"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"65","000","00","140","0021","0710","671","194","477","11","682","1706","0","39.98","11.37"
"65","000","00","140","0021","0711","586","235","351","4","590","1564","0","37.72","15.03"
"65","000","00","140","0021","0712","674","255","419","12","686","1798","0","38.15","14.18"
"65","000","00","140","0021","0713","657","239","418","5","662","1759","0","37.64","13.59"
"65","000","00","140","0021","0714","621","355","266","7","628","1614","0","38.91","22.00"
"65","000","00","140","0022","0000","1885","747","1138","19","1904","4663","0","40.83","16.02"
"65","000","00","140","0022","0720","656","252","404","4","660","1503","0","43.91","16.77"
"65","000","00","140","0022","0721","649","243","406","8","657","1644","0","39.96","14.78"
"65","000","00","140","0022","0722","580","252","328","7","587","1516","0","38.72","16.62"
"65","000","00","140","0023","0000","1022","419","603","11","1033","2855","0","36.18","14.68"
"65","000","00","140","0023","0645","457","188","269","6","463","1338","0","34.60","14.05"
"65","000","00","140","0023","0646","565","231","334","5","570","1517","0","37.57","15.23"
"65","000","00","140","0024","0000","1858","796","1062","12","1870","4834","0","38.68","16.47"
"65","000","00","140","0024","0631","616","254","362","5","621","1559","0","39.83","16.29"
"65","000","00","140","0024","0632","606","246","360","3","609","1595","0","38.18","15.42"
"65","000","00","140","0024","0633","636","296","340","4","640","1680","0","38.10","17.62"
"65","000","00","140","0025","0000","1253","493","760","12","1265","2975","0","42.52","16.57"
"65","000","00","140","0025","0636","634","215","419","7","641","1539","0","41.65","13.97"
"65","000","00","140","0025","0637","619","278","341","5","624","1436","0","43.45","19.36"
"65","000","00","140","0026","0000","1234","507","727","16","1250","2688","0","46.50","18.86"
"65","000","00","140","0026","0702","643","275","368","10","653","1327","0","49.21","20.72"
"65","000","00","140","0026","0703","591","232","359","6","597","1361","0","43.86","17.05"
"65","000","00","140","0027","0000","1963","791","1172","20","1983","4838","0","40.99","16.35"
"65","000","00","140","0027","0695","675","262","413","6","681","1714","0","39.73","15.29"
"65","000","00","140","0027","0696","667","290","377","9","676","1566","0","43.17","18.52"
"65","000","00","140","0027","0697","621","239","382","5","626","1558","0","40.18","15.34"
"65","000","00","140","0028","0000","1592","670","922","13","1605","4916","0","32.65","13.63"
"65","000","00","140","0028","0698","830","380","450","6","836","3136","0","26.66","12.12"
"65","000","00","140","0028","0699","762","290","472","7","769","1780","0","43.20","16.29"
"65","000","00","140","0029","0000","1710","685","1025","14","1724","4262","0","40.45","16.07"
"65","000","00","140","0029","0622","515","203","312","3","518","1319","0","39.27","15.39"
"65","000","00","140","0029","0623","564","194","370","4","568","1381","0","41.13","14.05"
"65","000","00","140","0029","0624","631","288","343","7","638","1562","0","40.85","18.44"
"65","000","00","140","0030","0000","1317","549","768","21","1338","3431","0","39.00","16.00"
"65","000","00","140","0030","0727","595","247","348","8","603","1560","0","38.65","15.83"
"65","000","00","140","0030","0728","722","302","420","13","735","1871","0","39.28","16.14"
"65","000","00","140","0031","0000","1622","580","1042","13","1635","4622","0","35.37","12.55"
"65","000","00","140","0031","0642","490","185","305","8","498","1537","0","32.40","12.04"
"65","000","00","140","0031","0643","576","187","389","3","579","1498","0","38.65","12.48"
"65","000","00","140","0031","0644","556","208","348","2","558","1587","0","35.16","13.11"
"65","000","00","140","0032","0000","1011","444","567","9","1020","2400","0","42.50","18.50"
"65","000","00","140","0032","0708","611","282","329","4","615","1483","0","41.47","19.02"
"65","000","00","140","0032","0709","400","162","238","5","405","917","0","44.17","17.67"
"65","000","00","140","0033","0000","874","311","563","7","881","2171","0","40.58","14.33"
"65","000","00","140","0033","0723","439","172","267","6","445","1183","0","37.62","14.54"
"65","000","00","140","0033","0724","435","139","296","1","436","988","0","44.13","14.07"
"65","000","00","140","0034","0000","1213","487","726","11","1224","2886","0","42.41","16.87"
"65","000","00","140","0034","0683","675","269","406","7","682","1655","0","41.21","16.25"
"65","000","00","140","0034","0684","538","218","320","4","542","1231","0","44.03","17.71"
"65","000","00","140","0035","0000","1842","694","1148","13","1855","4625","0","40.11","15.01"
"65","000","00","140","0035","0628","562","193","369","6","568","1367","0","41.55","14.12"
"65","000","00","140","0035","0629","700","299","401","6","706","1659","0","42.56","18.02"
"65","000","00","140","0035","0630","580","202","378","1","581","1599","0","36.34","12.63"
"65","000","00","140","0036","0000","1478","586","892","15","1493","3685","0","40.52","15.90"
"65","000","00","140","0036","0634","779","328","451","6","785","1897","0","41.38","17.29"
"65","000","00","140","0036","0635","699","258","441","9","708","1788","0","39.60","14.43"
"65","000","00","140","0037","0000","2590","1024","1566","26","2616","6695","0","39.07","15.29"
"65","000","00","140","0037","0660","621","254","367","4","625","1637","0","38.18","15.52"
"65","000","00","140","0037","0661","655","277","378","12","667","1729","0","38.58","16.02"
"65","000","00","140","0037","0662","680","268","412","6","686","1761","0","38.96","15.22"
"65","000","00","140","0037","0663","634","225","409","4","638","1568","0","40.69","14.35"
"65","000","00","140","0038","0000","1412","573","839","13","1425","4010","0","35.54","14.29"
"65","000","00","140","0038","0668","431","190","241","8","439","1382","0","31.77","13.75"
"65","000","00","140","0038","0669","518","197","321","1","519","1316","0","39.44","14.97"
"65","000","00","140","0038","0670","463","186","277","4","467","1312","0","35.59","14.18"
"65","000","00","150","0000","0000","30080","13456","16624","273","30353","76657","90027","39.60","17.55"
"65","000","00","150","0001","0000","1735","619","1116","16","1751","4197","0","41.72","14.75"
"65","000","00","150","0001","0243","572","189","383","4","576","1398","0","41.20","13.52"
"65","000","00","150","0001","0244","553","223","330","5","558","1495","0","37.32","14.92"
"65","000","00","150","0001","0245","610","207","403","7","617","1304","0","47.32","15.87"
"65","000","00","150","0002","0000","487","130","357","5","492","1073","0","45.85","12.12"
"65","000","00","150","0002","0246","487","130","357","5","492","1073","0","45.85","12.12"
"65","000","00","150","0003","0000","1483","610","873","13","1496","3475","0","43.05","17.55"
"65","000","00","150","0003","0248","692","282","410","8","700","1616","0","43.32","17.45"
"65","000","00","150","0003","0249","598","262","336","3","601","1381","0","43.52","18.97"
"65","000","00","150","0003","0250","193","66","127","2","195","478","0","40.79","13.81"
"65","000","00","150","0004","0000","496","140","356","3","499","1260","0","39.60","11.11"
"65","000","00","150","0004","0247","496","140","356","3","499","1260","0","39.60","11.11"
"65","000","00","150","0005","0000","1974","774","1200","17","1991","5457","0","36.49","14.18"
"65","000","00","150","0005","0255","550","208","342","2","552","1534","0","35.98","13.56"
"65","000","00","150","0005","0256","598","241","357","6","604","1546","0","39.07","15.59"
"65","000","00","150","0005","0257","381","146","235","3","384","1182","0","32.49","12.35"
"65","000","00","150","0005","0258","445","179","266","6","451","1195","0","37.74","14.98"
"65","000","00","150","0006","0000","2414","963","1451","15","2429","6462","0","37.59","14.90"
"65","000","00","150","0006","0259","685","328","357","3","688","2035","0","33.81","16.12"
"65","000","00","150","0006","0260","585","191","394","5","590","1499","0","39.36","12.74"
"65","000","00","150","0006","0261","551","207","344","2","553","1426","0","38.78","14.52"
"65","000","00","150","0006","0262","593","237","356","5","598","1502","0","39.81","15.78"
"65","000","00","150","0007","0000","522","136","386","5","527","1245","0","42.33","10.92"
"65","000","00","150","0007","0269","522","136","386","5","527","1245","0","42.33","10.92"
"65","000","00","150","0008","0000","1389","607","782","14","1403","3885","0","36.11","15.62"
"65","000","00","150","0008","0276","472","224","248","4","476","1638","0","29.06","13.68"
"65","000","00","150","0008","0277","489","232","257","5","494","1191","0","41.48","19.48"
"65","000","00","150","0008","0278","428","151","277","5","433","1056","0","41.00","14.30"
"65","000","00","150","0009","0000","1238","541","697","11","1249","3097","0","40.33","17.47"
"65","000","00","150","0009","0270","611","276","335","4","615","1519","0","40.49","18.17"
"65","000","00","150","0009","0271","627","265","362","7","634","1578","0","40.18","16.79"
"65","000","00","150","0010","0000","1942","945","997","26","1968","4718","0","41.71","20.03"
"65","000","00","150","0010","0279","599","313","286","11","610","1591","0","38.34","19.67"
"65","000","00","150","0010","0280","621","293","328","5","626","1475","0","42.44","19.86"
"65","000","00","150","0010","0281","722","339","383","10","732","1652","0","44.31","20.52"
"65","000","00","150","0011","0000","1047","841","206","12","1059","2315","0","45.75","36.33"
"65","000","00","150","0011","0294","532","425","107","4","536","1133","0","47.31","37.51"
"65","000","00","150","0011","0295","515","416","99","8","523","1182","0","44.25","35.19"
"65","000","00","150","0012","0000","1241","874","367","19","1260","2648","0","47.58","33.01"
"65","000","00","150","0012","0292","697","462","235","11","708","1418","0","49.93","32.58"
"65","000","00","150","0012","0293","544","412","132","8","552","1230","0","44.88","33.50"
"65","000","00","150","0013","0000","1548","769","779","20","1568","3948","0","39.72","19.48"
"65","000","00","150","0013","0289","515","264","251","6","521","1439","0","36.21","18.35"
"65","000","00","150","0013","0290","559","287","272","6","565","1324","0","42.67","21.68"
"65","000","00","150","0013","0291","474","218","256","8","482","1185","0","40.68","18.40"
"65","000","00","150","0014","0000","1113","472","641","7","1120","3009","0","37.22","15.69"
"65","000","00","150","0014","0253","532","235","297","3","535","1530","0","34.97","15.36"
"65","000","00","150","0014","0254","581","237","344","4","585","1479","0","39.55","16.02"
"65","000","00","150","0015","0000","1358","674","684","16","1374","3460","0","39.71","19.48"
"65","000","00","150","0015","0272","667","329","338","11","678","1737","0","39.03","18.94"
"65","000","00","150","0015","0273","691","345","346","5","696","1723","0","40.39","20.02"
"65","000","00","150","0016","0000","1492","579","913","10","1502","3661","0","41.03","15.82"
"65","000","00","150","0016","0251","759","304","455","5","764","1876","0","40.72","16.20"
"65","000","00","150","0016","0252","733","275","458","5","738","1785","0","41.34","15.41"
"65","000","00","150","0017","0000","1302","608","694","9","1311","3192","0","41.07","19.05"
"65","000","00","150","0017","0274","570","263","307","1","571","1480","0","38.58","17.77"
"65","000","00","150","0017","0275","732","345","387","8","740","1712","0","43.22","20.15"
"65","000","00","150","0018","0000","3541","1575","1966","20","3561","9533","0","37.35","16.52"
"65","000","00","150","0018","0263","414","203","211","1","415","1230","0","33.74","16.50"
"65","000","00","150","0018","0264","403","200","203","2","405","1151","0","35.19","17.38"
"65","000","00","150","0018","0265","697","348","349","2","699","1879","0","37.20","18.52"
"65","000","00","150","0018","0266","601","241","360","4","605","1635","0","37.00","14.74"
"65","000","00","150","0018","0267","720","316","404","2","722","1808","0","39.93","17.48"
"65","000","00","150","0018","0268","706","267","439","9","715","1830","0","39.07","14.59"
"65","000","00","150","0019","0000","2738","1149","1589","24","2762","7004","0","39.43","16.40"
"65","000","00","150","0019","0284","546","225","321","3","549","1436","0","38.23","15.67"
"65","000","00","150","0019","0285","500","190","310","3","503","1317","0","38.19","14.43"
"65","000","00","150","0019","0286","550","249","301","7","557","1359","0","40.99","18.32"
"65","000","00","150","0019","0287","570","242","328","9","579","1483","0","39.04","16.32"
"65","000","00","150","0019","0288","572","243","329","2","574","1409","0","40.74","17.25"
"65","000","00","150","0020","0000","1020","450","570","11","1031","3018","0","34.16","14.91"
"65","000","00","150","0020","0282","505","211","294","7","512","1440","0","35.56","14.65"
"65","000","00","150","0020","0283","515","239","276","4","519","1578","0","32.89","15.15"
