"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"65","000","00","180","0006","2329","1402","364","57.87","265","42.13","25.96","N"
"65","000","00","180","0006","2330","1334","310","56.26","241","43.74","23.24","N"
"65","000","00","180","0006","2331","1460","331","52.04","305","47.96","22.67","N"
"65","000","00","180","0007","0000","2486","530","50.72","515","49.28","21.32","N"
"65","000","00","180","0007","2322","1063","203","46.35","235","53.65","19.10","N"
"65","000","00","180","0007","2323","1423","327","53.87","280","46.13","22.98","N"
"65","000","00","180","0008","0000","2115","574","59.42","392","40.58","27.14","N"
"65","000","00","180","0008","2334","1380","378","61.07","241","38.93","27.39","N"
"65","000","00","180","0008","2335","735","196","56.48","151","43.52","26.67","N"
"65","000","00","190","0000","0000","6790","1035","39.70","1572","60.30","15.24","N"
"65","000","00","190","0001","0000","365","58","40.85","84","59.15","15.89","N"
"65","000","00","190","0001","2337","365","58","40.85","84","59.15","15.89","N"
"65","000","00","190","0002","0000","798","154","52.56","139","47.44","19.30","N"
"65","000","00","190","0002","2338","798","154","52.56","139","47.44","19.30","N"
"65","000","00","190","0003","0000","668","98","41.70","137","58.30","14.67","N"
"65","000","00","190","0003","2343","668","98","41.70","137","58.30","14.67","N"
"65","000","00","190","0004","0000","607","88","36.36","154","63.64","14.50","N"
"65","000","00","190","0004","2339","607","88","36.36","154","63.64","14.50","N"
"65","000","00","190","0005","0000","296","49","47.12","55","52.88","16.55","N"
"65","000","00","190","0005","2340","296","49","47.12","55","52.88","16.55","N"
"65","000","00","190","0006","0000","387","79","42.93","105","57.07","20.41","N"
"65","000","00","190","0006","2341","291","58","43.28","76","56.72","19.93","N"
"65","000","00","190","0006","2342","96","21","42.00","29","58.00","21.88","N"
"65","000","00","190","0007","0000","589","80","39.22","124","60.78","13.58","N"
"65","000","00","190","0007","2346","589","80","39.22","124","60.78","13.58","N"
"65","000","00","190","0008","0000","717","98","39.36","151","60.64","13.67","N"
"65","000","00","190","0008","2345","717","98","39.36","151","60.64","13.67","N"
"65","000","00","190","0009","0000","261","32","30.19","74","69.81","12.26","N"
"65","000","00","190","0009","2347","261","32","30.19","74","69.81","12.26","N"
"65","000","00","190","0010","0000","302","57","45.97","67","54.03","18.87","N"
"65","000","00","190","0010","2344","302","57","45.97","67","54.03","18.87","N"
"65","000","00","190","0011","0000","809","104","33.23","209","66.77","12.86","N"
"65","000","00","190","0011","2348","809","104","33.23","209","66.77","12.86","N"
"65","000","00","190","0012","0000","991","138","33.58","273","66.42","13.93","N"
"65","000","00","190","0012","2349","991","138","33.58","273","66.42","13.93","N"
"65","000","00","200","0000","0000","6057","829","37.72","1369","62.28","13.69","N"
"65","000","00","200","0001","0000","853","138","42.86","184","57.14","16.18","N"
"65","000","00","200","0001","2354","583","88","40.00","132","60.00","15.09","N"
"65","000","00","200","0001","2355","270","50","49.02","52","50.98","18.52","N"
"65","000","00","200","0002","0000","1290","210","42.08","289","57.92","16.28","N"
"65","000","00","200","0002","2350","1290","210","42.08","289","57.92","16.28","N"
"65","000","00","200","0003","0000","1167","131","29.71","310","70.29","11.23","N"
"65","000","00","200","0003","2352","1167","131","29.71","310","70.29","11.23","N"
"65","000","00","200","0004","0000","420","44","32.35","92","67.65","10.48","N"
"65","000","00","200","0004","2353","420","44","32.35","92","67.65","10.48","N"
"65","000","00","200","0005","0000","836","128","46.04","150","53.96","15.31","N"
"65","000","00","200","0005","2356","350","33","29.73","78","70.27","9.43","N"
"65","000","00","200","0005","2357","486","95","56.89","72","43.11","19.55","N"
"65","000","00","200","0006","0000","631","83","39.15","129","60.85","13.15","N"
"65","000","00","200","0006","2351","631","83","39.15","129","60.85","13.15","N"
"65","000","00","200","0007","0000","860","95","30.65","215","69.35","11.05","N"
"65","000","00","200","0007","2358","402","49","30.43","112","69.57","12.19","N"
"65","000","00","200","0007","2359","458","46","30.87","103","69.13","10.04","N"
"65","000","00","210","0000","0000","19927","3518","51.88","3263","48.12","17.65","N"
"65","000","00","210","0001","0000","311","29","27.36","77","72.64","9.32","N"
"65","000","00","210","0001","0011","311","29","27.36","77","72.64","9.32","N"
"65","000","00","210","0002","0000","4787","814","52.35","741","47.65","17.00","N"
"65","000","00","210","0002","0012","1228","227","56.75","173","43.25","18.49","N"
"65","000","00","210","0002","0013","1228","223","52.10","205","47.90","18.16","N"
"65","000","00","210","0002","0014","1250","201","51.02","193","48.98","16.08","N"
"65","000","00","210","0002","0015","1081","163","48.95","170","51.05","15.08","N"
"65","000","00","210","0003","0000","1113","196","51.44","185","48.56","17.61","N"
"65","000","00","210","0003","0016","1113","196","51.44","185","48.56","17.61","N"
"65","000","00","210","0004","0000","776","143","52.77","128","47.23","18.43","N"
"65","000","00","210","0004","0017","776","143","52.77","128","47.23","18.43","N"
"65","000","00","210","0005","0000","6124","1023","54.04","870","45.96","16.70","N"
"65","000","00","210","0005","0018","1267","216","52.68","194","47.32","17.05","N"
"65","000","00","210","0005","0019","1324","202","50.50","198","49.50","15.26","N"
"65","000","00","210","0005","0020","1174","205","54.81","169","45.19","17.46","N"
"65","000","00","210","0005","0021","1207","183","52.59","165","47.41","15.16","N"
"65","000","00","210","0005","0022","1152","217","60.11","144","39.89","18.84","N"
"65","000","00","210","0006","0000","604","139","50.36","137","49.64","23.01","N"
"65","000","00","210","0006","0023","604","139","50.36","137","49.64","23.01","N"
"65","000","00","210","0007","0000","477","92","57.50","68","42.50","19.29","N"
"65","000","00","210","0007","0024","477","92","57.50","68","42.50","19.29","N"
"65","000","00","210","0008","0000","661","127","45.20","154","54.80","19.21","N"
"65","000","00","210","0008","0025","661","127","45.20","154","54.80","19.21","N"
"65","000","00","210","0009","0000","2030","461","59.41","315","40.59","22.71","N"
"65","000","00","210","0009","0026","862","167","52.85","149","47.15","19.37","N"
"65","000","00","210","0009","0027","1168","294","63.91","166","36.09","25.17","N"
"65","000","00","210","0010","0000","762","155","51.32","147","48.68","20.34","N"
"65","000","00","210","0010","0028","762","155","51.32","147","48.68","20.34","N"
"65","000","00","210","0011","0000","532","92","59.35","63","40.65","17.29","N"
"65","000","00","210","0011","0029","532","92","59.35","63","40.65","17.29","N"
"65","000","00","210","0012","0000","580","75","39.27","116","60.73","12.93","N"
"65","000","00","210","0012","0030","580","75","39.27","116","60.73","12.93","N"
"65","000","00","210","0013","0000","1170","172","39.63","262","60.37","14.70","N"
"65","000","00","210","0013","0031","1170","172","39.63","262","60.37","14.70","N"
"65","000","00","220","0000","0000","10089","1635","51.21","1558","48.79","16.21","N"
"65","000","00","220","0001","0000","1087","157","47.01","177","52.99","14.44","N"
"65","000","00","220","0001","0001","1087","157","47.01","177","52.99","14.44","N"
"65","000","00","220","0002","0000","1316","250","51.76","233","48.24","19.00","N"
"65","000","00","220","0002","0002","1316","250","51.76","233","48.24","19.00","N"
"65","000","00","220","0003","0000","2052","310","49.76","313","50.24","15.11","N"
"65","000","00","220","0003","0003","876","167","53.02","148","46.98","19.06","N"
"65","000","00","220","0003","0004","1176","143","46.43","165","53.57","12.16","N"
"65","000","00","220","0004","0000","867","129","48.86","135","51.14","14.88","N"
"65","000","00","220","0004","0005","867","129","48.86","135","51.14","14.88","N"
"65","000","00","220","0005","0000","1496","296","57.48","219","42.52","19.79","N"
"65","000","00","220","0005","0006","1496","296","57.48","219","42.52","19.79","N"
"65","000","00","220","0006","0000","1452","211","49.65","214","50.35","14.53","N"
"65","000","00","220","0006","0007","1452","211","49.65","214","50.35","14.53","N"
"65","000","00","220","0007","0000","315","53","54.08","45","45.92","16.83","N"
"65","000","00","220","0007","0008","315","53","54.08","45","45.92","16.83","N"
"65","000","00","220","0008","0000","589","94","48.70","99","51.30","15.96","N"
"65","000","00","220","0008","0009","589","94","48.70","99","51.30","15.96","N"
"65","000","00","220","0009","0000","915","135","52.33","123","47.67","14.75","N"
"65","000","00","220","0009","0010","915","135","52.33","123","47.67","14.75","N"
"65","000","00","230","0000","0000","34221","5996","47.13","6725","52.87","17.52","N"
"65","000","00","230","0001","0000","6740","1381","49.66","1400","50.34","20.49","N"
"65","000","00","230","0001","0146","1851","294","41.29","418","58.71","15.88","N"
"65","000","00","230","0001","0147","1727","396","55.31","320","44.69","22.93","N"
"65","000","00","230","0001","0148","1504","309","50.74","300","49.26","20.55","N"
"65","000","00","230","0001","0149","1658","382","51.34","362","48.66","23.04","N"
"65","000","00","230","0002","0000","3256","596","50.04","595","49.96","18.30","N"
"65","000","00","230","0002","0150","1748","304","49.19","314","50.81","17.39","N"
"65","000","00","230","0002","0151","1508","292","50.96","281","49.04","19.36","N"
"65","000","00","230","0003","0000","3091","534","44.21","674","55.79","17.28","N"
"65","000","00","230","0003","0152","1611","302","44.41","378","55.59","18.75","N"
"65","000","00","230","0003","0153","1480","232","43.94","296","56.06","15.68","N"
"65","000","00","230","0004","0000","3745","631","44.72","780","55.28","16.85","N"
"65","000","00","230","0004","0154","1770","244","38.98","382","61.02","13.79","N"
"65","000","00","230","0004","0155","1975","387","49.30","398","50.70","19.59","N"
"65","000","00","230","0005","0000","2139","382","49.04","397","50.96","17.86","N"
"65","000","00","230","0005","0156","2139","382","49.04","397","50.96","17.86","N"
"65","000","00","230","0006","0000","6501","1069","46.06","1252","53.94","16.44","N"
"65","000","00","230","0006","0157","1568","258","44.25","325","55.75","16.45","N"
"65","000","00","230","0006","0158","1630","282","46.92","319","53.08","17.30","N"
"65","000","00","230","0006","0159","1656","269","45.36","324","54.64","16.24","N"
"65","000","00","230","0006","0160","1647","260","47.79","284","52.21","15.79","N"
"65","000","00","230","0007","0000","4113","676","46.02","793","53.98","16.44","N"
"65","000","00","230","0007","0161","1388","247","46.34","286","53.66","17.80","N"
"65","000","00","230","0007","0162","1380","203","45.93","239","54.07","14.71","N"
"65","000","00","230","0007","0163","1345","226","45.75","268","54.25","16.80","N"
"65","000","00","230","0008","0000","1639","249","44.46","311","55.54","15.19","N"
"65","000","00","230","0008","0164","1639","249","44.46","311","55.54","15.19","N"
"65","000","00","230","0009","0000","1521","224","44.18","283","55.82","14.73","N"
"65","000","00","230","0009","0165","1521","224","44.18","283","55.82","14.73","N"
"65","000","00","230","0010","0000","1476","254","51.42","240","48.58","17.21","N"
"65","000","00","230","0010","0166","1476","254","51.42","240","48.58","17.21","N"
"65","000","00","240","0000","0000","4076","676","46.59","775","53.41","16.58","N"
"65","000","00","240","0001","0000","361","53","40.15","79","59.85","14.68","N"
"65","000","00","240","0001","2367","361","53","40.15","79","59.85","14.68","N"
"65","000","00","240","0002","0000","226","50","59.52","34","40.48","22.12","N"
"65","000","00","240","0002","2368","226","50","59.52","34","40.48","22.12","N"
"65","000","00","240","0003","0000","229","40","41.24","57","58.76","17.47","N"
"65","000","00","240","0003","2369","229","40","41.24","57","58.76","17.47","N"
"65","000","00","240","0004","0000","417","58","36.25","102","63.75","13.91","N"
"65","000","00","240","0004","2370","417","58","36.25","102","63.75","13.91","N"
"65","000","00","240","0005","0000","247","64","62.75","38","37.25","25.91","N"
"65","000","00","240","0005","2371","247","64","62.75","38","37.25","25.91","N"
"65","000","00","240","0006","0000","586","88","49.16","91","50.84","15.02","N"
"65","000","00","240","0006","2372","586","88","49.16","91","50.84","15.02","N"
"65","000","00","240","0007","0000","406","72","45.86","85","54.14","17.73","N"
"65","000","00","240","0007","2373","406","72","45.86","85","54.14","17.73","N"
"65","000","00","240","0008","0000","154","25","43.10","33","56.90","16.23","N"
"65","000","00","240","0008","2375","154","25","43.10","33","56.90","16.23","N"
"65","000","00","240","0009","0000","337","54","45.00","66","55.00","16.02","N"
"65","000","00","240","0009","2376","337","54","45.00","66","55.00","16.02","N"
"65","000","00","240","0010","0000","164","31","43.06","41","56.94","18.90","N"
"65","000","00","240","0010","2378","164","31","43.06","41","56.94","18.90","N"
"65","000","00","240","0011","0000","798","120","48.00","130","52.00","15.04","N"
"65","000","00","240","0011","2374","798","120","48.00","130","52.00","15.04","N"
"65","000","00","240","0012","0000","151","21","52.50","19","47.50","13.91","N"
"65","000","00","240","0012","2377","151","21","52.50","19","47.50","13.91","N"
"65","000","00","250","0000","0000","7605","1296","48.23","1391","51.77","17.04","N"
"65","000","00","250","0001","0000","444","101","57.39","75","42.61","22.75","N"
"65","000","00","250","0001","2425","444","101","57.39","75","42.61","22.75","N"
"65","000","00","250","0002","0000","363","55","41.98","76","58.02","15.15","N"
