"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"63","000","00","012","1222","0079","1483","614","77.04","183","22.96","41.4","Y"
"63","000","00","012","1222","0080","1544","601","74.11","210","25.89","38.92","Y"
"63","000","00","012","1222","0081","1532","528","77.76","151","22.24","34.46","Y"
"63","000","00","012","1223","0000","5554","1973","73.16","724","26.84","35.52","Y"
"63","000","00","012","1223","0082","1819","726","75.78","232","24.22","39.91","Y"
"63","000","00","012","1223","0083","1863","624","70.75","258","29.25","33.49","Y"
"63","000","00","012","1223","0084","1872","623","72.7","234","27.3","33.28","Y"
"63","000","00","012","1224","0000","5164","1973","75.68","634","24.32","38.21","Y"
"63","000","00","012","1224","0085","1627","617","75.34","202","24.66","37.92","Y"
"63","000","00","012","1224","0086","1696","647","77.12","192","22.88","38.15","Y"
"63","000","00","012","1224","0087","1841","709","74.71","240","25.29","38.51","Y"
"63","000","00","012","1225","0000","5954","2387","76.6","729","23.4","40.09","Y"
"63","000","00","012","1225","0088","1324","536","77.68","154","22.32","40.48","Y"
"63","000","00","012","1225","0089","1504","591","79.86","149","20.14","39.3","Y"
"63","000","00","012","1225","0090","1511","611","77.44","178","22.56","40.44","Y"
"63","000","00","012","1225","0091","1615","649","72.35","248","27.65","40.19","Y"
"63","000","00","012","1226","0000","2762","1008","76.95","302","23.05","36.5","Y"
"63","000","00","012","1226","0092","1270","492","78.85","132","21.15","38.74","Y"
"63","000","00","012","1226","0093","1492","516","75.22","170","24.78","34.58","Y"
"63","000","00","012","1227","0000","5832","2228","76.14","698","23.86","38.2","Y"
"63","000","00","012","1227","0094","1429","514","72.8","192","27.2","35.97","Y"
"63","000","00","012","1227","0095","1567","621","78.81","167","21.19","39.63","Y"
"63","000","00","012","1227","0096","1388","555","76.13","174","23.87","39.99","Y"
"63","000","00","012","1227","0097","1448","538","76.53","165","23.47","37.15","Y"
"63","000","00","012","1228","0000","3829","1537","77.24","453","22.76","40.14","Y"
"63","000","00","012","1228","0098","1356","498","74.44","171","25.56","36.73","Y"
"63","000","00","012","1228","0099","1308","542","79.01","144","20.99","41.44","Y"
"63","000","00","012","1228","0100","1165","497","78.27","138","21.73","42.66","Y"
"63","000","00","012","1229","0000","5889","2468","77.93","699","22.07","41.91","Y"
"63","000","00","012","1229","0101","1429","611","79.56","157","20.44","42.76","Y"
"63","000","00","012","1229","0102","1472","601","80.24","148","19.76","40.83","Y"
"63","000","00","012","1229","0103","1508","670","76.92","201","23.08","44.43","Y"
"63","000","00","012","1229","0104","1480","586","75.22","193","24.78","39.59","Y"
"63","000","00","012","1230","0000","4365","1739","77.36","509","22.64","39.84","Y"
"63","000","00","012","1230","0105","1142","425","74.69","144","25.31","37.22","Y"
"63","000","00","012","1230","0106","1554","615","79.46","159","20.54","39.58","Y"
"63","000","00","012","1230","0107","1669","699","77.24","206","22.76","41.88","Y"
"63","000","00","012","1231","0000","5333","2146","79.1","567","20.9","40.24","Y"
"63","000","00","012","1231","0108","1823","768","78.77","207","21.23","42.13","Y"
"63","000","00","012","1231","0109","1739","682","80.24","168","19.76","39.22","Y"
"63","000","00","012","1231","0110","1771","696","78.38","192","21.62","39.3","Y"
"63","000","00","012","1232","0000","2937","1157","77.91","328","22.09","39.39","Y"
"63","000","00","012","1232","0111","1468","572","78.9","153","21.1","38.96","Y"
"63","000","00","012","1232","0112","1469","585","76.97","175","23.03","39.82","Y"
"63","000","00","012","1233","0000","3617","1854","86.72","284","13.28","51.26","Y"
"63","000","00","012","1233","0113","1094","568","85.03","100","14.97","51.92","Y"
"63","000","00","012","1233","0114","1101","544","82.55","115","17.45","49.41","Y"
"63","000","00","012","1233","0115","1422","742","91.49","69","8.51","52.18","Y"
"63","000","00","012","1234","0000","3912","1691","79.76","429","20.24","43.23","Y"
"63","000","00","012","1234","0116","1390","600","83.45","119","16.55","43.17","Y"
"63","000","00","012","1234","0117","1307","555","77.95","157","22.05","42.46","Y"
"63","000","00","012","1234","0118","1215","536","77.79","153","22.21","44.12","Y"
"63","000","00","012","1235","0000","4886","1949","80.27","479","19.73","39.89","Y"
"63","000","00","012","1235","0119","1642","637","79.33","166","20.67","38.79","Y"
"63","000","00","012","1235","0120","1623","659","82.89","136","17.11","40.6","Y"
"63","000","00","012","1235","0121","1621","653","78.67","177","21.33","40.28","Y"
"63","000","00","012","1236","0000","5397","2144","76.24","668","23.76","39.73","Y"
"63","000","00","012","1236","0122","1367","551","76.96","165","23.04","40.31","Y"
"63","000","00","012","1236","0123","1309","477","72.27","183","27.73","36.44","Y"
"63","000","00","012","1236","0124","1356","571","77.27","168","22.73","42.11","Y"
"63","000","00","012","1236","0125","1365","545","78.19","152","21.81","39.93","Y"
"63","000","00","012","1237","0000","6487","2501","75.58","808","24.42","38.55","Y"
"63","000","00","012","1237","0126","1613","601","74.2","209","25.8","37.26","Y"
"63","000","00","012","1237","0127","1590","553","76.49","170","23.51","34.78","Y"
"63","000","00","012","1237","0128","1662","687","76.08","216","23.92","41.34","Y"
"63","000","00","012","1237","0129","1622","660","75.6","213","24.4","40.69","Y"
"63","000","00","012","1238","0000","10006","3930","78.04","1106","21.96","39.28","Y"
"63","000","00","012","1238","0130","1820","670","71.73","264","28.27","36.81","Y"
"63","000","00","012","1238","0131","1615","667","76.58","204","23.42","41.3","Y"
"63","000","00","012","1238","0132","1612","532","78.01","150","21.99","33.0","Y"
"63","000","00","012","1238","0133","1652","745","89.22","90","10.78","45.1","Y"
"63","000","00","012","1238","0134","1666","684","77.82","195","22.18","41.06","Y"
"63","000","00","012","1238","0135","1641","632","75.69","203","24.31","38.51","Y"
"63","000","00","012","1239","0000","2170","746","75.51","242","24.49","34.38","Y"
"63","000","00","012","1239","0136","528","215","77.06","64","22.94","40.72","Y"
"63","000","00","012","1239","0137","1642","531","74.89","178","25.11","32.34","Y"
"63","000","00","012","1240","0000","1519","627","79.87","158","20.13","41.28","Y"
"63","000","00","012","1240","0138","829","347","79.95","87","20.05","41.86","Y"
"63","000","00","012","1240","0139","690","280","79.77","71","20.23","40.58","Y"
"63","000","00","012","1241","0000","1067","416","78.2","116","21.8","38.99","Y"
"63","000","00","012","1241","0140","1067","416","78.2","116","21.8","38.99","Y"
"63","000","00","012","1242","0000","892","366","80.26","90","19.74","41.03","Y"
"63","000","00","012","1242","0141","892","366","80.26","90","19.74","41.03","Y"
"65","000","00","000","0000","0000","3375513","1346167","78.28","373414","21.72","39.88","Y"
"65","000","00","001","0000","0000","463411","183642","76.97","54962","23.03","39.63","Y"
"65","000","00","001","0101","0000","1388","514","73.74","183","26.26","37.03","Y"
"65","000","00","001","0101","0894","1388","514","73.74","183","26.26","37.03","Y"
"65","000","00","001","0102","0000","1294","517","72.61","195","27.39","39.95","Y"
"65","000","00","001","0102","0895","1294","517","72.61","195","27.39","39.95","Y"
"65","000","00","001","0103","0000","667","291","76.78","88","23.22","43.63","Y"
"65","000","00","001","0103","0896","667","291","76.78","88","23.22","43.63","Y"
"65","000","00","001","0104","0000","898","321","74.13","112","25.87","35.75","Y"
"65","000","00","001","0104","0897","898","321","74.13","112","25.87","35.75","Y"
"65","000","00","001","0105","0000","1568","708","79.55","182","20.45","45.15","Y"
"65","000","00","001","0105","0898","829","363","77.23","107","22.77","43.79","Y"
"65","000","00","001","0105","0899","739","345","82.14","75","17.86","46.68","Y"
"65","000","00","001","0106","0000","4718","1744","77.44","508","22.56","36.96","Y"
"65","000","00","001","0106","0900","1035","431","75.09","143","24.91","41.64","Y"
"65","000","00","001","0106","0901","1713","570","78.3","158","21.7","33.27","Y"
"65","000","00","001","0106","0902","658","246","79.61","63","20.39","37.39","Y"
"65","000","00","001","0106","0903","1312","497","77.54","144","22.46","37.88","Y"
"65","000","00","001","0107","0000","2885","1031","75.04","343","24.96","35.74","Y"
"65","000","00","001","0107","0904","1492","535","76.54","164","23.46","35.86","Y"
"65","000","00","001","0107","0905","1393","496","73.48","179","26.52","35.61","Y"
"65","000","00","001","0108","0000","8490","2116","76.75","641","23.25","24.92","Y"
"65","000","00","001","0108","0906","4742","602","73.59","216","26.41","12.7","Y"
"65","000","00","001","0108","0907","1439","565","78.8","152","21.2","39.26","Y"
"65","000","00","001","0108","0908","1187","494","76.71","150","23.29","41.62","Y"
"65","000","00","001","0108","0909","1122","455","78.72","123","21.28","40.55","Y"
"65","000","00","001","0109","0000","3787","1562","76.72","474","23.28","41.25","Y"
"65","000","00","001","0109","0910","1363","567","78.31","157","21.69","41.6","Y"
"65","000","00","001","0109","0911","1093","454","76.17","142","23.83","41.54","Y"
"65","000","00","001","0109","0912","1331","541","75.56","175","24.44","40.65","Y"
"65","000","00","001","0110","0000","3777","1465","77.27","431","22.73","38.79","Y"
"65","000","00","001","0110","0915","1268","469","76.89","141","23.11","36.99","Y"
"65","000","00","001","0110","0916","1313","463","76.15","145","23.85","35.26","Y"
"65","000","00","001","0110","0917","1196","533","78.61","145","21.39","44.57","Y"
"65","000","00","001","0111","0000","4565","2125","78.27","590","21.73","46.55","Y"
"65","000","00","001","0111","0918","1137","563","77.66","162","22.34","49.52","Y"
"65","000","00","001","0111","0919","1269","568","75.94","180","24.06","44.76","Y"
"65","000","00","001","0111","0920","1117","506","79.06","134","20.94","45.3","Y"
"65","000","00","001","0111","0921","1042","488","81.06","114","18.94","46.83","Y"
"65","000","00","001","0112","0000","2473","1025","77.3","301","22.7","41.45","Y"
"65","000","00","001","0112","0922","1257","520","76.25","162","23.75","41.37","Y"
"65","000","00","001","0112","0923","1216","505","78.42","139","21.58","41.53","Y"
"65","000","00","001","0113","0000","2416","1077","78.21","300","21.79","44.58","Y"
"65","000","00","001","0113","0924","1126","473","79.23","124","20.77","42.01","Y"
"65","000","00","001","0113","0925","1290","604","77.44","176","22.56","46.82","Y"
"65","000","00","001","0114","0000","3372","1635","82.66","343","17.34","48.49","Y"
"65","000","00","001","0114","0928","1329","700","84.75","126","15.25","52.67","Y"
"65","000","00","001","0114","0929","996","479","83.6","94","16.4","48.09","Y"
"65","000","00","001","0114","0930","1047","456","78.76","123","21.24","43.55","Y"
"65","000","00","001","0115","0000","2524","1087","78.03","306","21.97","43.07","Y"
"65","000","00","001","0115","0931","1272","547","77.81","156","22.19","43.0","Y"
"65","000","00","001","0115","0932","1252","540","78.26","150","21.74","43.13","Y"
"65","000","00","001","0116","0000","3509","1395","77.67","401","22.33","39.75","Y"
"65","000","00","001","0116","0936","1093","412","78.78","111","21.22","37.69","Y"
"65","000","00","001","0116","0937","1148","447","76.67","136","23.33","38.94","Y"
"65","000","00","001","0116","0938","1268","536","77.68","154","22.32","42.27","Y"
"65","000","00","001","0117","0000","4250","1764","77.23","520","22.77","41.51","Y"
"65","000","00","001","0117","0939","1230","494","76.35","153","23.65","40.16","Y"
"65","000","00","001","0117","0940","1012","408","78.01","115","21.99","40.32","Y"
"65","000","00","001","0117","0941","811","343","78.13","96","21.87","42.29","Y"
"65","000","00","001","0117","0942","1197","519","76.89","156","23.11","43.36","Y"
"65","000","00","001","0118","0000","2364","945","77.71","271","22.29","39.97","Y"
"65","000","00","001","0118","0943","1142","459","79.14","121","20.86","40.19","Y"
"65","000","00","001","0118","0944","1222","486","76.42","150","23.58","39.77","Y"
"65","000","00","001","0119","0000","3208","1298","74.81","437","25.19","40.46","Y"
"65","000","00","001","0119","0947","1011","388","69.66","169","30.34","38.38","Y"
"65","000","00","001","0119","0948","1157","460","76.29","143","23.71","39.76","Y"
"65","000","00","001","0119","0949","1040","450","78.26","125","21.74","43.27","Y"
"65","000","00","001","0120","0000","3621","1539","78.08","432","21.92","42.5","Y"
"65","000","00","001","0120","0950","1173","530","79.58","136","20.42","45.18","Y"
"65","000","00","001","0120","0951","1193","476","77.27","140","22.73","39.9","Y"
"65","000","00","001","0120","0952","1255","533","77.36","156","22.64","42.47","Y"
"65","000","00","001","0121","0000","3298","1333","75.57","431","24.43","40.42","Y"
"65","000","00","001","0121","0953","1306","513","74.13","179","25.87","39.28","Y"
"65","000","00","001","0121","0954","1050","441","78.19","123","21.81","42.0","Y"
"65","000","00","001","0121","0955","942","379","74.61","129","25.39","40.23","Y"
"65","000","00","001","0122","0000","3677","1594","77.53","462","22.47","43.35","Y"
"65","000","00","001","0122","0956","1133","492","75.34","161","24.66","43.42","Y"
"65","000","00","001","0122","0957","1251","527","78.07","148","21.93","42.13","Y"
"65","000","00","001","0122","0958","1293","575","78.98","153","21.02","44.47","Y"
"65","000","00","001","0123","0000","3492","1339","75.69","430","24.31","38.34","Y"
"65","000","00","001","0123","0959","1208","433","74.02","152","25.98","35.84","Y"
"65","000","00","001","0123","0960","1223","484","76.22","151","23.78","39.57","Y"
"65","000","00","001","0123","0961","1061","422","76.87","127","23.13","39.77","Y"
"65","000","00","001","0124","0000","3596","1781","83.42","354","16.58","49.53","Y"
"65","000","00","001","0124","0964","1120","563","82.92","116","17.08","50.27","Y"
"65","000","00","001","0124","0965","1091","523","80.83","124","19.17","47.94","Y"
"65","000","00","001","0124","0966","1385","695","85.91","114","14.09","50.18","Y"
"65","000","00","001","0125","0000","2269","1033","78.26","287","21.74","45.53","Y"
"65","000","00","001","0125","0969","1191","559","80.09","139","19.91","46.94","Y"
"65","000","00","001","0125","0970","1078","474","76.21","148","23.79","43.97","Y"
"65","000","00","001","0126","0000","2673","1089","76.26","339","23.74","40.74","Y"
"65","000","00","001","0126","0971","1351","540","75.21","178","24.79","39.97","Y"
"65","000","00","001","0126","0972","1322","549","77.32","161","22.68","41.53","Y"
"65","000","00","001","0127","0000","1897","801","74.03","281","25.97","42.22","Y"
"65","000","00","001","0127","0973","868","351","75.16","116","24.84","40.44","Y"
"65","000","00","001","0127","0974","1029","450","73.17","165","26.83","43.73","Y"
