prv_code,city_code,area_code,dept_code,li_code,tbox_no,valid_ticket,invalid_ticket,vote_ticket,votable_population,population,cand_male_num,cand_female_num,cand_num,elected_male_num,elected_female_num,elected_num,elect_to_population,vote_to_elect,elected_to_cand
63,000,00,080,0033,1729,905,6,911,1312,0,9,3,12,1,0,1,0.00,69.44,8.33
63,000,00,080,0033,1730,922,6,928,1292,0,9,3,12,1,0,1,0.00,71.83,8.33
63,000,00,080,0033,1731,783,5,788,1227,0,9,3,12,1,0,1,0.00,64.22,8.33
63,000,00,080,0034,0000,3127,31,3158,4733,0,9,3,12,1,0,1,0.00,66.72,8.33
63,000,00,080,0034,1737,634,8,642,947,0,9,3,12,1,0,1,0.00,67.79,8.33
63,000,00,080,0034,1738,660,6,666,1026,0,9,3,12,1,0,1,0.00,64.91,8.33
63,000,00,080,0034,1739,621,4,625,926,0,9,3,12,1,0,1,0.00,67.49,8.33
63,000,00,080,0034,1740,582,5,587,926,0,9,3,12,1,0,1,0.00,63.39,8.33
63,000,00,080,0034,1741,630,8,638,908,0,9,3,12,1,0,1,0.00,70.26,8.33
63,000,00,080,0035,0000,4642,33,4675,6688,0,9,3,12,1,0,1,0.00,69.90,8.33
63,000,00,080,0035,1742,949,3,952,1371,0,9,3,12,1,0,1,0.00,69.44,8.33
63,000,00,080,0035,1743,927,10,937,1352,0,9,3,12,1,0,1,0.00,69.30,8.33
63,000,00,080,0035,1744,1005,7,1012,1400,0,9,3,12,1,0,1,0.00,72.29,8.33
63,000,00,080,0035,1745,895,6,901,1272,0,9,3,12,1,0,1,0.00,70.83,8.33
63,000,00,080,0035,1746,866,7,873,1293,0,9,3,12,1,0,1,0.00,67.52,8.33
63,000,00,080,0036,0000,2224,31,2255,3338,0,9,3,12,1,0,1,0.00,67.56,8.33
63,000,00,080,0036,1752,893,8,901,1305,0,9,3,12,1,0,1,0.00,69.04,8.33
63,000,00,080,0036,1753,824,9,833,1241,0,9,3,12,1,0,1,0.00,67.12,8.33
63,000,00,080,0036,1754,507,14,521,792,0,9,3,12,1,0,1,0.00,65.78,8.33
63,000,00,080,0037,0000,547,10,557,731,0,9,3,12,1,0,1,0.00,76.20,8.33
63,000,00,080,0037,1755,547,10,557,731,0,9,3,12,1,0,1,0.00,76.20,8.33
63,000,00,080,0038,0000,2398,23,2421,3457,0,9,3,12,1,0,1,0.00,70.03,8.33
63,000,00,080,0038,1704,801,10,811,1160,0,9,3,12,1,0,1,0.00,69.91,8.33
63,000,00,080,0038,1705,808,8,816,1160,0,9,3,12,1,0,1,0.00,70.34,8.33
63,000,00,080,0038,1706,789,5,794,1137,0,9,3,12,1,0,1,0.00,69.83,8.33
63,000,00,080,0039,0000,3855,36,3891,5913,0,9,3,12,1,0,1,0.00,65.80,8.33
63,000,00,080,0039,1732,789,10,799,1168,0,9,3,12,1,0,1,0.00,68.41,8.33
63,000,00,080,0039,1733,710,3,713,1148,0,9,3,12,1,0,1,0.00,62.11,8.33
63,000,00,080,0039,1734,822,6,828,1192,0,9,3,12,1,0,1,0.00,69.46,8.33
63,000,00,080,0039,1735,772,10,782,1257,0,9,3,12,1,0,1,0.00,62.21,8.33
63,000,00,080,0039,1736,762,7,769,1148,0,9,3,12,1,0,1,0.00,66.99,8.33
63,000,00,080,0040,0000,4027,20,4047,5908,0,9,3,12,1,0,1,0.00,68.50,8.33
63,000,00,080,0040,1747,656,3,659,968,0,9,3,12,1,0,1,0.00,68.08,8.33
63,000,00,080,0040,1748,771,6,777,1152,0,9,3,12,1,0,1,0.00,67.45,8.33
63,000,00,080,0040,1749,849,5,854,1244,0,9,3,12,1,0,1,0.00,68.65,8.33
63,000,00,080,0040,1750,880,2,882,1273,0,9,3,12,1,0,1,0.00,69.29,8.33
63,000,00,080,0040,1751,871,4,875,1271,0,9,3,12,1,0,1,0.00,68.84,8.33
63,000,00,080,0041,0000,3339,20,3359,4924,0,9,3,12,1,0,1,0.00,68.22,8.33
63,000,00,080,0041,1716,893,7,900,1281,0,9,3,12,1,0,1,0.00,70.26,8.33
63,000,00,080,0041,1717,824,3,827,1213,0,9,3,12,1,0,1,0.00,68.18,8.33
63,000,00,080,0041,1718,821,7,828,1222,0,9,3,12,1,0,1,0.00,67.76,8.33
63,000,00,080,0041,1719,801,3,804,1208,0,9,3,12,1,0,1,0.00,66.56,8.33
63,000,00,080,0042,0000,2810,13,2823,4099,0,9,3,12,1,0,1,0.00,68.87,8.33
63,000,00,080,0042,1629,896,5,901,1322,0,9,3,12,1,0,1,0.00,68.15,8.33
63,000,00,080,0042,1630,978,7,985,1414,0,9,3,12,1,0,1,0.00,69.66,8.33
63,000,00,080,0042,1631,936,1,937,1363,0,9,3,12,1,0,1,0.00,68.75,8.33
63,000,00,080,0043,0000,2544,19,2563,3754,0,9,3,12,1,0,1,0.00,68.27,8.33
63,000,00,080,0043,1724,832,9,841,1225,0,9,3,12,1,0,1,0.00,68.65,8.33
63,000,00,080,0043,1725,858,5,863,1252,0,9,3,12,1,0,1,0.00,68.93,8.33
63,000,00,080,0043,1726,854,5,859,1277,0,9,3,12,1,0,1,0.00,67.27,8.33
63,000,00,090,0000,0000,62580,507,63087,94414,113612,9,3,12,1,0,1,83.10,66.82,8.33
63,000,00,090,0001,0000,3131,26,3157,5300,0,9,3,12,1,0,1,0.00,59.57,8.33
63,000,00,090,0001,0517,657,7,664,1061,0,9,3,12,1,0,1,0.00,62.58,8.33
63,000,00,090,0001,0518,865,7,872,1334,0,9,3,12,1,0,1,0.00,65.37,8.33
63,000,00,090,0001,0519,798,10,808,1216,0,9,3,12,1,0,1,0.00,66.45,8.33
63,000,00,090,0001,0520,811,2,813,1689,0,9,3,12,1,0,1,0.00,48.13,8.33
63,000,00,090,0002,0000,1895,20,1915,2916,0,9,3,12,1,0,1,0.00,65.67,8.33
63,000,00,090,0002,0521,623,6,629,959,0,9,3,12,1,0,1,0.00,65.59,8.33
63,000,00,090,0002,0522,680,8,688,1058,0,9,3,12,1,0,1,0.00,65.03,8.33
63,000,00,090,0002,0523,592,6,598,899,0,9,3,12,1,0,1,0.00,66.52,8.33
63,000,00,090,0003,0000,2177,17,2194,3100,0,9,3,12,1,0,1,0.00,70.77,8.33
63,000,00,090,0003,0529,665,9,674,937,0,9,3,12,1,0,1,0.00,71.93,8.33
63,000,00,090,0003,0530,762,2,764,1098,0,9,3,12,1,0,1,0.00,69.58,8.33
63,000,00,090,0003,0531,750,6,756,1065,0,9,3,12,1,0,1,0.00,70.99,8.33
63,000,00,090,0004,0000,3818,21,3839,6082,0,9,3,12,1,0,1,0.00,63.12,8.33
63,000,00,090,0004,0524,763,2,765,1199,0,9,3,12,1,0,1,0.00,63.80,8.33
63,000,00,090,0004,0525,758,2,760,1226,0,9,3,12,1,0,1,0.00,61.99,8.33
63,000,00,090,0004,0526,768,4,772,1206,0,9,3,12,1,0,1,0.00,64.01,8.33
63,000,00,090,0004,0527,746,4,750,1195,0,9,3,12,1,0,1,0.00,62.76,8.33
63,000,00,090,0004,0528,783,9,792,1256,0,9,3,12,1,0,1,0.00,63.06,8.33
63,000,00,090,0005,0000,3654,20,3674,5668,0,9,3,12,1,0,1,0.00,64.82,8.33
63,000,00,090,0005,0548,688,3,691,1139,0,9,3,12,1,0,1,0.00,60.67,8.33
63,000,00,090,0005,0549,780,8,788,1236,0,9,3,12,1,0,1,0.00,63.75,8.33
63,000,00,090,0005,0550,739,3,742,1106,0,9,3,12,1,0,1,0.00,67.09,8.33
63,000,00,090,0005,0551,740,1,741,1120,0,9,3,12,1,0,1,0.00,66.16,8.33
63,000,00,090,0005,0552,707,5,712,1067,0,9,3,12,1,0,1,0.00,66.73,8.33
63,000,00,090,0006,0000,2067,13,2080,3071,0,9,3,12,1,0,1,0.00,67.73,8.33
63,000,00,090,0006,0572,729,5,734,1061,0,9,3,12,1,0,1,0.00,69.18,8.33
63,000,00,090,0006,0573,725,3,728,1049,0,9,3,12,1,0,1,0.00,69.40,8.33
63,000,00,090,0006,0574,613,5,618,961,0,9,3,12,1,0,1,0.00,64.31,8.33
63,000,00,090,0007,0000,3076,13,3089,4573,0,9,3,12,1,0,1,0.00,67.55,8.33
63,000,00,090,0007,0557,797,6,803,1146,0,9,3,12,1,0,1,0.00,70.07,8.33
63,000,00,090,0007,0558,737,2,739,1115,0,9,3,12,1,0,1,0.00,66.28,8.33
63,000,00,090,0007,0559,722,4,726,1128,0,9,3,12,1,0,1,0.00,64.36,8.33
63,000,00,090,0007,0560,820,1,821,1184,0,9,3,12,1,0,1,0.00,69.34,8.33
63,000,00,090,0008,0000,2533,25,2558,3773,0,9,3,12,1,0,1,0.00,67.80,8.33
63,000,00,090,0008,0561,848,11,859,1246,0,9,3,12,1,0,1,0.00,68.94,8.33
63,000,00,090,0008,0562,843,10,853,1260,0,9,3,12,1,0,1,0.00,67.70,8.33
63,000,00,090,0008,0563,842,4,846,1267,0,9,3,12,1,0,1,0.00,66.77,8.33
63,000,00,090,0009,0000,2606,21,2627,3867,0,9,3,12,1,0,1,0.00,67.93,8.33
63,000,00,090,0009,0564,892,7,899,1332,0,9,3,12,1,0,1,0.00,67.49,8.33
63,000,00,090,0009,0565,843,5,848,1247,0,9,3,12,1,0,1,0.00,68.00,8.33
63,000,00,090,0009,0566,871,9,880,1288,0,9,3,12,1,0,1,0.00,68.32,8.33
63,000,00,090,0010,0000,3565,34,3599,5382,0,9,3,12,1,0,1,0.00,66.87,8.33
63,000,00,090,0010,0567,652,3,655,968,0,9,3,12,1,0,1,0.00,67.67,8.33
63,000,00,090,0010,0568,765,9,774,1156,0,9,3,12,1,0,1,0.00,66.96,8.33
63,000,00,090,0010,0569,787,12,799,1158,0,9,3,12,1,0,1,0.00,69.00,8.33
63,000,00,090,0010,0570,682,2,684,1043,0,9,3,12,1,0,1,0.00,65.58,8.33
63,000,00,090,0010,0571,679,8,687,1057,0,9,3,12,1,0,1,0.00,65.00,8.33
63,000,00,090,0011,0000,4264,45,4309,6077,0,9,3,12,1,0,1,0.00,70.91,8.33
63,000,00,090,0011,0587,889,12,901,1297,0,9,3,12,1,0,1,0.00,69.47,8.33
63,000,00,090,0011,0588,914,4,918,1326,0,9,3,12,1,0,1,0.00,69.23,8.33
63,000,00,090,0011,0589,757,7,764,1095,0,9,3,12,1,0,1,0.00,69.77,8.33
63,000,00,090,0011,0590,892,9,901,1189,0,9,3,12,1,0,1,0.00,75.78,8.33
63,000,00,090,0011,0591,812,13,825,1170,0,9,3,12,1,0,1,0.00,70.51,8.33
63,000,00,090,0012,0000,2448,14,2462,3441,0,9,3,12,1,0,1,0.00,71.55,8.33
63,000,00,090,0012,0578,771,6,777,1101,0,9,3,12,1,0,1,0.00,70.57,8.33
63,000,00,090,0012,0579,816,5,821,1141,0,9,3,12,1,0,1,0.00,71.95,8.33
63,000,00,090,0012,0580,861,3,864,1199,0,9,3,12,1,0,1,0.00,72.06,8.33
63,000,00,090,0013,0000,2532,16,2548,3702,0,9,3,12,1,0,1,0.00,68.83,8.33
63,000,00,090,0013,0581,858,5,863,1263,0,9,3,12,1,0,1,0.00,68.33,8.33
63,000,00,090,0013,0582,818,2,820,1192,0,9,3,12,1,0,1,0.00,68.79,8.33
63,000,00,090,0013,0583,856,9,865,1247,0,9,3,12,1,0,1,0.00,69.37,8.33
63,000,00,090,0014,0000,2783,29,2812,4343,0,9,3,12,1,0,1,0.00,64.75,8.33
63,000,00,090,0014,0584,910,11,921,1452,0,9,3,12,1,0,1,0.00,63.43,8.33
63,000,00,090,0014,0585,938,10,948,1448,0,9,3,12,1,0,1,0.00,65.47,8.33
63,000,00,090,0014,0586,935,8,943,1443,0,9,3,12,1,0,1,0.00,65.35,8.33
63,000,00,090,0015,0000,2803,30,2833,3964,0,9,3,12,1,0,1,0.00,71.47,8.33
63,000,00,090,0015,0575,944,6,950,1315,0,9,3,12,1,0,1,0.00,72.24,8.33
63,000,00,090,0015,0576,950,15,965,1360,0,9,3,12,1,0,1,0.00,70.96,8.33
63,000,00,090,0015,0577,909,9,918,1289,0,9,3,12,1,0,1,0.00,71.22,8.33
63,000,00,090,0016,0000,4468,37,4505,7369,0,9,3,12,1,0,1,0.00,61.13,8.33
63,000,00,090,0016,0542,772,6,778,1285,0,9,3,12,1,0,1,0.00,60.54,8.33
63,000,00,090,0016,0543,814,6,820,1376,0,9,3,12,1,0,1,0.00,59.59,8.33
63,000,00,090,0016,0544,691,5,696,1137,0,9,3,12,1,0,1,0.00,61.21,8.33
63,000,00,090,0016,0545,786,7,793,1292,0,9,3,12,1,0,1,0.00,61.38,8.33
63,000,00,090,0016,0546,703,6,709,1120,0,9,3,12,1,0,1,0.00,63.30,8.33
63,000,00,090,0016,0547,702,7,709,1159,0,9,3,12,1,0,1,0.00,61.17,8.33
63,000,00,090,0017,0000,5033,37,5070,7457,0,9,3,12,1,0,1,0.00,67.99,8.33
63,000,00,090,0017,0532,850,7,857,1325,0,9,3,12,1,0,1,0.00,64.68,8.33
63,000,00,090,0017,0533,811,5,816,1185,0,9,3,12,1,0,1,0.00,68.86,8.33
63,000,00,090,0017,0534,806,12,818,1179,0,9,3,12,1,0,1,0.00,69.38,8.33
63,000,00,090,0017,0535,866,3,869,1290,0,9,3,12,1,0,1,0.00,67.36,8.33
63,000,00,090,0017,0536,863,3,866,1207,0,9,3,12,1,0,1,0.00,71.75,8.33
63,000,00,090,0017,0537,837,7,844,1271,0,9,3,12,1,0,1,0.00,66.40,8.33
63,000,00,090,0018,0000,3383,30,3413,5126,0,9,3,12,1,0,1,0.00,66.58,8.33
63,000,00,090,0018,0538,829,8,837,1319,0,9,3,12,1,0,1,0.00,63.46,8.33
63,000,00,090,0018,0539,876,8,884,1247,0,9,3,12,1,0,1,0.00,70.89,8.33
63,000,00,090,0018,0540,776,11,787,1241,0,9,3,12,1,0,1,0.00,63.42,8.33
63,000,00,090,0018,0541,902,3,905,1319,0,9,3,12,1,0,1,0.00,68.61,8.33
63,000,00,090,0019,0000,3146,34,3180,4531,0,9,3,12,1,0,1,0.00,70.18,8.33
63,000,00,090,0019,0592,733,11,744,1040,0,9,3,12,1,0,1,0.00,71.54,8.33
63,000,00,090,0019,0593,677,2,679,921,0,9,3,12,1,0,1,0.00,73.72,8.33
63,000,00,090,0019,0594,876,9,885,1249,0,9,3,12,1,0,1,0.00,70.86,8.33
63,000,00,090,0019,0595,860,12,872,1321,0,9,3,12,1,0,1,0.00,66.01,8.33
63,000,00,090,0020,0000,3198,25,3223,4672,0,9,3,12,1,0,1,0.00,68.99,8.33
63,000,00,090,0020,0553,671,5,676,1027,0,9,3,12,1,0,1,0.00,65.82,8.33
63,000,00,090,0020,0554,797,3,800,1124,0,9,3,12,1,0,1,0.00,71.17,8.33
63,000,00,090,0020,0555,792,7,799,1161,0,9,3,12,1,0,1,0.00,68.82,8.33
63,000,00,090,0020,0556,938,10,948,1360,0,9,3,12,1,0,1,0.00,69.71,8.33
63,000,00,100,0000,0000,148858,1094,149952,220493,271749,9,3,12,1,0,1,81.14,68.01,8.33
63,000,00,100,0001,0000,4068,16,4084,5748,0,9,3,12,1,0,1,0.00,71.05,8.33
63,000,00,100,0001,0352,843,2,845,1101,0,9,3,12,1,0,1,0.00,76.75,8.33
63,000,00,100,0001,0353,734,3,737,1102,0,9,3,12,1,0,1,0.00,66.88,8.33
63,000,00,100,0001,0354,817,3,820,1163,0,9,3,12,1,0,1,0.00,70.51,8.33
63,000,00,100,0001,0355,816,5,821,1174,0,9,3,12,1,0,1,0.00,69.93,8.33
63,000,00,100,0001,0356,858,3,861,1208,0,9,3,12,1,0,1,0.00,71.27,8.33
63,000,00,100,0002,0000,5309,36,5345,7752,0,9,3,12,1,0,1,0.00,68.95,8.33
63,000,00,100,0002,0357,852,3,855,1261,0,9,3,12,1,0,1,0.00,67.80,8.33
63,000,00,100,0002,0358,950,8,958,1336,0,9,3,12,1,0,1,0.00,71.71,8.33
63,000,00,100,0002,0359,931,4,935,1315,0,9,3,12,1,0,1,0.00,71.10,8.33
63,000,00,100,0002,0360,896,8,904,1394,0,9,3,12,1,0,1,0.00,64.85,8.33
63,000,00,100,0002,0361,847,4,851,1234,0,9,3,12,1,0,1,0.00,68.96,8.33
63,000,00,100,0002,0362,833,9,842,1212,0,9,3,12,1,0,1,0.00,69.47,8.33
63,000,00,100,0003,0000,3628,24,3652,5307,0,9,3,12,1,0,1,0.00,68.81,8.33
63,000,00,100,0003,0363,841,7,848,1225,0,9,3,12,1,0,1,0.00,69.22,8.33
63,000,00,100,0003,0364,902,5,907,1337,0,9,3,12,1,0,1,0.00,67.84,8.33
63,000,00,100,0003,0365,883,5,888,1294,0,9,3,12,1,0,1,0.00,68.62,8.33
63,000,00,100,0003,0366,1002,7,1009,1451,0,9,3,12,1,0,1,0.00,69.54,8.33
63,000,00,100,0005,0000,3375,17,3392,4768,0,9,3,12,1,0,1,0.00,71.14,8.33
63,000,00,100,0005,0367,856,4,860,1244,0,9,3,12,1,0,1,0.00,69.13,8.33
63,000,00,100,0005,0368,796,4,800,1103,0,9,3,12,1,0,1,0.00,72.53,8.33
63,000,00,100,0005,0369,886,8,894,1264,0,9,3,12,1,0,1,0.00,70.73,8.33
63,000,00,100,0005,0370,837,1,838,1157,0,9,3,12,1,0,1,0.00,72.43,8.33
63,000,00,100,0006,0000,3045,17,3062,4367,0,9,3,12,1,0,1,0.00,70.12,8.33
63,000,00,100,0006,0371,1089,8,1097,1562,0,9,3,12,1,0,1,0.00,70.23,8.33
63,000,00,100,0006,0372,978,3,981,1428,0,9,3,12,1,0,1,0.00,68.70,8.33
63,000,00,100,0006,0373,978,6,984,1377,0,9,3,12,1,0,1,0.00,71.46,8.33
63,000,00,100,0007,0000,5073,46,5119,7503,0,9,3,12,1,0,1,0.00,68.23,8.33
63,000,00,100,0007,0374,807,7,814,1225,0,9,3,12,1,0,1,0.00,66.45,8.33
63,000,00,100,0007,0375,907,14,921,1334,0,9,3,12,1,0,1,0.00,69.04,8.33
63,000,00,100,0007,0376,760,6,766,1146,0,9,3,12,1,0,1,0.00,66.84,8.33
63,000,00,100,0007,0377,1060,10,1070,1493,0,9,3,12,1,0,1,0.00,71.67,8.33
63,000,00,100,0007,0378,754,7,761,1145,0,9,3,12,1,0,1,0.00,66.46,8.33
63,000,00,100,0007,0379,785,2,787,1160,0,9,3,12,1,0,1,0.00,67.84,8.33
63,000,00,100,0008,0000,5053,26,5079,7270,0,9,3,12,1,0,1,0.00,69.86,8.33
63,000,00,100,0008,0380,972,5,977,1426,0,9,3,12,1,0,1,0.00,68.51,8.33
63,000,00,100,0008,0381,1018,6,1024,1485,0,9,3,12,1,0,1,0.00,68.96,8.33
63,000,00,100,0008,0382,997,6,1003,1421,0,9,3,12,1,0,1,0.00,70.58,8.33
63,000,00,100,0008,0383,1024,5,1029,1479,0,9,3,12,1,0,1,0.00,69.57,8.33
63,000,00,100,0008,0384,1042,4,1046,1459,0,9,3,12,1,0,1,0.00,71.69,8.33
63,000,00,100,0009,0000,3558,20,3578,5314,0,9,3,12,1,0,1,0.00,67.33,8.33
63,000,00,100,0009,0385,909,5,914,1362,0,9,3,12,1,0,1,0.00,67.11,8.33
63,000,00,100,0009,0386,844,4,848,1314,0,9,3,12,1,0,1,0.00,64.54,8.33
63,000,00,100,0009,0387,863,6,869,1330,0,9,3,12,1,0,1,0.00,65.34,8.33
63,000,00,100,0009,0388,942,5,947,1308,0,9,3,12,1,0,1,0.00,72.40,8.33
63,000,00,100,0010,0000,4705,44,4749,6633,0,9,3,12,1,0,1,0.00,71.60,8.33
63,000,00,100,0010,0389,1045,9,1054,1439,0,9,3,12,1,0,1,0.00,73.25,8.33
63,000,00,100,0010,0390,1028,13,1041,1450,0,9,3,12,1,0,1,0.00,71.79,8.33
63,000,00,100,0010,0391,1041,6,1047,1445,0,9,3,12,1,0,1,0.00,72.46,8.33
63,000,00,100,0010,0392,888,10,898,1271,0,9,3,12,1,0,1,0.00,70.65,8.33
63,000,00,100,0010,0393,703,6,709,1028,0,9,3,12,1,0,1,0.00,68.97,8.33
63,000,00,100,0011,0000,4493,42,4535,6519,0,9,3,12,1,0,1,0.00,69.57,8.33
63,000,00,100,0011,0394,990,11,1001,1444,0,9,3,12,1,0,1,0.00,69.32,8.33
63,000,00,100,0011,0395,849,7,856,1228,0,9,3,12,1,0,1,0.00,69.71,8.33
63,000,00,100,0011,0396,927,6,933,1319,0,9,3,12,1,0,1,0.00,70.74,8.33
63,000,00,100,0011,0397,866,8,874,1270,0,9,3,12,1,0,1,0.00,68.82,8.33
63,000,00,100,0011,0398,861,10,871,1258,0,9,3,12,1,0,1,0.00,69.24,8.33
63,000,00,100,0012,0000,2986,19,3005,4344,0,9,3,12,1,0,1,0.00,69.18,8.33
63,000,00,100,0012,0399,965,6,971,1443,0,9,3,12,1,0,1,0.00,67.29,8.33
63,000,00,100,0012,0400,1053,7,1060,1480,0,9,3,12,1,0,1,0.00,71.62,8.33
63,000,00,100,0012,0401,968,6,974,1421,0,9,3,12,1,0,1,0.00,68.54,8.33
63,000,00,100,0013,0000,3030,30,3060,4406,0,9,3,12,1,0,1,0.00,69.45,8.33
63,000,00,100,0013,0402,1041,11,1052,1527,0,9,3,12,1,0,1,0.00,68.89,8.33
63,000,00,100,0013,0403,950,9,959,1404,0,9,3,12,1,0,1,0.00,68.30,8.33
63,000,00,100,0013,0404,1039,10,1049,1475,0,9,3,12,1,0,1,0.00,71.12,8.33
63,000,00,100,0014,0000,3755,39,3794,5482,0,9,3,12,1,0,1,0.00,69.21,8.33
63,000,00,100,0014,0405,933,5,938,1377,0,9,3,12,1,0,1,0.00,68.12,8.33
63,000,00,100,0014,0406,1014,14,1028,1420,0,9,3,12,1,0,1,0.00,72.39,8.33
63,000,00,100,0014,0407,840,10,850,1289,0,9,3,12,1,0,1,0.00,65.94,8.33
63,000,00,100,0014,0408,968,10,978,1396,0,9,3,12,1,0,1,0.00,70.06,8.33
63,000,00,100,0015,0000,3953,27,3980,5786,0,9,3,12,1,0,1,0.00,68.79,8.33
63,000,00,100,0015,0409,253,3,256,389,0,9,3,12,1,0,1,0.00,65.81,8.33
63,000,00,100,0015,0410,1055,7,1062,1528,0,9,3,12,1,0,1,0.00,69.50,8.33
63,000,00,100,0015,0411,910,6,916,1277,0,9,3,12,1,0,1,0.00,71.73,8.33
63,000,00,100,0015,0412,896,5,901,1268,0,9,3,12,1,0,1,0.00,71.06,8.33
63,000,00,100,0015,0413,839,6,845,1324,0,9,3,12,1,0,1,0.00,63.82,8.33
63,000,00,100,0016,0000,3117,25,3142,4581,0,9,3,12,1,0,1,0.00,68.59,8.33
63,000,00,100,0016,0414,822,7,829,1243,0,9,3,12,1,0,1,0.00,66.69,8.33
63,000,00,100,0016,0415,730,3,733,1043,0,9,3,12,1,0,1,0.00,70.28,8.33
63,000,00,100,0016,0416,725,8,733,1079,0,9,3,12,1,0,1,0.00,67.93,8.33
63,000,00,100,0016,0417,840,7,847,1216,0,9,3,12,1,0,1,0.00,69.65,8.33
63,000,00,100,0017,0000,4889,35,4924,6853,0,9,3,12,1,0,1,0.00,71.85,8.33
63,000,00,100,0017,0418,1011,6,1017,1439,0,9,3,12,1,0,1,0.00,70.67,8.33
63,000,00,100,0017,0419,1023,5,1028,1426,0,9,3,12,1,0,1,0.00,72.09,8.33
63,000,00,100,0017,0420,1048,10,1058,1506,0,9,3,12,1,0,1,0.00,70.25,8.33
63,000,00,100,0017,0421,896,7,903,1203,0,9,3,12,1,0,1,0.00,75.06,8.33
63,000,00,100,0017,0422,911,7,918,1279,0,9,3,12,1,0,1,0.00,71.77,8.33
63,000,00,100,0018,0000,3709,20,3729,5636,0,9,3,12,1,0,1,0.00,66.16,8.33
63,000,00,100,0018,0423,946,7,953,1440,0,9,3,12,1,0,1,0.00,66.18,8.33
63,000,00,100,0018,0424,925,3,928,1464,0,9,3,12,1,0,1,0.00,63.39,8.33
63,000,00,100,0018,0425,905,5,910,1391,0,9,3,12,1,0,1,0.00,65.42,8.33
63,000,00,100,0018,0426,933,5,938,1341,0,9,3,12,1,0,1,0.00,69.95,8.33
63,000,00,100,0019,0000,4630,30,4660,6844,0,9,3,12,1,0,1,0.00,68.09,8.33
63,000,00,100,0019,0427,998,6,1004,1479,0,9,3,12,1,0,1,0.00,67.88,8.33
63,000,00,100,0019,0428,790,8,798,1237,0,9,3,12,1,0,1,0.00,64.51,8.33
63,000,00,100,0019,0429,861,4,865,1306,0,9,3,12,1,0,1,0.00,66.23,8.33
63,000,00,100,0019,0430,886,9,895,1266,0,9,3,12,1,0,1,0.00,70.70,8.33
63,000,00,100,0019,0431,1095,3,1098,1556,0,9,3,12,1,0,1,0.00,70.57,8.33
63,000,00,100,0020,0000,4397,25,4422,6233,0,9,3,12,1,0,1,0.00,70.94,8.33
63,000,00,100,0020,0432,977,6,983,1405,0,9,3,12,1,0,1,0.00,69.96,8.33
63,000,00,100,0020,0433,885,2,887,1241,0,9,3,12,1,0,1,0.00,71.47,8.33
63,000,00,100,0020,0434,843,5,848,1210,0,9,3,12,1,0,1,0.00,70.08,8.33
63,000,00,100,0020,0435,821,5,826,1173,0,9,3,12,1,0,1,0.00,70.42,8.33
63,000,00,100,0020,0436,871,7,878,1204,0,9,3,12,1,0,1,0.00,72.92,8.33
63,000,00,100,0021,0000,2574,24,2598,3692,0,9,3,12,1,0,1,0.00,70.37,8.33
63,000,00,100,0021,0437,917,6,923,1350,0,9,3,12,1,0,1,0.00,68.37,8.33
63,000,00,100,0021,0438,811,10,821,1158,0,9,3,12,1,0,1,0.00,70.90,8.33
63,000,00,100,0021,0439,846,8,854,1184,0,9,3,12,1,0,1,0.00,72.13,8.33
63,000,00,100,0022,0000,5347,43,5390,8280,0,9,3,12,1,0,1,0.00,65.10,8.33
63,000,00,100,0022,0440,872,9,881,1339,0,9,3,12,1,0,1,0.00,65.80,8.33
63,000,00,100,0022,0441,870,9,879,1339,0,9,3,12,1,0,1,0.00,65.65,8.33
63,000,00,100,0022,0442,908,4,912,1386,0,9,3,12,1,0,1,0.00,65.80,8.33
63,000,00,100,0022,0443,855,9,864,1352,0,9,3,12,1,0,1,0.00,63.91,8.33
63,000,00,100,0022,0444,953,8,961,1454,0,9,3,12,1,0,1,0.00,66.09,8.33
63,000,00,100,0022,0445,889,4,893,1410,0,9,3,12,1,0,1,0.00,63.33,8.33
63,000,00,100,0023,0000,4391,26,4417,6589,0,9,3,12,1,0,1,0.00,67.04,8.33
63,000,00,100,0023,0446,873,4,877,1343,0,9,3,12,1,0,1,0.00,65.30,8.33
63,000,00,100,0023,0447,794,6,800,1221,0,9,3,12,1,0,1,0.00,65.52,8.33
63,000,00,100,0023,0448,876,11,887,1312,0,9,3,12,1,0,1,0.00,67.61,8.33
63,000,00,100,0023,0449,946,1,947,1429,0,9,3,12,1,0,1,0.00,66.27,8.33
63,000,00,100,0023,0450,902,4,906,1284,0,9,3,12,1,0,1,0.00,70.56,8.33
63,000,00,100,0024,0000,4101,30,4131,6480,0,9,3,12,1,0,1,0.00,63.75,8.33
63,000,00,100,0024,0451,834,5,839,1327,0,9,3,12,1,0,1,0.00,63.23,8.33
63,000,00,100,0024,0452,776,3,779,1255,0,9,3,12,1,0,1,0.00,62.07,8.33
63,000,00,100,0024,0453,811,5,816,1251,0,9,3,12,1,0,1,0.00,65.23,8.33
63,000,00,100,0024,0454,861,10,871,1347,0,9,3,12,1,0,1,0.00,64.66,8.33
63,000,00,100,0024,0455,819,7,826,1300,0,9,3,12,1,0,1,0.00,63.54,8.33
63,000,00,100,0025,0000,2618,32,2650,3766,0,9,3,12,1,0,1,0.00,70.37,8.33
63,000,00,100,0025,0456,760,12,772,1078,0,9,3,12,1,0,1,0.00,71.61,8.33
