"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"63","000","00","007","0707","1119","701","398","303","62","763","1440","0","52.99","27.64"
"63","000","00","007","0708","0000","1883","1080","803","210","2093","3514","0","59.56","30.73"
"63","000","00","007","0708","1120","670","376","294","51","721","1194","0","60.39","31.49"
"63","000","00","007","0708","1121","619","361","258","74","693","1083","0","63.99","33.33"
"63","000","00","007","0708","1122","594","343","251","85","679","1237","0","54.89","27.73"
"63","000","00","007","0709","0000","2277","1269","1008","218","2495","4301","0","58.01","29.5"
"63","000","00","007","0709","1123","829","448","381","65","894","1625","0","55.02","27.57"
"63","000","00","007","0709","1124","719","404","315","86","805","1324","0","60.8","30.51"
"63","000","00","007","0709","1125","729","417","312","67","796","1352","0","58.88","30.84"
"63","000","00","007","0710","0000","2230","1197","1033","209","2439","5559","0","43.87","21.53"
"63","000","00","007","0710","1126","690","376","314","59","749","2630","0","28.48","14.3"
"63","000","00","007","0710","1127","838","451","387","75","913","1504","0","60.7","29.99"
"63","000","00","007","0710","1128","702","370","332","75","777","1425","0","54.53","25.96"
"63","000","00","007","0711","0000","3141","1725","1416","356","3497","6398","0","54.66","26.96"
"63","000","00","007","0711","1144","500","250","250","56","556","1052","0","52.85","23.76"
"63","000","00","007","0711","1145","569","300","269","61","630","1135","0","55.51","26.43"
"63","000","00","007","0711","1146","622","352","270","68","690","1225","0","56.33","28.73"
"63","000","00","007","0711","1147","752","444","308","81","833","1583","0","52.62","28.05"
"63","000","00","007","0711","1148","698","379","319","90","788","1403","0","56.17","27.01"
"63","000","00","007","0712","0000","2085","1193","892","245","2330","3995","0","58.32","29.86"
"63","000","00","007","0712","1149","725","409","316","88","813","1406","0","57.82","29.09"
"63","000","00","007","0712","1150","742","426","316","74","816","1401","0","58.24","30.41"
"63","000","00","007","0712","1151","618","358","260","83","701","1188","0","59.01","30.13"
"63","000","00","007","0713","0000","1660","1116","544","127","1787","3076","0","58.09","36.28"
"63","000","00","007","0713","1198","739","480","259","69","808","1485","0","54.41","32.32"
"63","000","00","007","0713","1199","921","636","285","58","979","1591","0","61.53","39.97"
"63","000","00","007","0714","0000","4410","2848","1562","220","4630","7544","0","61.37","37.75"
"63","000","00","007","0714","1200","865","572","293","42","907","1394","0","65.06","41.03"
"63","000","00","007","0714","1201","841","524","317","37","878","1522","0","57.69","34.43"
"63","000","00","007","0714","1202","960","631","329","42","1002","1661","0","60.33","37.99"
"63","000","00","007","0714","1203","896","562","334","40","936","1561","0","59.96","36.0"
"63","000","00","007","0714","1204","848","559","289","59","907","1406","0","64.51","39.76"
"63","000","00","007","0715","0000","2568","1472","1096","265","2833","4891","0","57.92","30.1"
"63","000","00","007","0715","1137","622","370","252","41","663","1228","0","53.99","30.13"
"63","000","00","007","0715","1138","638","370","268","85","723","1268","0","57.02","29.18"
"63","000","00","007","0715","1139","655","370","285","76","731","1207","0","60.56","30.65"
"63","000","00","007","0715","1140","653","362","291","63","716","1188","0","60.27","30.47"
"63","000","00","007","0716","0000","3017","1659","1358","256","3273","6228","0","52.55","26.64"
"63","000","00","007","0716","1152","778","422","356","82","860","1597","0","53.85","26.42"
"63","000","00","007","0716","1153","702","387","315","93","795","1290","0","61.63","30.0"
"63","000","00","007","0716","1154","805","441","364","37","842","1746","0","48.22","25.26"
"63","000","00","007","0716","1155","732","409","323","44","776","1595","0","48.65","25.64"
"63","000","00","007","0717","0000","1713","1003","710","163","1876","3860","0","48.6","25.98"
"63","000","00","007","0717","1141","738","420","318","56","794","1474","0","53.87","28.49"
"63","000","00","007","0717","1142","580","365","215","39","619","1304","0","47.47","27.99"
"63","000","00","007","0717","1143","395","218","177","68","463","1082","0","42.79","20.15"
"63","000","00","007","0718","0000","3968","2254","1714","376","4344","7643","0","56.84","29.49"
"63","000","00","007","0718","1132","724","399","325","74","798","1447","0","55.15","27.57"
"63","000","00","007","0718","1133","818","492","326","79","897","1491","0","60.16","33.0"
"63","000","00","007","0718","1134","814","455","359","71","885","1500","0","59.0","30.33"
"63","000","00","007","0718","1135","852","470","382","78","930","1582","0","58.79","29.71"
"63","000","00","007","0718","1136","760","438","322","74","834","1623","0","51.39","26.99"
"63","000","00","007","0719","0000","2202","1227","975","256","2458","4677","0","52.56","26.23"
"63","000","00","007","0719","1129","716","399","317","88","804","1591","0","50.53","25.08"
"63","000","00","007","0719","1130","725","420","305","80","805","1474","0","54.61","28.49"
"63","000","00","007","0719","1131","761","408","353","88","849","1612","0","52.67","25.31"
"63","000","00","007","0720","0000","1795","1013","782","189","1984","3212","0","61.77","31.54"
"63","000","00","007","0720","1163","563","319","244","49","612","1036","0","59.07","30.79"
"63","000","00","007","0720","1164","583","317","266","78","661","1035","0","63.86","30.63"
"63","000","00","007","0720","1165","649","377","272","62","711","1141","0","62.31","33.04"
"63","000","00","007","0721","0000","2610","1594","1016","281","2891","5522","0","52.35","28.87"
"63","000","00","007","0721","1205","639","377","262","60","699","1498","0","46.66","25.17"
"63","000","00","007","0721","1206","629","378","251","83","712","1478","0","48.17","25.58"
"63","000","00","007","0721","1207","586","358","228","77","663","1170","0","56.67","30.6"
"63","000","00","007","0721","1208","756","481","275","61","817","1376","0","59.38","34.96"
"63","000","00","007","0722","0000","2093","1124","969","222","2315","3885","0","59.59","28.93"
"63","000","00","007","0722","1166","688","364","324","60","748","1271","0","58.85","28.64"
"63","000","00","007","0722","1167","704","388","316","105","809","1328","0","60.92","29.22"
"63","000","00","007","0722","1168","701","372","329","57","758","1286","0","58.94","28.93"
"63","000","00","007","0723","0000","1526","870","656","153","1679","2903","0","57.84","29.97"
"63","000","00","007","0723","1172","885","495","390","73","958","1623","0","59.03","30.5"
"63","000","00","007","0723","1173","641","375","266","80","721","1280","0","56.33","29.3"
"63","000","00","007","0724","0000","2868","1599","1269","391","3259","6128","0","53.18","26.09"
"63","000","00","007","0724","1156","824","462","362","116","940","1701","0","55.26","27.16"
"63","000","00","007","0724","1157","585","305","280","77","662","1339","0","49.44","22.78"
"63","000","00","007","0724","1158","630","353","277","104","734","1484","0","49.46","23.79"
"63","000","00","007","0724","1159","829","479","350","94","923","1604","0","57.54","29.86"
"63","000","00","007","0725","0000","2477","1398","1079","243","2720","4923","0","55.25","28.4"
"63","000","00","007","0725","1169","888","493","395","100","988","1679","0","58.84","29.36"
"63","000","00","007","0725","1170","836","474","362","76","912","1619","0","56.33","29.28"
"63","000","00","007","0725","1171","753","431","322","67","820","1625","0","50.46","26.52"
"63","000","00","007","0726","0000","2014","1135","879","206","2220","3767","0","58.93","30.13"
"63","000","00","007","0726","1160","643","371","272","54","697","1197","0","58.23","30.99"
"63","000","00","007","0726","1161","638","361","277","97","735","1347","0","54.57","26.8"
"63","000","00","007","0726","1162","733","403","330","55","788","1223","0","64.43","32.95"
"63","000","00","007","0727","0000","1608","901","707","154","1762","2911","0","60.53","30.95"
"63","000","00","007","0727","1180","767","406","361","62","829","1342","0","61.77","30.25"
"63","000","00","007","0727","1181","841","495","346","92","933","1569","0","59.46","31.55"
"63","000","00","007","0728","0000","2114","1239","875","193","2307","4194","0","55.01","29.54"
"63","000","00","007","0728","1177","727","393","334","62","789","1373","0","57.47","28.62"
"63","000","00","007","0728","1178","688","419","269","84","772","1394","0","55.38","30.06"
"63","000","00","007","0728","1179","699","427","272","47","746","1427","0","52.28","29.92"
"63","000","00","007","0729","0000","1462","869","593","119","1581","3234","0","48.89","26.87"
"63","000","00","007","0729","1182","687","408","279","75","762","1514","0","50.33","26.95"
"63","000","00","007","0729","1183","775","461","314","44","819","1720","0","47.62","26.8"
"63","000","00","007","0730","0000","2424","1387","1037","231","2655","4533","0","58.57","30.6"
"63","000","00","007","0730","1174","806","472","334","91","897","1608","0","55.78","29.35"
"63","000","00","007","0730","1175","779","441","338","76","855","1453","0","58.84","30.35"
"63","000","00","007","0730","1176","839","474","365","64","903","1472","0","61.35","32.2"
"63","000","00","007","0731","0000","2061","1176","885","200","2261","4154","0","54.43","28.31"
"63","000","00","007","0731","1188","632","362","270","54","686","1307","0","52.49","27.7"
"63","000","00","007","0731","1189","737","435","302","95","832","1420","0","58.59","30.63"
"63","000","00","007","0731","1190","692","379","313","51","743","1427","0","52.07","26.56"
"63","000","00","007","0732","0000","3034","1573","1461","250","3284","5505","0","59.65","28.57"
"63","000","00","007","0732","1184","830","467","363","87","917","1461","0","62.77","31.96"
"63","000","00","007","0732","1185","639","361","278","52","691","1264","0","54.67","28.56"
"63","000","00","007","0732","1186","756","410","346","75","831","1334","0","62.29","30.73"
"63","000","00","007","0732","1187","809","335","474","36","845","1446","0","58.44","23.17"
"63","000","00","007","0733","0000","2615","1596","1019","236","2851","4900","0","58.18","32.57"
"63","000","00","007","0733","1191","488","296","192","54","542","956","0","56.69","30.96"
"63","000","00","007","0733","1192","728","417","311","65","793","1352","0","58.65","30.84"
"63","000","00","007","0733","1193","713","434","279","68","781","1370","0","57.01","31.68"
"63","000","00","007","0733","1194","686","449","237","49","735","1222","0","60.15","36.74"
"63","000","00","007","0734","0000","2264","1401","863","165","2429","4365","0","55.65","32.1"
"63","000","00","007","0734","1195","724","470","254","52","776","1375","0","56.44","34.18"
"63","000","00","007","0734","1196","805","507","298","53","858","1463","0","58.65","34.65"
"63","000","00","007","0734","1197","735","424","311","60","795","1527","0","52.06","27.77"
"63","000","00","007","0735","0000","1807","1099","708","168","1975","3296","0","59.92","33.34"
"63","000","00","007","0735","1209","583","357","226","30","613","1093","0","56.08","32.66"
"63","000","00","007","0735","1210","617","380","237","69","686","1084","0","63.28","35.06"
"63","000","00","007","0735","1211","607","362","245","69","676","1119","0","60.41","32.35"
"63","000","00","007","0736","0000","1563","924","639","106","1669","2777","0","60.1","33.27"
"63","000","00","007","0736","1212","802","497","305","52","854","1381","0","61.84","35.99"
"63","000","00","007","0736","1213","761","427","334","54","815","1396","0","58.38","30.59"
"63","000","00","008","0000","0000","126550","77470","49080","9286","135836","227211","273883","59.78","34.1"
"63","000","00","008","0801","0000","3351","2013","1338","242","3593","6228","0","57.69","32.32"
"63","000","00","008","0801","1402","804","469","335","62","866","1539","0","56.27","30.47"
"63","000","00","008","0801","1403","776","504","272","43","819","1548","0","52.91","32.56"
"63","000","00","008","0801","1404","836","489","347","73","909","1493","0","60.88","32.75"
"63","000","00","008","0801","1405","935","551","384","64","999","1648","0","60.62","33.43"
"63","000","00","008","0802","0000","3409","2110","1299","238","3647","6155","0","59.25","34.28"
"63","000","00","008","0802","1406","833","519","314","65","898","1544","0","58.16","33.61"
"63","000","00","008","0802","1407","846","523","323","63","909","1557","0","58.38","33.59"
"63","000","00","008","0802","1408","804","491","313","47","851","1514","0","56.21","32.43"
"63","000","00","008","0802","1409","926","577","349","63","989","1540","0","64.22","37.47"
"63","000","00","008","0803","0000","2500","1503","997","195","2695","4365","0","61.74","34.43"
