"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"65","000","00","011","1143","2428","740","587","153","33","773","1350","0","57.26","43.48"
"65","000","00","011","1143","2429","775","599","176","39","814","1499","0","54.3","39.96"
"65","000","00","011","1143","2430","714","556","158","72","786","1366","0","57.54","40.7"
"65","000","00","011","1144","0000","483","360","123","27","510","923","0","55.25","39.0"
"65","000","00","011","1144","2394","483","360","123","27","510","923","0","55.25","39.0"
"65","000","00","011","1145","0000","2546","2007","539","194","2740","4938","0","55.49","40.64"
"65","000","00","011","1145","2347","827","644","183","73","900","1590","0","56.6","40.5"
"65","000","00","011","1145","2348","816","645","171","55","871","1599","0","54.47","40.34"
"65","000","00","011","1145","2349","903","718","185","66","969","1749","0","55.4","41.05"
"65","000","00","011","1146","0000","2079","1530","549","171","2250","3853","0","58.4","39.71"
"65","000","00","011","1146","2353","1000","679","321","94","1094","1779","0","61.5","38.17"
"65","000","00","011","1146","2354","1079","851","228","77","1156","2074","0","55.74","41.03"
"65","000","00","011","1147","0000","2389","1904","485","166","2555","4541","0","56.27","41.93"
"65","000","00","011","1147","2375","773","594","179","52","825","1473","0","56.01","40.33"
"65","000","00","011","1147","2376","922","730","192","70","992","1802","0","55.05","40.51"
"65","000","00","011","1147","2377","694","580","114","44","738","1266","0","58.29","45.81"
"65","000","00","011","1148","0000","2025","1599","426","150","2175","3950","0","55.06","40.48"
"65","000","00","011","1148","2371","998","773","225","85","1083","1900","0","57.0","40.68"
"65","000","00","011","1148","2372","1027","826","201","65","1092","2050","0","53.27","40.29"
"65","000","00","011","1149","0000","1398","1135","263","56","1454","2373","0","61.27","47.83"
"65","000","00","011","1149","2425","600","484","116","26","626","1061","0","59.0","45.62"
"65","000","00","011","1149","2426","798","651","147","30","828","1312","0","63.11","49.62"
"65","000","00","011","1150","0000","1249","963","286","84","1333","2623","0","50.82","36.71"
"65","000","00","011","1150","2383","906","718","188","38","944","1927","0","48.99","37.26"
"65","000","00","011","1150","2384","343","245","98","46","389","696","0","55.89","35.2"
"65","000","00","012","0000","0000","15423","11838","3585","1369","16792","35036","40022","47.93","33.79"
"65","000","00","012","1201","0000","384","302","82","35","419","725","0","57.79","41.66"
"65","000","00","012","1201","2220","384","302","82","35","419","725","0","57.79","41.66"
"65","000","00","012","1202","0000","952","753","199","73","1025","1899","0","53.98","39.65"
"65","000","00","012","1202","2221","551","431","120","53","604","1074","0","56.24","40.13"
"65","000","00","012","1202","2222","401","322","79","20","421","825","0","51.03","39.03"
"65","000","00","012","1203","0000","618","479","139","38","656","1242","0","52.82","38.57"
"65","000","00","012","1203","2223","618","479","139","38","656","1242","0","52.82","38.57"
"65","000","00","012","1204","0000","753","591","162","81","834","1632","0","51.1","36.21"
"65","000","00","012","1204","2225","426","337","89","42","468","872","0","53.67","38.65"
"65","000","00","012","1204","2226","327","254","73","39","366","760","0","48.16","33.42"
"65","000","00","012","1205","0000","582","463","119","37","619","1330","0","46.54","34.81"
"65","000","00","012","1205","2227","582","463","119","37","619","1330","0","46.54","34.81"
"65","000","00","012","1206","0000","297","241","56","31","328","598","0","54.85","40.3"
"65","000","00","012","1206","2224","297","241","56","31","328","598","0","54.85","40.3"
"65","000","00","012","1207","0000","1640","1247","393","165","1805","3609","0","50.01","34.55"
"65","000","00","012","1207","2228","711","535","176","73","784","1683","0","46.58","31.79"
"65","000","00","012","1207","2229","475","368","107","45","520","980","0","53.06","37.55"
"65","000","00","012","1207","2230","454","344","110","47","501","946","0","52.96","36.36"
"65","000","00","012","1208","0000","503","372","131","59","562","1089","0","51.61","34.16"
"65","000","00","012","1208","2235","503","372","131","59","562","1089","0","51.61","34.16"
"65","000","00","012","1209","0000","677","512","165","57","734","1623","0","45.22","31.55"
"65","000","00","012","1209","2233","391","307","84","28","419","978","0","42.84","31.39"
"65","000","00","012","1209","2234","286","205","81","29","315","645","0","48.84","31.78"
"65","000","00","012","1210","0000","541","438","103","57","598","1291","0","46.32","33.93"
"65","000","00","012","1210","2245","319","265","54","45","364","673","0","54.09","39.38"
"65","000","00","012","1210","2246","222","173","49","12","234","618","0","37.86","27.99"
"65","000","00","012","1211","0000","825","642","183","95","920","1701","0","54.09","37.74"
"65","000","00","012","1211","2240","410","316","94","40","450","817","0","55.08","38.68"
"65","000","00","012","1211","2241","415","326","89","55","470","884","0","53.17","36.88"
"65","000","00","012","1212","0000","1312","1026","286","92","1404","2985","0","47.04","34.37"
"65","000","00","012","1212","2242","584","442","142","49","633","1333","0","47.49","33.16"
"65","000","00","012","1212","2243","224","189","35","7","231","607","0","38.06","31.14"
"65","000","00","012","1212","2244","504","395","109","36","540","1045","0","51.67","37.8"
"65","000","00","012","1213","0000","889","700","189","72","961","1923","0","49.97","36.4"
"65","000","00","012","1213","2247","471","379","92","25","496","1063","0","46.66","35.65"
"65","000","00","012","1213","2248","418","321","97","47","465","860","0","54.07","37.33"
"65","000","00","012","1214","0000","199","147","52","31","230","461","0","49.89","31.89"
"65","000","00","012","1214","2237","199","147","52","31","230","461","0","49.89","31.89"
"65","000","00","012","1215","0000","115","91","24","22","137","274","0","50.0","33.21"
"65","000","00","012","1215","2238","115","91","24","22","137","274","0","50.0","33.21"
"65","000","00","012","1216","0000","106","84","22","15","121","286","0","42.31","29.37"
"65","000","00","012","1216","2236","106","84","22","15","121","286","0","42.31","29.37"
"65","000","00","012","1217","0000","82","60","22","11","93","155","0","60.0","38.71"
"65","000","00","012","1217","2239","82","60","22","11","93","155","0","60.0","38.71"
"65","000","00","012","1218","0000","125","102","23","6","131","432","0","30.32","23.61"
"65","000","00","012","1218","2249","125","102","23","6","131","432","0","30.32","23.61"
"65","000","00","012","1219","0000","162","130","32","8","170","445","0","38.2","29.21"
"65","000","00","012","1219","2250","162","130","32","8","170","445","0","38.2","29.21"
"65","000","00","012","1220","0000","125","106","19","9","134","318","0","42.14","33.33"
"65","000","00","012","1220","2251","125","106","19","9","134","318","0","42.14","33.33"
"65","000","00","012","1221","0000","67","53","14","10","77","159","0","48.43","33.33"
"65","000","00","012","1221","2252","67","53","14","10","77","159","0","48.43","33.33"
"65","000","00","012","1222","0000","128","101","27","17","145","337","0","43.03","29.97"
"65","000","00","012","1222","2253","128","101","27","17","145","337","0","43.03","29.97"
"65","000","00","012","1223","0000","167","128","39","24","191","369","0","51.76","34.69"
"65","000","00","012","1223","2256","167","128","39","24","191","369","0","51.76","34.69"
"65","000","00","012","1224","0000","87","67","20","11","98","180","0","54.44","37.22"
"65","000","00","012","1224","2254","87","67","20","11","98","180","0","54.44","37.22"
"65","000","00","012","1225","0000","66","56","10","15","81","187","0","43.32","29.95"
"65","000","00","012","1225","2255","66","56","10","15","81","187","0","43.32","29.95"
"65","000","00","012","1226","0000","162","115","47","24","186","335","0","55.52","34.33"
"65","000","00","012","1226","2257","162","115","47","24","186","335","0","55.52","34.33"
"65","000","00","012","1227","0000","109","80","29","7","116","297","0","39.06","26.94"
"65","000","00","012","1227","2259","109","80","29","7","116","297","0","39.06","26.94"
"65","000","00","012","1228","0000","182","131","51","18","200","470","0","42.55","27.87"
"65","000","00","012","1228","2258","182","131","51","18","200","470","0","42.55","27.87"
"65","000","00","012","1229","0000","431","299","132","31","462","1241","0","37.23","24.09"
"65","000","00","012","1229","2262","431","299","132","31","462","1241","0","37.23","24.09"
"65","000","00","012","1230","0000","918","605","313","112","1030","1946","0","52.93","31.09"
"65","000","00","012","1230","2263","468","310","158","62","530","998","0","53.11","31.06"
"65","000","00","012","1230","2264","450","295","155","50","500","948","0","52.74","31.12"
"65","000","00","012","1231","0000","497","335","162","24","521","1308","0","39.83","25.61"
"65","000","00","012","1231","2265","497","335","162","24","521","1308","0","39.83","25.61"
"65","000","00","012","1232","0000","161","133","28","3","164","267","0","61.42","49.81"
"65","000","00","012","1232","2260","161","133","28","3","164","267","0","61.42","49.81"
"65","000","00","012","1233","0000","210","161","49","11","221","876","0","25.23","18.38"
"65","000","00","012","1233","2261","210","161","49","11","221","876","0","25.23","18.38"
"65","000","00","012","1234","0000","1351","1088","263","68","1419","3046","0","46.59","35.72"
"65","000","00","012","1234","2231","570","465","105","28","598","1375","0","43.49","33.82"
"65","000","00","012","1234","2232","781","623","158","40","821","1671","0","49.13","37.28"
"65","000","00","013","0000","0000","100764","76760","24004","8642","109406","200783","236964","54.49","38.23"
"65","000","00","013","1301","0000","1678","1296","382","169","1847","4869","0","37.93","26.62"
"65","000","00","013","1301","1799","485","361","124","52","537","2518","0","21.33","14.34"
"65","000","00","013","1301","1800","613","467","146","48","661","1218","0","54.27","38.34"
"65","000","00","013","1301","1801","580","468","112","69","649","1133","0","57.28","41.31"
"65","000","00","013","1302","0000","940","692","248","98","1038","1825","0","56.88","37.92"
"65","000","00","013","1302","1802","450","329","121","41","491","894","0","54.92","36.8"
"65","000","00","013","1302","1803","490","363","127","57","547","931","0","58.75","38.99"
"65","000","00","013","1303","0000","2798","2161","637","209","3007","5283","0","56.92","40.9"
"65","000","00","013","1303","1808","731","566","165","52","783","1378","0","56.82","41.07"
"65","000","00","013","1303","1809","766","584","182","60","826","1421","0","58.13","41.1"
"65","000","00","013","1303","1810","677","534","143","43","720","1340","0","53.73","39.85"
"65","000","00","013","1303","1811","624","477","147","54","678","1144","0","59.27","41.7"
"65","000","00","013","1304","0000","2449","1950","499","203","2652","4954","0","53.53","39.36"
"65","000","00","013","1304","1795","652","484","168","42","694","1292","0","53.72","37.46"
"65","000","00","013","1304","1796","661","521","140","33","694","1324","0","52.42","39.35"
"65","000","00","013","1304","1797","548","502","46","65","613","1155","0","53.07","43.46"
"65","000","00","013","1304","1798","588","443","145","63","651","1183","0","55.03","37.45"
"65","000","00","013","1305","0000","1078","915","163","71","1149","1820","0","63.13","50.27"
"65","000","00","013","1305","1804","1078","915","163","71","1149","1820","0","63.13","50.27"
"65","000","00","013","1306","0000","2113","1588","525","244","2357","4161","0","56.65","38.16"
"65","000","00","013","1306","1820","688","501","187","91","779","1356","0","57.45","36.95"
"65","000","00","013","1306","1821","762","587","175","71","833","1496","0","55.68","39.24"
"65","000","00","013","1306","1822","663","500","163","82","745","1309","0","56.91","38.2"
"65","000","00","013","1307","0000","2715","2009","706","275","2990","5067","0","59.01","39.65"
"65","000","00","013","1307","1816","644","475","169","60","704","1230","0","57.24","38.62"
"65","000","00","013","1307","1817","681","502","179","87","768","1342","0","57.23","37.41"
"65","000","00","013","1307","1818","691","510","181","53","744","1268","0","58.68","40.22"
"65","000","00","013","1307","1819","699","522","177","75","774","1227","0","63.08","42.54"
"65","000","00","013","1308","0000","1961","1497","464","200","2161","3900","0","55.41","38.38"
"65","000","00","013","1308","1827","585","439","146","80","665","1182","0","56.26","37.14"
