"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"68","000","00","003","0315","0000","2852","1035","83.54","204","16.46","36.29","Y"
"68","000","00","003","0315","0557","1446","558","82.54","118","17.46","38.59","Y"
"68","000","00","003","0315","0558","1406","477","84.72","86","15.28","33.93","Y"
"68","000","00","003","0316","0000","2542","1085","83.53","214","16.47","42.68","Y"
"68","000","00","003","0316","0555","1173","551","87.74","77","12.26","46.97","Y"
"68","000","00","003","0316","0556","1369","534","79.58","137","20.42","39.01","Y"
"68","000","00","003","0317","0000","3603","1412","76.78","427","23.22","39.19","Y"
"68","000","00","003","0317","0550","1125","421","77.53","122","22.47","37.42","Y"
"68","000","00","003","0317","0551","1170","461","77.74","132","22.26","39.4","Y"
"68","000","00","003","0317","0552","1308","530","75.39","173","24.61","40.52","Y"
"68","000","00","003","0318","0000","5012","2073","82.62","436","17.38","41.36","Y"
"68","000","00","003","0318","0562","1684","614","77.43","179","22.57","36.46","Y"
"68","000","00","003","0318","0563","1959","915","90.42","97","9.58","46.71","Y"
"68","000","00","003","0318","0564","1369","544","77.27","160","22.73","39.74","Y"
"68","000","00","003","0319","0000","3088","1025","76.84","309","23.16","33.19","Y"
"68","000","00","003","0319","0565","1431","555","76.55","170","23.45","38.78","Y"
"68","000","00","003","0319","0566","1657","470","77.18","139","22.82","28.36","Y"
"68","000","00","003","0320","0000","1514","497","74.74","168","25.26","32.83","Y"
"68","000","00","003","0320","0575","1514","497","74.74","168","25.26","32.83","Y"
"68","000","00","003","0321","0000","4947","1547","73.95","545","26.05","31.27","Y"
"68","000","00","003","0321","0570","1511","526","76.12","165","23.88","34.81","Y"
"68","000","00","003","0321","0571","1719","513","72.66","193","27.34","29.84","Y"
"68","000","00","003","0321","0572","1717","508","73.09","187","26.91","29.59","Y"
"68","000","00","003","0322","0000","3732","1388","76.47","427","23.53","37.19","Y"
"68","000","00","003","0322","0578","831","340","75.89","108","24.11","40.91","Y"
"68","000","00","003","0322","0579","1407","554","76.73","168","23.27","39.37","Y"
"68","000","00","003","0322","0580","1494","494","76.59","151","23.41","33.07","Y"
"68","000","00","003","0323","0000","2395","924","79.66","236","20.34","38.58","Y"
"68","000","00","003","0323","0573","1207","435","75.78","139","24.22","36.04","Y"
"68","000","00","003","0323","0574","1188","489","83.45","97","16.55","41.16","Y"
"68","000","00","003","0324","0000","2789","1190","80.79","283","19.21","42.67","Y"
"68","000","00","003","0324","0576","1529","633","80.84","150","19.16","41.4","Y"
"68","000","00","003","0324","0577","1260","557","80.72","133","19.28","44.21","Y"
"68","000","00","003","0325","0000","4508","1610","74.78","543","25.22","35.71","Y"
"68","000","00","003","0325","0524","1553","538","74.62","183","25.38","34.64","Y"
"68","000","00","003","0325","0525","1597","570","73.08","210","26.92","35.69","Y"
"68","000","00","003","0325","0526","1358","502","76.99","150","23.01","36.97","Y"
"68","000","00","003","0326","0000","3875","1419","77.75","406","22.25","36.62","Y"
"68","000","00","003","0326","0567","1387","413","73.75","147","26.25","29.78","Y"
"68","000","00","003","0326","0568","1085","429","81.87","95","18.13","39.54","Y"
"68","000","00","003","0326","0569","1403","577","77.87","164","22.13","41.13","Y"
"68","000","00","003","0327","0000","4648","1833","76.73","556","23.27","39.44","Y"
"68","000","00","003","0327","0559","1592","672","81.95","148","18.05","42.21","Y"
"68","000","00","003","0327","0560","1497","574","74.55","196","25.45","38.34","Y"
"68","000","00","003","0327","0561","1559","587","73.47","212","26.53","37.65","Y"
"68","000","00","003","0328","0000","3247","1237","76.31","384","23.69","38.1","Y"
"68","000","00","003","0328","0553","1094","393","71.85","154","28.15","35.92","Y"
"68","000","00","003","0328","0554","2153","844","78.58","230","21.42","39.2","Y"
"68","000","00","004","0000","0000","137917","51985","79.08","13752","20.92","37.69","Y"
"68","000","00","004","0401","0000","3705","1480","76.21","462","23.79","39.95","Y"
"68","000","00","004","0401","0960","1943","798","81.43","182","18.57","41.07","Y"
"68","000","00","004","0401","0961","1762","682","70.89","280","29.11","38.71","Y"
"68","000","00","004","0402","0000","1083","443","82.96","91","17.04","40.9","Y"
"68","000","00","004","0402","0962","1083","443","82.96","91","17.04","40.9","Y"
"68","000","00","004","0403","0000","2633","1116","80.17","276","19.83","42.39","Y"
"68","000","00","004","0403","0964","1274","524","78.92","140","21.08","41.13","Y"
"68","000","00","004","0403","0965","1359","592","81.32","136","18.68","43.56","Y"
"68","000","00","004","0404","0000","6964","2219","79.53","571","20.47","31.86","Y"
"68","000","00","004","0404","0966","2444","634","78.27","176","21.73","25.94","Y"
"68","000","00","004","0404","0967","2298","754","80.13","187","19.87","32.81","Y"
"68","000","00","004","0404","0968","2222","831","79.98","208","20.02","37.4","Y"
"68","000","00","004","0405","0000","3237","1208","77.84","344","22.16","37.32","Y"
"68","000","00","004","0405","0969","1610","602","77.48","175","22.52","37.39","Y"
"68","000","00","004","0405","0970","1627","606","78.19","169","21.81","37.25","Y"
"68","000","00","004","0406","0000","2776","875","75.95","277","24.05","31.52","Y"
"68","000","00","004","0406","0973","1776","522","73.94","184","26.06","29.39","Y"
"68","000","00","004","0406","0974","1000","353","79.15","93","20.85","35.3","Y"
"68","000","00","004","0407","0000","4112","1745","80.08","434","19.92","42.44","Y"
"68","000","00","004","0407","1003","1448","620","81.58","140","18.42","42.82","Y"
"68","000","00","004","0407","1004","1351","554","77.37","162","22.63","41.01","Y"
"68","000","00","004","0407","1005","1313","571","81.22","132","18.78","43.49","Y"
"68","000","00","004","0408","0000","2602","1019","77.43","297","22.57","39.16","Y"
"68","000","00","004","0408","0989","1194","465","78.55","127","21.45","38.94","Y"
"68","000","00","004","0408","0990","1408","554","76.52","170","23.48","39.35","Y"
"68","000","00","004","0409","0000","2027","788","79.84","199","20.16","38.88","Y"
"68","000","00","004","0409","0963","2027","788","79.84","199","20.16","38.88","Y"
"68","000","00","004","0410","0000","3300","1385","80.62","333","19.38","41.97","Y"
"68","000","00","004","0410","0956","1713","673","79.83","170","20.17","39.29","Y"
"68","000","00","004","0410","0957","1587","712","81.37","163","18.63","44.86","Y"
"68","000","00","004","0411","0000","1434","570","77.98","161","22.02","39.75","Y"
"68","000","00","004","0411","0929","1434","570","77.98","161","22.02","39.75","Y"
"68","000","00","004","0412","0000","1137","505","81.45","115","18.55","44.42","Y"
"68","000","00","004","0412","0932","1137","505","81.45","115","18.55","44.42","Y"
"68","000","00","004","0413","0000","5314","1886","77.33","553","22.67","35.49","Y"
"68","000","00","004","0413","0936","1449","570","76.2","178","23.8","39.34","Y"
"68","000","00","004","0413","0937","1877","628","78.7","170","21.3","33.46","Y"
"68","000","00","004","0413","0938","1988","688","77.04","205","22.96","34.61","Y"
"68","000","00","004","0414","0000","4219","1623","80.43","395","19.57","38.47","Y"
"68","000","00","004","0414","0933","2211","871","82.17","189","17.83","39.39","Y"
"68","000","00","004","0414","0934","2008","752","78.5","206","21.5","37.45","Y"
"68","000","00","004","0415","0000","3730","1402","77.93","397","22.07","37.59","Y"
"68","000","00","004","0415","0942","1848","686","77.17","203","22.83","37.12","Y"
"68","000","00","004","0415","0943","1882","716","78.68","194","21.32","38.04","Y"
"68","000","00","004","0416","0000","3657","1342","81.53","304","18.47","36.7","Y"
"68","000","00","004","0416","0991","1737","595","80.51","144","19.49","34.25","Y"
"68","000","00","004","0416","0992","1920","747","82.36","160","17.64","38.91","Y"
"68","000","00","004","0417","0000","3378","1335","80.32","327","19.68","39.52","Y"
"68","000","00","004","0417","0997","1692","644","77.87","183","22.13","38.06","Y"
"68","000","00","004","0417","0998","1686","691","82.75","144","17.25","40.98","Y"
"68","000","00","004","0418","0000","3923","1720","80.11","427","19.89","43.84","Y"
"68","000","00","004","0418","0926","1269","506","77.73","145","22.27","39.87","Y"
"68","000","00","004","0418","0927","1246","577","80.81","137","19.19","46.31","Y"
"68","000","00","004","0418","0928","1408","637","81.46","145","18.54","45.24","Y"
"68","000","00","004","0419","0000","3172","1179","81.65","265","18.35","37.17","Y"
"68","000","00","004","0419","0930","1515","594","84.62","108","15.38","39.21","Y"
"68","000","00","004","0419","0931","1657","585","78.84","157","21.16","35.3","Y"
"68","000","00","004","0420","0000","1861","671","79.69","171","20.31","36.06","Y"
"68","000","00","004","0420","0977","1861","671","79.69","171","20.31","36.06","Y"
"68","000","00","004","0421","0000","3841","1357","78.99","361","21.01","35.33","Y"
"68","000","00","004","0421","0975","2290","787","81.81","175","18.19","34.37","Y"
"68","000","00","004","0421","0976","1551","570","75.4","186","24.6","36.75","Y"
"68","000","00","004","0422","0000","2685","991","76.23","309","23.77","36.91","Y"
"68","000","00","004","0422","0980","1498","569","78.05","160","21.95","37.98","Y"
"68","000","00","004","0422","0981","1187","422","73.91","149","26.09","35.55","Y"
"68","000","00","004","0423","0000","3752","1339","77.22","395","22.78","35.69","Y"
"68","000","00","004","0423","1006","1689","629","75.87","200","24.13","37.24","Y"
"68","000","00","004","0423","1007","2063","710","78.45","195","21.55","34.42","Y"
"68","000","00","004","0424","0000","2694","1050","78.53","287","21.47","38.98","Y"
"68","000","00","004","0424","0982","1270","505","77.81","144","22.19","39.76","Y"
"68","000","00","004","0424","0983","1424","545","79.22","143","20.78","38.27","Y"
"68","000","00","004","0425","0000","5412","1849","79.05","490","20.95","34.16","Y"
"68","000","00","004","0425","0986","1783","552","75.2","182","24.8","30.96","Y"
"68","000","00","004","0425","0987","1709","638","81.38","146","18.62","37.33","Y"
"68","000","00","004","0425","0988","1920","659","80.27","162","19.73","34.32","Y"
"68","000","00","004","0426","0000","3007","1291","79.84","326","20.16","42.93","Y"
"68","000","00","004","0426","0958","1416","610","78.31","169","21.69","43.08","Y"
"68","000","00","004","0426","0959","1591","681","81.26","157","18.74","42.8","Y"
"68","000","00","004","0427","0000","6381","2346","79.71","597","20.29","36.77","Y"
"68","000","00","004","0427","0950","2101","728","77.28","214","22.72","34.65","Y"
"68","000","00","004","0427","0951","2054","802","79.17","211","20.83","39.05","Y"
"68","000","00","004","0427","0952","2226","816","82.59","172","17.41","36.66","Y"
"68","000","00","004","0428","0000","3687","1303","73.37","473","26.63","35.34","Y"
"68","000","00","004","0428","0946","1562","525","78.71","142","21.29","33.61","Y"
"68","000","00","004","0428","0947","2125","778","70.15","331","29.85","36.61","Y"
"68","000","00","004","0429","0000","3248","1213","78.21","338","21.79","37.35","Y"
"68","000","00","004","0429","0953","1405","573","79.03","152","20.97","40.78","Y"
"68","000","00","004","0429","0954","1843","640","77.48","186","22.52","34.73","Y"
"68","000","00","004","0430","0000","3347","1310","78.87","351","21.13","39.14","Y"
"68","000","00","004","0430","0971","1589","647","80.47","157","19.53","40.72","Y"
"68","000","00","004","0430","0972","1758","663","77.36","194","22.64","37.71","Y"
"68","000","00","004","0431","0000","3883","1339","79.09","354","20.91","34.48","Y"
"68","000","00","004","0431","0995","2020","697","78.14","195","21.86","34.5","Y"
"68","000","00","004","0431","0996","1863","642","80.15","159","19.85","34.46","Y"
"68","000","00","004","0432","0000","3492","1326","77.63","382","22.37","37.97","Y"
"68","000","00","004","0432","1001","1603","678","77.93","192","22.07","42.3","Y"
"68","000","00","004","0432","1002","1889","648","77.33","190","22.67","34.3","Y"
"68","000","00","004","0433","0000","3183","1295","79.11","342","20.89","40.68","Y"
"68","000","00","004","0433","0999","1626","637","77.59","184","22.41","39.18","Y"
"68","000","00","004","0433","1000","1557","658","80.64","158","19.36","42.26","Y"
"68","000","00","004","0434","0000","5546","2226","82.08","486","17.92","40.14","Y"
"68","000","00","004","0434","0939","1931","752","79.24","197","20.76","38.94","Y"
"68","000","00","004","0434","0940","1938","746","82.25","161","17.75","38.49","Y"
"68","000","00","004","0434","0941","1677","728","85.05","128","14.95","43.41","Y"
"68","000","00","004","0435","0000","1911","762","78.72","206","21.28","39.87","Y"
"68","000","00","004","0435","0935","1911","762","78.72","206","21.28","39.87","Y"
"68","000","00","004","0436","0000","3479","1186","80.74","283","19.26","34.09","Y"
"68","000","00","004","0436","0944","1541","472","81.1","110","18.9","30.63","Y"
"68","000","00","004","0436","0945","1938","714","80.5","173","19.5","36.84","Y"
"68","000","00","004","0437","0000","2725","1069","77.13","317","22.87","39.23","Y"
"68","000","00","004","0437","0993","1234","479","76.76","145","23.24","38.82","Y"
"68","000","00","004","0437","0994","1491","590","77.43","172","22.57","39.57","Y"
"68","000","00","004","0438","0000","2926","1010","78.36","279","21.64","34.52","Y"
"68","000","00","004","0438","0978","1141","370","76.13","116","23.87","32.43","Y"
"68","000","00","004","0438","0979","1785","640","79.7","163","20.3","35.85","Y"
"68","000","00","004","0439","0000","2324","794","79.56","204","20.44","34.17","Y"
"68","000","00","004","0439","0955","2324","794","79.56","204","20.44","34.17","Y"
"68","000","00","004","0440","0000","3323","1330","78.79","358","21.21","40.02","Y"
"68","000","00","004","0440","0948","1516","653","78.02","184","21.98","43.07","Y"
"68","000","00","004","0440","0949","1807","677","79.55","174","20.45","37.47","Y"
"68","000","00","004","0441","0000","2807","1088","83.5","215","16.5","38.76","Y"
"68","000","00","004","0441","0984","1273","604","92.64","48","7.36","47.45","Y"
"68","000","00","004","0441","0985","1534","484","74.35","167","25.65","31.55","Y"
"68","000","00","005","0000","0000","129252","46150","75.96","14602","24.04","35.71","Y"
"68","000","00","005","0501","0000","2896","893","69.66","389","30.34","30.84","Y"
"68","000","00","005","0501","0396","1358","428","69.93","184","30.07","31.52","Y"
"68","000","00","005","0501","0397","1538","465","69.4","205","30.6","30.23","Y"
"68","000","00","005","0502","0000","3791","1256","75.21","414","24.79","33.13","Y"
"68","000","00","005","0502","0398","2118","617","75.06","205","24.94","29.13","Y"
"68","000","00","005","0502","0399","1673","639","75.35","209","24.65","38.19","Y"
