"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"65","000","00","014","1431","0578","773","385","388","34","807","1475","0","54.71","26.1"
"65","000","00","014","1432","0000","1277","646","631","90","1367","2455","0","55.68","26.31"
"65","000","00","014","1432","0638","790","379","411","48","838","1530","0","54.77","24.77"
"65","000","00","014","1432","0639","487","267","220","42","529","925","0","57.19","28.86"
"65","000","00","014","1433","0000","1182","637","545","57","1239","2168","0","57.15","29.38"
"65","000","00","014","1433","0653","637","340","297","29","666","1183","0","56.3","28.74"
"65","000","00","014","1433","0654","545","297","248","28","573","985","0","58.17","30.15"
"65","000","00","014","1434","0000","1493","758","735","89","1582","2867","0","55.18","26.44"
"65","000","00","014","1434","0614","819","431","388","42","861","1626","0","52.95","26.51"
"65","000","00","014","1434","0615","674","327","347","47","721","1241","0","58.1","26.35"
"65","000","00","014","1435","0000","2372","1235","1137","118","2490","4566","0","54.53","27.05"
"65","000","00","014","1435","0563","751","416","335","39","790","1364","0","57.92","30.5"
"65","000","00","014","1435","0564","875","438","437","52","927","1635","0","56.7","26.79"
"65","000","00","014","1435","0565","746","381","365","27","773","1567","0","49.33","24.31"
"65","000","00","014","1436","0000","1652","839","813","72","1724","3652","0","47.21","22.97"
"65","000","00","014","1436","0569","869","433","436","40","909","1838","0","49.46","23.56"
"65","000","00","014","1436","0570","783","406","377","32","815","1814","0","44.93","22.38"
"65","000","00","014","1437","0000","3427","1759","1668","158","3585","6697","0","53.53","26.27"
"65","000","00","014","1437","0593","845","416","429","35","880","1642","0","53.59","25.33"
"65","000","00","014","1437","0594","889","457","432","40","929","1713","0","54.23","26.68"
"65","000","00","014","1437","0595","854","453","401","42","896","1746","0","51.32","25.95"
"65","000","00","014","1437","0596","839","433","406","41","880","1596","0","55.14","27.13"
"65","000","00","014","1438","0000","2062","1000","1062","133","2195","4021","0","54.59","24.87"
"65","000","00","014","1438","0601","693","322","371","48","741","1419","0","52.22","22.69"
"65","000","00","014","1438","0602","699","351","348","43","742","1298","0","57.16","27.04"
"65","000","00","014","1438","0603","670","327","343","42","712","1304","0","54.6","25.08"
"65","000","00","015","0000","0000","37005","18149","18856","1981","38986","72443","86156","53.82","25.05"
"65","000","00","015","1501","0000","2204","1230","974","117","2321","4225","0","54.93","29.11"
"65","000","00","015","1501","0207","752","409","343","52","804","1456","0","55.22","28.09"
"65","000","00","015","1501","0208","739","397","342","50","789","1482","0","53.24","26.79"
"65","000","00","015","1501","0209","713","424","289","15","728","1287","0","56.57","32.94"
"65","000","00","015","1502","0000","581","382","199","26","607","1106","0","54.88","34.54"
"65","000","00","015","1502","0210","581","382","199","26","607","1106","0","54.88","34.54"
"65","000","00","015","1503","0000","1844","962","882","90","1934","3437","0","56.27","27.99"
"65","000","00","015","1503","0212","956","509","447","34","990","1833","0","54.01","27.77"
"65","000","00","015","1503","0213","619","311","308","37","656","1141","0","57.49","27.26"
"65","000","00","015","1503","0214","269","142","127","19","288","463","0","62.2","30.67"
"65","000","00","015","1504","0000","640","351","289","55","695","1283","0","54.17","27.36"
"65","000","00","015","1504","0211","640","351","289","55","695","1283","0","54.17","27.36"
"65","000","00","015","1505","0000","2558","1351","1207","161","2719","5271","0","51.58","25.63"
"65","000","00","015","1505","0219","882","485","397","86","968","1832","0","52.84","26.47"
"65","000","00","015","1505","0220","794","411","383","35","829","1542","0","53.76","26.65"
"65","000","00","015","1505","0221","882","455","427","40","922","1897","0","48.6","23.99"
"65","000","00","015","1506","0000","2576","1311","1265","187","2763","5478","0","50.44","23.93"
"65","000","00","015","1506","0222","893","419","474","74","967","1964","0","49.24","21.33"
"65","000","00","015","1506","0223","825","437","388","62","887","1779","0","49.86","24.56"
"65","000","00","015","1506","0224","858","455","403","51","909","1735","0","52.39","26.22"
"65","000","00","015","1507","0000","615","389","226","23","638","1281","0","49.8","30.37"
"65","000","00","015","1507","0229","615","389","226","23","638","1281","0","49.8","30.37"
"65","000","00","015","1508","0000","1947","1011","936","117","2064","3910","0","52.79","25.86"
"65","000","00","015","1508","0236","509","275","234","25","534","1333","0","40.06","20.63"
"65","000","00","015","1508","0237","721","381","340","41","762","1263","0","60.33","30.17"
"65","000","00","015","1508","0238","717","355","362","51","768","1314","0","58.45","27.02"
"65","000","00","015","1509","0000","1530","750","780","92","1622","3126","0","51.89","23.99"
"65","000","00","015","1509","0230","787","371","416","60","847","1566","0","54.09","23.69"
"65","000","00","015","1509","0231","743","379","364","32","775","1560","0","49.68","24.29"
"65","000","00","015","1510","0000","2390","1102","1288","117","2507","4643","0","54.0","23.73"
"65","000","00","015","1510","0239","735","342","393","34","769","1513","0","50.83","22.6"
"65","000","00","015","1510","0240","818","360","458","39","857","1517","0","56.49","23.73"
"65","000","00","015","1510","0241","837","400","437","44","881","1613","0","54.62","24.8"
"65","000","00","015","1511","0000","1115","269","846","57","1172","2281","0","51.38","11.79"
"65","000","00","015","1511","0253","541","130","411","28","569","1127","0","50.49","11.54"
"65","000","00","015","1511","0254","574","139","435","29","603","1154","0","52.25","12.05"
"65","000","00","015","1512","0000","1557","486","1071","102","1659","2709","0","61.24","17.94"
"65","000","00","015","1512","0251","800","281","519","52","852","1397","0","60.99","20.11"
"65","000","00","015","1512","0252","757","205","552","50","807","1312","0","61.51","15.63"
"65","000","00","015","1513","0000","2156","990","1166","94","2250","3916","0","57.46","25.28"
"65","000","00","015","1513","0248","747","343","404","25","772","1441","0","53.57","23.8"
"65","000","00","015","1513","0249","727","326","401","29","756","1305","0","57.93","24.98"
"65","000","00","015","1513","0250","682","321","361","40","722","1170","0","61.71","27.44"
"65","000","00","015","1514","0000","1477","838","639","111","1588","2819","0","56.33","29.73"
"65","000","00","015","1514","0217","785","427","358","60","845","1534","0","55.08","27.84"
"65","000","00","015","1514","0218","692","411","281","51","743","1285","0","57.82","31.98"
"65","000","00","015","1515","0000","1767","765","1002","66","1833","3401","0","53.9","22.49"
"65","000","00","015","1515","0232","851","357","494","32","883","1622","0","54.44","22.01"
"65","000","00","015","1515","0233","916","408","508","34","950","1779","0","53.4","22.93"
"65","000","00","015","1516","0000","1793","924","869","67","1860","3446","0","53.98","26.81"
"65","000","00","015","1516","0215","949","456","493","39","988","1786","0","55.32","25.53"
"65","000","00","015","1516","0216","844","468","376","28","872","1660","0","52.53","28.19"
"65","000","00","015","1517","0000","1555","756","799","87","1642","3054","0","53.77","24.75"
"65","000","00","015","1517","0234","736","356","380","41","777","1487","0","52.25","23.94"
"65","000","00","015","1517","0235","819","400","419","46","865","1567","0","55.2","25.53"
"65","000","00","015","1518","0000","3681","1797","1884","162","3843","7389","0","52.01","24.32"
"65","000","00","015","1518","0225","1109","494","615","29","1138","2299","0","49.5","21.49"
"65","000","00","015","1518","0226","824","414","410","39","863","1755","0","49.17","23.59"
"65","000","00","015","1518","0227","869","431","438","48","917","1674","0","54.78","25.75"
"65","000","00","015","1518","0228","879","458","421","46","925","1661","0","55.69","27.57"
"65","000","00","015","1519","0000","3480","1718","1762","170","3650","6815","0","53.56","25.21"
"65","000","00","015","1519","0242","827","403","424","49","876","1616","0","54.21","24.94"
"65","000","00","015","1519","0243","823","391","432","43","866","1616","0","53.59","24.2"
"65","000","00","015","1519","0244","873","412","461","51","924","1689","0","54.71","24.39"
"65","000","00","015","1519","0245","957","512","445","27","984","1894","0","51.95","27.03"
"65","000","00","015","1520","0000","1539","767","772","80","1619","2853","0","56.75","26.88"
"65","000","00","015","1520","0246","722","380","342","42","764","1210","0","63.14","31.4"
"65","000","00","015","1520","0247","817","387","430","38","855","1643","0","52.04","23.55"
"65","000","00","016","0000","0000","34340","15601","18739","1473","35813","64252","78683","55.74","24.28"
"65","000","00","016","1601","0000","426","203","223","18","444","829","0","53.56","24.49"
"65","000","00","016","1601","0255","316","156","160","12","328","643","0","51.01","24.26"
"65","000","00","016","1601","0256","110","47","63","6","116","186","0","62.37","25.27"
"65","000","00","016","1602","0000","1558","689","869","87","1645","3051","0","53.92","22.58"
"65","000","00","016","1602","0257","718","319","399","38","756","1457","0","51.89","21.89"
"65","000","00","016","1602","0258","840","370","470","49","889","1594","0","55.77","23.21"
"65","000","00","016","1603","0000","2986","1307","1679","114","3100","5921","0","52.36","22.07"
"65","000","00","016","1603","0259","772","304","468","35","807","1598","0","50.5","19.02"
"65","000","00","016","1603","0260","754","333","421","20","774","1503","0","51.5","22.16"
"65","000","00","016","1603","0261","716","323","393","34","750","1436","0","52.23","22.49"
"65","000","00","016","1603","0262","744","347","397","25","769","1384","0","55.56","25.07"
"65","000","00","016","1604","0000","1345","619","726","60","1405","2526","0","55.62","24.51"
"65","000","00","016","1604","0263","670","305","365","37","707","1231","0","57.43","24.78"
"65","000","00","016","1604","0264","675","314","361","23","698","1295","0","53.9","24.25"
"65","000","00","016","1605","0000","2054","942","1112","93","2147","3901","0","55.04","24.15"
"65","000","00","016","1605","0267","659","322","337","26","685","1253","0","54.67","25.7"
"65","000","00","016","1605","0268","639","279","360","30","669","1294","0","51.7","21.56"
"65","000","00","016","1605","0269","756","341","415","37","793","1354","0","58.57","25.18"
"65","000","00","016","1606","0000","1956","877","1079","74","2030","3605","0","56.31","24.33"
"65","000","00","016","1606","0270","671","265","406","22","693","1259","0","55.04","21.05"
"65","000","00","016","1606","0271","711","328","383","18","729","1252","0","58.23","26.2"
"65","000","00","016","1606","0272","574","284","290","34","608","1094","0","55.58","25.96"
"65","000","00","016","1607","0000","2157","1045","1112","136","2293","4048","0","56.65","25.82"
"65","000","00","016","1607","0280","695","353","342","45","740","1201","0","61.62","29.39"
"65","000","00","016","1607","0281","617","311","306","49","666","1182","0","56.35","26.31"
"65","000","00","016","1607","0282","845","381","464","42","887","1665","0","53.27","22.88"
"65","000","00","016","1608","0000","1803","835","968","94","1897","3306","0","57.38","25.26"
"65","000","00","016","1608","0287","575","260","315","47","622","1152","0","53.99","22.57"
"65","000","00","016","1608","0288","601","288","313","24","625","1114","0","56.1","25.85"
"65","000","00","016","1608","0289","627","287","340","23","650","1040","0","62.5","27.6"
"65","000","00","016","1609","0000","1936","929","1007","73","2009","3517","0","57.12","26.41"
"65","000","00","016","1609","0294","657","295","362","26","683","1211","0","56.4","24.36"
"65","000","00","016","1609","0295","703","365","338","18","721","1237","0","58.29","29.51"
"65","000","00","016","1609","0296","576","269","307","29","605","1069","0","56.59","25.16"
"65","000","00","016","1610","0000","2398","1124","1274","84","2482","4348","0","57.08","25.85"
"65","000","00","016","1610","0299","738","329","409","21","759","1420","0","53.45","23.17"
"65","000","00","016","1610","0300","771","358","413","34","805","1337","0","60.21","26.78"
"65","000","00","016","1610","0301","889","437","452","29","918","1591","0","57.7","27.47"
"65","000","00","016","1611","0000","1748","814","934","68","1816","3224","0","56.33","25.25"
"65","000","00","016","1611","0273","866","380","486","30","896","1590","0","56.35","23.9"
"65","000","00","016","1611","0274","882","434","448","38","920","1634","0","56.3","26.56"
