"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"68","000","00","001","0159","0104","1827","297","33.11","600","66.89","16.26","N"
"68","000","00","001","0160","0000","5084","861","33.79","1687","66.21","16.94","N"
"68","000","00","001","0160","0089","1695","302","34.99","561","65.01","17.82","N"
"68","000","00","001","0160","0090","1797","307","34.77","576","65.23","17.08","N"
"68","000","00","001","0160","0091","1592","252","31.42","550","68.58","15.83","N"
"68","000","00","001","0161","0000","7274","1266","36.35","2217","63.65","17.4","N"
"68","000","00","001","0161","0123","1691","314","38.01","512","61.99","18.57","N"
"68","000","00","001","0161","0124","1900","329","39.31","508","60.69","17.32","N"
"68","000","00","001","0161","0125","1761","291","33.49","578","66.51","16.52","N"
"68","000","00","001","0161","0126","1922","332","34.91","619","65.09","17.27","N"
"68","000","00","001","0162","0000","5712","935","34.8","1752","65.2","16.37","N"
"68","000","00","001","0162","0063","1838","289","34.99","537","65.01","15.72","N"
"68","000","00","001","0162","0064","1889","340","34.84","636","65.16","18.0","N"
"68","000","00","001","0162","0065","1985","306","34.58","579","65.42","15.42","N"
"68","000","00","001","0163","0000","4811","871","35.62","1574","64.38","18.1","N"
"68","000","00","001","0163","0136","1657","316","37.89","518","62.11","19.07","N"
"68","000","00","001","0163","0137","1349","247","35.19","455","64.81","18.31","N"
"68","000","00","001","0163","0138","1805","308","33.88","601","66.12","17.06","N"
"68","000","00","001","0164","0000","4605","803","33.61","1586","66.39","17.44","N"
"68","000","00","001","0164","0054","1740","290","32.04","615","67.96","16.67","N"
"68","000","00","001","0164","0055","1626","270","33.25","542","66.75","16.61","N"
"68","000","00","001","0164","0056","1239","243","36.16","429","63.84","19.61","N"
"68","000","00","001","0165","0000","4555","858","33.42","1709","66.58","18.84","N"
"68","000","00","001","0165","0066","1524","299","35.77","537","64.23","19.62","N"
"68","000","00","001","0165","0067","1425","263","31.16","581","68.84","18.46","N"
"68","000","00","001","0165","0068","1606","296","33.37","591","66.63","18.43","N"
"68","000","00","001","0166","0000","4066","731","33.61","1444","66.39","17.98","N"
"68","000","00","001","0166","0069","2056","374","33.91","729","66.09","18.19","N"
"68","000","00","001","0166","0070","2010","357","33.3","715","66.7","17.76","N"
"68","000","00","001","0167","0000","4702","785","34.44","1494","65.56","16.7","N"
"68","000","00","001","0167","0143","1566","245","30.93","547","69.07","15.64","N"
"68","000","00","001","0167","0144","1517","272","35.42","496","64.58","17.93","N"
"68","000","00","001","0167","0145","1619","268","37.27","451","62.73","16.55","N"
"68","000","00","001","0168","0000","5893","1056","36.03","1875","63.97","17.92","N"
"68","000","00","001","0168","0168","2204","428","35.55","776","64.45","19.42","N"
"68","000","00","001","0168","0169","2033","360","39.96","541","60.04","17.71","N"
"68","000","00","001","0168","0170","1656","268","32.45","558","67.55","16.18","N"
"68","000","00","001","0169","0000","4541","797","35.71","1435","64.29","17.55","N"
"68","000","00","001","0169","0110","1524","242","35.38","442","64.62","15.88","N"
"68","000","00","001","0169","0111","1528","267","35.84","478","64.16","17.47","N"
"68","000","00","001","0169","0112","1489","288","35.87","515","64.13","19.34","N"
"68","000","00","001","0170","0000","5371","961","34.97","1787","65.03","17.89","N"
"68","000","00","001","0170","0071","2245","345","32.95","702","67.05","15.37","N"
"68","000","00","001","0170","0072","1590","322","39.61","491","60.39","20.25","N"
"68","000","00","001","0170","0073","1536","294","33.11","594","66.89","19.14","N"
"68","000","00","001","0171","0000","5717","914","33.31","1830","66.69","15.99","N"
"68","000","00","001","0171","0098","1834","305","31.87","652","68.13","16.63","N"
"68","000","00","001","0171","0099","2055","330","35.18","608","64.82","16.06","N"
"68","000","00","001","0171","0100","1828","279","32.86","570","67.14","15.26","N"
"68","000","00","001","0172","0000","5843","944","33.31","1890","66.69","16.16","N"
"68","000","00","001","0172","0120","1917","285","31.22","628","68.78","14.87","N"
"68","000","00","001","0172","0121","1997","343","36.26","603","63.74","17.18","N"
"68","000","00","001","0172","0122","1929","316","32.41","659","67.59","16.38","N"
"68","000","00","001","0173","0000","3158","589","36.34","1032","63.66","18.65","N"
"68","000","00","001","0173","0129","1412","247","34.94","460","65.06","17.49","N"
"68","000","00","001","0173","0130","1746","342","37.42","572","62.58","19.59","N"
"68","000","00","001","0174","0000","7902","1242","33.57","2458","66.43","15.72","N"
"68","000","00","001","0174","0164","2103","314","32.01","667","67.99","14.93","N"
"68","000","00","001","0174","0165","1943","306","33.19","616","66.81","15.75","N"
"68","000","00","001","0174","0166","1927","340","35.79","610","64.21","17.64","N"
"68","000","00","001","0174","0167","1929","282","33.29","565","66.71","14.62","N"
"68","000","00","001","0175","0000","5729","946","34.72","1779","65.28","16.51","N"
"68","000","00","001","0175","0160","1303","179","31.79","384","68.21","13.74","N"
"68","000","00","001","0175","0161","1416","262","36.14","463","63.86","18.5","N"
"68","000","00","001","0175","0162","1351","221","34.75","415","65.25","16.36","N"
"68","000","00","001","0175","0163","1659","284","35.46","517","64.54","17.12","N"
"68","000","00","001","0176","0000","3450","649","38.68","1029","61.32","18.81","N"
"68","000","00","001","0176","0171","1712","324","39.08","505","60.92","18.93","N"
"68","000","00","001","0176","0172","1738","325","38.28","524","61.72","18.7","N"
"68","000","00","001","0177","0000","3856","569","33.04","1153","66.96","14.76","N"
"68","000","00","001","0177","0005","1974","310","34.1","599","65.9","15.7","N"
"68","000","00","001","0177","0006","1882","259","31.86","554","68.14","13.76","N"
"68","000","00","001","0178","0000","4835","887","37.16","1500","62.84","18.35","N"
"68","000","00","001","0178","0179","1702","328","37.4","549","62.6","19.27","N"
"68","000","00","001","0178","0180","1589","292","37.48","487","62.52","18.38","N"
"68","000","00","001","0178","0181","1544","267","36.53","464","63.47","17.29","N"
"68","000","00","001","0179","0000","4217","775","36.5","1348","63.5","18.38","N"
"68","000","00","001","0179","0210","1363","248","34.64","468","65.36","18.2","N"
"68","000","00","001","0179","0211","1546","276","35.89","493","64.11","17.85","N"
"68","000","00","001","0179","0212","1308","251","39.34","387","60.66","19.19","N"
"68","000","00","002","0000","0000","334402","53274","31.6","115313","68.4","15.93","N"
"68","000","00","002","0201","0000","2916","367","27.1","987","72.9","12.59","N"
"68","000","00","002","0201","0617","1329","162","25.63","470","74.37","12.19","N"
"68","000","00","002","0201","0618","1587","205","28.39","517","71.61","12.92","N"
"68","000","00","002","0202","0000","5418","804","28.88","1980","71.12","14.84","N"
"68","000","00","002","0202","0614","1818","301","30.16","697","69.84","16.56","N"
"68","000","00","002","0202","0615","1991","274","28.63","683","71.37","13.76","N"
"68","000","00","002","0202","0616","1609","229","27.62","600","72.38","14.23","N"
"68","000","00","002","0203","0000","3033","458","29.17","1112","70.83","15.1","N"
"68","000","00","002","0203","0654","1588","266","32.52","552","67.48","16.75","N"
"68","000","00","002","0203","0655","1445","192","25.53","560","74.47","13.29","N"
"68","000","00","002","0204","0000","943","156","33.12","315","66.88","16.54","N"
"68","000","00","002","0204","0763","943","156","33.12","315","66.88","16.54","N"
"68","000","00","002","0205","0000","2152","317","28.82","783","71.18","14.73","N"
"68","000","00","002","0205","0689","1087","146","26.89","397","73.11","13.43","N"
"68","000","00","002","0205","0690","1065","171","30.7","386","69.3","16.06","N"
"68","000","00","002","0206","0000","4283","659","31.46","1436","68.54","15.39","N"
"68","000","00","002","0206","0691","1844","289","31.21","637","68.79","15.67","N"
"68","000","00","002","0206","0692","1220","166","30.57","377","69.43","13.61","N"
"68","000","00","002","0206","0693","1219","204","32.59","422","67.41","16.74","N"
"68","000","00","002","0207","0000","5415","825","32.19","1738","67.81","15.24","N"
"68","000","00","002","0207","0771","2156","314","32.17","662","67.83","14.56","N"
"68","000","00","002","0207","0772","1479","220","31.98","468","68.02","14.87","N"
"68","000","00","002","0207","0773","1780","291","32.37","608","67.63","16.35","N"
"68","000","00","002","0208","0000","5136","661","26.88","1798","73.12","12.87","N"
"68","000","00","002","0208","0679","1659","238","30.47","543","69.53","14.35","N"
"68","000","00","002","0208","0680","1874","239","26.41","666","73.59","12.75","N"
"68","000","00","002","0208","0681","1603","184","23.8","589","76.2","11.48","N"
"68","000","00","002","0209","0000","3474","581","32.66","1198","67.34","16.72","N"
"68","000","00","002","0209","0675","1659","251","30.99","559","69.01","15.13","N"
"68","000","00","002","0209","0676","1815","330","34.06","639","65.94","18.18","N"
"68","000","00","002","0210","0000","3758","579","30.65","1310","69.35","15.41","N"
"68","000","00","002","0210","0662","1489","210","28.34","531","71.66","14.1","N"
"68","000","00","002","0210","0663","827","150","34.09","290","65.91","18.14","N"
"68","000","00","002","0210","0664","1442","219","30.93","489","69.07","15.19","N"
"68","000","00","002","0211","0000","4303","638","28.66","1588","71.34","14.83","N"
"68","000","00","002","0211","0602","1281","209","29.31","504","70.69","16.32","N"
"68","000","00","002","0211","0603","1462","242","29.95","566","70.05","16.55","N"
"68","000","00","002","0211","0604","1560","187","26.52","518","73.48","11.99","N"
"68","000","00","002","0212","0000","5378","800","30.27","1843","69.73","14.88","N"
"68","000","00","002","0212","0619","1955","272","28.01","699","71.99","13.91","N"
"68","000","00","002","0212","0620","1711","258","30.9","577","69.1","15.08","N"
"68","000","00","002","0212","0621","1712","270","32.26","567","67.74","15.77","N"
"68","000","00","002","0213","0000","3009","884","50.57","864","49.43","29.38","N"
"68","000","00","002","0213","0652","1625","632","68.47","291","31.53","38.89","N"
"68","000","00","002","0213","0653","1384","252","30.55","573","69.45","18.21","N"
"68","000","00","002","0214","0000","2061","407","37.31","684","62.69","19.75","N"
"68","000","00","002","0214","0754","852","160","36.53","278","63.47","18.78","N"
"68","000","00","002","0214","0755","1209","247","37.83","406","62.17","20.43","N"
"68","000","00","002","0215","0000","3498","627","31.29","1377","68.71","17.92","N"
"68","000","00","002","0215","0721","1384","241","29.5","576","70.5","17.41","N"
"68","000","00","002","0215","0722","1122","202","32.37","422","67.63","18.0","N"
"68","000","00","002","0215","0723","992","184","32.68","379","67.32","18.55","N"
"68","000","00","002","0216","0000","4141","658","31.13","1456","68.87","15.89","N"
"68","000","00","002","0216","0627","1201","182","27.91","470","72.09","15.15","N"
"68","000","00","002","0216","0628","1353","242","34.87","452","65.13","17.89","N"
"68","000","00","002","0216","0629","1587","234","30.47","534","69.53","14.74","N"
"68","000","00","002","0217","0000","5573","609","34.23","1170","65.77","10.93","N"
"68","000","00","002","0217","0642","3474","227","32.95","462","67.05","6.53","N"
"68","000","00","002","0217","0643","2099","382","35.05","708","64.95","18.2","N"
"68","000","00","002","0218","0000","3540","562","34.27","1078","65.73","15.88","N"
"68","000","00","002","0218","0648","1900","306","32.69","630","67.31","16.11","N"
"68","000","00","002","0218","0649","1640","256","36.36","448","63.64","15.61","N"
"68","000","00","002","0219","0000","4845","732","30.36","1679","69.64","15.11","N"
"68","000","00","002","0219","0667","1764","256","32.41","534","67.59","14.51","N"
"68","000","00","002","0219","0668","1488","231","28.7","574","71.3","15.52","N"
"68","000","00","002","0219","0669","1593","245","30.02","571","69.98","15.38","N"
"68","000","00","002","0220","0000","3362","526","33.55","1042","66.45","15.65","N"
"68","000","00","002","0220","0665","1842","288","33.68","567","66.32","15.64","N"
"68","000","00","002","0220","0666","1520","238","33.38","475","66.62","15.66","N"
"68","000","00","002","0221","0000","3334","551","33.17","1110","66.83","16.53","N"
"68","000","00","002","0221","0732","1951","314","33.55","622","66.45","16.09","N"
"68","000","00","002","0221","0733","1383","237","32.69","488","67.31","17.14","N"
"68","000","00","002","0222","0000","4872","886","37.69","1465","62.31","18.19","N"
"68","000","00","002","0222","0787","1097","184","35.52","334","64.48","16.77","N"
"68","000","00","002","0222","0788","1917","344","38.1","559","61.9","17.94","N"
"68","000","00","002","0222","0789","1858","358","38.49","572","61.51","19.27","N"
"68","000","00","002","0223","0000","2506","407","32.0","865","68.0","16.24","N"
"68","000","00","002","0223","0673","1249","192","32.49","399","67.51","15.37","N"
"68","000","00","002","0223","0674","1257","215","31.57","466","68.43","17.1","N"
"68","000","00","002","0224","0000","3776","615","31.75","1322","68.25","16.29","N"
"68","000","00","002","0224","0768","1028","165","31.67","356","68.33","16.05","N"
"68","000","00","002","0224","0769","1157","190","30.16","440","69.84","16.42","N"
"68","000","00","002","0224","0770","1591","260","33.08","526","66.92","16.34","N"
"68","000","00","002","0225","0000","3667","678","37.54","1128","62.46","18.49","N"
"68","000","00","002","0225","0724","1820","318","34.95","592","65.05","17.47","N"
"68","000","00","002","0225","0725","1847","360","40.18","536","59.82","19.49","N"
"68","000","00","002","0226","0000","3712","632","33.62","1248","66.38","17.03","N"
"68","000","00","002","0226","0696","1733","309","35.03","573","64.97","17.83","N"
