"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"68","000","00","100","0020","0000","1945","625","67.86","296","32.14","32.13","N"
"68","000","00","100","0020","1055","1087","354","69.14","158","30.86","32.57","N"
"68","000","00","100","0020","1056","858","271","66.26","138","33.74","31.59","N"
"68","000","00","100","0021","0000","1318","438","72.76","164","27.24","33.23","N"
"68","000","00","100","0021","1054","1318","438","72.76","164","27.24","33.23","N"
"68","000","00","100","0022","0000","1650","542","77.32","159","22.68","32.85","N"
"68","000","00","100","0022","1059","1650","542","77.32","159","22.68","32.85","N"
"68","000","00","100","0023","0000","4292","892","51.86","828","48.14","20.78","N"
"68","000","00","100","0023","1035","1260","245","43.21","322","56.79","19.44","N"
"68","000","00","100","0023","1036","1632","373","58.10","269","41.90","22.86","N"
"68","000","00","100","0023","1037","1400","274","53.62","237","46.38","19.57","N"
"68","000","00","100","0024","0000","5410","973","47.26","1086","52.74","17.99","N"
"68","000","00","100","0024","1046","1095","148","36.27","260","63.73","13.52","N"
"68","000","00","100","0024","1047","1440","298","49.09","309","50.91","20.69","N"
"68","000","00","100","0024","1048","1327","215","41.19","307","58.81","16.20","N"
"68","000","00","100","0024","1049","1548","312","59.77","210","40.23","20.16","N"
"68","000","00","100","0025","0000","2812","670","66.01","345","33.99","23.83","N"
"68","000","00","100","0025","1041","1377","337","65.44","178","34.56","24.47","N"
"68","000","00","100","0025","1042","1435","333","66.60","167","33.40","23.21","N"
"68","000","00","100","0026","0000","4358","956","60.05","636","39.95","21.94","N"
"68","000","00","100","0026","1043","1522","328","60.85","211","39.15","21.55","N"
"68","000","00","100","0026","1044","1471","303","58.05","219","41.95","20.60","N"
"68","000","00","100","0026","1045","1365","325","61.21","206","38.79","23.81","N"
"68","000","00","100","0027","0000","3084","575","47.72","630","52.28","18.64","N"
"68","000","00","100","0027","0931","1378","243","43.47","316","56.53","17.63","N"
"68","000","00","100","0027","0932","1706","332","51.39","314","48.61","19.46","N"
"68","000","00","100","0028","0000","6850","1531","51.74","1428","48.26","22.35","N"
"68","000","00","100","0028","0992","1785","421","50.30","416","49.70","23.59","N"
"68","000","00","100","0028","0993","1619","346","48.80","363","51.20","21.37","N"
"68","000","00","100","0028","0994","1672","364","51.20","347","48.80","21.77","N"
"68","000","00","100","0028","0995","1774","400","56.98","302","43.02","22.55","N"
"68","000","00","100","0029","0000","1755","392","55.06","320","44.94","22.34","N"
"68","000","00","100","0029","0960","1755","392","55.06","320","44.94","22.34","N"
"68","000","00","100","0030","0000","4511","910","58.90","635","41.10","20.17","N"
"68","000","00","100","0030","0961","1675","328","57.54","242","42.46","19.58","N"
"68","000","00","100","0030","0962","1408","293","58.02","212","41.98","20.81","N"
"68","000","00","100","0030","0963","1428","289","61.49","181","38.51","20.24","N"
"68","000","00","100","0031","0000","3871","841","49.44","860","50.56","21.73","N"
"68","000","00","100","0031","0975","1378","324","51.59","304","48.41","23.51","N"
"68","000","00","100","0031","0976","1241","261","49.43","267","50.57","21.03","N"
"68","000","00","100","0031","0977","1252","256","46.97","289","53.03","20.45","N"
"68","000","00","100","0032","0000","3429","757","52.61","682","47.39","22.08","N"
"68","000","00","100","0032","0950","1650","323","47.29","360","52.71","19.58","N"
"68","000","00","100","0032","0951","1779","434","57.41","322","42.59","24.40","N"
"68","000","00","100","0033","0000","6586","1416","58.03","1024","41.97","21.50","N"
"68","000","00","100","0033","0937","1825","431","59.53","293","40.47","23.62","N"
"68","000","00","100","0033","0938","1782","319","60.42","209","39.58","17.90","N"
"68","000","00","100","0033","0939","1470","347","55.08","283","44.92","23.61","N"
"68","000","00","100","0033","0940","1509","319","57.17","239","42.83","21.14","N"
"68","000","00","100","0034","0000","4222","813","53.03","720","46.97","19.26","N"
"68","000","00","100","0034","0978","1459","302","51.89","280","48.11","20.70","N"
"68","000","00","100","0034","0979","1402","284","55.36","229","44.64","20.26","N"
"68","000","00","100","0034","0980","1361","227","51.83","211","48.17","16.68","N"
"68","000","00","100","0035","0000","3064","684","50.11","681","49.89","22.32","N"
"68","000","00","100","0035","1022","1531","333","50.15","331","49.85","21.75","N"
"68","000","00","100","0035","1023","1533","351","50.07","350","49.93","22.90","N"
"68","000","00","100","0036","0000","3878","860","51.59","807","48.41","22.18","N"
"68","000","00","100","0036","1032","1375","340","61.59","212","38.41","24.73","N"
"68","000","00","100","0036","1033","1257","266","47.42","295","52.58","21.16","N"
"68","000","00","100","0036","1034","1246","254","45.85","300","54.15","20.39","N"
"68","000","00","100","0037","0000","5110","1239","55.04","1012","44.96","24.25","N"
"68","000","00","100","0037","1012","1719","396","49.87","398","50.13","23.04","N"
"68","000","00","100","0037","1013","1764","478","59.38","327","40.62","27.10","N"
"68","000","00","100","0037","1014","1627","365","55.98","287","44.02","22.43","N"
"68","000","00","100","0038","0000","4282","995","65.63","521","34.37","23.24","N"
"68","000","00","100","0038","1038","1393","333","66.07","171","33.93","23.91","N"
"68","000","00","100","0038","1039","1337","356","64.49","196","35.51","26.63","N"
"68","000","00","100","0038","1040","1552","306","66.52","154","33.48","19.72","N"
"68","000","00","100","0039","0000","2823","724","57.23","541","42.77","25.65","N"
"68","000","00","100","0039","1027","1345","334","55.76","265","44.24","24.83","N"
"68","000","00","100","0039","1028","1478","390","58.56","276","41.44","26.39","N"
"68","000","00","100","0040","0000","1551","350","47.75","383","52.25","22.57","N"
"68","000","00","100","0040","1010","739","168","48.98","175","51.02","22.73","N"
"68","000","00","100","0040","1011","812","182","46.67","208","53.33","22.41","N"
"68","000","00","100","0041","0000","3758","1032","59.72","696","40.28","27.46","N"
"68","000","00","100","0041","1004","1271","360","61.12","229","38.88","28.32","N"
"68","000","00","100","0041","1005","1376","364","56.70","278","43.30","26.45","N"
"68","000","00","100","0041","1006","1111","308","61.97","189","38.03","27.72","N"
"68","000","00","100","0042","0000","4904","1174","53.58","1017","46.42","23.94","N"
"68","000","00","100","0042","0985","1789","396","51.23","377","48.77","22.14","N"
"68","000","00","100","0042","0986","1442","353","55.77","280","44.23","24.48","N"
"68","000","00","100","0042","0987","1673","425","54.14","360","45.86","25.40","N"
"68","000","00","100","0043","0000","5498","1252","57.30","933","42.70","22.77","N"
"68","000","00","100","0043","0967","1345","326","61.16","207","38.84","24.24","N"
"68","000","00","100","0043","0968","1408","339","57.17","254","42.83","24.08","N"
"68","000","00","100","0043","0969","1392","292","55.94","230","44.06","20.98","N"
"68","000","00","100","0043","0970","1353","295","54.93","242","45.07","21.80","N"
"68","000","00","100","0044","0000","3806","997","62.31","603","37.69","26.20","N"
"68","000","00","100","0044","1019","1199","307","63.43","177","36.57","25.60","N"
"68","000","00","100","0044","1020","1209","313","61.37","197","38.63","25.89","N"
"68","000","00","100","0044","1021","1398","377","62.21","229","37.79","26.97","N"
"68","000","00","100","0045","0000","5085","1069","52.74","958","47.26","21.02","N"
"68","000","00","100","0045","0941","1842","321","46.52","369","53.48","17.43","N"
"68","000","00","100","0045","0942","1436","314","54.33","264","45.67","21.87","N"
"68","000","00","100","0045","0943","1807","434","57.18","325","42.82","24.02","N"
"68","000","00","100","0046","0000","6707","1460","55.75","1159","44.25","21.77","N"
"68","000","00","100","0046","0944","1806","328","50.46","322","49.54","18.16","N"
"68","000","00","100","0046","0945","1652","348","54.89","286","45.11","21.07","N"
"68","000","00","100","0046","0946","1524","394","59.16","272","40.84","25.85","N"
"68","000","00","100","0046","0947","1725","390","58.30","279","41.70","22.61","N"
"68","000","00","110","0000","0000","42036","7715","47.98","8363","52.02","18.35","N"
"68","000","00","110","0001","0000","2883","585","51.23","557","48.77","20.29","N"
"68","000","00","110","0001","1234","1446","316","53.11","279","46.89","21.85","N"
"68","000","00","110","0001","1235","1437","269","49.18","278","50.82","18.72","N"
"68","000","00","110","0002","0000","3991","845","54.13","716","45.87","21.17","N"
"68","000","00","110","0002","1236","1337","267","53.51","232","46.49","19.97","N"
"68","000","00","110","0002","1237","1263","259","53.29","227","46.71","20.51","N"
"68","000","00","110","0002","1238","1391","319","55.38","257","44.62","22.93","N"
"68","000","00","110","0003","0000","1517","252","46.84","286","53.16","16.61","N"
"68","000","00","110","0003","1239","1517","252","46.84","286","53.16","16.61","N"
"68","000","00","110","0004","0000","4096","748","51.44","706","48.56","18.26","N"
"68","000","00","110","0004","1240","1368","265","49.63","269","50.37","19.37","N"
"68","000","00","110","0004","1241","1341","260","53.94","222","46.06","19.39","N"
"68","000","00","110","0004","1242","1387","223","50.91","215","49.09","16.08","N"
"68","000","00","110","0005","0000","4467","843","48.95","879","51.05","18.87","N"
"68","000","00","110","0005","1251","1581","300","53.76","258","46.24","18.98","N"
"68","000","00","110","0005","1252","1424","297","49.01","309","50.99","20.86","N"
"68","000","00","110","0005","1253","1462","246","44.09","312","55.91","16.83","N"
"68","000","00","110","0006","0000","2563","444","50.06","443","49.94","17.32","N"
"68","000","00","110","0006","1247","1263","219","49.32","225","50.68","17.34","N"
"68","000","00","110","0006","1248","1300","225","50.79","218","49.21","17.31","N"
"68","000","00","110","0007","0000","2292","390","43.92","498","56.08","17.02","N"
"68","000","00","110","0007","1249","1252","249","48.82","261","51.18","19.89","N"
"68","000","00","110","0007","1250","1040","141","37.30","237","62.70","13.56","N"
"68","000","00","110","0008","0000","1356","225","42.13","309","57.87","16.59","N"
"68","000","00","110","0008","1246","1356","225","42.13","309","57.87","16.59","N"
"68","000","00","110","0009","0000","1466","265","46.82","301","53.18","18.08","N"
"68","000","00","110","0009","1245","1466","265","46.82","301","53.18","18.08","N"
"68","000","00","110","0010","0000","2076","339","41.90","470","58.10","16.33","N"
"68","000","00","110","0010","1243","979","164","42.60","221","57.40","16.75","N"
"68","000","00","110","0010","1244","1097","175","41.27","249","58.73","15.95","N"
"68","000","00","110","0011","0000","730","148","47.74","162","52.26","20.27","N"
"68","000","00","110","0011","1264","730","148","47.74","162","52.26","20.27","N"
"68","000","00","110","0012","0000","1727","301","47.93","327","52.07","17.43","N"
"68","000","00","110","0012","1266","1727","301","47.93","327","52.07","17.43","N"
"68","000","00","110","0013","0000","926","205","53.39","179","46.61","22.14","N"
"68","000","00","110","0013","1265","926","205","53.39","179","46.61","22.14","N"
"68","000","00","110","0014","0000","1310","243","49.29","250","50.71","18.55","N"
"68","000","00","110","0014","1267","1310","243","49.29","250","50.71","18.55","N"
"68","000","00","110","0015","0000","1021","186","44.60","231","55.40","18.22","N"
"68","000","00","110","0015","1263","1021","186","44.60","231","55.40","18.22","N"
"68","000","00","110","0016","0000","2201","426","47.33","474","52.67","19.35","N"
"68","000","00","110","0016","1261","1015","204","48.57","216","51.43","20.10","N"
"68","000","00","110","0016","1262","1186","222","46.25","258","53.75","18.72","N"
"68","000","00","110","0017","0000","1020","212","51.83","197","48.17","20.78","N"
"68","000","00","110","0017","1260","1020","212","51.83","197","48.17","20.78","N"
"68","000","00","110","0018","0000","639","119","48.77","125","51.23","18.62","N"
"68","000","00","110","0018","1258","639","119","48.77","125","51.23","18.62","N"
"68","000","00","110","0019","0000","900","119","35.52","216","64.48","13.22","N"
"68","000","00","110","0019","1257","900","119","35.52","216","64.48","13.22","N"
"68","000","00","110","0020","0000","1072","183","44.53","228","55.47","17.07","N"
"68","000","00","110","0020","1259","1072","183","44.53","228","55.47","17.07","N"
"68","000","00","110","0021","0000","1098","232","51.33","220","48.67","21.13","N"
"68","000","00","110","0021","1256","1098","232","51.33","220","48.67","21.13","N"
"68","000","00","110","0022","0000","1294","194","40.59","284","59.41","14.99","N"
"68","000","00","110","0022","1254","1294","194","40.59","284","59.41","14.99","N"
"68","000","00","110","0023","0000","1391","211","40.89","305","59.11","15.17","N"
"68","000","00","110","0023","1255","1391","211","40.89","305","59.11","15.17","N"
"68","000","00","120","0000","0000","57793","9048","42.83","12075","57.17","15.66","N"
"68","000","00","120","0001","0000","2767","462","46.53","531","53.47","16.70","N"
"68","000","00","120","0001","1268","1359","253","47.83","276","52.17","18.62","N"
"68","000","00","120","0001","1269","1408","209","45.04","255","54.96","14.84","N"
"68","000","00","120","0002","0000","875","185","49.60","188","50.40","21.14","N"
"68","000","00","120","0002","1270","875","185","49.60","188","50.40","21.14","N"
"68","000","00","120","0003","0000","1310","224","46.57","257","53.43","17.10","N"
"68","000","00","120","0003","1271","1310","224","46.57","257","53.43","17.10","N"
"68","000","00","120","0004","0000","1899","317","39.58","484","60.42","16.69","N"
