"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"66","000","00","030","0012","1415","635","315","320","1","636","1435","0","44.32","21.95"
"66","000","00","030","0012","1416","665","349","316","3","668","1424","0","46.91","24.51"
"66","000","00","030","0013","0000","3757","2022","1735","29","3786","8372","0","45.22","24.15"
"66","000","00","030","0013","1422","603","317","286","1","604","1341","0","45.04","23.64"
"66","000","00","030","0013","1423","619","357","262","7","626","1430","0","43.78","24.97"
"66","000","00","030","0013","1424","648","350","298","3","651","1338","0","48.65","26.16"
"66","000","00","030","0013","1425","561","271","290","7","568","1309","0","43.39","20.70"
"66","000","00","030","0013","1426","626","358","268","4","630","1506","0","41.83","23.77"
"66","000","00","030","0013","1427","700","369","331","7","707","1448","0","48.83","25.48"
"66","000","00","030","0014","0000","1909","1020","889","14","1923","4215","0","45.62","24.20"
"66","000","00","030","0014","1428","641","328","313","3","644","1390","0","46.33","23.60"
"66","000","00","030","0014","1429","620","310","310","9","629","1386","0","45.38","22.37"
"66","000","00","030","0014","1430","648","382","266","2","650","1439","0","45.17","26.55"
"66","000","00","030","0015","0000","896","435","461","9","905","1865","0","48.53","23.32"
"66","000","00","030","0015","1355","432","196","236","8","440","897","0","49.05","21.85"
"66","000","00","030","0015","1356","464","239","225","1","465","968","0","48.04","24.69"
"66","000","00","030","0016","0000","1163","554","609","11","1174","2394","0","49.04","23.14"
"66","000","00","030","0016","1357","569","279","290","4","573","1220","0","46.97","22.87"
"66","000","00","030","0016","1358","594","275","319","7","601","1174","0","51.19","23.42"
"66","000","00","030","0017","0000","2417","1250","1167","19","2436","5566","0","43.77","22.46"
"66","000","00","030","0017","1384","686","376","310","5","691","1394","0","49.57","26.97"
"66","000","00","030","0017","1385","581","292","289","6","587","1395","0","42.08","20.93"
"66","000","00","030","0017","1386","594","272","322","6","600","1330","0","45.11","20.45"
"66","000","00","030","0017","1387","556","310","246","2","558","1447","0","38.56","21.42"
"66","000","00","030","0018","0000","1505","688","817","17","1522","3459","0","44.00","19.89"
"66","000","00","030","0018","1391","507","230","277","8","515","1156","0","44.55","19.90"
"66","000","00","030","0018","1392","495","213","282","3","498","1165","0","42.75","18.28"
"66","000","00","030","0018","1393","503","245","258","6","509","1138","0","44.73","21.53"
"66","000","00","030","0019","0000","2982","1626","1356","21","3003","7374","0","40.72","22.05"
"66","000","00","030","0019","1394","684","376","308","4","688","1463","0","47.03","25.70"
"66","000","00","030","0019","1395","637","343","294","5","642","1961","0","32.74","17.49"
"66","000","00","030","0019","1396","541","290","251","3","544","1351","0","40.27","21.47"
"66","000","00","030","0019","1397","530","274","256","4","534","1339","0","39.88","20.46"
"66","000","00","030","0019","1398","590","343","247","5","595","1260","0","47.22","27.22"
"66","000","00","030","0020","0000","1949","999","950","13","1962","4610","0","42.56","21.67"
"66","000","00","030","0020","1405","481","244","237","4","485","1163","0","41.70","20.98"
"66","000","00","030","0020","1406","527","277","250","1","528","1243","0","42.48","22.28"
"66","000","00","030","0020","1407","488","246","242","4","492","1073","0","45.85","22.93"
"66","000","00","030","0020","1408","453","232","221","4","457","1131","0","40.41","20.51"
"66","000","00","030","0021","0000","2851","1516","1335","15","2866","6608","0","43.37","22.94"
"66","000","00","030","0021","1417","535","298","237","7","542","1367","0","39.65","21.80"
"66","000","00","030","0021","1418","557","296","261","3","560","1373","0","40.79","21.56"
"66","000","00","030","0021","1419","559","268","291","1","560","1360","0","41.18","19.71"
"66","000","00","030","0021","1420","674","359","315","4","678","1323","0","51.25","27.14"
"66","000","00","030","0021","1421","526","295","231","0","526","1185","0","44.39","24.89"
"66","000","00","030","0022","0000","2445","1233","1212","20","2465","5361","0","45.98","23.00"
"66","000","00","030","0022","1431","620","286","334","4","624","1259","0","49.56","22.72"
"66","000","00","030","0022","1432","633","311","322","7","640","1336","0","47.90","23.28"
"66","000","00","030","0022","1433","608","333","275","3","611","1358","0","44.99","24.52"
"66","000","00","030","0022","1434","584","303","281","6","590","1408","0","41.90","21.52"
"66","000","00","040","0000","0000","43156","21652","21504","339","43495","94273","113744","46.14","22.97"
"66","000","00","040","0001","0000","799","409","390","8","807","1694","0","47.64","24.14"
"66","000","00","040","0001","1210","365","190","175","2","367","787","0","46.63","24.14"
"66","000","00","040","0001","1211","434","219","215","6","440","907","0","48.51","24.15"
"66","000","00","040","0002","0000","624","365","259","6","630","1340","0","47.01","27.24"
"66","000","00","040","0002","1209","624","365","259","6","630","1340","0","47.01","27.24"
"66","000","00","040","0003","0000","803","426","377","3","806","2306","0","34.95","18.47"
"66","000","00","040","0003","1207","385","205","180","1","386","1504","0","25.66","13.63"
"66","000","00","040","0003","1208","418","221","197","2","420","802","0","52.37","27.56"
"66","000","00","040","0004","0000","1101","577","524","6","1107","2250","0","49.20","25.64"
"66","000","00","040","0004","1215","595","309","286","3","598","1175","0","50.89","26.30"
"66","000","00","040","0004","1216","506","268","238","3","509","1075","0","47.35","24.93"
"66","000","00","040","0005","0000","608","303","305","5","613","1370","0","44.74","22.12"
"66","000","00","040","0005","1212","608","303","305","5","613","1370","0","44.74","22.12"
"66","000","00","040","0006","0000","809","438","371","4","813","1840","0","44.18","23.80"
"66","000","00","040","0006","1213","430","241","189","2","432","967","0","44.67","24.92"
"66","000","00","040","0006","1214","379","197","182","2","381","873","0","43.64","22.57"
"66","000","00","040","0007","0000","2244","1099","1145","23","2267","4767","0","47.56","23.05"
"66","000","00","040","0007","1217","492","256","236","5","497","1078","0","46.10","23.75"
"66","000","00","040","0007","1218","566","277","289","7","573","1191","0","48.11","23.26"
"66","000","00","040","0007","1219","585","289","296","4","589","1233","0","47.77","23.44"
"66","000","00","040","0007","1220","601","277","324","7","608","1265","0","48.06","21.90"
"66","000","00","040","0008","0000","1843","946","897","22","1865","3884","0","48.02","24.36"
"66","000","00","040","0008","1221","617","318","299","7","624","1278","0","48.83","24.88"
"66","000","00","040","0008","1222","611","324","287","8","619","1306","0","47.40","24.81"
"66","000","00","040","0008","1223","615","304","311","7","622","1300","0","47.85","23.38"
"66","000","00","040","0009","0000","2516","1214","1302","17","2533","5582","0","45.38","21.75"
"66","000","00","040","0009","1224","646","319","327","5","651","1380","0","47.17","23.12"
"66","000","00","040","0009","1225","636","301","335","7","643","1356","0","47.42","22.20"
"66","000","00","040","0009","1226","521","271","250","0","521","1430","0","36.43","18.95"
"66","000","00","040","0009","1227","713","323","390","5","718","1416","0","50.71","22.81"
"66","000","00","040","0010","0000","988","440","548","9","997","2244","0","44.43","19.61"
"66","000","00","040","0010","1247","575","262","313","7","582","1271","0","45.79","20.61"
"66","000","00","040","0010","1248","413","178","235","2","415","973","0","42.65","18.29"
"66","000","00","040","0011","0000","1510","809","701","16","1526","3397","0","44.92","23.82"
"66","000","00","040","0011","1244","459","250","209","7","466","1021","0","45.64","24.49"
"66","000","00","040","0011","1245","668","353","315","4","672","1413","0","47.56","24.98"
"66","000","00","040","0011","1246","383","206","177","5","388","963","0","40.29","21.39"
"66","000","00","040","0012","0000","1490","712","778","10","1500","3447","0","43.52","20.66"
"66","000","00","040","0012","1249","432","198","234","3","435","1069","0","40.69","18.52"
"66","000","00","040","0012","1250","562","276","286","3","565","1208","0","46.77","22.85"
"66","000","00","040","0012","1251","496","238","258","4","500","1170","0","42.74","20.34"
"66","000","00","040","0013","0000","1370","692","678","14","1384","2776","0","49.86","24.93"
"66","000","00","040","0013","1228","640","340","300","6","646","1327","0","48.68","25.62"
"66","000","00","040","0013","1229","730","352","378","8","738","1449","0","50.93","24.29"
"66","000","00","040","0014","0000","2962","1559","1403","21","2983","6405","0","46.57","24.34"
"66","000","00","040","0014","1230","612","284","328","7","619","1318","0","46.97","21.55"
"66","000","00","040","0014","1231","602","329","273","3","605","1296","0","46.68","25.39"
"66","000","00","040","0014","1232","642","335","307","8","650","1282","0","50.70","26.13"
"66","000","00","040","0014","1233","585","321","264","0","585","1308","0","44.72","24.54"
"66","000","00","040","0014","1234","521","290","231","3","524","1201","0","43.63","24.15"
"66","000","00","040","0015","0000","2512","1219","1293","15","2527","5634","0","44.85","21.64"
"66","000","00","040","0015","1254","604","292","312","7","611","1433","0","42.64","20.38"
"66","000","00","040","0015","1255","611","282","329","0","611","1396","0","43.77","20.20"
"66","000","00","040","0015","1256","607","288","319","4","611","1385","0","44.12","20.79"
"66","000","00","040","0015","1257","690","357","333","4","694","1420","0","48.87","25.14"
"66","000","00","040","0016","0000","2679","1309","1370","20","2699","5653","0","47.74","23.16"
"66","000","00","040","0016","1275","519","233","286","1","520","1115","0","46.64","20.90"
"66","000","00","040","0016","1276","548","329","219","5","553","1117","0","49.51","29.45"
"66","000","00","040","0016","1277","535","271","264","3","538","1181","0","45.55","22.95"
"66","000","00","040","0016","1278","524","231","293","6","530","1082","0","48.98","21.35"
"66","000","00","040","0016","1279","553","245","308","5","558","1158","0","48.19","21.16"
"66","000","00","040","0017","0000","2918","1484","1434","24","2942","6172","0","47.67","24.04"
"66","000","00","040","0017","1266","524","270","254","4","528","1157","0","45.64","23.34"
"66","000","00","040","0017","1267","621","324","297","5","626","1252","0","50.00","25.88"
"66","000","00","040","0017","1268","552","257","295","5","557","1161","0","47.98","22.14"
"66","000","00","040","0017","1269","579","304","275","3","582","1270","0","45.83","23.94"
"66","000","00","040","0017","1270","642","329","313","7","649","1332","0","48.72","24.70"
"66","000","00","040","0018","0000","2572","1220","1352","18","2590","5619","0","46.09","21.71"
"66","000","00","040","0018","1235","433","223","210","2","435","904","0","48.12","24.67"
"66","000","00","040","0018","1236","521","236","285","7","528","1034","0","51.06","22.82"
"66","000","00","040","0018","1237","549","268","281","7","556","1267","0","43.88","21.15"
"66","000","00","040","0018","1238","512","224","288","2","514","1234","0","41.65","18.15"
"66","000","00","040","0018","1239","557","269","288","0","557","1180","0","47.20","22.80"
"66","000","00","040","0019","0000","2479","1224","1255","18","2497","5548","0","45.01","22.06"
"66","000","00","040","0019","1280","597","257","340","4","601","1416","0","42.44","18.15"
"66","000","00","040","0019","1281","616","297","319","4","620","1318","0","47.04","22.53"
"66","000","00","040","0019","1282","606","305","301","6","612","1398","0","43.78","21.82"
"66","000","00","040","0019","1283","660","365","295","4","664","1416","0","46.89","25.78"
"66","000","00","040","0020","0000","1259","565","694","15","1274","2725","0","46.75","20.73"
"66","000","00","040","0020","1261","650","285","365","8","658","1403","0","46.90","20.31"
"66","000","00","040","0020","1262","609","280","329","7","616","1322","0","46.60","21.18"
"66","000","00","040","0021","0000","1718","754","964","8","1726","3518","0","49.06","21.43"
"66","000","00","040","0021","1258","536","237","299","2","538","1148","0","46.86","20.64"
"66","000","00","040","0021","1259","626","273","353","3","629","1258","0","50.00","21.70"
"66","000","00","040","0021","1260","556","244","312","3","559","1112","0","50.27","21.94"
"66","000","00","040","0022","0000","2121","1148","973","12","2133","4905","0","43.49","23.40"
"66","000","00","040","0022","1271","532","257","275","2","534","1220","0","43.77","21.07"
