"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"63","000","00","100","0015","0000","6061","1559","53.81","1338","46.19","25.72","N"
"63","000","00","100","0015","1290","430","52","29.38","125","70.62","12.09","N"
"63","000","00","100","0015","1291","1593","411","52.62","370","47.38","25.80","N"
"63","000","00","100","0015","1292","1366","383","55.75","304","44.25","28.04","N"
"63","000","00","100","0015","1293","1337","415","60.76","268","39.24","31.04","N"
"63","000","00","100","0015","1294","1335","298","52.37","271","47.63","22.32","N"
"63","000","00","100","0016","0000","4880","1423","60.19","941","39.81","29.16","N"
"63","000","00","100","0016","1295","1313","342","53.94","292","46.06","26.05","N"
"63","000","00","100","0016","1296","1077","342","64.29","190","35.71","31.75","N"
"63","000","00","100","0016","1297","1185","369","66.25","188","33.75","31.14","N"
"63","000","00","100","0016","1298","1305","370","57.72","271","42.28","28.35","N"
"63","000","00","100","0017","0000","7269","1920","54.39","1610","45.61","26.41","N"
"63","000","00","100","0017","1299","1532","424","58.40","302","41.60","27.68","N"
"63","000","00","100","0017","1300","1525","413","55.81","327","44.19","27.08","N"
"63","000","00","100","0017","1301","1585","434","56.81","330","43.19","27.38","N"
"63","000","00","100","0017","1302","1234","296","47.67","325","52.33","23.99","N"
"63","000","00","100","0017","1303","1393","353","51.99","326","48.01","25.34","N"
"63","000","00","100","0018","0000","5983","1528","56.93","1156","43.07","25.54","N"
"63","000","00","100","0018","1304","1509","420","58.66","296","41.34","27.83","N"
"63","000","00","100","0018","1305","1443","323","55.88","255","44.12","22.38","N"
"63","000","00","100","0018","1306","1526","399","54.43","334","45.57","26.15","N"
"63","000","00","100","0018","1307","1505","386","58.75","271","41.25","25.65","N"
"63","000","00","100","0019","0000","7104","1776","52.59","1601","47.41","25.00","N"
"63","000","00","100","0019","1308","1517","366","52.59","330","47.41","24.13","N"
"63","000","00","100","0019","1309","1306","301","52.17","276","47.83","23.05","N"
"63","000","00","100","0019","1310","1407","301","46.67","344","53.33","21.39","N"
"63","000","00","100","0019","1311","1372","383","54.40","321","45.60","27.92","N"
"63","000","00","100","0019","1312","1502","425","56.29","330","43.71","28.30","N"
"63","000","00","100","0020","0000","6596","2120","61.95","1302","38.05","32.14","N"
"63","000","00","100","0020","1313","1503","497","65.74","259","34.26","33.07","N"
"63","000","00","100","0020","1314","1333","410","59.68","277","40.32","30.76","N"
"63","000","00","100","0020","1315","1279","404","60.48","264","39.52","31.59","N"
"63","000","00","100","0020","1316","1206","316","51.05","303","48.95","26.20","N"
"63","000","00","100","0020","1317","1275","493","71.24","199","28.76","38.67","N"
"63","000","00","100","0021","0000","3925","1204","61.87","742","38.13","30.68","N"
"63","000","00","100","0021","1318","1448","382","54.81","315","45.19","26.38","N"
"63","000","00","100","0021","1319","1209","401","64.89","217","35.11","33.17","N"
"63","000","00","100","0021","1320","1268","421","66.72","210","33.28","33.20","N"
"63","000","00","100","0022","0000","8758","1722","50.26","1704","49.74","19.66","N"
"63","000","00","100","0022","1321","1473","274","45.14","333","54.86","18.60","N"
"63","000","00","100","0022","1322","1453","342","57.00","258","43.00","23.54","N"
"63","000","00","100","0022","1323","1433","268","47.10","301","52.90","18.70","N"
"63","000","00","100","0022","1324","1490","264","47.14","296","52.86","17.72","N"
"63","000","00","100","0022","1325","1433","309","56.70","236","43.30","21.56","N"
"63","000","00","100","0022","1326","1476","265","48.62","280","51.38","17.95","N"
"63","000","00","100","0023","0000","6861","1503","50.91","1449","49.09","21.91","N"
"63","000","00","100","0023","1327","1436","293","48.19","315","51.81","20.40","N"
"63","000","00","100","0023","1328","1243","254","47.83","277","52.17","20.43","N"
"63","000","00","100","0023","1329","1411","314","51.99","290","48.01","22.25","N"
"63","000","00","100","0023","1330","1354","329","58.54","233","41.46","24.30","N"
"63","000","00","100","0023","1331","1417","313","48.38","334","51.62","22.09","N"
"63","000","00","100","0024","0000","6927","1472","50.72","1430","49.28","21.25","N"
"63","000","00","100","0024","1332","1409","294","51.67","275","48.33","20.87","N"
"63","000","00","100","0024","1333","1556","340","51.83","316","48.17","21.85","N"
"63","000","00","100","0024","1334","1272","259","46.33","300","53.67","20.36","N"
"63","000","00","100","0024","1335","1420","283","47.56","312","52.44","19.93","N"
"63","000","00","100","0024","1336","1270","296","56.60","227","43.40","23.31","N"
"63","000","00","100","0025","0000","4037","949","52.96","843","47.04","23.51","N"
"63","000","00","100","0025","1337","1161","282","50.00","282","50.00","24.29","N"
"63","000","00","100","0025","1338","1129","263","58.19","189","41.81","23.29","N"
"63","000","00","100","0025","1339","1004","300","61.10","191","38.90","29.88","N"
"63","000","00","100","0025","1340","743","104","36.49","181","63.51","14.00","N"
"63","000","00","100","0026","0000","7466","1581","47.74","1731","52.26","21.18","N"
"63","000","00","100","0026","1341","1450","236","38.25","381","61.75","16.28","N"
"63","000","00","100","0026","1342","1617","346","48.32","370","51.68","21.40","N"
"63","000","00","100","0026","1343","1380","253","40.22","376","59.78","18.33","N"
"63","000","00","100","0026","1344","1440","370","56.32","287","43.68","25.69","N"
"63","000","00","100","0026","1345","1579","376","54.26","317","45.74","23.81","N"
"63","000","00","100","0027","0000","6099","1417","48.25","1520","51.75","23.23","N"
"63","000","00","100","0027","1346","1416","250","40.00","375","60.00","17.66","N"
"63","000","00","100","0027","1347","1483","358","47.80","391","52.20","24.14","N"
"63","000","00","100","0027","1348","1542","389","53.73","335","46.27","25.23","N"
"63","000","00","100","0027","1349","1658","420","50.06","419","49.94","25.33","N"
"63","000","00","100","0028","0000","3369","770","53.32","674","46.68","22.86","N"
"63","000","00","100","0028","1350","1424","278","44.34","349","55.66","19.52","N"
"63","000","00","100","0028","1351","1307","325","60.30","214","39.70","24.87","N"
"63","000","00","100","0028","1352","638","167","60.07","111","39.93","26.18","N"
"63","000","00","100","0029","0000","7424","1424","52.14","1307","47.86","19.18","N"
"63","000","00","100","0029","1353","1516","336","51.22","320","48.78","22.16","N"
"63","000","00","100","0029","1354","2870","430","58.66","303","41.34","14.98","N"
"63","000","00","100","0029","1355","1489","342","53.02","303","46.98","22.97","N"
"63","000","00","100","0029","1356","1549","316","45.34","381","54.66","20.40","N"
"63","000","00","100","0030","0000","4537","1061","50.48","1041","49.52","23.39","N"
"63","000","00","100","0030","1357","1553","362","50.42","356","49.58","23.31","N"
"63","000","00","100","0030","1358","1512","334","47.31","372","52.69","22.09","N"
"63","000","00","100","0030","1359","1472","365","53.83","313","46.17","24.80","N"
"63","000","00","100","0031","0000","6387","1451","50.65","1414","49.35","22.72","N"
"63","000","00","100","0031","1360","1117","217","46.27","252","53.73","19.43","N"
"63","000","00","100","0031","1361","1208","281","50.72","273","49.28","23.26","N"
"63","000","00","100","0031","1362","1224","258","47.43","286","52.57","21.08","N"
"63","000","00","100","0031","1363","1403","368","55.17","299","44.83","26.23","N"
"63","000","00","100","0031","1364","1435","327","51.82","304","48.18","22.79","N"
"63","000","00","100","0032","0000","5366","1487","57.64","1093","42.36","27.71","N"
"63","000","00","100","0032","1365","1397","373","55.42","300","44.58","26.70","N"
"63","000","00","100","0032","1366","1334","376","60.16","249","39.84","28.19","N"
"63","000","00","100","0032","1367","1346","384","58.36","274","41.64","28.53","N"
"63","000","00","100","0032","1368","1289","354","56.73","270","43.27","27.46","N"
"63","000","00","100","0033","0000","4591","1044","53.37","912","46.63","22.74","N"
"63","000","00","100","0033","1369","1624","373","52.17","342","47.83","22.97","N"
"63","000","00","100","0033","1370","1594","365","55.39","294","44.61","22.90","N"
"63","000","00","100","0033","1371","1373","306","52.58","276","47.42","22.29","N"
"63","000","00","100","0034","0000","8128","2092","55.31","1690","44.69","25.74","N"
"63","000","00","100","0034","1372","1635","386","52.45","350","47.55","23.61","N"
"63","000","00","100","0034","1373","1627","426","56.27","331","43.73","26.18","N"
"63","000","00","100","0034","1374","1611","420","54.62","349","45.38","26.07","N"
"63","000","00","100","0034","1375","1595","434","56.07","340","43.93","27.21","N"
"63","000","00","100","0034","1376","1660","426","57.10","320","42.90","25.66","N"
"63","000","00","100","0035","0000","7322","1845","55.26","1494","44.74","25.20","N"
"63","000","00","100","0035","1377","1223","323","57.37","240","42.63","26.41","N"
"63","000","00","100","0035","1378","1384","340","55.19","276","44.81","24.57","N"
"63","000","00","100","0035","1379","1436","362","54.03","308","45.97","25.21","N"
"63","000","00","100","0035","1380","1683","379","51.63","355","48.37","22.52","N"
"63","000","00","100","0035","1381","1596","441","58.33","315","41.67","27.63","N"
"63","000","00","100","0036","0000","4501","952","47.79","1040","52.21","21.15","N"
"63","000","00","100","0036","1382","1469","324","46.96","366","53.04","22.06","N"
"63","000","00","100","0036","1383","1596","296","45.26","358","54.74","18.55","N"
"63","000","00","100","0036","1384","1436","332","51.23","316","48.77","23.12","N"
"63","000","00","100","0037","0000","1126","163","41.79","227","58.21","14.48","N"
"63","000","00","100","0037","1385","1126","163","41.79","227","58.21","14.48","N"
"63","000","00","100","0038","0000","4994","1067","46.68","1219","53.32","21.37","N"
"63","000","00","100","0038","1386","1342","275","42.90","366","57.10","20.49","N"
"63","000","00","100","0038","1387","1196","263","49.25","271","50.75","21.99","N"
"63","000","00","100","0038","1388","1330","259","44.97","317","55.03","19.47","N"
"63","000","00","100","0038","1389","1126","270","50.47","265","49.53","23.98","N"
"63","000","00","100","0039","0000","7959","2065","55.90","1629","44.10","25.95","N"
"63","000","00","100","0039","1390","1516","416","58.84","291","41.16","27.44","N"
"63","000","00","100","0039","1391","1553","418","53.45","364","46.55","26.92","N"
"63","000","00","100","0039","1392","1683","438","56.88","332","43.12","26.02","N"
"63","000","00","100","0039","1393","1670","430","56.50","331","43.50","25.75","N"
"63","000","00","100","0039","1394","1537","363","53.86","311","46.14","23.62","N"
"63","000","00","100","0040","0000","4674","1201","56.31","932","43.69","25.70","N"
"63","000","00","100","0040","1395","1493","405","56.49","312","43.51","27.13","N"
"63","000","00","100","0040","1396","1531","380","55.31","307","44.69","24.82","N"
"63","000","00","100","0040","1397","1650","416","57.06","313","42.94","25.21","N"
"63","000","00","110","0000","0000","233253","48047","44.54","59826","55.46","20.60","N"
"63","000","00","110","0001","0000","3285","629","40.58","921","59.42","19.15","N"
"63","000","00","110","0001","1398","1145","198","38.60","315","61.40","17.29","N"
"63","000","00","110","0001","1399","997","184","38.66","292","61.34","18.46","N"
"63","000","00","110","0001","1400","1143","247","44.03","314","55.97","21.61","N"
"63","000","00","110","0002","0000","2736","592","47.78","647","52.22","21.64","N"
"63","000","00","110","0002","1401","1227","250","46.55","287","53.45","20.37","N"
"63","000","00","110","0002","1402","1509","342","48.72","360","51.28","22.66","N"
"63","000","00","110","0003","0000","2482","521","46.07","610","53.93","20.99","N"
"63","000","00","110","0003","1403","1123","229","51.46","216","48.54","20.39","N"
"63","000","00","110","0003","1404","1359","292","42.57","394","57.43","21.49","N"
"63","000","00","110","0004","0000","5079","928","50.63","905","49.37","18.27","N"
"63","000","00","110","0004","1405","964","223","47.15","250","52.85","23.13","N"
"63","000","00","110","0004","1406","961","226","50.56","221","49.44","23.52","N"
"63","000","00","110","0004","1407","1044","284","54.51","237","45.49","27.20","N"
"63","000","00","110","0004","1408","2110","195","49.74","197","50.26","9.24","N"
"63","000","00","110","0005","0000","6507","1699","50.30","1679","49.70","26.11","N"
"63","000","00","110","0005","1409","1213","333","54.77","275","45.23","27.45","N"
"63","000","00","110","0005","1410","1222","396","64.08","222","35.92","32.41","N"
"63","000","00","110","0005","1411","1142","305","50.33","301","49.67","26.71","N"
"63","000","00","110","0005","1412","1421","296","41.34","420","58.66","20.83","N"
"63","000","00","110","0005","1413","1509","369","44.46","461","55.54","24.45","N"
"63","000","00","110","0006","0000","5295","1200","46.21","1397","53.79","22.66","N"
"63","000","00","110","0006","1414","1181","319","52.90","284","47.10","27.01","N"
"63","000","00","110","0006","1415","1241","255","46.70","291","53.30","20.55","N"
"63","000","00","110","0006","1416","1494","352","45.19","427","54.81","23.56","N"
"63","000","00","110","0006","1417","1379","274","40.96","395","59.04","19.87","N"
"63","000","00","110","0007","0000","6549","1479","46.52","1700","53.48","22.58","N"
"63","000","00","110","0007","1418","1118","219","42.12","301","57.88","19.59","N"
"63","000","00","110","0007","1419","1338","292","43.39","381","56.61","21.82","N"
"63","000","00","110","0007","1420","1387","333","50.08","332","49.92","24.01","N"
"63","000","00","110","0007","1421","1462","373","49.67","378","50.33","25.51","N"
"63","000","00","110","0007","1422","1244","262","45.96","308","54.04","21.06","N"
"63","000","00","110","0008","0000","6846","1184","40.14","1766","59.86","17.29","N"
