"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"65","000","00","002","0219","0712","1509","442","58.54","313","41.46","29.29","Y"
"65","000","00","002","0219","0713","1439","444","60.24","293","39.76","30.85","Y"
"65","000","00","002","0220","0000","6530","1961","57.41","1455","42.59","30.03","Y"
"65","000","00","002","0220","0714","1437","429","57.58","316","42.42","29.85","Y"
"65","000","00","002","0220","0715","1697","479","52.58","432","47.42","28.23","Y"
"65","000","00","002","0220","0716","1793","552","63.45","318","36.55","30.79","Y"
"65","000","00","002","0220","0717","1603","501","56.29","389","43.71","31.25","Y"
"65","000","00","002","0221","0000","2292","670","56.44","517","43.56","29.23","Y"
"65","000","00","002","0221","0718","1166","329","55.86","260","44.14","28.22","Y"
"65","000","00","002","0221","0719","1126","341","57.02","257","42.98","30.28","Y"
"65","000","00","002","0222","0000","1291","333","58.73","234","41.27","25.79","Y"
"65","000","00","002","0222","0720","1291","333","58.73","234","41.27","25.79","Y"
"65","000","00","002","0223","0000","1597","476","58.91","332","41.09","29.81","Y"
"65","000","00","002","0223","0721","1597","476","58.91","332","41.09","29.81","Y"
"65","000","00","002","0224","0000","1992","621","58.36","443","41.64","31.17","Y"
"65","000","00","002","0224","0722","1081","342","59.69","231","40.31","31.64","Y"
"65","000","00","002","0224","0723","911","279","56.82","212","43.18","30.63","Y"
"65","000","00","002","0225","0000","1719","447","57.16","335","42.84","26.0","Y"
"65","000","00","002","0225","0724","1719","447","57.16","335","42.84","26.0","Y"
"65","000","00","002","0226","0000","1289","354","56.91","268","43.09","27.46","Y"
"65","000","00","002","0226","0725","1289","354","56.91","268","43.09","27.46","Y"
"65","000","00","002","0227","0000","1318","425","61.24","269","38.76","32.25","Y"
"65","000","00","002","0227","0726","1318","425","61.24","269","38.76","32.25","Y"
"65","000","00","002","0228","0000","1822","478","55.58","382","44.42","26.23","Y"
"65","000","00","002","0228","0727","1822","478","55.58","382","44.42","26.23","Y"
"65","000","00","002","0229","0000","1185","316","57.14","237","42.86","26.67","Y"
"65","000","00","002","0229","0728","1185","316","57.14","237","42.86","26.67","Y"
"65","000","00","002","0230","0000","1369","354","58.61","250","41.39","25.86","Y"
"65","000","00","002","0230","0729","1369","354","58.61","250","41.39","25.86","Y"
"65","000","00","002","0231","0000","1507","428","56.76","326","43.24","28.4","Y"
"65","000","00","002","0231","0730","1507","428","56.76","326","43.24","28.4","Y"
"65","000","00","002","0232","0000","1876","524","57.77","383","42.23","27.93","Y"
"65","000","00","002","0232","0731","926","283","59.96","189","40.04","30.56","Y"
"65","000","00","002","0232","0732","950","241","55.4","194","44.6","25.37","Y"
"65","000","00","002","0233","0000","1678","427","55.45","343","44.55","25.45","Y"
"65","000","00","002","0233","0733","1678","427","55.45","343","44.55","25.45","Y"
"65","000","00","002","0234","0000","1117","311","56.86","236","43.14","27.84","Y"
"65","000","00","002","0234","0734","1117","311","56.86","236","43.14","27.84","Y"
"65","000","00","002","0235","0000","1318","346","55.54","277","44.46","26.25","Y"
"65","000","00","002","0235","0735","1318","346","55.54","277","44.46","26.25","Y"
"65","000","00","002","0236","0000","1388","390","55.63","311","44.37","28.1","Y"
"65","000","00","002","0236","0736","1388","390","55.63","311","44.37","28.1","Y"
"65","000","00","002","0237","0000","1026","293","58.25","210","41.75","28.56","Y"
"65","000","00","002","0237","0737","1026","293","58.25","210","41.75","28.56","Y"
"65","000","00","002","0238","0000","2063","634","56.11","496","43.89","30.73","Y"
"65","000","00","002","0238","0738","1096","324","52.85","289","47.15","29.56","Y"
"65","000","00","002","0238","0739","967","310","59.96","207","40.04","32.06","Y"
"65","000","00","002","0239","0000","3534","1007","58.01","729","41.99","28.49","Y"
"65","000","00","002","0239","0740","1871","513","56.31","398","43.69","27.42","Y"
"65","000","00","002","0239","0741","1663","494","59.88","331","40.12","29.71","Y"
"65","000","00","002","0240","0000","1208","353","57.59","260","42.41","29.22","Y"
"65","000","00","002","0240","0742","1208","353","57.59","260","42.41","29.22","Y"
"65","000","00","002","0241","0000","2476","681","57.52","503","42.48","27.5","Y"
"65","000","00","002","0241","0743","1398","360","55.05","294","44.95","25.75","Y"
"65","000","00","002","0241","0744","1078","321","60.57","209","39.43","29.78","Y"
"65","000","00","002","0242","0000","2495","663","56.33","514","43.67","26.57","Y"
"65","000","00","002","0242","0745","1102","278","54.94","228","45.06","25.23","Y"
"65","000","00","002","0242","0746","1393","385","57.38","286","42.62","27.64","Y"
"65","000","00","002","0243","0000","2485","781","57.64","574","42.36","31.43","Y"
"65","000","00","002","0243","0747","1251","363","55.34","293","44.66","29.02","Y"
"65","000","00","002","0243","0748","1234","418","59.8","281","40.2","33.87","Y"
"65","000","00","002","0244","0000","3251","940","56.22","732","43.78","28.91","Y"
"65","000","00","002","0244","0749","1661","449","51.85","417","48.15","27.03","Y"
"65","000","00","002","0244","0750","1590","491","60.92","315","39.08","30.88","Y"
"65","000","00","002","0245","0000","3773","1099","54.03","935","45.97","29.13","Y"
"65","000","00","002","0245","0751","1182","342","54.9","281","45.1","28.93","Y"
"65","000","00","002","0245","0752","1369","380","52.34","346","47.66","27.76","Y"
"65","000","00","002","0245","0753","1222","377","55.04","308","44.96","30.85","Y"
"65","000","00","002","0246","0000","1304","352","55.78","279","44.22","26.99","Y"
"65","000","00","002","0246","0754","1304","352","55.78","279","44.22","26.99","Y"
"65","000","00","002","0247","0000","1054","306","61.45","192","38.55","29.03","Y"
"65","000","00","002","0247","0755","1054","306","61.45","192","38.55","29.03","Y"
"65","000","00","002","0248","0000","1635","450","55.21","365","44.79","27.52","Y"
"65","000","00","002","0248","0756","1635","450","55.21","365","44.79","27.52","Y"
"65","000","00","002","0249","0000","1779","489","58.92","341","41.08","27.49","Y"
"65","000","00","002","0249","0757","1779","489","58.92","341","41.08","27.49","Y"
"65","000","00","002","0250","0000","1633","508","62.1","310","37.9","31.11","Y"
"65","000","00","002","0250","0758","1633","508","62.1","310","37.9","31.11","Y"
"65","000","00","002","0251","0000","2128","664","58.04","480","41.96","31.2","Y"
"65","000","00","002","0251","0759","1107","337","58.71","237","41.29","30.44","Y"
"65","000","00","002","0251","0760","1021","327","57.37","243","42.63","32.03","Y"
"65","000","00","002","0252","0000","1649","396","55.23","321","44.77","24.01","Y"
"65","000","00","002","0252","0761","1649","396","55.23","321","44.77","24.01","Y"
"65","000","00","002","0253","0000","874","256","55.77","203","44.23","29.29","Y"
"65","000","00","002","0253","0762","874","256","55.77","203","44.23","29.29","Y"
"65","000","00","002","0254","0000","1402","380","56.55","292","43.45","27.1","Y"
"65","000","00","002","0254","0763","1402","380","56.55","292","43.45","27.1","Y"
"65","000","00","002","0255","0000","1713","439","58.3","314","41.7","25.63","Y"
"65","000","00","002","0255","0764","1713","439","58.3","314","41.7","25.63","Y"
"65","000","00","002","0256","0000","2011","254","37.35","426","62.65","12.63","Y"
"65","000","00","002","0256","0765","973","215","51.56","202","48.44","22.1","Y"
"65","000","00","002","0256","0766","1038","39","14.83","224","85.17","3.76","Y"
"65","000","00","002","0257","0000","1833","414","56.17","323","43.83","22.59","Y"
"65","000","00","002","0257","0767","1833","414","56.17","323","43.83","22.59","Y"
"65","000","00","002","0258","0000","817","228","55.21","185","44.79","27.91","Y"
"65","000","00","002","0258","0768","817","228","55.21","185","44.79","27.91","Y"
"65","000","00","002","0259","0000","1387","415","56.01","326","43.99","29.92","Y"
"65","000","00","002","0259","0769","1387","415","56.01","326","43.99","29.92","Y"
"65","000","00","002","0260","0000","784","233","56.14","182","43.86","29.72","Y"
"65","000","00","002","0260","0770","784","233","56.14","182","43.86","29.72","Y"
"65","000","00","002","0261","0000","2259","620","56.06","486","43.94","27.45","Y"
"65","000","00","002","0261","0771","1096","294","56.54","226","43.46","26.82","Y"
"65","000","00","002","0261","0772","1163","326","55.63","260","44.37","28.03","Y"
"65","000","00","002","0262","0000","1868","576","63.72","328","36.28","30.84","Y"
"65","000","00","002","0262","0773","1868","576","63.72","328","36.28","30.84","Y"
"65","000","00","002","0263","0000","2051","533","56.58","409","43.42","25.99","Y"
"65","000","00","002","0263","0774","1117","294","57.2","220","42.8","26.32","Y"
"65","000","00","002","0263","0775","934","239","55.84","189","44.16","25.59","Y"
"65","000","00","002","0264","0000","1412","353","54.98","289","45.02","25.0","Y"
"65","000","00","002","0264","0776","1412","353","54.98","289","45.02","25.0","Y"
"65","000","00","002","0265","0000","1062","357","58.72","251","41.28","33.62","Y"
"65","000","00","002","0265","0777","1062","357","58.72","251","41.28","33.62","Y"
"65","000","00","002","0266","0000","1827","565","58.61","399","41.39","30.93","Y"
"65","000","00","002","0266","0778","891","250","60.39","164","39.61","28.06","Y"
"65","000","00","002","0266","0779","936","315","57.27","235","42.73","33.65","Y"
"65","000","00","002","0267","0000","2150","522","53.98","445","46.02","24.28","Y"
"65","000","00","002","0267","0780","1085","261","51.28","248","48.72","24.06","Y"
"65","000","00","002","0267","0781","1065","261","56.99","197","43.01","24.51","Y"
"65","000","00","002","0268","0000","2948","871","57.8","636","42.2","29.55","Y"
"65","000","00","002","0268","0782","1398","411","57.97","298","42.03","29.4","Y"
"65","000","00","002","0268","0783","1550","460","57.64","338","42.36","29.68","Y"
"65","000","00","002","0269","0000","1674","449","56.27","349","43.73","26.82","Y"
"65","000","00","002","0269","0784","1674","449","56.27","349","43.73","26.82","Y"
"65","000","00","002","0270","0000","1215","361","59.28","248","40.72","29.71","Y"
"65","000","00","002","0270","0785","1215","361","59.28","248","40.72","29.71","Y"
"65","000","00","002","0271","0000","1606","453","56.84","344","43.16","28.21","Y"
"65","000","00","002","0271","0786","1606","453","56.84","344","43.16","28.21","Y"
"65","000","00","002","0272","0000","2420","697","56.35","540","43.65","28.8","Y"
"65","000","00","002","0272","0787","1182","354","58.13","255","41.87","29.95","Y"
"65","000","00","002","0272","0788","1238","343","54.62","285","45.38","27.71","Y"
"65","000","00","002","0273","0000","2750","813","56.58","624","43.42","29.56","Y"
"65","000","00","002","0273","0789","1342","395","56.43","305","43.57","29.43","Y"
"65","000","00","002","0273","0790","1408","418","56.72","319","43.28","29.69","Y"
"65","000","00","002","0274","0000","1770","423","48.68","446","51.32","23.9","Y"
"65","000","00","002","0274","0791","1770","423","48.68","446","51.32","23.9","Y"
"65","000","00","002","0275","0000","1915","502","52.46","455","47.54","26.21","Y"
"65","000","00","002","0275","0792","940","247","51.03","237","48.97","26.28","Y"
"65","000","00","002","0275","0793","975","255","53.91","218","46.09","26.15","Y"
"65","000","00","002","0276","0000","4183","1150","55.85","909","44.15","27.49","Y"
"65","000","00","002","0276","0794","1507","401","55.39","323","44.61","26.61","Y"
"65","000","00","002","0276","0795","1419","384","54.24","324","45.76","27.06","Y"
"65","000","00","002","0276","0796","1257","365","58.21","262","41.79","29.04","Y"
"65","000","00","002","0277","0000","3364","972","57.51","718","42.49","28.89","Y"
"65","000","00","002","0277","0797","1619","485","58.72","341","41.28","29.96","Y"
"65","000","00","002","0277","0798","1745","487","56.37","377","43.63","27.91","Y"
"65","000","00","002","0278","0000","4898","1408","57.54","1039","42.46","28.75","Y"
"65","000","00","002","0278","0799","1519","425","56.44","328","43.56","27.98","Y"
"65","000","00","002","0278","0800","1682","473","58.83","331","41.17","28.12","Y"
"65","000","00","002","0278","0801","1697","510","57.3","380","42.7","30.05","Y"
"65","000","00","002","0279","0000","1997","557","59.13","385","40.87","27.89","Y"
"65","000","00","002","0279","0802","1073","301","60.56","196","39.44","28.05","Y"
"65","000","00","002","0279","0803","924","256","57.53","189","42.47","27.71","Y"
"65","000","00","002","0280","0000","1613","391","55.62","312","44.38","24.24","Y"
"65","000","00","002","0280","0804","1613","391","55.62","312","44.38","24.24","Y"
"65","000","00","002","0281","0000","2152","590","57.23","441","42.77","27.42","Y"
"65","000","00","002","0281","0805","1034","276","58.85","193","41.15","26.69","Y"
"65","000","00","002","0281","0806","1118","314","55.87","248","44.13","28.09","Y"
"65","000","00","002","0282","0000","3595","997","56.62","764","43.38","27.73","Y"
"65","000","00","002","0282","0807","1269","342","54.46","286","45.54","26.95","Y"
"65","000","00","002","0282","0808","990","270","57.94","196","42.06","27.27","Y"
"65","000","00","002","0282","0809","1336","385","57.72","282","42.28","28.82","Y"
"65","000","00","002","0283","0000","3182","980","58.26","702","41.74","30.8","Y"
"65","000","00","002","0283","0810","1601","498","61.41","313","38.59","31.11","Y"
"65","000","00","002","0283","0811","1581","482","55.34","389","44.66","30.49","Y"
"65","000","00","002","0284","0000","2571","772","55.3","624","44.7","30.03","Y"
"65","000","00","002","0284","0812","1345","408","58.29","292","41.71","30.33","Y"
"65","000","00","002","0284","0813","1226","364","52.3","332","47.7","29.69","Y"
"65","000","00","002","0285","0000","2790","803","60.7","520","39.3","28.78","Y"
"65","000","00","002","0285","0814","1650","471","62.8","279","37.2","28.55","Y"
"65","000","00","002","0285","0815","1140","332","57.94","241","42.06","29.12","Y"
"65","000","00","002","0286","0000","3338","1074","65.09","576","34.91","32.17","Y"
"65","000","00","002","0286","0816","1639","472","60.98","302","39.02","28.8","Y"
"65","000","00","002","0286","0817","1699","602","68.72","274","31.28","35.43","Y"
"65","000","00","002","0287","0000","4355","1209","57.54","892","42.46","27.76","Y"
"65","000","00","002","0287","0820","1540","439","58.77","308","41.23","28.51","Y"
"65","000","00","002","0287","0821","1276","360","57.6","265","42.4","28.21","Y"
"65","000","00","002","0287","0822","1539","410","56.24","319","43.76","26.64","Y"
"65","000","00","002","0288","0000","2898","811","55.78","643","44.22","27.98","Y"
"65","000","00","002","0288","0828","1407","399","57.08","300","42.92","28.36","Y"
"65","000","00","002","0288","0829","1491","412","54.57","343","45.43","27.63","Y"
"65","000","00","002","0289","0000","4718","1363","57.12","1023","42.88","28.89","Y"
"65","000","00","002","0289","0837","1398","420","57.85","306","42.15","30.04","Y"
