"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"65","000","00","100","0036","0000","1755","896","859","18","1773","4269","0","41.53","20.99"
"65","000","00","100","0036","0103","627","284","343","4","631","1450","0","43.52","19.59"
"65","000","00","100","0036","0104","539","291","248","6","545","1384","0","39.38","21.03"
"65","000","00","100","0036","0105","589","321","268","8","597","1435","0","41.60","22.37"
"65","000","00","100","0037","0000","1640","909","731","17","1657","4169","0","39.75","21.80"
"65","000","00","100","0037","0087","609","303","306","9","618","1519","0","40.68","19.95"
"65","000","00","100","0037","0088","549","326","223","2","551","1402","0","39.30","23.25"
"65","000","00","100","0037","0089","482","280","202","6","488","1248","0","39.10","22.44"
"65","000","00","100","0038","0000","961","504","457","5","966","2486","0","38.86","20.27"
"65","000","00","100","0038","0085","511","255","256","5","516","1279","0","40.34","19.94"
"65","000","00","100","0038","0086","450","249","201","0","450","1207","0","37.28","20.63"
"65","000","00","100","0039","0000","1927","951","976","14","1941","4221","0","45.98","22.53"
"65","000","00","100","0039","0054","553","241","312","8","561","1200","0","46.75","20.08"
"65","000","00","100","0039","0055","738","370","368","5","743","1527","0","48.66","24.23"
"65","000","00","100","0039","0056","636","340","296","1","637","1494","0","42.64","22.76"
"65","000","00","100","0040","0000","1409","688","721","19","1428","3477","0","41.07","19.79"
"65","000","00","100","0040","0116","383","195","188","8","391","1022","0","38.26","19.08"
"65","000","00","100","0040","0117","532","260","272","5","537","1289","0","41.66","20.17"
"65","000","00","100","0040","0118","494","233","261","6","500","1166","0","42.88","19.98"
"65","000","00","100","0041","0000","1576","869","707","8","1584","4251","0","37.26","20.44"
"65","000","00","100","0041","0119","320","189","131","2","322","948","0","33.97","19.94"
"65","000","00","100","0041","0120","505","276","229","4","509","1141","0","44.61","24.19"
"65","000","00","100","0041","0121","369","189","180","0","369","1062","0","34.75","17.80"
"65","000","00","100","0041","0122","382","215","167","2","384","1100","0","34.91","19.55"
"65","000","00","100","0042","0000","3813","2160","1653","34","3847","9198","0","41.82","23.48"
"65","000","00","100","0042","0140","644","340","304","6","650","1432","0","45.39","23.74"
"65","000","00","100","0042","0141","593","275","318","2","595","1387","0","42.90","19.83"
"65","000","00","100","0042","0142","739","378","361","6","745","2001","0","37.23","18.89"
"65","000","00","100","0042","0143","590","344","246","6","596","1432","0","41.62","24.02"
"65","000","00","100","0042","0144","727","480","247","6","733","1809","0","40.52","26.53"
"65","000","00","100","0042","0145","520","343","177","8","528","1137","0","46.44","30.17"
"65","000","00","110","0000","0000","74944","40431","34513","727","75671","179909","205551","42.06","22.47"
"65","000","00","110","0001","0000","529","288","241","3","532","1238","0","42.97","23.26"
"65","000","00","110","0001","2501","529","288","241","3","532","1238","0","42.97","23.26"
"65","000","00","110","0002","0000","448","205","243","4","452","980","0","46.12","20.92"
"65","000","00","110","0002","2502","448","205","243","4","452","980","0","46.12","20.92"
"65","000","00","110","0003","0000","1865","1095","770","15","1880","4239","0","44.35","25.83"
"65","000","00","110","0003","2503","584","339","245","5","589","1387","0","42.47","24.44"
"65","000","00","110","0003","2504","683","415","268","5","688","1409","0","48.83","29.45"
"65","000","00","110","0003","2505","598","341","257","5","603","1443","0","41.79","23.63"
"65","000","00","110","0004","0000","144","70","74","3","147","320","0","45.94","21.88"
"65","000","00","110","0004","2508","144","70","74","3","147","320","0","45.94","21.88"
"65","000","00","110","0005","0000","1239","642","597","15","1254","2889","0","43.41","22.22"
"65","000","00","110","0005","2544","676","360","316","6","682","1525","0","44.72","23.61"
"65","000","00","110","0005","2545","563","282","281","9","572","1364","0","41.94","20.67"
"65","000","00","110","0006","0000","1414","690","724","12","1426","4888","0","29.17","14.12"
"65","000","00","110","0006","2516","283","133","150","5","288","1897","0","15.18","7.01"
"65","000","00","110","0006","2517","597","296","301","4","601","1577","0","38.11","18.77"
"65","000","00","110","0006","2518","534","261","273","3","537","1414","0","37.98","18.46"
"65","000","00","110","0007","0000","1957","994","963","16","1973","4758","0","41.47","20.89"
"65","000","00","110","0007","2509","687","342","345","8","695","1562","0","44.49","21.90"
"65","000","00","110","0007","2510","642","316","326","6","648","1629","0","39.78","19.40"
"65","000","00","110","0007","2511","628","336","292","2","630","1567","0","40.20","21.44"
"65","000","00","110","0008","0000","3151","1758","1393","40","3191","6286","0","50.76","27.97"
"65","000","00","110","0008","2522","686","384","302","10","696","1459","0","47.70","26.32"
"65","000","00","110","0008","2523","766","431","335","12","778","1586","0","49.05","27.18"
"65","000","00","110","0008","2524","855","479","376","5","860","1666","0","51.62","28.75"
"65","000","00","110","0008","2525","844","464","380","13","857","1575","0","54.41","29.46"
"65","000","00","110","0009","0000","1377","689","688","14","1391","3956","0","35.16","17.42"
"65","000","00","110","0009","2535","489","235","254","7","496","1359","0","36.50","17.29"
"65","000","00","110","0009","2536","451","235","216","3","454","1362","0","33.33","17.25"
"65","000","00","110","0009","2537","437","219","218","4","441","1235","0","35.71","17.73"
"65","000","00","110","0010","0000","632","302","330","7","639","1489","0","42.91","20.28"
"65","000","00","110","0010","2549","632","302","330","7","639","1489","0","42.91","20.28"
"65","000","00","110","0011","0000","544","264","280","7","551","1494","0","36.88","17.67"
"65","000","00","110","0011","2550","544","264","280","7","551","1494","0","36.88","17.67"
"65","000","00","110","0012","0000","1665","817","848","23","1688","4194","0","40.25","19.48"
"65","000","00","110","0012","2552","523","228","295","8","531","1297","0","40.94","17.58"
"65","000","00","110","0012","2553","623","309","314","8","631","1623","0","38.88","19.04"
"65","000","00","110","0012","2554","519","280","239","7","526","1274","0","41.29","21.98"
"65","000","00","110","0013","0000","936","440","496","4","940","2101","0","44.74","20.94"
"65","000","00","110","0013","2557","557","257","300","1","558","1310","0","42.60","19.62"
"65","000","00","110","0013","2558","379","183","196","3","382","791","0","48.29","23.14"
"65","000","00","110","0014","0000","2106","1064","1042","22","2128","5478","0","38.85","19.42"
"65","000","00","110","0014","2559","500","291","209","5","505","1245","0","40.56","23.37"
"65","000","00","110","0014","2560","505","238","267","5","510","1316","0","38.75","18.09"
"65","000","00","110","0014","2561","557","278","279","8","565","1603","0","35.25","17.34"
"65","000","00","110","0014","2562","544","257","287","4","548","1314","0","41.70","19.56"
"65","000","00","110","0015","0000","1596","824","772","12","1608","4648","0","34.60","17.73"
"65","000","00","110","0015","2563","423","233","190","6","429","1486","0","28.87","15.68"
"65","000","00","110","0015","2564","543","248","295","3","546","1553","0","35.16","15.97"
"65","000","00","110","0015","2565","630","343","287","3","633","1609","0","39.34","21.32"
"65","000","00","110","0016","0000","626","320","306","7","633","1479","0","42.80","21.64"
"65","000","00","110","0016","2566","626","320","306","7","633","1479","0","42.80","21.64"
"65","000","00","110","0017","0000","341","148","193","1","342","921","0","37.13","16.07"
"65","000","00","110","0017","2567","341","148","193","1","342","921","0","37.13","16.07"
"65","000","00","110","0018","0000","766","373","393","10","776","1990","0","38.99","18.74"
"65","000","00","110","0018","2575","766","373","393","10","776","1990","0","38.99","18.74"
"65","000","00","110","0019","0000","1714","778","936","21","1735","4527","0","38.33","17.19"
"65","000","00","110","0019","2569","657","295","362","5","662","1665","0","39.76","17.72"
"65","000","00","110","0019","2570","514","233","281","6","520","1472","0","35.33","15.83"
"65","000","00","110","0019","2571","543","250","293","10","553","1390","0","39.78","17.99"
"65","000","00","110","0020","0000","2406","1271","1135","23","2429","5282","0","45.99","24.06"
"65","000","00","110","0020","2609","656","371","285","6","662","1484","0","44.61","25.00"
"65","000","00","110","0020","2610","660","366","294","6","666","1313","0","50.72","27.88"
"65","000","00","110","0020","2611","601","292","309","8","609","1313","0","46.38","22.24"
"65","000","00","110","0020","2612","489","242","247","3","492","1172","0","41.98","20.65"
"65","000","00","110","0021","0000","1596","822","774","19","1615","3974","0","40.64","20.68"
"65","000","00","110","0021","2532","522","282","240","8","530","1227","0","43.19","22.98"
"65","000","00","110","0021","2533","533","241","292","10","543","1399","0","38.81","17.23"
"65","000","00","110","0021","2534","541","299","242","1","542","1348","0","40.21","22.18"
"65","000","00","110","0022","0000","1828","982","846","22","1850","4272","0","43.31","22.99"
"65","000","00","110","0022","2616","631","338","293","5","636","1457","0","43.65","23.20"
"65","000","00","110","0022","2617","572","324","248","8","580","1380","0","42.03","23.48"
"65","000","00","110","0022","2618","625","320","305","9","634","1435","0","44.18","22.30"
"65","000","00","110","0023","0000","216","107","109","2","218","542","0","40.22","19.74"
"65","000","00","110","0023","2551","216","107","109","2","218","542","0","40.22","19.74"
"65","000","00","110","0024","0000","1544","867","677","14","1558","3388","0","45.99","25.59"
"65","000","00","110","0024","2619","735","410","325","4","739","1745","0","42.35","23.50"
"65","000","00","110","0024","2620","809","457","352","10","819","1643","0","49.85","27.81"
"65","000","00","110","0025","0000","1325","787","538","13","1338","2728","0","49.05","28.85"
"65","000","00","110","0025","2621","607","400","207","6","613","1312","0","46.72","30.49"
"65","000","00","110","0025","2622","718","387","331","7","725","1416","0","51.20","27.33"
"65","000","00","110","0026","0000","2722","1386","1336","29","2751","7130","0","38.58","19.44"
"65","000","00","110","0026","2587","534","253","281","11","545","1408","0","38.71","17.97"
"65","000","00","110","0026","2588","500","255","245","7","507","1368","0","37.06","18.64"
"65","000","00","110","0026","2589","536","288","248","0","536","1460","0","36.71","19.73"
"65","000","00","110","0026","2590","551","279","272","8","559","1386","0","40.33","20.13"
"65","000","00","110","0026","2591","601","311","290","3","604","1508","0","40.05","20.62"
"65","000","00","110","0027","0000","2476","1437","1039","24","2500","5589","0","44.73","25.71"
"65","000","00","110","0027","2599","634","344","290","6","640","1388","0","46.11","24.78"
"65","000","00","110","0027","2600","552","313","239","6","558","1396","0","39.97","22.42"
"65","000","00","110","0027","2601","653","341","312","6","659","1429","0","46.12","23.86"
"65","000","00","110","0027","2602","637","439","198","6","643","1376","0","46.73","31.90"
"65","000","00","110","0028","0000","741","386","355","6","747","1675","0","44.60","23.04"
"65","000","00","110","0028","2500","741","386","355","6","747","1675","0","44.60","23.04"
"65","000","00","110","0029","0000","2444","1397","1047","16","2460","6767","0","36.35","20.64"
"65","000","00","110","0029","2581","631","324","307","4","635","1700","0","37.35","19.06"
"65","000","00","110","0029","2582","615","363","252","0","615","1655","0","37.16","21.93"
"65","000","00","110","0029","2583","649","377","272","8","657","1720","0","38.20","21.92"
"65","000","00","110","0029","2584","549","333","216","4","553","1692","0","32.68","19.68"
"65","000","00","110","0030","0000","2934","1647","1287","23","2957","7500","0","39.43","21.96"
"65","000","00","110","0030","2576","550","304","246","4","554","1416","0","39.12","21.47"
"65","000","00","110","0030","2577","585","313","272","6","591","1547","0","38.20","20.23"
"65","000","00","110","0030","2578","583","357","226","2","585","1512","0","38.69","23.61"
"65","000","00","110","0030","2579","600","320","280","4","604","1468","0","41.14","21.80"
"65","000","00","110","0030","2580","616","353","263","7","623","1557","0","40.01","22.67"
"65","000","00","110","0031","0000","2149","1126","1023","16","2165","5118","0","42.30","22.00"
"65","000","00","110","0031","2526","719","376","343","3","722","1683","0","42.90","22.34"
