"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"68","000","00","001","0163","0137","719","503","216","15","734","1349","0","54.41","37.29"
"68","000","00","001","0163","0138","920","648","272","23","943","1805","0","52.24","35.9"
"68","000","00","001","0164","0000","2431","1735","696","70","2501","4605","0","54.31","37.68"
"68","000","00","001","0164","0054","914","648","266","26","940","1740","0","54.02","37.24"
"68","000","00","001","0164","0055","833","606","227","30","863","1626","0","53.08","37.27"
"68","000","00","001","0164","0056","684","481","203","14","698","1239","0","56.34","38.82"
"68","000","00","001","0165","0000","2590","1829","761","80","2670","4555","0","58.62","40.15"
"68","000","00","001","0165","0066","843","598","245","30","873","1524","0","57.28","39.24"
"68","000","00","001","0165","0067","851","615","236","23","874","1425","0","61.33","43.16"
"68","000","00","001","0165","0068","896","616","280","27","923","1606","0","57.47","38.36"
"68","000","00","001","0166","0000","2160","1577","583","48","2208","4066","0","54.3","38.79"
"68","000","00","001","0166","0069","1084","832","252","16","1100","2056","0","53.5","40.47"
"68","000","00","001","0166","0070","1076","745","331","32","1108","2010","0","55.12","37.06"
"68","000","00","001","0167","0000","2330","1577","753","91","2421","4702","0","51.49","33.54"
"68","000","00","001","0167","0143","813","575","238","38","851","1566","0","54.34","36.72"
"68","000","00","001","0167","0144","786","524","262","26","812","1517","0","53.53","34.54"
"68","000","00","001","0167","0145","731","478","253","27","758","1619","0","46.82","29.52"
"68","000","00","001","0168","0000","2949","1958","991","55","3004","5893","0","50.98","33.23"
"68","000","00","001","0168","0168","1217","824","393","22","1239","2204","0","56.22","37.39"
"68","000","00","001","0168","0169","915","566","349","17","932","2033","0","45.84","27.84"
"68","000","00","001","0168","0170","817","568","249","16","833","1656","0","50.3","34.3"
"68","000","00","001","0169","0000","2267","1510","757","54","2321","4541","0","51.11","33.25"
"68","000","00","001","0169","0110","690","472","218","15","705","1524","0","46.26","30.97"
"68","000","00","001","0169","0111","796","525","271","15","811","1528","0","53.08","34.36"
"68","000","00","001","0169","0112","781","513","268","24","805","1489","0","54.06","34.45"
"68","000","00","001","0170","0000","2781","1877","904","86","2867","5371","0","53.38","34.95"
"68","000","00","001","0170","0071","1070","749","321","40","1110","2245","0","49.44","33.36"
"68","000","00","001","0170","0072","818","534","284","27","845","1590","0","53.14","33.58"
"68","000","00","001","0170","0073","893","594","299","19","912","1536","0","59.38","38.67"
"68","000","00","001","0171","0000","2796","1978","818","92","2888","5717","0","50.52","34.6"
"68","000","00","001","0171","0098","962","709","253","42","1004","1834","0","54.74","38.66"
"68","000","00","001","0171","0099","945","645","300","36","981","2055","0","47.74","31.39"
"68","000","00","001","0171","0100","889","624","265","14","903","1828","0","49.4","34.14"
"68","000","00","001","0172","0000","2863","1990","873","84","2947","5843","0","50.44","34.06"
"68","000","00","001","0172","0120","912","655","257","33","945","1917","0","49.3","34.17"
"68","000","00","001","0172","0121","957","647","310","22","979","1997","0","49.02","32.4"
"68","000","00","001","0172","0122","994","688","306","29","1023","1929","0","53.03","35.67"
"68","000","00","001","0173","0000","1633","1095","538","52","1685","3158","0","53.36","34.67"
"68","000","00","001","0173","0129","702","493","209","31","733","1412","0","51.91","34.92"
"68","000","00","001","0173","0130","931","602","329","21","952","1746","0","54.52","34.48"
"68","000","00","001","0174","0000","3728","2628","1100","107","3835","7902","0","48.53","33.26"
"68","000","00","001","0174","0164","996","734","262","16","1012","2103","0","48.12","34.9"
"68","000","00","001","0174","0165","943","661","282","21","964","1943","0","49.61","34.02"
"68","000","00","001","0174","0166","944","621","323","36","980","1927","0","50.86","32.23"
"68","000","00","001","0174","0167","845","612","233","34","879","1929","0","45.57","31.73"
"68","000","00","001","0175","0000","2743","1896","847","92","2835","5729","0","49.49","33.09"
"68","000","00","001","0175","0160","568","414","154","24","592","1303","0","45.43","31.77"
"68","000","00","001","0175","0161","727","489","238","30","757","1416","0","53.46","34.53"
"68","000","00","001","0175","0162","644","454","190","23","667","1351","0","49.37","33.6"
"68","000","00","001","0175","0163","804","539","265","15","819","1659","0","49.37","32.49"
"68","000","00","001","0176","0000","1688","1124","564","60","1748","3450","0","50.67","32.58"
"68","000","00","001","0176","0171","829","556","273","41","870","1712","0","50.82","32.48"
"68","000","00","001","0176","0172","859","568","291","19","878","1738","0","50.52","32.68"
"68","000","00","001","0177","0000","1753","1243","510","78","1831","3856","0","47.48","32.24"
"68","000","00","001","0177","0005","922","637","285","37","959","1974","0","48.58","32.27"
"68","000","00","001","0177","0006","831","606","225","41","872","1882","0","46.33","32.2"
"68","000","00","001","0178","0000","2463","1646","817","71","2534","4835","0","52.41","34.04"
"68","000","00","001","0178","0179","895","590","305","25","920","1702","0","54.05","34.67"
"68","000","00","001","0178","0180","791","516","275","26","817","1589","0","51.42","32.47"
"68","000","00","001","0178","0181","777","540","237","20","797","1544","0","51.62","34.97"
"68","000","00","001","0179","0000","2147","1472","675","43","2190","4217","0","51.93","34.91"
"68","000","00","001","0179","0210","719","497","222","13","732","1363","0","53.71","36.46"
"68","000","00","001","0179","0211","784","543","241","12","796","1546","0","51.49","35.12"
"68","000","00","001","0179","0212","644","432","212","18","662","1308","0","50.61","33.03"
"68","000","00","002","0000","0000","170616","123638","46978","5915","176531","334402","411135","52.79","36.97"
"68","000","00","002","0201","0000","1399","1066","333","59","1458","2916","0","50.0","36.56"
"68","000","00","002","0201","0617","643","499","144","19","662","1329","0","49.81","37.55"
"68","000","00","002","0201","0618","756","567","189","40","796","1587","0","50.16","35.73"
"68","000","00","002","0202","0000","2799","2101","698","89","2888","5418","0","53.3","38.78"
"68","000","00","002","0202","0614","992","735","257","41","1033","1818","0","56.82","40.43"
"68","000","00","002","0202","0615","971","722","249","26","997","1991","0","50.08","36.26"
"68","000","00","002","0202","0616","836","644","192","22","858","1609","0","53.33","40.02"
"68","000","00","002","0203","0000","1602","1206","396","54","1656","3033","0","54.6","39.76"
"68","000","00","002","0203","0654","838","605","233","31","869","1588","0","54.72","38.1"
"68","000","00","002","0203","0655","764","601","163","23","787","1445","0","54.46","41.59"
"68","000","00","002","0204","0000","471","350","121","33","504","943","0","53.45","37.12"
"68","000","00","002","0204","0763","471","350","121","33","504","943","0","53.45","37.12"
"68","000","00","002","0205","0000","1093","814","279","51","1144","2152","0","53.16","37.83"
"68","000","00","002","0205","0689","522","405","117","21","543","1087","0","49.95","37.26"
"68","000","00","002","0205","0690","571","409","162","30","601","1065","0","56.43","38.4"
"68","000","00","002","0206","0000","2152","1582","570","98","2250","4283","0","52.53","36.94"
"68","000","00","002","0206","0691","952","705","247","45","997","1844","0","54.07","38.23"
"68","000","00","002","0206","0692","563","431","132","33","596","1220","0","48.85","35.33"
"68","000","00","002","0206","0693","637","446","191","20","657","1219","0","53.9","36.59"
"68","000","00","002","0207","0000","2580","1817","763","108","2688","5415","0","49.64","33.55"
"68","000","00","002","0207","0771","983","681","302","46","1029","2156","0","47.73","31.59"
"68","000","00","002","0207","0772","689","491","198","23","712","1479","0","48.14","33.2"
"68","000","00","002","0207","0773","908","645","263","39","947","1780","0","53.2","36.24"
"68","000","00","002","0208","0000","2529","1955","574","85","2614","5136","0","50.9","38.06"
"68","000","00","002","0208","0679","805","597","208","26","831","1659","0","50.09","35.99"
"68","000","00","002","0208","0680","943","720","223","40","983","1874","0","52.45","38.42"
"68","000","00","002","0208","0681","781","638","143","19","800","1603","0","49.91","39.8"
"68","000","00","002","0209","0000","1804","1268","536","54","1858","3474","0","53.48","36.5"
"68","000","00","002","0209","0675","828","585","243","38","866","1659","0","52.2","35.26"
"68","000","00","002","0209","0676","976","683","293","16","992","1815","0","54.66","37.63"
"68","000","00","002","0210","0000","1922","1419","503","73","1995","3758","0","53.09","37.76"
"68","000","00","002","0210","0662","749","564","185","32","781","1489","0","52.45","37.88"
"68","000","00","002","0210","0663","448","323","125","16","464","827","0","56.11","39.06"
"68","000","00","002","0210","0664","725","532","193","25","750","1442","0","52.01","36.89"
"68","000","00","002","0211","0000","2286","1738","548","82","2368","4303","0","55.03","40.39"
"68","000","00","002","0211","0602","735","578","157","26","761","1281","0","59.41","45.12"
"68","000","00","002","0211","0603","812","589","223","19","831","1462","0","56.84","40.29"
"68","000","00","002","0211","0604","739","571","168","37","776","1560","0","49.74","36.6"
"68","000","00","002","0212","0000","2706","1983","723","69","2775","5378","0","51.6","36.87"
"68","000","00","002","0212","0619","993","724","269","14","1007","1955","0","51.51","37.03"
"68","000","00","002","0212","0620","859","619","240","32","891","1711","0","52.07","36.18"
"68","000","00","002","0212","0621","854","640","214","23","877","1712","0","51.23","37.38"
"68","000","00","002","0213","0000","1744","1255","489","68","1812","3009","0","60.22","41.71"
"68","000","00","002","0213","0652","915","655","260","38","953","1625","0","58.65","40.31"
"68","000","00","002","0213","0653","829","600","229","30","859","1384","0","62.07","43.35"
"68","000","00","002","0214","0000","1088","717","371","47","1135","2061","0","55.07","34.79"
"68","000","00","002","0214","0754","447","312","135","20","467","852","0","54.81","36.62"
"68","000","00","002","0214","0755","641","405","236","27","668","1209","0","55.25","33.5"
"68","000","00","002","0215","0000","2018","1430","588","76","2094","3498","0","59.86","40.88"
"68","000","00","002","0215","0721","835","596","239","22","857","1384","0","61.92","43.06"
"68","000","00","002","0215","0722","619","431","188","15","634","1122","0","56.51","38.41"
"68","000","00","002","0215","0723","564","403","161","39","603","992","0","60.79","40.63"
"68","000","00","002","0216","0000","2137","1554","583","58","2195","4141","0","53.01","37.53"
"68","000","00","002","0216","0627","654","488","166","19","673","1201","0","56.04","40.63"
"68","000","00","002","0216","0628","705","498","207","21","726","1353","0","53.66","36.81"
"68","000","00","002","0216","0629","778","568","210","18","796","1587","0","50.16","35.79"
"68","000","00","002","0217","0000","1790","1249","541","65","1855","5573","0","33.29","22.41"
"68","000","00","002","0217","0642","694","494","200","26","720","3474","0","20.73","14.22"
"68","000","00","002","0217","0643","1096","755","341","39","1135","2099","0","54.07","35.97"
"68","000","00","002","0218","0000","1640","1176","464","62","1702","3540","0","48.08","33.22"
"68","000","00","002","0218","0648","937","687","250","40","977","1900","0","51.42","36.16"
"68","000","00","002","0218","0649","703","489","214","22","725","1640","0","44.21","29.82"
"68","000","00","002","0219","0000","2439","1795","644","60","2499","4845","0","51.58","37.05"
"68","000","00","002","0219","0667","798","578","220","26","824","1764","0","46.71","32.77"
"68","000","00","002","0219","0668","817","611","206","9","826","1488","0","55.51","41.06"
"68","000","00","002","0219","0669","824","606","218","25","849","1593","0","53.3","38.04"
"68","000","00","002","0220","0000","1602","1131","471","33","1635","3362","0","48.63","33.64"
"68","000","00","002","0220","0665","878","614","264","13","891","1842","0","48.37","33.33"
"68","000","00","002","0220","0666","724","517","207","20","744","1520","0","48.95","34.01"
"68","000","00","002","0221","0000","1698","1203","495","57","1755","3334","0","52.64","36.08"
"68","000","00","002","0221","0732","944","665","279","33","977","1951","0","50.08","34.09"
