"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"65","000","00","005","0530","0354","1567","596","71.81","234","28.19","38.03","Y"
"65","000","00","005","0530","0355","1603","661","72.96","245","27.04","41.24","Y"
"65","000","00","005","0531","0000","4477","1875","70.97","767","29.03","41.88","Y"
"65","000","00","005","0531","0443","1535","622","71.41","249","28.59","40.52","Y"
"65","000","00","005","0531","0444","1492","642","70.63","267","29.37","43.03","Y"
"65","000","00","005","0531","0445","1450","611","70.88","251","29.12","42.14","Y"
"65","000","00","005","0532","0000","5219","2069","70.28","875","29.72","39.64","Y"
"65","000","00","005","0532","0523","1318","514","74.06","180","25.94","39.0","Y"
"65","000","00","005","0532","0524","1411","553","68.53","254","31.47","39.19","Y"
"65","000","00","005","0532","0525","1262","486","67.31","236","32.69","38.51","Y"
"65","000","00","005","0532","0526","1228","516","71.57","205","28.43","42.02","Y"
"65","000","00","005","0533","0000","4251","1573","69.48","691","30.52","37.0","Y"
"65","000","00","005","0533","0344","1351","498","72.17","192","27.83","36.86","Y"
"65","000","00","005","0533","0345","1403","516","67.01","254","32.99","36.78","Y"
"65","000","00","005","0533","0346","1497","559","69.53","245","30.47","37.34","Y"
"65","000","00","005","0534","0000","3285","1212","73.19","444","26.81","36.89","Y"
"65","000","00","005","0534","0438","1633","580","73.42","210","26.58","35.52","Y"
"65","000","00","005","0534","0439","1652","632","72.98","234","27.02","38.26","Y"
"65","000","00","005","0535","0000","2670","983","73.85","348","26.15","36.82","Y"
"65","000","00","005","0535","0529","1326","503","73.75","179","26.25","37.93","Y"
"65","000","00","005","0535","0530","1344","480","73.96","169","26.04","35.71","Y"
"65","000","00","005","0536","0000","3126","1132","70.05","484","29.95","36.21","Y"
"65","000","00","005","0536","0326","1612","576","70.33","243","29.67","35.73","Y"
"65","000","00","005","0536","0327","1514","556","69.76","241","30.24","36.72","Y"
"65","000","00","005","0537","0000","3484","1495","72.19","576","27.81","42.91","Y"
"65","000","00","005","0537","0400","1148","502","74.26","174","25.74","43.73","Y"
"65","000","00","005","0537","0401","1201","490","71.85","192","28.15","40.8","Y"
"65","000","00","005","0537","0402","1135","503","70.55","210","29.45","44.32","Y"
"65","000","00","005","0538","0000","6209","2318","71.32","932","28.68","37.33","Y"
"65","000","00","005","0538","0542","1245","442","70.61","184","29.39","35.5","Y"
"65","000","00","005","0538","0543","1212","455","71.65","180","28.35","37.54","Y"
"65","000","00","005","0538","0544","1253","457","70.63","190","29.37","36.47","Y"
"65","000","00","005","0538","0545","1272","470","74.25","163","25.75","36.95","Y"
"65","000","00","005","0538","0546","1227","494","69.68","215","30.32","40.26","Y"
"65","000","00","005","0539","0000","3713","1598","71.88","625","28.12","43.04","Y"
"65","000","00","005","0539","0374","1245","558","74.3","193","25.7","44.82","Y"
"65","000","00","005","0539","0375","1203","512","73.04","189","26.96","42.56","Y"
"65","000","00","005","0539","0376","1265","528","68.48","243","31.52","41.74","Y"
"65","000","00","005","0540","0000","1990","808","70.75","334","29.25","40.6","Y"
"65","000","00","005","0540","0458","881","324","70.9","133","29.1","36.78","Y"
"65","000","00","005","0540","0459","1109","484","70.66","201","29.34","43.64","Y"
"65","000","00","005","0541","0000","3833","1524","72.68","573","27.32","39.76","Y"
"65","000","00","005","0541","0537","1301","522","73.31","190","26.69","40.12","Y"
"65","000","00","005","0541","0538","1262","495","72.05","192","27.95","39.22","Y"
"65","000","00","005","0541","0539","1270","507","72.64","191","27.36","39.92","Y"
"65","000","00","005","0542","0000","2442","990","75.63","319","24.37","40.54","Y"
"65","000","00","005","0542","0369","1225","508","74.6","173","25.4","41.47","Y"
"65","000","00","005","0542","0370","1217","482","76.75","146","23.25","39.61","Y"
"65","000","00","005","0543","0000","7475","2863","71.33","1151","28.67","38.3","Y"
"65","000","00","005","0543","0460","1291","474","70.64","197","29.36","36.72","Y"
"65","000","00","005","0543","0461","1293","451","65.17","241","34.83","34.88","Y"
"65","000","00","005","0543","0462","1336","535","71.14","217","28.86","40.04","Y"
"65","000","00","005","0543","0463","1384","535","73.79","190","26.21","38.66","Y"
"65","000","00","005","0543","0464","1231","475","74.22","165","25.78","38.59","Y"
"65","000","00","005","0543","0465","940","393","73.6","141","26.4","41.81","Y"
"65","000","00","005","0544","0000","4010","1621","72.24","623","27.76","40.42","Y"
"65","000","00","005","0544","0531","1355","551","75.07","183","24.93","40.66","Y"
"65","000","00","005","0544","0532","1306","540","73.27","197","26.73","41.35","Y"
"65","000","00","005","0544","0533","1349","530","68.56","243","31.44","39.29","Y"
"65","000","00","005","0545","0000","4756","1791","71.24","723","28.76","37.66","Y"
"65","000","00","005","0545","0366","1586","656","69.42","289","30.58","41.36","Y"
"65","000","00","005","0545","0367","1597","588","72.86","219","27.14","36.82","Y"
"65","000","00","005","0545","0368","1573","547","71.78","215","28.22","34.77","Y"
"65","000","00","005","0546","0000","4025","1552","71.72","612","28.28","38.56","Y"
"65","000","00","005","0546","0466","1369","505","70.83","208","29.17","36.89","Y"
"65","000","00","005","0546","0467","1384","547","74.73","185","25.27","39.52","Y"
"65","000","00","005","0546","0468","1272","500","69.54","219","30.46","39.31","Y"
"65","000","00","005","0547","0000","3876","1495","70.65","621","29.35","38.57","Y"
"65","000","00","005","0547","0347","1272","506","70.18","215","29.82","39.78","Y"
"65","000","00","005","0547","0348","1269","467","72.52","177","27.48","36.8","Y"
"65","000","00","005","0547","0349","1335","522","69.51","229","30.49","39.1","Y"
"65","000","00","005","0548","0000","9217","3538","70.83","1457","29.17","38.39","Y"
"65","000","00","005","0548","0471","1528","533","64.22","297","35.78","34.88","Y"
"65","000","00","005","0548","0472","1244","472","72.62","178","27.38","37.94","Y"
"65","000","00","005","0548","0473","1356","535","76.32","166","23.68","39.45","Y"
"65","000","00","005","0548","0474","1164","456","76.25","142","23.75","39.18","Y"
"65","000","00","005","0548","0475","1423","572","72.04","222","27.96","40.2","Y"
"65","000","00","005","0548","0476","1250","530","70.11","226","29.89","42.4","Y"
"65","000","00","005","0548","0477","1252","440","66.07","226","33.93","35.14","Y"
"65","000","00","005","0549","0000","2200","868","72.7","326","27.3","39.45","Y"
"65","000","00","005","0549","0364","1071","430","76.24","134","23.76","40.15","Y"
"65","000","00","005","0549","0365","1129","438","69.52","192","30.48","38.8","Y"
"65","000","00","005","0550","0000","7788","2887","66.55","1451","33.45","37.07","Y"
"65","000","00","005","0550","0480","1646","623","66.7","311","33.3","37.85","Y"
"65","000","00","005","0550","0481","1551","541","65.58","284","34.42","34.88","Y"
"65","000","00","005","0550","0482","1526","625","70.78","258","29.22","40.96","Y"
"65","000","00","005","0550","0483","1518","535","64.93","289","35.07","35.24","Y"
"65","000","00","005","0550","0484","1547","563","64.56","309","35.44","36.39","Y"
"65","000","00","005","0551","0000","2542","1025","70.69","425","29.31","40.32","Y"
"65","000","00","005","0551","0377","1255","531","73.04","196","26.96","42.31","Y"
"65","000","00","005","0551","0378","1287","494","68.33","229","31.67","38.38","Y"
"65","000","00","005","0552","0000","4004","1503","69.36","664","30.64","37.54","Y"
"65","000","00","005","0552","0435","1584","576","67.05","283","32.95","36.36","Y"
"65","000","00","005","0552","0436","1602","597","70.07","255","29.93","37.27","Y"
"65","000","00","005","0552","0437","818","330","72.37","126","27.63","40.34","Y"
"65","000","00","005","0553","0000","9369","3449","68.04","1620","31.96","36.81","Y"
"65","000","00","005","0553","0429","1641","540","66.26","275","33.74","32.91","Y"
"65","000","00","005","0553","0430","1633","570","66.28","290","33.72","34.91","Y"
"65","000","00","005","0553","0431","1531","579","66.78","288","33.22","37.82","Y"
"65","000","00","005","0553","0432","1517","602","68.72","274","31.28","39.68","Y"
"65","000","00","005","0553","0433","1487","572","71.86","224","28.14","38.47","Y"
"65","000","00","005","0553","0434","1560","586","68.54","269","31.46","37.56","Y"
"65","000","00","005","0554","0000","7331","2508","61.91","1543","38.09","34.21","Y"
"65","000","00","005","0554","0419","1475","531","68.08","249","31.92","36.0","Y"
"65","000","00","005","0554","0420","1429","546","69.38","241","30.62","38.21","Y"
"65","000","00","005","0554","0421","1481","548","67.82","260","32.18","37.0","Y"
"65","000","00","005","0554","0422","1472","598","72.57","226","27.43","40.63","Y"
"65","000","00","005","0554","0423","1474","285","33.45","567","66.55","19.34","Y"
"65","000","00","005","0555","0000","4163","1425","71.18","577","28.82","34.23","Y"
"65","000","00","005","0555","0505","1388","465","69.51","204","30.49","33.5","Y"
"65","000","00","005","0555","0506","1388","482","72.37","184","27.63","34.73","Y"
"65","000","00","005","0555","0507","1387","478","71.66","189","28.34","34.46","Y"
"65","000","00","005","0556","0000","2241","938","71.6","372","28.4","41.86","Y"
"65","000","00","005","0556","0499","1130","477","73.27","174","26.73","42.21","Y"
"65","000","00","005","0556","0500","1111","461","69.95","198","30.05","41.49","Y"
"65","000","00","005","0557","0000","3276","1140","67.02","561","32.98","34.8","Y"
"65","000","00","005","0557","0396","1567","504","68.85","228","31.15","32.16","Y"
"65","000","00","005","0557","0397","1709","636","65.63","333","34.37","37.21","Y"
"65","000","00","005","0558","0000","3244","1179","70.43","495","29.57","36.34","Y"
"65","000","00","005","0558","0398","1616","608","72.29","233","27.71","37.62","Y"
"65","000","00","005","0558","0399","1628","571","68.55","262","31.45","35.07","Y"
"65","000","00","005","0559","0000","4258","1555","69.42","685","30.58","36.52","Y"
"65","000","00","005","0559","0440","1498","458","65.43","242","34.57","30.57","Y"
"65","000","00","005","0559","0441","1379","520","70.08","222","29.92","37.71","Y"
"65","000","00","005","0559","0442","1381","577","72.31","221","27.69","41.78","Y"
"65","000","00","005","0560","0000","4394","1820","68.22","848","31.78","41.42","Y"
"65","000","00","005","0560","0309","1486","618","69.05","277","30.95","41.59","Y"
"65","000","00","005","0560","0310","1513","614","66.88","304","33.12","40.58","Y"
"65","000","00","005","0560","0311","1395","588","68.77","267","31.23","42.15","Y"
"65","000","00","005","0561","0000","3322","1309","72.2","504","27.8","39.4","Y"
"65","000","00","005","0561","0360","1696","683","70.49","286","29.51","40.27","Y"
"65","000","00","005","0561","0361","1626","626","74.17","218","25.83","38.5","Y"
"65","000","00","005","0562","0000","5442","2203","68.18","1028","31.82","40.48","Y"
"65","000","00","005","0562","0409","1389","563","68.41","260","31.59","40.53","Y"
"65","000","00","005","0562","0410","1272","516","71.57","205","28.43","40.57","Y"
"65","000","00","005","0562","0411","1409","577","66.86","286","33.14","40.95","Y"
"65","000","00","005","0562","0412","1372","547","66.38","277","33.62","39.87","Y"
"65","000","00","005","0563","0000","3243","1213","67.2","592","32.8","37.4","Y"
"65","000","00","005","0563","0358","1698","632","70.3","267","29.7","37.22","Y"
"65","000","00","005","0563","0359","1545","581","64.13","325","35.87","37.61","Y"
"65","000","00","005","0564","0000","5852","2274","69.08","1018","30.92","38.86","Y"
"65","000","00","005","0564","0340","1493","557","67.03","274","32.97","37.31","Y"
"65","000","00","005","0564","0341","1507","574","67.61","275","32.39","38.09","Y"
"65","000","00","005","0564","0342","1456","544","67.16","266","32.84","37.36","Y"
"65","000","00","005","0564","0343","1396","599","74.69","203","25.31","42.91","Y"
"65","000","00","005","0565","0000","3050","1272","73.19","466","26.81","41.7","Y"
"65","000","00","005","0565","0317","1534","679","73.64","243","26.36","44.26","Y"
"65","000","00","005","0565","0318","1516","593","72.67","223","27.33","39.12","Y"
"65","000","00","005","0566","0000","3301","1336","71.91","522","28.09","40.47","Y"
"65","000","00","005","0566","0497","1689","673","71.52","268","28.48","39.85","Y"
"65","000","00","005","0566","0498","1612","663","72.3","254","27.7","41.13","Y"
"65","000","00","005","0567","0000","2105","880","72.91","327","27.09","41.81","Y"
"65","000","00","005","0567","0489","1065","410","72.7","154","27.3","38.5","Y"
"65","000","00","005","0567","0490","1040","470","73.09","173","26.91","45.19","Y"
"65","000","00","005","0568","0000","2340","872","71.24","352","28.76","37.26","Y"
"65","000","00","005","0568","0456","1298","451","69.92","194","30.08","34.75","Y"
"65","000","00","005","0568","0457","1042","421","72.71","158","27.29","40.4","Y"
"65","000","00","005","0569","0000","2712","1085","67.22","529","32.78","40.01","Y"
"65","000","00","005","0569","0495","1362","569","69.14","254","30.86","41.78","Y"
"65","000","00","005","0569","0496","1350","516","65.23","275","34.77","38.22","Y"
"65","000","00","005","0570","0000","5880","2165","67.05","1064","32.95","36.82","Y"
"65","000","00","005","0570","0512","1488","555","66.23","283","33.77","37.3","Y"
"65","000","00","005","0570","0513","1444","534","67.0","263","33.0","36.98","Y"
"65","000","00","005","0570","0514","1499","557","68.43","257","31.57","37.16","Y"
"65","000","00","005","0570","0515","1449","519","66.54","261","33.46","35.82","Y"
"65","000","00","005","0571","0000","4371","1599","70.29","676","29.71","36.58","Y"
"65","000","00","005","0571","0520","1457","559","73.36","203","26.64","38.37","Y"
"65","000","00","005","0571","0521","1502","535","68.77","243","31.23","35.62","Y"
"65","000","00","005","0571","0522","1412","505","68.71","230","31.29","35.76","Y"
"65","000","00","005","0572","0000","5129","2073","73.51","747","26.49","40.42","Y"
"65","000","00","005","0572","0336","1276","551","74.86","185","25.14","43.18","Y"
"65","000","00","005","0572","0337","1303","475","67.38","230","32.62","36.45","Y"
"65","000","00","005","0572","0338","1259","518","82.35","111","17.65","41.14","Y"
"65","000","00","005","0572","0339","1291","529","70.53","221","29.47","40.98","Y"
"65","000","00","005","0573","0000","3209","1176","65.55","618","34.45","36.65","Y"
"65","000","00","005","0573","0356","1538","568","65.74","296","34.26","36.93","Y"
"65","000","00","005","0573","0357","1671","608","65.38","322","34.62","36.39","Y"
"65","000","00","005","0574","0000","3841","1609","68.76","731","31.24","41.89","Y"
"65","000","00","005","0574","0350","1300","501","64.48","276","35.52","38.54","Y"
