"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"66","000","00","060","0031","0733","1388","315","56.05","247","43.95","22.69","N"
"66","000","00","060","0032","0000","4322","944","48.24","1013","51.76","21.84","N"
"66","000","00","060","0032","0746","1423","327","50.86","316","49.14","22.98","N"
"66","000","00","060","0032","0747","1428","321","48.71","338","51.29","22.48","N"
"66","000","00","060","0032","0748","1471","296","45.19","359","54.81","20.12","N"
"66","000","00","060","0033","0000","4278","703","39.94","1057","60.06","16.43","N"
"66","000","00","060","0033","0800","1474","237","37.80","390","62.20","16.08","N"
"66","000","00","060","0033","0801","1430","218","37.39","365","62.61","15.24","N"
"66","000","00","060","0033","0802","1374","248","45.09","302","54.91","18.05","N"
"66","000","00","060","0034","0000","3203","657","47.57","724","52.43","20.51","N"
"66","000","00","060","0034","0803","1105","267","52.87","238","47.13","24.16","N"
"66","000","00","060","0034","0804","1048","200","42.83","267","57.17","19.08","N"
"66","000","00","060","0034","0805","1050","190","46.45","219","53.55","18.10","N"
"66","000","00","060","0035","0000","4778","1203","53.68","1038","46.32","25.18","N"
"66","000","00","060","0035","0806","1252","302","52.80","270","47.20","24.12","N"
"66","000","00","060","0035","0807","1183","286","53.46","249","46.54","24.18","N"
"66","000","00","060","0035","0808","1195","305","56.59","234","43.41","25.52","N"
"66","000","00","060","0035","0809","1148","310","52.10","285","47.90","27.00","N"
"66","000","00","060","0036","0000","3166","591","53.10","522","46.90","18.67","N"
"66","000","00","060","0036","0798","1626","317","55.42","255","44.58","19.50","N"
"66","000","00","060","0036","0799","1540","274","50.65","267","49.35","17.79","N"
"66","000","00","060","0037","0000","2980","660","59.03","458","40.97","22.15","N"
"66","000","00","060","0037","0796","1523","346","59.04","240","40.96","22.72","N"
"66","000","00","060","0037","0797","1457","314","59.02","218","40.98","21.55","N"
"66","000","00","060","0038","0000","7655","1865","55.54","1493","44.46","24.36","N"
"66","000","00","060","0038","0790","1275","276","55.31","223","44.69","21.65","N"
"66","000","00","060","0038","0791","1255","341","59.93","228","40.07","27.17","N"
"66","000","00","060","0038","0792","1404","334","53.61","289","46.39","23.79","N"
"66","000","00","060","0038","0793","1235","272","48.75","286","51.25","22.02","N"
"66","000","00","060","0038","0794","1274","347","58.71","244","41.29","27.24","N"
"66","000","00","060","0038","0795","1212","295","56.95","223","43.05","24.34","N"
"66","000","00","060","0039","0000","5769","1326","54.03","1128","45.97","22.98","N"
"66","000","00","060","0039","0786","1410","324","52.43","294","47.57","22.98","N"
"66","000","00","060","0039","0787","1394","342","53.94","292","46.06","24.53","N"
"66","000","00","060","0039","0788","1541","333","52.19","305","47.81","21.61","N"
"66","000","00","060","0039","0789","1424","327","57.98","237","42.02","22.96","N"
"66","000","00","070","0000","0000","142512","30700","49.54","31276","50.46","21.54","N"
"66","000","00","070","0001","0000","8528","1822","48.26","1953","51.74","21.36","N"
"66","000","00","070","0001","0814","1220","273","51.61","256","48.39","22.38","N"
"66","000","00","070","0001","0815","1255","230","41.97","318","58.03","18.33","N"
"66","000","00","070","0001","0816","1129","177","35.90","316","64.10","15.68","N"
"66","000","00","070","0001","0817","1326","255","41.60","358","58.40","19.23","N"
"66","000","00","070","0001","0818","1272","295","53.15","260","46.85","23.19","N"
"66","000","00","070","0001","0819","1203","326","58.11","235","41.89","27.10","N"
"66","000","00","070","0001","0820","1123","266","55.88","210","44.12","23.69","N"
"66","000","00","070","0002","0000","11358","2501","47.92","2718","52.08","22.02","N"
"66","000","00","070","0002","0821","1414","253","42.45","343","57.55","17.89","N"
"66","000","00","070","0002","0822","1396","284","45.73","337","54.27","20.34","N"
"66","000","00","070","0002","0823","1591","380","52.34","346","47.66","23.88","N"
"66","000","00","070","0002","0824","1440","314","48.09","339","51.91","21.81","N"
"66","000","00","070","0002","0825","1349","294","49.75","297","50.25","21.79","N"
"66","000","00","070","0002","0826","1365","304","46.99","343","53.01","22.27","N"
"66","000","00","070","0002","0827","1434","332","47.77","363","52.23","23.15","N"
"66","000","00","070","0002","0828","1369","340","49.28","350","50.72","24.84","N"
"66","000","00","070","0003","0000","5891","1288","45.97","1514","54.03","21.86","N"
"66","000","00","070","0003","0829","1480","321","47.56","354","52.44","21.69","N"
"66","000","00","070","0003","0830","1525","311","42.49","421","57.51","20.39","N"
"66","000","00","070","0003","0831","1412","314","45.18","381","54.82","22.24","N"
"66","000","00","070","0003","0832","1474","342","48.86","358","51.14","23.20","N"
"66","000","00","070","0004","0000","4324","775","41.71","1083","58.29","17.92","N"
"66","000","00","070","0004","0833","1498","261","42.30","356","57.70","17.42","N"
"66","000","00","070","0004","0834","1384","257","43.86","329","56.14","18.57","N"
"66","000","00","070","0004","0835","1442","257","39.24","398","60.76","17.82","N"
"66","000","00","070","0005","0000","6534","1285","52.28","1173","47.72","19.67","N"
"66","000","00","070","0005","0838","1156","230","47.03","259","52.97","19.90","N"
"66","000","00","070","0005","0839","1270","289","55.26","234","44.74","22.76","N"
"66","000","00","070","0005","0840","1282","262","51.57","246","48.43","20.44","N"
"66","000","00","070","0005","0841","1358","267","52.56","241","47.44","19.66","N"
"66","000","00","070","0005","0842","1468","237","55.12","193","44.88","16.14","N"
"66","000","00","070","0006","0000","1366","248","50.41","244","49.59","18.16","N"
"66","000","00","070","0006","0843","1366","248","50.41","244","49.59","18.16","N"
"66","000","00","070","0007","0000","11272","1999","46.81","2271","53.19","17.73","N"
"66","000","00","070","0007","0844","1326","209","45.93","246","54.07","15.76","N"
"66","000","00","070","0007","0845","1248","258","51.09","247","48.91","20.67","N"
"66","000","00","070","0007","0846","1233","219","46.70","250","53.30","17.76","N"
"66","000","00","070","0007","0847","1433","266","50.57","260","49.43","18.56","N"
"66","000","00","070","0007","0848","1434","261","45.00","319","55.00","18.20","N"
"66","000","00","070","0007","0849","1405","233","46.51","268","53.49","16.58","N"
"66","000","00","070","0007","0850","1489","284","44.72","351","55.28","19.07","N"
"66","000","00","070","0007","0851","1704","269","44.91","330","55.09","15.79","N"
"66","000","00","070","0008","0000","2301","426","46.41","492","53.59","18.51","N"
"66","000","00","070","0008","0856","956","184","42.20","252","57.80","19.25","N"
"66","000","00","070","0008","0857","1345","242","50.21","240","49.79","17.99","N"
"66","000","00","070","0009","0000","5105","946","44.37","1186","55.63","18.53","N"
"66","000","00","070","0009","0858","1227","228","44.79","281","55.21","18.58","N"
"66","000","00","070","0009","0859","1207","215","43.43","280","56.57","17.81","N"
"66","000","00","070","0009","0860","1292","221","41.00","318","59.00","17.11","N"
"66","000","00","070","0009","0861","1379","282","47.88","307","52.12","20.45","N"
"66","000","00","070","0010","0000","7137","1526","51.28","1450","48.72","21.38","N"
"66","000","00","070","0010","0862","1334","260","42.90","346","57.10","19.49","N"
"66","000","00","070","0010","0863","1400","325","52.67","292","47.33","23.21","N"
"66","000","00","070","0010","0864","1397","288","50.44","283","49.56","20.62","N"
"66","000","00","070","0010","0865","1581","335","54.03","285","45.97","21.19","N"
"66","000","00","070","0010","0866","1425","318","56.58","244","43.42","22.32","N"
"66","000","00","070","0011","0000","5220","1339","50.97","1288","49.03","25.65","N"
"66","000","00","070","0011","0882","1150","289","48.57","306","51.43","25.13","N"
"66","000","00","070","0011","0883","1358","342","51.35","324","48.65","25.18","N"
"66","000","00","070","0011","0884","1425","330","46.74","376","53.26","23.16","N"
"66","000","00","070","0011","0885","1287","378","57.27","282","42.73","29.37","N"
"66","000","00","070","0012","0000","6268","1285","46.59","1473","53.41","20.50","N"
"66","000","00","070","0012","0896","1580","375","50.34","370","49.66","23.73","N"
"66","000","00","070","0012","0897","1498","295","41.90","409","58.10","19.69","N"
"66","000","00","070","0012","0898","1634","324","46.75","369","53.25","19.83","N"
"66","000","00","070","0012","0899","1556","291","47.24","325","52.76","18.70","N"
"66","000","00","070","0013","0000","4151","1141","58.27","817","41.73","27.49","N"
"66","000","00","070","0013","0878","951","314","60.74","203","39.26","33.02","N"
"66","000","00","070","0013","0879","1051","278","59.53","189","40.47","26.45","N"
"66","000","00","070","0013","0880","974","256","59.95","171","40.05","26.28","N"
"66","000","00","070","0013","0881","1175","293","53.56","254","46.44","24.94","N"
"66","000","00","070","0014","0000","1357","214","36.90","366","63.10","15.77","N"
"66","000","00","070","0014","0836","578","102","41.80","142","58.20","17.65","N"
"66","000","00","070","0014","0837","779","112","33.33","224","66.67","14.38","N"
"66","000","00","070","0015","0000","4877","1086","47.78","1187","52.22","22.27","N"
"66","000","00","070","0015","0910","1375","296","50.08","295","49.92","21.53","N"
"66","000","00","070","0015","0911","1133","237","45.58","283","54.42","20.92","N"
"66","000","00","070","0015","0912","1183","267","45.10","325","54.90","22.57","N"
"66","000","00","070","0015","0913","1186","286","50.18","284","49.82","24.11","N"
"66","000","00","070","0016","0000","3803","880","51.16","840","48.84","23.14","N"
"66","000","00","070","0016","0903","1233","318","54.17","269","45.83","25.79","N"
"66","000","00","070","0016","0904","1430","291","47.16","326","52.84","20.35","N"
"66","000","00","070","0016","0905","1140","271","52.52","245","47.48","23.77","N"
"66","000","00","070","0017","0000","5223","1116","50.04","1114","49.96","21.37","N"
"66","000","00","070","0017","0906","1499","360","58.06","260","41.94","24.02","N"
"66","000","00","070","0017","0907","1567","339","50.15","337","49.85","21.63","N"
"66","000","00","070","0017","0908","1019","199","43.93","254","56.07","19.53","N"
"66","000","00","070","0017","0909","1138","218","45.32","263","54.68","19.16","N"
"66","000","00","070","0018","0000","5433","1082","50.09","1078","49.91","19.92","N"
"66","000","00","070","0018","0900","1634","347","46.14","405","53.86","21.24","N"
"66","000","00","070","0018","0901","2281","378","49.93","379","50.07","16.57","N"
"66","000","00","070","0018","0902","1518","357","54.84","294","45.16","23.52","N"
"66","000","00","070","0019","0000","3609","810","49.24","835","50.76","22.44","N"
"66","000","00","070","0019","0917","1099","257","49.71","260","50.29","23.38","N"
"66","000","00","070","0019","0918","1292","304","50.84","294","49.16","23.53","N"
"66","000","00","070","0019","0919","1218","249","46.98","281","53.02","20.44","N"
"66","000","00","070","0020","0000","4436","956","47.99","1036","52.01","21.55","N"
"66","000","00","070","0020","0914","1289","307","49.68","311","50.32","23.82","N"
"66","000","00","070","0020","0915","1587","307","47.30","342","52.70","19.34","N"
"66","000","00","070","0020","0916","1560","342","47.17","383","52.83","21.92","N"
"66","000","00","070","0021","0000","6517","1529","50.68","1488","49.32","23.46","N"
"66","000","00","070","0021","0886","1209","311","54.66","258","45.34","25.72","N"
"66","000","00","070","0021","0887","1313","302","52.07","278","47.93","23.00","N"
"66","000","00","070","0021","0888","1259","282","50.90","272","49.10","22.40","N"
"66","000","00","070","0021","0889","1429","291","47.39","323","52.61","20.36","N"
"66","000","00","070","0021","0890","1307","343","49.00","357","51.00","26.24","N"
"66","000","00","070","0022","0000","7565","1730","51.20","1649","48.80","22.87","N"
"66","000","00","070","0022","0891","1629","360","49.25","371","50.75","22.10","N"
"66","000","00","070","0022","0892","1434","344","55.04","281","44.96","23.99","N"
"66","000","00","070","0022","0893","1470","339","53.22","298","46.78","23.06","N"
"66","000","00","070","0022","0894","1442","333","51.39","315","48.61","23.09","N"
"66","000","00","070","0022","0895","1590","354","47.97","384","52.03","22.26","N"
"66","000","00","070","0023","0000","5266","1014","49.25","1045","50.75","19.26","N"
"66","000","00","070","0023","0852","1275","231","45.29","279","54.71","18.12","N"
"66","000","00","070","0023","0853","1224","204","45.74","242","54.26","16.67","N"
"66","000","00","070","0023","0854","1334","293","53.86","251","46.14","21.96","N"
"66","000","00","070","0023","0855","1433","286","51.16","273","48.84","19.96","N"
"66","000","00","070","0024","0000","8478","2095","55.44","1684","44.56","24.71","N"
"66","000","00","070","0024","0872","1420","350","53.52","304","46.48","24.65","N"
"66","000","00","070","0024","0873","1475","437","63.98","246","36.02","29.63","N"
"66","000","00","070","0024","0874","1551","372","54.15","315","45.85","23.98","N"
"66","000","00","070","0024","0875","1345","327","52.49","296","47.51","24.31","N"
"66","000","00","070","0024","0876","1316","314","54.70","260","45.30","23.86","N"
"66","000","00","070","0024","0877","1371","295","52.87","263","47.13","21.52","N"
"66","000","00","070","0025","0000","6493","1607","55.43","1292","44.57","24.75","N"
"66","000","00","070","0025","0867","1339","318","54.08","270","45.92","23.75","N"
"66","000","00","070","0025","0868","1304","332","60.36","218","39.64","25.46","N"
"66","000","00","070","0025","0869","1290","367","59.77","247","40.23","28.45","N"
"66","000","00","070","0025","0870","1303","300","50.17","298","49.83","23.02","N"
