"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"63","000","00","006","0607","0939","1348","413","56.81","314","43.19","30.64","Y"
"63","000","00","006","0608","0000","4303","1442","58.83","1009","41.17","33.51","Y"
"63","000","00","006","0608","0940","1676","509","55.63","406","44.37","30.37","Y"
"63","000","00","006","0608","0941","1311","493","63.53","283","36.47","37.6","Y"
"63","000","00","006","0608","0942","1316","440","57.89","320","42.11","33.43","Y"
"63","000","00","006","0609","0000","4253","1331","55.78","1055","44.22","31.3","Y"
"63","000","00","006","0609","0943","1409","449","58.69","316","41.31","31.87","Y"
"63","000","00","006","0609","0944","1436","462","55.93","364","44.07","32.17","Y"
"63","000","00","006","0609","0945","1408","420","52.83","375","47.17","29.83","Y"
"63","000","00","006","0610","0000","3710","1148","55.62","916","44.38","30.94","Y"
"63","000","00","006","0610","0946","1276","397","56.55","305","43.45","31.11","Y"
"63","000","00","006","0610","0947","1110","349","57.21","261","42.79","31.44","Y"
"63","000","00","006","0610","0948","1324","402","53.46","350","46.54","30.36","Y"
"63","000","00","006","0611","0000","7949","2784","60.13","1846","39.87","35.02","Y"
"63","000","00","006","0611","0949","1016","350","60.76","226","39.24","34.45","Y"
"63","000","00","006","0611","0950","1028","376","61.14","239","38.86","36.58","Y"
"63","000","00","006","0611","0951","1158","416","62.37","251","37.63","35.92","Y"
"63","000","00","006","0611","0952","1138","399","59.46","272","40.54","35.06","Y"
"63","000","00","006","0611","0953","1214","408","58.71","287","41.29","33.61","Y"
"63","000","00","006","0611","0954","1090","351","57.35","261","42.65","32.2","Y"
"63","000","00","006","0611","0955","1305","484","60.96","310","39.04","37.09","Y"
"63","000","00","006","0612","0000","3518","1158","57.81","845","42.19","32.92","Y"
"63","000","00","006","0612","0956","1167","377","59.28","259","40.72","32.31","Y"
"63","000","00","006","0612","0957","1148","359","55.57","287","44.43","31.27","Y"
"63","000","00","006","0612","0958","1203","422","58.53","299","41.47","35.08","Y"
"63","000","00","006","0613","0000","5427","1770","58.09","1277","41.91","32.61","Y"
"63","000","00","006","0613","0959","1441","452","57.87","329","42.13","31.37","Y"
"63","000","00","006","0613","0960","1315","446","58.0","323","42.0","33.92","Y"
"63","000","00","006","0613","0961","1393","438","57.71","321","42.29","31.44","Y"
"63","000","00","006","0613","0962","1278","434","58.81","304","41.19","33.96","Y"
"63","000","00","006","0614","0000","2388","722","57.44","535","42.56","30.23","Y"
"63","000","00","006","0614","0963","1246","347","54.65","288","45.35","27.85","Y"
"63","000","00","006","0614","0964","1142","375","60.29","247","39.71","32.84","Y"
"63","000","00","006","0615","0000","2699","890","56.01","699","43.99","32.98","Y"
"63","000","00","006","0615","0965","1336","479","59.73","323","40.27","35.85","Y"
"63","000","00","006","0615","0966","1363","411","52.22","376","47.78","30.15","Y"
"63","000","00","006","0616","0000","4354","1441","59.08","998","40.92","33.1","Y"
"63","000","00","006","0616","0967","1476","528","61.61","329","38.39","35.77","Y"
"63","000","00","006","0616","0968","1418","444","55.5","356","44.5","31.31","Y"
"63","000","00","006","0616","0969","1460","469","59.97","313","40.03","32.12","Y"
"63","000","00","006","0617","0000","2468","684","57.1","514","42.9","27.71","Y"
"63","000","00","006","0617","0970","1222","340","56.01","267","43.99","27.82","Y"
"63","000","00","006","0617","0971","1246","344","58.21","247","41.79","27.61","Y"
"63","000","00","006","0618","0000","3885","1262","57.26","942","42.74","32.48","Y"
"63","000","00","006","0618","0972","1256","430","57.72","315","42.28","34.24","Y"
"63","000","00","006","0618","0973","1289","435","58.78","305","41.22","33.75","Y"
"63","000","00","006","0618","0974","1340","397","55.22","322","44.78","29.63","Y"
"63","000","00","006","0619","0000","4014","947","59.9","634","40.1","23.59","Y"
"63","000","00","006","0619","0975","1555","462","58.04","334","41.96","29.71","Y"
"63","000","00","006","0619","0976","2459","485","61.78","300","38.22","19.72","Y"
"63","000","00","006","0620","0000","4466","1354","56.16","1057","43.84","30.32","Y"
"63","000","00","006","0620","0977","1108","286","57.31","213","42.69","25.81","Y"
"63","000","00","006","0620","0978","867","276","61.2","175","38.8","31.83","Y"
"63","000","00","006","0620","0979","1329","424","52.93","377","47.07","31.9","Y"
"63","000","00","006","0620","0980","1162","368","55.76","292","44.24","31.67","Y"
"63","000","00","006","0621","0000","5823","1711","57.57","1261","42.43","29.38","Y"
"63","000","00","006","0621","0981","1434","439","59.89","294","40.11","30.61","Y"
"63","000","00","006","0621","0982","1351","402","54.18","340","45.82","29.76","Y"
"63","000","00","006","0621","0983","1531","439","57.99","318","42.01","28.67","Y"
"63","000","00","006","0621","0984","1507","431","58.24","309","41.76","28.6","Y"
"63","000","00","006","0622","0000","7142","2394","59.42","1635","40.58","33.52","Y"
"63","000","00","006","0622","0985","1488","458","57.25","342","42.75","30.78","Y"
"63","000","00","006","0622","0986","1384","481","59.31","330","40.69","34.75","Y"
"63","000","00","006","0622","0987","1460","525","64.66","287","35.34","35.96","Y"
"63","000","00","006","0622","0988","1371","487","59.46","332","40.54","35.52","Y"
"63","000","00","006","0622","0989","1439","443","56.29","344","43.71","30.79","Y"
"63","000","00","006","0624","0000","5195","1682","56.67","1286","43.33","32.38","Y"
"63","000","00","006","0624","0990","1376","419","52.97","372","47.03","30.45","Y"
"63","000","00","006","0624","0991","1366","410","56.4","317","43.6","30.01","Y"
"63","000","00","006","0624","0992","1218","436","58.13","314","41.87","35.8","Y"
"63","000","00","006","0624","0993","1235","417","59.57","283","40.43","33.77","Y"
"63","000","00","006","0625","0000","5651","1861","57.69","1365","42.31","32.93","Y"
"63","000","00","006","0625","0994","1364","461","62.98","271","37.02","33.8","Y"
"63","000","00","006","0625","0995","1408","463","55.05","378","44.95","32.88","Y"
"63","000","00","006","0625","0996","1450","467","57.02","352","42.98","32.21","Y"
"63","000","00","006","0625","0997","1429","470","56.35","364","43.65","32.89","Y"
"63","000","00","006","0626","0000","3630","1150","54.95","943","45.05","31.68","Y"
"63","000","00","006","0626","0998","1170","372","55.69","296","44.31","31.79","Y"
"63","000","00","006","0626","0999","1245","355","51.15","339","48.85","28.51","Y"
"63","000","00","006","0626","1000","1215","423","57.87","308","42.13","34.81","Y"
"63","000","00","007","0000","0000","164020","50898","58.4","36257","41.6","31.03","Y"
"63","000","00","007","0701","0000","4833","1413","55.96","1112","44.04","29.24","Y"
"63","000","00","007","0701","1097","1305","397","53.94","339","46.06","30.42","Y"
"63","000","00","007","0701","1098","1183","320","58.18","230","41.82","27.05","Y"
"63","000","00","007","0701","1099","1176","367","56.72","280","43.28","31.21","Y"
"63","000","00","007","0701","1100","1169","329","55.57","263","44.43","28.14","Y"
"63","000","00","007","0702","0000","3020","851","59.39","582","40.61","28.18","Y"
"63","000","00","007","0702","1101","1457","463","64.76","252","35.24","31.78","Y"
"63","000","00","007","0702","1102","1563","388","54.04","330","45.96","24.82","Y"
"63","000","00","007","0703","0000","3386","900","54.55","750","45.45","26.58","Y"
"63","000","00","007","0703","1103","1771","450","53.25","395","46.75","25.41","Y"
"63","000","00","007","0703","1104","1615","450","55.9","355","44.1","27.86","Y"
"63","000","00","007","0704","0000","5794","1759","58.63","1241","41.37","30.36","Y"
"63","000","00","007","0704","1105","1478","449","58.39","320","41.61","30.38","Y"
"63","000","00","007","0704","1106","1462","444","56.49","342","43.51","30.37","Y"
"63","000","00","007","0704","1107","1507","429","61.73","266","38.27","28.47","Y"
"63","000","00","007","0704","1108","1347","437","58.27","313","41.73","32.44","Y"
"63","000","00","007","0705","0000","5489","1668","55.64","1330","44.36","30.39","Y"
"63","000","00","007","0705","1109","1367","390","55.87","308","44.13","28.53","Y"
"63","000","00","007","0705","1110","1277","423","56.7","323","43.3","33.12","Y"
"63","000","00","007","0705","1111","1395","439","54.53","366","45.47","31.47","Y"
"63","000","00","007","0705","1112","1450","416","55.54","333","44.46","28.69","Y"
"63","000","00","007","0706","0000","5192","1485","56.19","1158","43.81","28.6","Y"
"63","000","00","007","0706","1113","1340","376","56.46","290","43.54","28.06","Y"
"63","000","00","007","0706","1114","1242","359","56.62","275","43.38","28.9","Y"
"63","000","00","007","0706","1115","1286","372","55.94","293","44.06","28.93","Y"
"63","000","00","007","0706","1116","1324","378","55.75","300","44.25","28.55","Y"
"63","000","00","007","0707","0000","4411","1328","60.17","879","39.83","30.11","Y"
"63","000","00","007","0707","1117","1619","507","62.29","307","37.71","31.32","Y"
"63","000","00","007","0707","1118","1352","382","59.78","257","40.22","28.25","Y"
"63","000","00","007","0707","1119","1440","439","58.22","315","41.78","30.49","Y"
"63","000","00","007","0708","0000","3514","1143","58.44","813","41.56","32.53","Y"
"63","000","00","007","0708","1120","1194","368","54.28","310","45.72","30.82","Y"
"63","000","00","007","0708","1121","1083","391","60.9","251","39.1","36.1","Y"
"63","000","00","007","0708","1122","1237","384","60.38","252","39.62","31.04","Y"
"63","000","00","007","0709","0000","4301","1303","55.05","1064","44.95","30.3","Y"
"63","000","00","007","0709","1123","1625","454","53.41","396","46.59","27.94","Y"
"63","000","00","007","0709","1124","1324","425","56.74","324","43.26","32.1","Y"
"63","000","00","007","0709","1125","1352","424","55.21","344","44.79","31.36","Y"
"63","000","00","007","0710","0000","5559","1347","57.32","1003","42.68","24.23","Y"
"63","000","00","007","0710","1126","2630","411","57.08","309","42.92","15.63","Y"
"63","000","00","007","0710","1127","1504","507","58.41","361","41.59","33.71","Y"
"63","000","00","007","0710","1128","1425","429","56.3","333","43.7","30.11","Y"
"63","000","00","007","0711","0000","6398","1886","56.16","1472","43.84","29.48","Y"
"63","000","00","007","0711","1144","1052","314","56.88","238","43.12","29.85","Y"
"63","000","00","007","0711","1145","1135","355","57.91","258","42.09","31.28","Y"
"63","000","00","007","0711","1146","1225","348","54.21","294","45.79","28.41","Y"
"63","000","00","007","0711","1147","1583","478","58.72","336","41.28","30.2","Y"
"63","000","00","007","0711","1148","1403","391","53.05","346","46.95","27.87","Y"
"63","000","00","007","0712","0000","3995","1323","59.12","915","40.88","33.12","Y"
"63","000","00","007","0712","1149","1406","465","60.86","299","39.14","33.07","Y"
"63","000","00","007","0712","1150","1401","472","59.07","327","40.93","33.69","Y"
"63","000","00","007","0712","1151","1188","386","57.19","289","42.81","32.49","Y"
"63","000","00","007","0713","0000","3076","1176","68.49","541","31.51","38.23","Y"
"63","000","00","007","0713","1198","1485","512","66.15","262","33.85","34.48","Y"
"63","000","00","007","0713","1199","1591","664","70.41","279","29.59","41.73","Y"
"63","000","00","007","0714","0000","7544","2876","63.84","1629","36.16","38.12","Y"
"63","000","00","007","0714","1200","1394","561","64.41","310","35.59","40.24","Y"
"63","000","00","007","0714","1201","1522","525","61.12","334","38.88","34.49","Y"
"63","000","00","007","0714","1202","1661","645","66.29","328","33.71","38.83","Y"
"63","000","00","007","0714","1203","1561","575","61.63","358","38.37","36.84","Y"
"63","000","00","007","0714","1204","1406","570","65.59","299","34.41","40.54","Y"
"63","000","00","007","0715","0000","4891","1525","56.25","1186","43.75","31.18","Y"
"63","000","00","007","0715","1137","1228","358","53.83","307","46.17","29.15","Y"
"63","000","00","007","0715","1138","1268","390","57.27","291","42.73","30.76","Y"
"63","000","00","007","0715","1139","1207","409","59.45","279","40.55","33.89","Y"
"63","000","00","007","0715","1140","1188","368","54.36","309","45.64","30.98","Y"
"63","000","00","007","0716","0000","6228","1808","57.42","1341","42.58","29.03","Y"
"63","000","00","007","0716","1152","1597","453","56.63","347","43.38","28.37","Y"
"63","000","00","007","0716","1153","1290","456","60.56","297","39.44","35.35","Y"
"63","000","00","007","0716","1154","1746","487","56.56","374","43.44","27.89","Y"
"63","000","00","007","0716","1155","1595","412","56.05","323","43.95","25.83","Y"
"63","000","00","007","0717","0000","3860","1049","57.61","772","42.39","27.18","Y"
"63","000","00","007","0717","1141","1474","436","56.84","331","43.16","29.58","Y"
"63","000","00","007","0717","1142","1304","346","56.35","268","43.65","26.53","Y"
"63","000","00","007","0717","1143","1082","267","60.68","173","39.32","24.68","Y"
"63","000","00","007","0718","0000","7643","2309","56.21","1799","43.79","30.21","Y"
"63","000","00","007","0718","1132","1447","429","56.75","327","43.25","29.65","Y"
"63","000","00","007","0718","1133","1491","473","57.61","348","42.39","31.72","Y"
"63","000","00","007","0718","1134","1500","501","57.92","364","42.08","33.4","Y"
"63","000","00","007","0718","1135","1582","453","52.8","405","47.2","28.63","Y"
"63","000","00","007","0718","1136","1623","453","56.06","355","43.94","27.91","Y"
"63","000","00","007","0719","0000","4677","1293","55.45","1039","44.55","27.65","Y"
"63","000","00","007","0719","1129","1591","410","53.74","353","46.26","25.77","Y"
"63","000","00","007","0719","1130","1474","434","56.51","334","43.49","29.44","Y"
"63","000","00","007","0719","1131","1612","449","56.05","352","43.95","27.85","Y"
"63","000","00","007","0720","0000","3212","1070","55.87","845","44.13","33.31","Y"
"63","000","00","007","0720","1163","1036","319","53.89","273","46.11","30.79","Y"
"63","000","00","007","0720","1164","1035","347","54.22","293","45.78","33.53","Y"
"63","000","00","007","0720","1165","1141","404","59.15","279","40.85","35.41","Y"
"63","000","00","007","0721","0000","5522","1678","60.78","1083","39.22","30.39","Y"
"63","000","00","007","0721","1205","1498","420","61.14","267","38.86","28.04","Y"
"63","000","00","007","0721","1206","1478","400","59.7","270","40.3","27.06","Y"
"63","000","00","007","0721","1207","1170","378","60.77","244","39.23","32.31","Y"
"63","000","00","007","0721","1208","1376","480","61.38","302","38.62","34.88","Y"
"63","000","00","007","0722","0000","3885","1229","55.74","976","44.26","31.63","Y"
"63","000","00","007","0722","1166","1271","408","55.43","328","44.57","32.1","Y"
"63","000","00","007","0722","1167","1328","402","54.69","333","45.31","30.27","Y"
"63","000","00","007","0722","1168","1286","419","57.08","315","42.92","32.58","Y"
