prv_code,city_code,area_code,dept_code,li_code,tbox_no,valid_ticket,invalid_ticket,vote_ticket,votable_population,population,cand_male_num,cand_female_num,cand_num,elected_male_num,elected_female_num,elected_num,elect_to_population,vote_to_elect,elected_to_cand
10,005,04,040,0012,0318,729,29,758,1128,0,7,7,14,4,5,9,0.00,67.20,64.29
10,005,04,040,0013,0319,464,19,483,789,0,7,7,14,4,5,9,0.00,61.22,64.29
10,005,04,040,0013,0320,398,14,412,667,0,7,7,14,4,5,9,0.00,61.77,64.29
10,005,04,040,0014,0321,642,19,661,916,0,7,7,14,4,5,9,0.00,72.16,64.29
10,005,04,040,0014,0322,616,18,634,921,0,7,7,14,4,5,9,0.00,68.84,64.29
10,005,04,040,0015,0323,721,21,742,1184,0,7,7,14,4,5,9,0.00,62.67,64.29
10,005,04,040,0016,0324,903,29,932,1409,0,7,7,14,4,5,9,0.00,66.15,64.29
10,005,04,040,0016,0325,820,25,845,1350,0,7,7,14,4,5,9,0.00,62.59,64.29
10,005,04,040,0016,0326,762,16,778,1180,0,7,7,14,4,5,9,0.00,65.93,64.29
10,005,04,040,0017,0327,542,14,556,891,0,7,7,14,4,5,9,0.00,62.40,64.29
10,005,04,040,0017,0328,517,13,530,740,0,7,7,14,4,5,9,0.00,71.62,64.29
10,005,04,040,0017,0329,350,5,355,505,0,7,7,14,4,5,9,0.00,70.30,64.29
10,005,04,040,0018,0330,790,28,818,1097,0,7,7,14,4,5,9,0.00,74.57,64.29
10,005,04,040,0019,0331,635,36,671,1242,0,7,7,14,4,5,9,0.00,54.03,64.29
10,005,04,040,0019,0332,736,30,766,1236,0,7,7,14,4,5,9,0.00,61.97,64.29
10,005,04,040,0019,0333,750,29,779,1296,0,7,7,14,4,5,9,0.00,60.11,64.29
10,005,04,040,0019,0334,720,20,740,1078,0,7,7,14,4,5,9,0.00,68.65,64.29
10,005,04,040,0020,0335,702,34,736,1045,0,7,7,14,4,5,9,0.00,70.43,64.29
10,005,04,040,0020,0336,597,24,621,930,0,7,7,14,4,5,9,0.00,66.77,64.29
10,005,04,040,0021,0337,322,16,338,500,0,7,7,14,4,5,9,0.00,67.60,64.29
10,005,04,040,0021,0338,594,21,615,990,0,7,7,14,4,5,9,0.00,62.12,64.29
10,005,04,040,0021,0339,526,13,539,788,0,7,7,14,4,5,9,0.00,68.40,64.29
10,005,04,040,0021,0340,754,21,775,1326,0,7,7,14,4,5,9,0.00,58.45,64.29
10,005,04,040,0022,0341,642,25,667,948,0,7,7,14,4,5,9,0.00,70.36,64.29
10,005,04,060,0000,0000,20126,764,20890,29046,34219,7,7,14,4,5,9,84.88,71.92,64.29
10,005,04,060,0001,0000,931,35,966,1343,0,7,7,14,4,5,9,0.00,71.93,64.29
10,005,04,060,0002,0000,525,17,542,698,0,7,7,14,4,5,9,0.00,77.65,64.29
10,005,04,060,0003,0000,830,34,864,1196,0,7,7,14,4,5,9,0.00,72.24,64.29
10,005,04,060,0004,0000,2664,78,2742,4111,0,7,7,14,4,5,9,0.00,66.70,64.29
10,005,04,060,0005,0000,1555,62,1617,2149,0,7,7,14,4,5,9,0.00,75.24,64.29
10,005,04,060,0006,0000,811,24,835,1173,0,7,7,14,4,5,9,0.00,71.18,64.29
10,005,04,060,0007,0000,761,42,803,1137,0,7,7,14,4,5,9,0.00,70.62,64.29
10,005,04,060,0008,0000,1839,74,1913,2539,0,7,7,14,4,5,9,0.00,75.34,64.29
10,005,04,060,0009,0000,890,32,922,1234,0,7,7,14,4,5,9,0.00,74.72,64.29
10,005,04,060,0010,0000,515,20,535,661,0,7,7,14,4,5,9,0.00,80.94,64.29
10,005,04,060,0011,0000,857,33,890,1396,0,7,7,14,4,5,9,0.00,63.75,64.29
10,005,04,060,0012,0000,967,33,1000,1415,0,7,7,14,4,5,9,0.00,70.67,64.29
10,005,04,060,0013,0000,728,17,745,1152,0,7,7,14,4,5,9,0.00,64.67,64.29
10,005,04,060,0014,0000,662,27,689,927,0,7,7,14,4,5,9,0.00,74.33,64.29
10,005,04,060,0015,0000,725,29,754,940,0,7,7,14,4,5,9,0.00,80.21,64.29
10,005,04,060,0016,0000,640,38,678,860,0,7,7,14,4,5,9,0.00,78.84,64.29
10,005,04,060,0017,0000,469,13,482,640,0,7,7,14,4,5,9,0.00,75.31,64.29
10,005,04,060,0018,0000,747,33,780,982,0,7,7,14,4,5,9,0.00,79.43,64.29
10,005,04,060,0019,0000,394,11,405,535,0,7,7,14,4,5,9,0.00,75.70,64.29
10,005,04,060,0020,0000,758,37,795,1208,0,7,7,14,4,5,9,0.00,65.81,64.29
10,005,04,060,0021,0000,444,12,456,673,0,7,7,14,4,5,9,0.00,67.76,64.29
10,005,04,060,0022,0000,623,27,650,943,0,7,7,14,4,5,9,0.00,68.93,64.29
10,005,04,060,0001,0229,367,17,384,547,0,7,7,14,4,5,9,0.00,70.20,64.29
10,005,04,060,0023,0000,791,36,827,1134,0,7,7,14,4,5,9,0.00,72.93,64.29
10,005,04,060,0001,0230,564,18,582,796,0,7,7,14,4,5,9,0.00,73.12,64.29
10,005,04,060,0002,0231,525,17,542,698,0,7,7,14,4,5,9,0.00,77.65,64.29
10,005,04,060,0003,0232,407,16,423,585,0,7,7,14,4,5,9,0.00,72.31,64.29
10,005,04,060,0003,0233,423,18,441,611,0,7,7,14,4,5,9,0.00,72.18,64.29
10,005,04,060,0004,0234,704,22,726,1090,0,7,7,14,4,5,9,0.00,66.61,64.29
10,005,04,060,0004,0235,810,28,838,1241,0,7,7,14,4,5,9,0.00,67.53,64.29
10,005,04,060,0004,0236,631,12,643,946,0,7,7,14,4,5,9,0.00,67.97,64.29
10,005,04,060,0004,0237,519,16,535,834,0,7,7,14,4,5,9,0.00,64.15,64.29
10,005,04,060,0011,0238,390,7,397,634,0,7,7,14,4,5,9,0.00,62.62,64.29
10,005,04,060,0011,0239,467,26,493,762,0,7,7,14,4,5,9,0.00,64.70,64.29
10,005,04,060,0013,0240,728,17,745,1152,0,7,7,14,4,5,9,0.00,64.67,64.29
10,005,04,060,0014,0241,662,27,689,927,0,7,7,14,4,5,9,0.00,74.33,64.29
10,005,04,060,0006,0242,811,24,835,1173,0,7,7,14,4,5,9,0.00,71.18,64.29
10,005,04,060,0007,0243,761,42,803,1137,0,7,7,14,4,5,9,0.00,70.62,64.29
10,005,04,060,0008,0244,660,8,668,881,0,7,7,14,4,5,9,0.00,75.82,64.29
10,005,04,060,0008,0245,630,38,668,851,0,7,7,14,4,5,9,0.00,78.50,64.29
10,005,04,060,0008,0246,549,28,577,807,0,7,7,14,4,5,9,0.00,71.50,64.29
10,005,04,060,0009,0247,468,14,482,639,0,7,7,14,4,5,9,0.00,75.43,64.29
10,005,04,060,0009,0248,422,18,440,595,0,7,7,14,4,5,9,0.00,73.95,64.29
10,005,04,060,0010,0249,515,20,535,661,0,7,7,14,4,5,9,0.00,80.94,64.29
10,005,04,060,0012,0250,474,20,494,687,0,7,7,14,4,5,9,0.00,71.91,64.29
10,005,04,060,0012,0251,493,13,506,728,0,7,7,14,4,5,9,0.00,69.51,64.29
10,005,04,060,0005,0252,757,22,779,1023,0,7,7,14,4,5,9,0.00,76.15,64.29
10,005,04,060,0005,0253,798,40,838,1126,0,7,7,14,4,5,9,0.00,74.42,64.29
10,005,04,060,0015,0254,725,29,754,940,0,7,7,14,4,5,9,0.00,80.21,64.29
10,005,04,060,0016,0255,640,38,678,860,0,7,7,14,4,5,9,0.00,78.84,64.29
10,005,04,060,0017,0256,469,13,482,640,0,7,7,14,4,5,9,0.00,75.31,64.29
10,005,04,060,0018,0257,747,33,780,982,0,7,7,14,4,5,9,0.00,79.43,64.29
10,005,04,060,0019,0258,394,11,405,535,0,7,7,14,4,5,9,0.00,75.70,64.29
10,005,04,060,0020,0259,758,37,795,1208,0,7,7,14,4,5,9,0.00,65.81,64.29
10,005,04,060,0021,0260,444,12,456,673,0,7,7,14,4,5,9,0.00,67.76,64.29
10,005,04,060,0022,0261,230,9,239,371,0,7,7,14,4,5,9,0.00,64.42,64.29
10,005,04,060,0022,0262,393,18,411,572,0,7,7,14,4,5,9,0.00,71.85,64.29
10,005,04,060,0023,0263,458,19,477,681,0,7,7,14,4,5,9,0.00,70.04,64.29
10,005,04,060,0023,0264,333,17,350,453,0,7,7,14,4,5,9,0.00,77.26,64.29
10,005,04,150,0000,0000,7092,291,7383,10148,11620,7,7,14,4,5,9,87.33,72.75,64.29
10,005,04,150,0001,0000,1237,42,1279,1860,0,7,7,14,4,5,9,0.00,68.76,64.29
10,005,04,150,0002,0000,255,10,265,408,0,7,7,14,4,5,9,0.00,64.95,64.29
10,005,04,150,0003,0000,645,22,667,914,0,7,7,14,4,5,9,0.00,72.98,64.29
10,005,04,150,0004,0000,2199,105,2304,3163,0,7,7,14,4,5,9,0.00,72.84,64.29
10,005,04,150,0005,0000,333,8,341,448,0,7,7,14,4,5,9,0.00,76.12,64.29
10,005,04,150,0006,0000,347,3,350,448,0,7,7,14,4,5,9,0.00,78.13,64.29
10,005,04,150,0007,0000,883,36,919,1193,0,7,7,14,4,5,9,0.00,77.03,64.29
10,005,04,150,0008,0000,562,18,580,820,0,7,7,14,4,5,9,0.00,70.73,64.29
10,005,04,150,0009,0000,631,47,678,894,0,7,7,14,4,5,9,0.00,75.84,64.29
10,005,04,150,0001,0265,698,22,720,1063,0,7,7,14,4,5,9,0.00,67.73,64.29
10,005,04,150,0001,0266,539,20,559,797,0,7,7,14,4,5,9,0.00,70.14,64.29
10,005,04,150,0002,0267,255,10,265,408,0,7,7,14,4,5,9,0.00,64.95,64.29
10,005,04,150,0003,0268,645,22,667,914,0,7,7,14,4,5,9,0.00,72.98,64.29
10,005,04,150,0004,0269,749,46,795,1108,0,7,7,14,4,5,9,0.00,71.75,64.29
10,005,04,150,0004,0270,711,30,741,995,0,7,7,14,4,5,9,0.00,74.47,64.29
10,005,04,150,0004,0271,739,29,768,1060,0,7,7,14,4,5,9,0.00,72.45,64.29
10,005,04,150,0005,0272,333,8,341,448,0,7,7,14,4,5,9,0.00,76.12,64.29
10,005,04,150,0006,0273,347,3,350,448,0,7,7,14,4,5,9,0.00,78.13,64.29
10,005,04,150,0007,0274,883,36,919,1193,0,7,7,14,4,5,9,0.00,77.03,64.29
10,005,04,150,0008,0275,562,18,580,820,0,7,7,14,4,5,9,0.00,70.73,64.29
10,005,04,150,0009,0276,631,47,678,894,0,7,7,14,4,5,9,0.00,75.84,64.29
10,005,05,000,0000,0000,58685,1561,60246,94361,116864,16,5,21,6,2,8,80.74,63.85,38.10
10,005,05,050,0000,0000,50315,1258,51573,82523,103591,16,5,21,6,2,8,79.66,62.50,38.10
10,005,05,050,0001,0000,1266,44,1310,2048,0,16,5,21,6,2,8,0.00,63.96,38.10
10,005,05,050,0002,0000,1000,34,1034,1601,0,16,5,21,6,2,8,0.00,64.58,38.10
10,005,05,050,0003,0000,1708,35,1743,2667,0,16,5,21,6,2,8,0.00,65.35,38.10
10,005,05,050,0004,0000,2208,60,2268,3558,0,16,5,21,6,2,8,0.00,63.74,38.10
10,005,05,050,0005,0000,2630,63,2693,4308,0,16,5,21,6,2,8,0.00,62.51,38.10
10,005,05,050,0006,0000,1415,33,1448,2418,0,16,5,21,6,2,8,0.00,59.88,38.10
10,005,05,050,0007,0000,706,22,728,1005,0,16,5,21,6,2,8,0.00,72.44,38.10
10,005,05,050,0008,0000,1890,38,1928,3140,0,16,5,21,6,2,8,0.00,61.40,38.10
10,005,05,050,0009,0000,1887,68,1955,2946,0,16,5,21,6,2,8,0.00,66.36,38.10
10,005,05,050,0010,0000,873,25,898,1465,0,16,5,21,6,2,8,0.00,61.30,38.10
10,005,05,050,0011,0000,418,10,428,944,0,16,5,21,6,2,8,0.00,45.34,38.10
10,005,05,050,0012,0000,694,15,709,996,0,16,5,21,6,2,8,0.00,71.18,38.10
10,005,05,050,0013,0000,1127,35,1162,1929,0,16,5,21,6,2,8,0.00,60.24,38.10
10,005,05,050,0014,0000,2433,59,2492,4527,0,16,5,21,6,2,8,0.00,55.05,38.10
10,005,05,050,0015,0000,2711,68,2779,4357,0,16,5,21,6,2,8,0.00,63.78,38.10
10,005,05,050,0016,0000,2548,44,2592,3948,0,16,5,21,6,2,8,0.00,65.65,38.10
10,005,05,050,0017,0000,1842,50,1892,3176,0,16,5,21,6,2,8,0.00,59.57,38.10
10,005,05,050,0018,0000,2266,49,2315,3795,0,16,5,21,6,2,8,0.00,61.00,38.10
10,005,05,050,0019,0000,806,29,835,1217,0,16,5,21,6,2,8,0.00,68.61,38.10
10,005,05,050,0020,0000,1114,28,1142,2059,0,16,5,21,6,2,8,0.00,55.46,38.10
10,005,05,050,0021,0000,1535,44,1579,2404,0,16,5,21,6,2,8,0.00,65.68,38.10
10,005,05,050,0022,0000,773,15,788,1228,0,16,5,21,6,2,8,0.00,64.17,38.10
10,005,05,050,0023,0000,1430,27,1457,2367,0,16,5,21,6,2,8,0.00,61.55,38.10
10,005,05,050,0024,0000,635,19,654,852,0,16,5,21,6,2,8,0.00,76.76,38.10
10,005,05,050,0025,0000,1355,27,1382,2072,0,16,5,21,6,2,8,0.00,66.70,38.10
10,005,05,050,0026,0000,1380,35,1415,2206,0,16,5,21,6,2,8,0.00,64.14,38.10
10,005,05,050,0027,0000,1386,45,1431,2269,0,16,5,21,6,2,8,0.00,63.07,38.10
10,005,05,050,0028,0000,2005,42,2047,3227,0,16,5,21,6,2,8,0.00,63.43,38.10
10,005,05,050,0029,0000,2033,49,2082,3430,0,16,5,21,6,2,8,0.00,60.70,38.10
10,005,05,050,0030,0000,1031,37,1068,1819,0,16,5,21,6,2,8,0.00,58.71,38.10
10,005,05,050,0031,0000,1542,41,1583,2461,0,16,5,21,6,2,8,0.00,64.32,38.10
10,005,05,050,0032,0000,2091,37,2128,3365,0,16,5,21,6,2,8,0.00,63.24,38.10
10,005,05,050,0033,0000,1577,31,1608,2719,0,16,5,21,6,2,8,0.00,59.14,38.10
10,005,05,050,0001,0342,648,17,665,1033,0,16,5,21,6,2,8,0.00,64.38,38.10
10,005,05,050,0001,0343,618,27,645,1015,0,16,5,21,6,2,8,0.00,63.55,38.10
10,005,05,050,0002,0344,514,20,534,828,0,16,5,21,6,2,8,0.00,64.49,38.10
10,005,05,050,0002,0345,486,14,500,773,0,16,5,21,6,2,8,0.00,64.68,38.10
10,005,05,050,0003,0346,634,13,647,979,0,16,5,21,6,2,8,0.00,66.09,38.10
10,005,05,050,0003,0347,555,12,567,863,0,16,5,21,6,2,8,0.00,65.70,38.10
10,005,05,050,0003,0348,519,10,529,825,0,16,5,21,6,2,8,0.00,64.12,38.10
10,005,05,050,0004,0349,725,19,744,1109,0,16,5,21,6,2,8,0.00,67.09,38.10
10,005,05,050,0004,0350,603,10,613,967,0,16,5,21,6,2,8,0.00,63.39,38.10
10,005,05,050,0004,0351,880,31,911,1482,0,16,5,21,6,2,8,0.00,61.47,38.10
10,005,05,050,0005,0352,595,13,608,875,0,16,5,21,6,2,8,0.00,69.49,38.10
10,005,05,050,0005,0353,681,14,695,1186,0,16,5,21,6,2,8,0.00,58.60,38.10
10,005,05,050,0005,0354,852,30,882,1363,0,16,5,21,6,2,8,0.00,64.71,38.10
10,005,05,050,0005,0355,502,6,508,884,0,16,5,21,6,2,8,0.00,57.47,38.10
10,005,05,050,0006,0356,801,15,816,1283,0,16,5,21,6,2,8,0.00,63.60,38.10
10,005,05,050,0006,0357,614,18,632,1135,0,16,5,21,6,2,8,0.00,55.68,38.10
10,005,05,050,0007,0358,706,22,728,1005,0,16,5,21,6,2,8,0.00,72.44,38.10
10,005,05,050,0008,0359,635,15,650,1031,0,16,5,21,6,2,8,0.00,63.05,38.10
10,005,05,050,0008,0360,603,17,620,1009,0,16,5,21,6,2,8,0.00,61.45,38.10
10,005,05,050,0008,0361,652,6,658,1100,0,16,5,21,6,2,8,0.00,59.82,38.10
10,005,05,050,0009,0362,651,15,666,967,0,16,5,21,6,2,8,0.00,68.87,38.10
10,005,05,050,0009,0363,662,22,684,1051,0,16,5,21,6,2,8,0.00,65.08,38.10
10,005,05,050,0009,0364,574,31,605,928,0,16,5,21,6,2,8,0.00,65.19,38.10
10,005,05,050,0030,0365,499,27,526,870,0,16,5,21,6,2,8,0.00,60.46,38.10
10,005,05,050,0030,0366,532,10,542,949,0,16,5,21,6,2,8,0.00,57.11,38.10
10,005,05,050,0011,0367,418,10,428,944,0,16,5,21,6,2,8,0.00,45.34,38.10
10,005,05,050,0010,0368,431,14,445,709,0,16,5,21,6,2,8,0.00,62.76,38.10
10,005,05,050,0010,0369,442,11,453,756,0,16,5,21,6,2,8,0.00,59.92,38.10
10,005,05,050,0020,0370,659,22,681,1001,0,16,5,21,6,2,8,0.00,68.03,38.10
10,005,05,050,0020,0371,455,6,461,1058,0,16,5,21,6,2,8,0.00,43.57,38.10
10,005,05,050,0021,0372,740,22,762,1144,0,16,5,21,6,2,8,0.00,66.61,38.10
10,005,05,050,0021,0373,795,22,817,1260,0,16,5,21,6,2,8,0.00,64.84,38.10
10,005,05,050,0012,0374,694,15,709,996,0,16,5,21,6,2,8,0.00,71.18,38.10
10,005,05,050,0016,0375,817,16,833,1244,0,16,5,21,6,2,8,0.00,66.96,38.10
10,005,05,050,0016,0376,899,17,916,1425,0,16,5,21,6,2,8,0.00,64.28,38.10
10,005,05,050,0016,0377,832,11,843,1279,0,16,5,21,6,2,8,0.00,65.91,38.10
10,005,05,050,0015,0378,826,15,841,1308,0,16,5,21,6,2,8,0.00,64.30,38.10
10,005,05,050,0015,0379,890,17,907,1481,0,16,5,21,6,2,8,0.00,61.24,38.10
10,005,05,050,0015,0380,995,36,1031,1568,0,16,5,21,6,2,8,0.00,65.75,38.10
10,005,05,050,0031,0381,734,22,756,1167,0,16,5,21,6,2,8,0.00,64.78,38.10
10,005,05,050,0031,0382,808,19,827,1294,0,16,5,21,6,2,8,0.00,63.91,38.10
10,005,05,050,0032,0383,640,10,650,1042,0,16,5,21,6,2,8,0.00,62.38,38.10
10,005,05,050,0032,0384,693,13,706,1085,0,16,5,21,6,2,8,0.00,65.07,38.10
10,005,05,050,0032,0385,758,14,772,1238,0,16,5,21,6,2,8,0.00,62.36,38.10
10,005,05,050,0033,0386,818,16,834,1385,0,16,5,21,6,2,8,0.00,60.22,38.10
10,005,05,050,0033,0387,759,15,774,1334,0,16,5,21,6,2,8,0.00,58.02,38.10
10,005,05,050,0017,0388,696,13,709,1105,0,16,5,21,6,2,8,0.00,64.16,38.10
10,005,05,050,0017,0389,648,19,667,1072,0,16,5,21,6,2,8,0.00,62.22,38.10
10,005,05,050,0017,0390,498,18,516,999,0,16,5,21,6,2,8,0.00,51.65,38.10
10,005,05,050,0028,0391,716,14,730,1193,0,16,5,21,6,2,8,0.00,61.19,38.10
10,005,05,050,0028,0392,681,14,695,1055,0,16,5,21,6,2,8,0.00,65.88,38.10
10,005,05,050,0028,0393,608,14,622,979,0,16,5,21,6,2,8,0.00,63.53,38.10
10,005,05,050,0029,0394,654,12,666,1098,0,16,5,21,6,2,8,0.00,60.66,38.10
10,005,05,050,0029,0395,769,21,790,1230,0,16,5,21,6,2,8,0.00,64.23,38.10
10,005,05,050,0029,0396,610,16,626,1102,0,16,5,21,6,2,8,0.00,56.81,38.10
10,005,05,050,0013,0397,541,15,556,945,0,16,5,21,6,2,8,0.00,58.84,38.10
10,005,05,050,0013,0398,586,20,606,984,0,16,5,21,6,2,8,0.00,61.59,38.10
10,005,05,050,0026,0399,709,16,725,1114,0,16,5,21,6,2,8,0.00,65.08,38.10
10,005,05,050,0026,0400,671,19,690,1092,0,16,5,21,6,2,8,0.00,63.19,38.10
10,005,05,050,0014,0401,797,28,825,1549,0,16,5,21,6,2,8,0.00,53.26,38.10
10,005,05,050,0014,0402,825,24,849,1476,0,16,5,21,6,2,8,0.00,57.52,38.10
10,005,05,050,0014,0403,811,7,818,1502,0,16,5,21,6,2,8,0.00,54.46,38.10
10,005,05,050,0018,0404,696,21,717,1180,0,16,5,21,6,2,8,0.00,60.76,38.10
10,005,05,050,0018,0405,826,12,838,1310,0,16,5,21,6,2,8,0.00,63.97,38.10
10,005,05,050,0018,0406,744,16,760,1305,0,16,5,21,6,2,8,0.00,58.24,38.10
10,005,05,050,0027,0407,701,28,729,1175,0,16,5,21,6,2,8,0.00,62.04,38.10
10,005,05,050,0027,0408,685,17,702,1094,0,16,5,21,6,2,8,0.00,64.17,38.10
10,005,05,050,0019,0409,806,29,835,1217,0,16,5,21,6,2,8,0.00,68.61,38.10
10,005,05,050,0022,0410,773,15,788,1228,0,16,5,21,6,2,8,0.00,64.17,38.10
10,005,05,050,0024,0411,635,19,654,852,0,16,5,21,6,2,8,0.00,76.76,38.10
10,005,05,050,0023,0412,738,17,755,1201,0,16,5,21,6,2,8,0.00,62.86,38.10
10,005,05,050,0023,0413,692,10,702,1166,0,16,5,21,6,2,8,0.00,60.21,38.10
10,005,05,050,0025,0414,661,14,675,1012,0,16,5,21,6,2,8,0.00,66.70,38.10
10,005,05,050,0025,0415,694,13,707,1060,0,16,5,21,6,2,8,0.00,66.70,38.10
10,005,05,110,0000,0000,4321,172,4493,6417,7118,16,5,21,6,2,8,90.15,70.02,38.10
10,005,05,110,0001,0000,649,27,676,1002,0,16,5,21,6,2,8,0.00,67.47,38.10
10,005,05,110,0002,0000,381,15,396,535,0,16,5,21,6,2,8,0.00,74.02,38.10
10,005,05,110,0003,0000,593,18,611,874,0,16,5,21,6,2,8,0.00,69.91,38.10
10,005,05,110,0004,0000,476,16,492,727,0,16,5,21,6,2,8,0.00,67.68,38.10
10,005,05,110,0005,0000,452,22,474,713,0,16,5,21,6,2,8,0.00,66.48,38.10
10,005,05,110,0006,0000,714,27,741,994,0,16,5,21,6,2,8,0.00,74.55,38.10
10,005,05,110,0007,0000,667,24,691,931,0,16,5,21,6,2,8,0.00,74.22,38.10
10,005,05,110,0008,0000,246,19,265,403,0,16,5,21,6,2,8,0.00,65.76,38.10
10,005,05,110,0009,0000,143,4,147,238,0,16,5,21,6,2,8,0.00,61.76,38.10
10,005,05,110,0001,0425,649,27,676,1002,0,16,5,21,6,2,8,0.00,67.47,38.10
10,005,05,110,0002,0426,381,15,396,535,0,16,5,21,6,2,8,0.00,74.02,38.10
10,005,05,110,0003,0427,593,18,611,874,0,16,5,21,6,2,8,0.00,69.91,38.10
10,005,05,110,0004,0428,476,16,492,727,0,16,5,21,6,2,8,0.00,67.68,38.10
10,005,05,110,0005,0429,452,22,474,713,0,16,5,21,6,2,8,0.00,66.48,38.10
10,005,05,110,0006,0430,714,27,741,994,0,16,5,21,6,2,8,0.00,74.55,38.10
10,005,05,110,0007,0431,667,24,691,931,0,16,5,21,6,2,8,0.00,74.22,38.10
10,005,05,110,0008,0432,246,19,265,403,0,16,5,21,6,2,8,0.00,65.76,38.10
10,005,05,110,0009,0433,143,4,147,238,0,16,5,21,6,2,8,0.00,61.76,38.10
10,005,05,160,0000,0000,4049,131,4180,5421,6155,16,5,21,6,2,8,88.07,77.11,38.10
10,005,05,160,0001,0000,1556,41,1597,2082,0,16,5,21,6,2,8,0.00,76.71,38.10
10,005,05,160,0002,0000,443,25,468,589,0,16,5,21,6,2,8,0.00,79.46,38.10
10,005,05,160,0003,0000,602,14,616,780,0,16,5,21,6,2,8,0.00,78.97,38.10
10,005,05,160,0004,0000,147,6,153,209,0,16,5,21,6,2,8,0.00,73.21,38.10
10,005,05,160,0005,0000,388,15,403,510,0,16,5,21,6,2,8,0.00,79.02,38.10
10,005,05,160,0006,0000,376,13,389,522,0,16,5,21,6,2,8,0.00,74.52,38.10
10,005,05,160,0007,0000,300,9,309,374,0,16,5,21,6,2,8,0.00,82.62,38.10
10,005,05,160,0008,0000,237,8,245,355,0,16,5,21,6,2,8,0.00,69.01,38.10
10,005,05,160,0001,0416,697,17,714,923,0,16,5,21,6,2,8,0.00,77.36,38.10
10,005,05,160,0001,0417,859,24,883,1159,0,16,5,21,6,2,8,0.00,76.19,38.10
10,005,05,160,0002,0418,443,25,468,589,0,16,5,21,6,2,8,0.00,79.46,38.10
10,005,05,160,0003,0419,602,14,616,780,0,16,5,21,6,2,8,0.00,78.97,38.10
10,005,05,160,0004,0420,147,6,153,209,0,16,5,21,6,2,8,0.00,73.21,38.10
10,005,05,160,0005,0421,388,15,403,510,0,16,5,21,6,2,8,0.00,79.02,38.10
10,005,05,160,0006,0422,376,13,389,522,0,16,5,21,6,2,8,0.00,74.52,38.10
10,005,05,160,0007,0423,300,9,309,374,0,16,5,21,6,2,8,0.00,82.62,38.10
10,005,05,160,0008,0424,237,8,245,355,0,16,5,21,6,2,8,0.00,69.01,38.10
10,005,06,000,0000,0000,21543,626,22169,30010,33997,1,3,4,1,1,2,88.27,73.87,50.00
10,005,06,070,0000,0000,9310,241,9551,13451,15372,1,3,4,1,1,2,87.50,71.01,50.00
10,005,06,070,0001,0000,481,6,487,654,0,1,3,4,1,1,2,0.00,74.46,50.00
10,005,06,070,0002,0000,945,38,983,1401,0,1,3,4,1,1,2,0.00,70.16,50.00
10,005,06,070,0003,0000,1240,39,1279,1886,0,1,3,4,1,1,2,0.00,67.82,50.00
10,005,06,070,0004,0000,632,12,644,874,0,1,3,4,1,1,2,0.00,73.68,50.00
10,005,06,070,0005,0000,507,10,517,723,0,1,3,4,1,1,2,0.00,71.51,50.00
10,005,06,070,0006,0000,592,23,615,888,0,1,3,4,1,1,2,0.00,69.26,50.00
10,005,06,070,0007,0000,1236,36,1272,1785,0,1,3,4,1,1,2,0.00,71.26,50.00
10,005,06,070,0008,0000,676,17,693,1007,0,1,3,4,1,1,2,0.00,68.82,50.00
10,005,06,070,0009,0000,1343,22,1365,1956,0,1,3,4,1,1,2,0.00,69.79,50.00
10,005,06,070,0010,0000,477,16,493,658,0,1,3,4,1,1,2,0.00,74.92,50.00
10,005,06,070,0011,0000,1181,22,1203,1619,0,1,3,4,1,1,2,0.00,74.31,50.00
10,005,06,070,0007,0456,602,22,624,868,0,1,3,4,1,1,2,0.00,71.89,50.00
10,005,06,070,0007,0457,634,14,648,917,0,1,3,4,1,1,2,0.00,70.67,50.00
10,005,06,070,0008,0458,676,17,693,1007,0,1,3,4,1,1,2,0.00,68.82,50.00
10,005,06,070,0001,0459,481,6,487,654,0,1,3,4,1,1,2,0.00,74.46,50.00
10,005,06,070,0002,0460,480,20,500,720,0,1,3,4,1,1,2,0.00,69.44,50.00
10,005,06,070,0002,0461,465,18,483,681,0,1,3,4,1,1,2,0.00,70.93,50.00
10,005,06,070,0004,0462,632,12,644,874,0,1,3,4,1,1,2,0.00,73.68,50.00
10,005,06,070,0005,0463,453,10,463,639,0,1,3,4,1,1,2,0.00,72.46,50.00
10,005,06,070,0010,0464,477,16,493,658,0,1,3,4,1,1,2,0.00,74.92,50.00
10,005,06,070,0003,0465,535,16,551,802,0,1,3,4,1,1,2,0.00,68.70,50.00
10,005,06,070,0003,0466,481,19,500,739,0,1,3,4,1,1,2,0.00,67.66,50.00
10,005,06,070,0003,0467,224,4,228,345,0,1,3,4,1,1,2,0.00,66.09,50.00
10,005,06,070,0009,0468,417,12,429,619,0,1,3,4,1,1,2,0.00,69.31,50.00
10,005,06,070,0009,0469,497,5,502,712,0,1,3,4,1,1,2,0.00,70.51,50.00
10,005,06,070,0009,0470,429,5,434,625,0,1,3,4,1,1,2,0.00,69.44,50.00
10,005,06,070,0011,0471,747,12,759,1016,0,1,3,4,1,1,2,0.00,74.70,50.00
10,005,06,070,0011,0472,434,10,444,603,0,1,3,4,1,1,2,0.00,73.63,50.00
10,005,06,070,0005,0473,54,0,54,84,0,1,3,4,1,1,2,0.00,64.29,50.00
10,005,06,070,0006,0474,592,23,615,888,0,1,3,4,1,1,2,0.00,69.26,50.00
