"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"68","000","00","012","1202","0000","476","250","226","57","533","997","0","53.46","25.08"
"68","000","00","012","1202","1104","476","250","226","57","533","997","0","53.46","25.08"
"68","000","00","012","1203","0000","657","382","275","28","685","1407","0","48.69","27.15"
"68","000","00","012","1203","1105","657","382","275","28","685","1407","0","48.69","27.15"
"68","000","00","012","1204","0000","866","448","418","39","905","1692","0","53.49","26.48"
"68","000","00","012","1204","1106","866","448","418","39","905","1692","0","53.49","26.48"
"68","000","00","012","1205","0000","482","303","179","24","506","892","0","56.73","33.97"
"68","000","00","012","1205","1109","482","303","179","24","506","892","0","56.73","33.97"
"68","000","00","012","1206","0000","1049","652","397","46","1095","2070","0","52.9","31.5"
"68","000","00","012","1206","1107","645","411","234","29","674","1279","0","52.7","32.13"
"68","000","00","012","1206","1108","404","241","163","17","421","791","0","53.22","30.47"
"68","000","00","012","1207","0000","509","296","213","22","531","886","0","59.93","33.41"
"68","000","00","012","1207","1110","509","296","213","22","531","886","0","59.93","33.41"
"68","000","00","012","1208","0000","370","221","149","26","396","712","0","55.62","31.04"
"68","000","00","012","1208","1111","370","221","149","26","396","712","0","55.62","31.04"
"68","000","00","012","1209","0000","718","423","295","95","813","1609","0","50.53","26.29"
"68","000","00","012","1209","1112","718","423","295","95","813","1609","0","50.53","26.29"
"68","000","00","012","1210","0000","1254","714","540","57","1311","2625","0","49.94","27.2"
"68","000","00","012","1210","1113","670","385","285","36","706","1274","0","55.42","30.22"
"68","000","00","012","1210","1114","584","329","255","21","605","1351","0","44.78","24.35"
"68","000","00","012","1211","0000","1334","774","560","100","1434","2504","0","57.27","30.91"
"68","000","00","012","1211","1115","673","409","264","54","727","1262","0","57.61","32.41"
"68","000","00","012","1211","1116","661","365","296","46","707","1242","0","56.92","29.39"
"68","000","00","012","1212","0000","1547","891","656","78","1625","3074","0","52.86","28.99"
"68","000","00","012","1212","1117","738","433","305","40","778","1461","0","53.25","29.64"
"68","000","00","012","1212","1118","809","458","351","38","847","1613","0","52.51","28.39"
"68","000","00","012","1213","0000","778","408","370","41","819","1479","0","55.38","27.59"
"68","000","00","012","1213","1119","778","408","370","41","819","1479","0","55.38","27.59"
"68","000","00","012","1214","0000","2245","1295","950","124","2369","4760","0","49.77","27.21"
"68","000","00","012","1214","1120","697","382","315","49","746","1552","0","48.07","24.61"
"68","000","00","012","1214","1121","764","445","319","23","787","1517","0","51.88","29.33"
"68","000","00","012","1214","1122","784","468","316","52","836","1691","0","49.44","27.68"
"68","000","00","012","1215","0000","1927","1220","707","80","2007","3762","0","53.35","32.43"
"68","000","00","012","1215","1123","631","460","171","12","643","1157","0","55.57","39.76"
"68","000","00","012","1215","1124","712","419","293","39","751","1455","0","51.62","28.8"
"68","000","00","012","1215","1125","584","341","243","29","613","1150","0","53.3","29.65"
"68","000","00","012","1216","0000","1172","653","519","69","1241","2363","0","52.52","27.63"
"68","000","00","012","1216","1126","584","317","267","42","626","1112","0","56.29","28.51"
"68","000","00","012","1216","1127","588","336","252","27","615","1251","0","49.16","26.86"
"68","000","00","012","1217","0000","1433","817","616","139","1572","2939","0","53.49","27.8"
"68","000","00","012","1217","1128","721","408","313","62","783","1446","0","54.15","28.22"
"68","000","00","012","1217","1129","712","409","303","77","789","1493","0","52.85","27.39"
"68","000","00","012","1218","0000","1289","790","499","88","1377","2476","0","55.61","31.91"
"68","000","00","012","1218","1130","654","397","257","54","708","1339","0","52.88","29.65"
"68","000","00","012","1218","1131","635","393","242","34","669","1137","0","58.84","34.56"
"68","000","00","012","1219","0000","493","267","226","35","528","1043","0","50.62","25.6"
"68","000","00","012","1219","1132","493","267","226","35","528","1043","0","50.62","25.6"
"68","000","00","012","1220","0000","920","489","431","43","963","1968","0","48.93","24.85"
"68","000","00","012","1220","1133","442","251","191","20","462","993","0","46.53","25.28"
"68","000","00","012","1220","1134","478","238","240","23","501","975","0","51.38","24.41"
"68","000","00","012","1221","0000","863","457","406","43","906","2029","0","44.65","22.52"
"68","000","00","012","1221","1135","863","457","406","43","906","2029","0","44.65","22.52"
"68","000","00","012","1222","0000","1433","778","655","76","1509","3802","0","39.69","20.46"
"68","000","00","012","1222","1139","767","424","343","45","812","1870","0","43.42","22.67"
"68","000","00","012","1222","1140","666","354","312","31","697","1932","0","36.08","18.32"
"68","000","00","012","1223","0000","838","485","353","16","854","1884","0","45.33","25.74"
"68","000","00","012","1223","1141","415","235","180","8","423","899","0","47.05","26.14"
"68","000","00","012","1223","1142","423","250","173","8","431","985","0","43.76","25.38"
"68","000","00","012","1224","0000","2678","1588","1090","119","2797","5443","0","51.39","29.18"
"68","000","00","012","1224","1136","926","531","395","37","963","1765","0","54.56","30.08"
"68","000","00","012","1224","1137","882","522","360","44","926","1809","0","51.19","28.86"
"68","000","00","012","1224","1138","870","535","335","38","908","1869","0","48.58","28.62"
"68","000","00","013","0000","0000","5317","3512","1805","285","5602","9766","11997","57.36","35.96"
"68","000","00","013","1301","0000","1059","691","368","70","1129","1991","0","56.71","34.71"
"68","000","00","013","1301","0581","1059","691","368","70","1129","1991","0","56.71","34.71"
"68","000","00","013","1302","0000","739","495","244","61","800","1392","0","57.47","35.56"
"68","000","00","013","1302","0582","739","495","244","61","800","1392","0","57.47","35.56"
"68","000","00","013","1303","0000","410","258","152","19","429","716","0","59.92","36.03"
"68","000","00","013","1303","0584","410","258","152","19","429","716","0","59.92","36.03"
"68","000","00","013","1304","0000","328","210","118","9","337","564","0","59.75","37.23"
"68","000","00","013","1304","0583","328","210","118","9","337","564","0","59.75","37.23"
"68","000","00","013","1305","0000","305","180","125","9","314","669","0","46.94","26.91"
"68","000","00","013","1305","0586","305","180","125","9","314","669","0","46.94","26.91"
"68","000","00","013","1306","0000","381","250","131","15","396","683","0","57.98","36.6"
"68","000","00","013","1306","0589","381","250","131","15","396","683","0","57.98","36.6"
"68","000","00","013","1307","0000","379","251","128","16","395","760","0","51.97","33.03"
"68","000","00","013","1307","0587","379","251","128","16","395","760","0","51.97","33.03"
"68","000","00","013","1308","0000","690","535","155","24","714","1224","0","58.33","43.71"
"68","000","00","013","1308","0590","690","535","155","24","714","1224","0","58.33","43.71"
"68","000","00","013","1309","0000","604","384","220","45","649","1016","0","63.88","37.8"
"68","000","00","013","1309","0585","604","384","220","45","649","1016","0","63.88","37.8"
"68","000","00","013","1310","0000","422","258","164","17","439","751","0","58.46","34.35"
"68","000","00","013","1310","0588","422","258","164","17","439","751","0","58.46","34.35"
"66","000","00","000","0000","0000","1268232","777273","490959","68562","1336794","2295642","2799254","58.23","33.86"
"66","000","00","001","0000","0000","7849","4828","3021","483","8332","14696","18557","56.7","32.85"
"66","000","00","001","0101","0000","808","494","314","56","864","1531","0","56.43","32.27"
"66","000","00","001","0101","1071","808","494","314","56","864","1531","0","56.43","32.27"
"66","000","00","001","0102","0000","1101","656","445","81","1182","2046","0","57.77","32.06"
"66","000","00","001","0102","1075","647","393","254","41","688","1191","0","57.77","33.0"
"66","000","00","001","0102","1076","454","263","191","40","494","855","0","57.78","30.76"
"66","000","00","001","0103","0000","976","600","376","75","1051","1652","0","63.62","36.32"
"66","000","00","001","0103","1070","976","600","376","75","1051","1652","0","63.62","36.32"
"66","000","00","001","0104","0000","795","515","280","25","820","1431","0","57.3","35.99"
"66","000","00","001","0104","1072","795","515","280","25","820","1431","0","57.3","35.99"
"66","000","00","001","0105","0000","1085","649","436","76","1161","2042","0","56.86","31.78"
"66","000","00","001","0105","1073","578","350","228","34","612","1060","0","57.74","33.02"
"66","000","00","001","0105","1074","507","299","208","42","549","982","0","55.91","30.45"
"66","000","00","001","0106","0000","934","592","342","46","980","1840","0","53.26","32.17"
"66","000","00","001","0106","1077","523","336","187","25","548","1135","0","48.28","29.6"
"66","000","00","001","0106","1078","411","256","155","21","432","705","0","61.28","36.31"
"66","000","00","001","0107","0000","1250","768","482","92","1342","2313","0","58.02","33.2"
"66","000","00","001","0107","1079","574","365","209","40","614","1009","0","60.85","36.17"
"66","000","00","001","0107","1080","676","403","273","52","728","1304","0","55.83","30.9"
"66","000","00","001","0108","0000","900","554","346","32","932","1841","0","50.62","30.09"
"66","000","00","001","0108","1081","900","554","346","32","932","1841","0","50.62","30.09"
"66","000","00","002","0000","0000","36162","22105","14057","1954","38116","64291","76070","59.29","34.38"
"66","000","00","002","0201","0000","1492","910","582","69","1561","2999","0","52.05","30.34"
"66","000","00","002","0201","1148","432","268","164","18","450","1138","0","39.54","23.55"
"66","000","00","002","0201","1149","562","347","215","23","585","984","0","59.45","35.26"
"66","000","00","002","0201","1150","498","295","203","28","526","877","0","59.98","33.64"
"66","000","00","002","0202","0000","1834","1087","747","125","1959","3129","0","62.61","34.74"
"66","000","00","002","0202","1151","645","395","250","41","686","1070","0","64.11","36.92"
"66","000","00","002","0202","1152","649","362","287","40","689","1106","0","62.3","32.73"
"66","000","00","002","0202","1153","540","330","210","44","584","953","0","61.28","34.63"
"66","000","00","002","0203","0000","2086","1314","772","99","2185","3636","0","60.09","36.14"
"66","000","00","002","0203","1154","713","456","257","31","744","1195","0","62.26","38.16"
"66","000","00","002","0203","1155","696","469","227","28","724","1251","0","57.87","37.49"
"66","000","00","002","0203","1156","677","389","288","40","717","1190","0","60.25","32.69"
"66","000","00","002","0204","0000","1598","950","648","96","1694","2837","0","59.71","33.49"
"66","000","00","002","0204","1157","747","429","318","47","794","1394","0","56.96","30.77"
"66","000","00","002","0204","1158","851","521","330","49","900","1443","0","62.37","36.11"
"66","000","00","002","0205","0000","1157","704","453","82","1239","1966","0","63.02","35.81"
"66","000","00","002","0205","1161","702","416","286","54","756","1211","0","62.43","34.35"
"66","000","00","002","0205","1162","455","288","167","28","483","755","0","63.97","38.15"
"66","000","00","002","0206","0000","1151","724","427","66","1217","1902","0","63.99","38.07"
"66","000","00","002","0206","1159","437","273","164","34","471","762","0","61.81","35.83"
"66","000","00","002","0206","1160","714","451","263","32","746","1140","0","65.44","39.56"
"66","000","00","002","0207","0000","1358","844","514","70","1428","2491","0","57.33","33.88"
"66","000","00","002","0207","1163","804","497","307","47","851","1491","0","57.08","33.33"
"66","000","00","002","0207","1164","554","347","207","23","577","1000","0","57.7","34.7"
"66","000","00","002","0208","0000","1256","754","502","78","1334","2215","0","60.23","34.04"
"66","000","00","002","0208","1165","644","377","267","47","691","1114","0","62.03","33.84"
"66","000","00","002","0208","1166","612","377","235","31","643","1101","0","58.4","34.24"
"66","000","00","002","0209","0000","3787","2334","1453","197","3984","6563","0","60.7","35.56"
"66","000","00","002","0209","1167","705","448","257","52","757","1169","0","64.76","38.32"
"66","000","00","002","0209","1168","745","499","246","44","789","1283","0","61.5","38.89"
"66","000","00","002","0209","1169","679","392","287","44","723","1168","0","61.9","33.56"
