prv_code,city_code,area_code,dept_code,li_code,tbox_no,valid_ticket,invalid_ticket,vote_ticket,votable_population,population,cand_male_num,cand_female_num,cand_num,elected_male_num,elected_female_num,elected_num,elect_to_population,vote_to_elect,elected_to_cand
10,007,00,010,0034,0000,841,21,862,1441,0,1,2,3,0,1,1,0.00,59.82,33.33
10,007,00,010,0034,0004,424,6,430,719,0,1,2,3,0,1,1,0.00,59.81,33.33
10,007,00,010,0034,0005,417,15,432,722,0,1,2,3,0,1,1,0.00,59.83,33.33
10,007,00,010,0035,0000,600,15,615,952,0,1,2,3,0,1,1,0.00,64.60,33.33
10,007,00,010,0035,0010,600,15,615,952,0,1,2,3,0,1,1,0.00,64.60,33.33
10,007,00,010,0036,0000,671,14,685,1131,0,1,2,3,0,1,1,0.00,60.57,33.33
10,007,00,010,0036,0011,671,14,685,1131,0,1,2,3,0,1,1,0.00,60.57,33.33
10,007,00,010,0037,0000,954,24,978,1717,0,1,2,3,0,1,1,0.00,56.96,33.33
10,007,00,010,0037,0008,385,9,394,710,0,1,2,3,0,1,1,0.00,55.49,33.33
10,007,00,010,0037,0009,569,15,584,1007,0,1,2,3,0,1,1,0.00,57.99,33.33
10,007,00,010,0038,0000,841,14,855,1370,0,1,2,3,0,1,1,0.00,62.41,33.33
10,007,00,010,0038,0006,417,9,426,671,0,1,2,3,0,1,1,0.00,63.49,33.33
10,007,00,010,0038,0007,424,5,429,699,0,1,2,3,0,1,1,0.00,61.37,33.33
10,007,00,010,0039,0000,4234,60,4294,7202,0,1,2,3,0,1,1,0.00,59.62,33.33
10,007,00,010,0039,0036,561,5,566,985,0,1,2,3,0,1,1,0.00,57.46,33.33
10,007,00,010,0039,0037,578,18,596,1046,0,1,2,3,0,1,1,0.00,56.98,33.33
10,007,00,010,0039,0038,689,6,695,1160,0,1,2,3,0,1,1,0.00,59.91,33.33
10,007,00,010,0039,0039,609,9,618,1060,0,1,2,3,0,1,1,0.00,58.30,33.33
10,007,00,010,0039,0040,634,9,643,1061,0,1,2,3,0,1,1,0.00,60.60,33.33
10,007,00,010,0039,0041,605,7,612,982,0,1,2,3,0,1,1,0.00,62.32,33.33
10,007,00,010,0039,0042,558,6,564,908,0,1,2,3,0,1,1,0.00,62.11,33.33
10,007,00,010,0040,0000,886,12,898,1417,0,1,2,3,0,1,1,0.00,63.37,33.33
10,007,00,010,0040,0043,435,7,442,661,0,1,2,3,0,1,1,0.00,66.87,33.33
10,007,00,010,0040,0044,451,5,456,756,0,1,2,3,0,1,1,0.00,60.32,33.33
10,007,00,010,0041,0000,2989,57,3046,4796,0,1,2,3,0,1,1,0.00,63.51,33.33
10,007,00,010,0041,0026,730,24,754,1137,0,1,2,3,0,1,1,0.00,66.31,33.33
10,007,00,010,0041,0027,764,12,776,1201,0,1,2,3,0,1,1,0.00,64.61,33.33
10,007,00,010,0041,0028,776,10,786,1256,0,1,2,3,0,1,1,0.00,62.58,33.33
10,007,00,010,0041,0029,719,11,730,1202,0,1,2,3,0,1,1,0.00,60.73,33.33
10,007,00,010,0042,0000,4441,85,4526,7406,0,1,2,3,0,1,1,0.00,61.11,33.33
10,007,00,010,0042,0030,823,23,846,1339,0,1,2,3,0,1,1,0.00,63.18,33.33
10,007,00,010,0042,0031,637,8,645,1024,0,1,2,3,0,1,1,0.00,62.99,33.33
10,007,00,010,0042,0032,795,11,806,1302,0,1,2,3,0,1,1,0.00,61.90,33.33
10,007,00,010,0042,0033,702,9,711,1202,0,1,2,3,0,1,1,0.00,59.15,33.33
10,007,00,010,0042,0034,765,19,784,1288,0,1,2,3,0,1,1,0.00,60.87,33.33
10,007,00,010,0042,0035,719,15,734,1251,0,1,2,3,0,1,1,0.00,58.67,33.33
10,007,00,010,0043,0000,1569,21,1590,2669,0,1,2,3,0,1,1,0.00,59.57,33.33
10,007,00,010,0043,0046,477,7,484,805,0,1,2,3,0,1,1,0.00,60.12,33.33
10,007,00,010,0043,0047,534,9,543,867,0,1,2,3,0,1,1,0.00,62.63,33.33
10,007,00,010,0043,0048,558,5,563,997,0,1,2,3,0,1,1,0.00,56.47,33.33
10,007,00,010,0044,0000,1646,21,1667,2713,0,1,2,3,0,1,1,0.00,61.44,33.33
10,007,00,010,0044,0049,571,7,578,963,0,1,2,3,0,1,1,0.00,60.02,33.33
10,007,00,010,0044,0050,513,5,518,840,0,1,2,3,0,1,1,0.00,61.67,33.33
10,007,00,010,0044,0051,562,9,571,910,0,1,2,3,0,1,1,0.00,62.75,33.33
10,007,00,010,0045,0000,793,10,803,1330,0,1,2,3,0,1,1,0.00,60.38,33.33
10,007,00,010,0045,0014,444,5,449,758,0,1,2,3,0,1,1,0.00,59.23,33.33
10,007,00,010,0045,0015,349,5,354,572,0,1,2,3,0,1,1,0.00,61.89,33.33
10,007,00,010,0046,0000,1170,30,1200,2523,0,1,2,3,0,1,1,0.00,47.56,33.33
10,007,00,010,0046,0016,693,20,713,1141,0,1,2,3,0,1,1,0.00,62.49,33.33
10,007,00,010,0046,0017,477,10,487,1382,0,1,2,3,0,1,1,0.00,35.24,33.33
10,007,00,010,0047,0000,5045,70,5115,8818,0,1,2,3,0,1,1,0.00,58.01,33.33
10,007,00,010,0047,0018,701,10,711,1272,0,1,2,3,0,1,1,0.00,55.90,33.33
10,007,00,010,0047,0019,699,11,710,1200,0,1,2,3,0,1,1,0.00,59.17,33.33
10,007,00,010,0047,0020,650,6,656,1142,0,1,2,3,0,1,1,0.00,57.44,33.33
10,007,00,010,0047,0021,708,5,713,1250,0,1,2,3,0,1,1,0.00,57.04,33.33
10,007,00,010,0047,0022,469,8,477,747,0,1,2,3,0,1,1,0.00,63.86,33.33
10,007,00,010,0047,0023,453,12,465,789,0,1,2,3,0,1,1,0.00,58.94,33.33
10,007,00,010,0047,0024,655,7,662,1130,0,1,2,3,0,1,1,0.00,58.58,33.33
10,007,00,010,0047,0025,710,11,721,1288,0,1,2,3,0,1,1,0.00,55.98,33.33
10,007,00,010,0048,0000,1324,19,1343,2134,0,1,2,3,0,1,1,0.00,62.93,33.33
10,007,00,010,0048,0012,653,11,664,1052,0,1,2,3,0,1,1,0.00,63.12,33.33
10,007,00,010,0048,0013,671,8,679,1082,0,1,2,3,0,1,1,0.00,62.75,33.33
10,007,00,010,0049,0000,564,8,572,929,0,1,2,3,0,1,1,0.00,61.57,33.33
10,007,00,010,0049,0045,564,8,572,929,0,1,2,3,0,1,1,0.00,61.57,33.33
10,007,00,010,0050,0000,1926,36,1962,3096,0,1,2,3,0,1,1,0.00,63.37,33.33
10,007,00,010,0050,0181,615,7,622,945,0,1,2,3,0,1,1,0.00,65.82,33.33
10,007,00,010,0050,0182,673,18,691,1063,0,1,2,3,0,1,1,0.00,65.00,33.33
10,007,00,010,0050,0183,638,11,649,1088,0,1,2,3,0,1,1,0.00,59.65,33.33
10,007,00,010,0051,0000,983,17,1000,1599,0,1,2,3,0,1,1,0.00,62.54,33.33
10,007,00,010,0051,0157,475,6,481,768,0,1,2,3,0,1,1,0.00,62.63,33.33
10,007,00,010,0051,0158,508,11,519,831,0,1,2,3,0,1,1,0.00,62.45,33.33
10,007,00,010,0052,0000,1251,24,1275,1798,0,1,2,3,0,1,1,0.00,70.91,33.33
10,007,00,010,0052,0178,651,15,666,893,0,1,2,3,0,1,1,0.00,74.58,33.33
10,007,00,010,0052,0179,600,9,609,905,0,1,2,3,0,1,1,0.00,67.29,33.33
10,007,00,010,0053,0000,2119,45,2164,3199,0,1,2,3,0,1,1,0.00,67.65,33.33
10,007,00,010,0053,0159,670,18,688,939,0,1,2,3,0,1,1,0.00,73.27,33.33
10,007,00,010,0053,0160,786,12,798,1129,0,1,2,3,0,1,1,0.00,70.68,33.33
10,007,00,010,0053,0161,663,15,678,1131,0,1,2,3,0,1,1,0.00,59.95,33.33
10,007,00,010,0054,0000,1782,46,1828,2842,0,1,2,3,0,1,1,0.00,64.32,33.33
10,007,00,010,0054,0162,571,13,584,865,0,1,2,3,0,1,1,0.00,67.51,33.33
10,007,00,010,0054,0163,590,12,602,1024,0,1,2,3,0,1,1,0.00,58.79,33.33
10,007,00,010,0054,0164,621,21,642,953,0,1,2,3,0,1,1,0.00,67.37,33.33
10,007,00,010,0055,0000,3922,78,4000,6478,0,1,2,3,0,1,1,0.00,61.75,33.33
10,007,00,010,0055,0172,651,9,660,1088,0,1,2,3,0,1,1,0.00,60.66,33.33
10,007,00,010,0055,0173,707,10,717,1204,0,1,2,3,0,1,1,0.00,59.55,33.33
10,007,00,010,0055,0174,680,22,702,1115,0,1,2,3,0,1,1,0.00,62.96,33.33
10,007,00,010,0055,0175,666,14,680,1117,0,1,2,3,0,1,1,0.00,60.88,33.33
10,007,00,010,0055,0176,657,18,675,1057,0,1,2,3,0,1,1,0.00,63.86,33.33
10,007,00,010,0055,0177,561,5,566,897,0,1,2,3,0,1,1,0.00,63.10,33.33
10,007,00,010,0056,0000,1312,26,1338,2325,0,1,2,3,0,1,1,0.00,57.55,33.33
10,007,00,010,0056,0155,678,17,695,1277,0,1,2,3,0,1,1,0.00,54.42,33.33
10,007,00,010,0056,0156,634,9,643,1048,0,1,2,3,0,1,1,0.00,61.35,33.33
10,007,00,010,0057,0000,714,17,731,1129,0,1,2,3,0,1,1,0.00,64.75,33.33
10,007,00,010,0057,0180,714,17,731,1129,0,1,2,3,0,1,1,0.00,64.75,33.33
10,007,00,010,0058,0000,1449,29,1478,2329,0,1,2,3,0,1,1,0.00,63.46,33.33
10,007,00,010,0058,0169,449,7,456,720,0,1,2,3,0,1,1,0.00,63.33,33.33
10,007,00,010,0058,0170,551,13,564,853,0,1,2,3,0,1,1,0.00,66.12,33.33
10,007,00,010,0058,0171,449,9,458,756,0,1,2,3,0,1,1,0.00,60.58,33.33
10,007,00,010,0059,0000,824,26,850,1184,0,1,2,3,0,1,1,0.00,71.79,33.33
10,007,00,010,0059,0137,824,26,850,1184,0,1,2,3,0,1,1,0.00,71.79,33.33
10,007,00,010,0060,0000,550,12,562,894,0,1,2,3,0,1,1,0.00,62.86,33.33
10,007,00,010,0060,0133,550,12,562,894,0,1,2,3,0,1,1,0.00,62.86,33.33
10,007,00,010,0061,0000,1798,30,1828,2795,0,1,2,3,0,1,1,0.00,65.40,33.33
10,007,00,010,0061,0134,583,14,597,889,0,1,2,3,0,1,1,0.00,67.15,33.33
10,007,00,010,0061,0135,628,10,638,931,0,1,2,3,0,1,1,0.00,68.53,33.33
10,007,00,010,0061,0136,587,6,593,975,0,1,2,3,0,1,1,0.00,60.82,33.33
10,007,00,010,0062,0000,4822,78,4900,8113,0,1,2,3,0,1,1,0.00,60.40,33.33
10,007,00,010,0062,0141,722,5,727,1126,0,1,2,3,0,1,1,0.00,64.56,33.33
10,007,00,010,0062,0142,727,16,743,1257,0,1,2,3,0,1,1,0.00,59.11,33.33
10,007,00,010,0062,0143,671,14,685,1149,0,1,2,3,0,1,1,0.00,59.62,33.33
10,007,00,010,0062,0144,690,9,699,1084,0,1,2,3,0,1,1,0.00,64.48,33.33
10,007,00,010,0062,0145,675,6,681,1223,0,1,2,3,0,1,1,0.00,55.68,33.33
10,007,00,010,0062,0146,617,11,628,1109,0,1,2,3,0,1,1,0.00,56.63,33.33
10,007,00,010,0062,0147,720,17,737,1165,0,1,2,3,0,1,1,0.00,63.26,33.33
10,007,00,010,0063,0000,1480,26,1506,2275,0,1,2,3,0,1,1,0.00,66.20,33.33
10,007,00,010,0063,0138,519,9,528,752,0,1,2,3,0,1,1,0.00,70.21,33.33
10,007,00,010,0063,0139,519,12,531,855,0,1,2,3,0,1,1,0.00,62.11,33.33
10,007,00,010,0063,0140,442,5,447,668,0,1,2,3,0,1,1,0.00,66.92,33.33
10,007,00,010,0064,0000,2260,50,2310,3926,0,1,2,3,0,1,1,0.00,58.84,33.33
10,007,00,010,0064,0151,548,13,561,914,0,1,2,3,0,1,1,0.00,61.38,33.33
10,007,00,010,0064,0152,526,20,546,900,0,1,2,3,0,1,1,0.00,60.67,33.33
10,007,00,010,0064,0153,572,9,581,1067,0,1,2,3,0,1,1,0.00,54.45,33.33
10,007,00,010,0064,0154,614,8,622,1045,0,1,2,3,0,1,1,0.00,59.52,33.33
10,007,00,010,0065,0000,1541,22,1563,2516,0,1,2,3,0,1,1,0.00,62.12,33.33
10,007,00,010,0065,0148,521,9,530,803,0,1,2,3,0,1,1,0.00,66.00,33.33
10,007,00,010,0065,0149,462,8,470,809,0,1,2,3,0,1,1,0.00,58.10,33.33
10,007,00,010,0065,0150,558,5,563,904,0,1,2,3,0,1,1,0.00,62.28,33.33
10,007,00,010,0066,0000,762,15,777,1092,0,1,2,3,0,1,1,0.00,71.15,33.33
10,007,00,010,0066,0188,762,15,777,1092,0,1,2,3,0,1,1,0.00,71.15,33.33
10,007,00,010,0067,0000,841,18,859,1214,0,1,2,3,0,1,1,0.00,70.76,33.33
10,007,00,010,0067,0187,841,18,859,1214,0,1,2,3,0,1,1,0.00,70.76,33.33
10,007,00,010,0068,0000,616,15,631,820,0,1,2,3,0,1,1,0.00,76.95,33.33
10,007,00,010,0068,0186,616,15,631,820,0,1,2,3,0,1,1,0.00,76.95,33.33
10,007,00,010,0069,0000,613,15,628,860,0,1,2,3,0,1,1,0.00,73.02,33.33
10,007,00,010,0069,0184,613,15,628,860,0,1,2,3,0,1,1,0.00,73.02,33.33
10,007,00,010,0070,0000,685,12,697,1096,0,1,2,3,0,1,1,0.00,63.59,33.33
10,007,00,010,0070,0185,685,12,697,1096,0,1,2,3,0,1,1,0.00,63.59,33.33
10,007,00,010,0071,0000,2617,42,2659,4207,0,1,2,3,0,1,1,0.00,63.20,33.33
10,007,00,010,0071,0165,619,14,633,988,0,1,2,3,0,1,1,0.00,64.07,33.33
10,007,00,010,0071,0166,664,7,671,1078,0,1,2,3,0,1,1,0.00,62.24,33.33
10,007,00,010,0071,0167,678,10,688,1069,0,1,2,3,0,1,1,0.00,64.36,33.33
10,007,00,010,0071,0168,656,11,667,1072,0,1,2,3,0,1,1,0.00,62.22,33.33
10,007,00,010,0072,0000,3117,58,3175,5138,0,1,2,3,0,1,1,0.00,61.79,33.33
10,007,00,010,0072,0075,723,8,731,1185,0,1,2,3,0,1,1,0.00,61.69,33.33
10,007,00,010,0072,0076,665,14,679,1041,0,1,2,3,0,1,1,0.00,65.23,33.33
10,007,00,010,0072,0077,574,10,584,980,0,1,2,3,0,1,1,0.00,59.59,33.33
10,007,00,010,0072,0078,560,10,570,938,0,1,2,3,0,1,1,0.00,60.77,33.33
10,007,00,010,0072,0079,595,16,611,994,0,1,2,3,0,1,1,0.00,61.47,33.33
10,007,00,010,0073,0000,3027,56,3083,5120,0,1,2,3,0,1,1,0.00,60.21,33.33
10,007,00,010,0073,0080,693,6,699,1129,0,1,2,3,0,1,1,0.00,61.91,33.33
10,007,00,010,0073,0081,516,9,525,918,0,1,2,3,0,1,1,0.00,57.19,33.33
10,007,00,010,0073,0082,607,16,623,967,0,1,2,3,0,1,1,0.00,64.43,33.33
10,007,00,010,0073,0083,586,15,601,981,0,1,2,3,0,1,1,0.00,61.26,33.33
10,007,00,010,0073,0084,625,10,635,1125,0,1,2,3,0,1,1,0.00,56.44,33.33
10,007,00,020,0000,0000,43335,957,44292,68446,85339,1,2,3,0,1,1,80.20,64.71,33.33
10,007,00,020,0001,0000,659,9,668,1060,0,1,2,3,0,1,1,0.00,63.02,33.33
10,007,00,020,0001,0248,659,9,668,1060,0,1,2,3,0,1,1,0.00,63.02,33.33
10,007,00,020,0002,0000,286,9,295,482,0,1,2,3,0,1,1,0.00,61.20,33.33
10,007,00,020,0002,0249,286,9,295,482,0,1,2,3,0,1,1,0.00,61.20,33.33
10,007,00,020,0003,0000,521,16,537,830,0,1,2,3,0,1,1,0.00,64.70,33.33
10,007,00,020,0003,0250,521,16,537,830,0,1,2,3,0,1,1,0.00,64.70,33.33
10,007,00,020,0004,0000,641,23,664,878,0,1,2,3,0,1,1,0.00,75.63,33.33
10,007,00,020,0004,0251,641,23,664,878,0,1,2,3,0,1,1,0.00,75.63,33.33
10,007,00,020,0005,0000,1779,39,1818,2897,0,1,2,3,0,1,1,0.00,62.75,33.33
10,007,00,020,0005,0312,701,14,715,1129,0,1,2,3,0,1,1,0.00,63.33,33.33
10,007,00,020,0005,0313,535,12,547,888,0,1,2,3,0,1,1,0.00,61.60,33.33
10,007,00,020,0005,0314,543,13,556,880,0,1,2,3,0,1,1,0.00,63.18,33.33
10,007,00,020,0006,0000,3002,52,3054,5041,0,1,2,3,0,1,1,0.00,60.58,33.33
10,007,00,020,0006,0306,708,12,720,1151,0,1,2,3,0,1,1,0.00,62.55,33.33
10,007,00,020,0006,0307,716,16,732,1150,0,1,2,3,0,1,1,0.00,63.65,33.33
10,007,00,020,0006,0308,809,10,819,1284,0,1,2,3,0,1,1,0.00,63.79,33.33
10,007,00,020,0006,0309,769,14,783,1456,0,1,2,3,0,1,1,0.00,53.78,33.33
10,007,00,020,0007,0000,2953,50,3003,4909,0,1,2,3,0,1,1,0.00,61.17,33.33
10,007,00,020,0007,0252,544,6,550,950,0,1,2,3,0,1,1,0.00,57.89,33.33
10,007,00,020,0007,0253,667,11,678,1085,0,1,2,3,0,1,1,0.00,62.49,33.33
10,007,00,020,0007,0254,464,12,476,808,0,1,2,3,0,1,1,0.00,58.91,33.33
10,007,00,020,0007,0255,427,9,436,699,0,1,2,3,0,1,1,0.00,62.37,33.33
10,007,00,020,0007,0256,851,12,863,1367,0,1,2,3,0,1,1,0.00,63.13,33.33
10,007,00,020,0008,0000,2622,52,2674,4255,0,1,2,3,0,1,1,0.00,62.84,33.33
10,007,00,020,0008,0259,609,15,624,1000,0,1,2,3,0,1,1,0.00,62.40,33.33
10,007,00,020,0008,0260,669,13,682,1073,0,1,2,3,0,1,1,0.00,63.56,33.33
10,007,00,020,0008,0261,645,8,653,1026,0,1,2,3,0,1,1,0.00,63.65,33.33
10,007,00,020,0008,0262,699,16,715,1156,0,1,2,3,0,1,1,0.00,61.85,33.33
10,007,00,020,0009,0000,317,10,327,504,0,1,2,3,0,1,1,0.00,64.88,33.33
10,007,00,020,0009,0263,317,10,327,504,0,1,2,3,0,1,1,0.00,64.88,33.33
10,007,00,020,0010,0000,567,13,580,803,0,1,2,3,0,1,1,0.00,72.23,33.33
10,007,00,020,0010,0257,567,13,580,803,0,1,2,3,0,1,1,0.00,72.23,33.33
10,007,00,020,0011,0000,663,18,681,1096,0,1,2,3,0,1,1,0.00,62.14,33.33
10,007,00,020,0011,0258,663,18,681,1096,0,1,2,3,0,1,1,0.00,62.14,33.33
10,007,00,020,0012,0000,677,21,698,1026,0,1,2,3,0,1,1,0.00,68.03,33.33
10,007,00,020,0012,0268,677,21,698,1026,0,1,2,3,0,1,1,0.00,68.03,33.33
10,007,00,020,0013,0000,704,16,720,1100,0,1,2,3,0,1,1,0.00,65.45,33.33
10,007,00,020,0013,0269,704,16,720,1100,0,1,2,3,0,1,1,0.00,65.45,33.33
10,007,00,020,0014,0000,156,7,163,260,0,1,2,3,0,1,1,0.00,62.69,33.33
10,007,00,020,0014,0270,156,7,163,260,0,1,2,3,0,1,1,0.00,62.69,33.33
10,007,00,020,0015,0000,382,10,392,589,0,1,2,3,0,1,1,0.00,66.55,33.33
10,007,00,020,0015,0272,382,10,392,589,0,1,2,3,0,1,1,0.00,66.55,33.33
10,007,00,020,0016,0000,338,11,349,550,0,1,2,3,0,1,1,0.00,63.45,33.33
10,007,00,020,0016,0271,338,11,349,550,0,1,2,3,0,1,1,0.00,63.45,33.33
10,007,00,020,0017,0000,638,16,654,848,0,1,2,3,0,1,1,0.00,77.12,33.33
10,007,00,020,0017,0273,638,16,654,848,0,1,2,3,0,1,1,0.00,77.12,33.33
10,007,00,020,0018,0000,1391,34,1425,2105,0,1,2,3,0,1,1,0.00,67.70,33.33
10,007,00,020,0018,0274,696,12,708,1015,0,1,2,3,0,1,1,0.00,69.75,33.33
10,007,00,020,0018,0275,695,22,717,1090,0,1,2,3,0,1,1,0.00,65.78,33.33
10,007,00,020,0019,0000,2216,52,2268,3711,0,1,2,3,0,1,1,0.00,61.12,33.33
10,007,00,020,0019,0292,473,11,484,827,0,1,2,3,0,1,1,0.00,58.52,33.33
10,007,00,020,0019,0293,361,12,373,626,0,1,2,3,0,1,1,0.00,59.58,33.33
10,007,00,020,0019,0294,659,11,670,1058,0,1,2,3,0,1,1,0.00,63.33,33.33
10,007,00,020,0019,0295,723,18,741,1200,0,1,2,3,0,1,1,0.00,61.75,33.33
10,007,00,020,0020,0000,1604,40,1644,2500,0,1,2,3,0,1,1,0.00,65.76,33.33
10,007,00,020,0020,0296,494,13,507,815,0,1,2,3,0,1,1,0.00,62.21,33.33
10,007,00,020,0020,0297,442,8,450,702,0,1,2,3,0,1,1,0.00,64.10,33.33
10,007,00,020,0020,0298,668,19,687,983,0,1,2,3,0,1,1,0.00,69.89,33.33
10,007,00,020,0021,0000,2610,47,2657,4013,0,1,2,3,0,1,1,0.00,66.21,33.33
10,007,00,020,0021,0303,911,15,926,1356,0,1,2,3,0,1,1,0.00,68.29,33.33
10,007,00,020,0021,0304,805,15,820,1212,0,1,2,3,0,1,1,0.00,67.66,33.33
10,007,00,020,0021,0305,894,17,911,1445,0,1,2,3,0,1,1,0.00,63.04,33.33
10,007,00,020,0022,0000,2772,62,2834,3945,0,1,2,3,0,1,1,0.00,71.84,33.33
10,007,00,020,0022,0299,637,18,655,883,0,1,2,3,0,1,1,0.00,74.18,33.33
10,007,00,020,0022,0300,745,12,757,1050,0,1,2,3,0,1,1,0.00,72.10,33.33
10,007,00,020,0022,0301,625,11,636,855,0,1,2,3,0,1,1,0.00,74.39,33.33
10,007,00,020,0022,0302,765,21,786,1157,0,1,2,3,0,1,1,0.00,67.93,33.33
10,007,00,020,0023,0000,1855,37,1892,3081,0,1,2,3,0,1,1,0.00,61.41,33.33
10,007,00,020,0023,0284,609,14,623,949,0,1,2,3,0,1,1,0.00,65.65,33.33
10,007,00,020,0023,0285,615,7,622,1006,0,1,2,3,0,1,1,0.00,61.83,33.33
10,007,00,020,0023,0286,631,16,647,1126,0,1,2,3,0,1,1,0.00,57.46,33.33
10,007,00,020,0024,0000,1376,25,1401,2140,0,1,2,3,0,1,1,0.00,65.47,33.33
10,007,00,020,0024,0287,749,15,764,1184,0,1,2,3,0,1,1,0.00,64.53,33.33
10,007,00,020,0024,0288,627,10,637,956,0,1,2,3,0,1,1,0.00,66.63,33.33
10,007,00,020,0025,0000,1865,36,1901,2905,0,1,2,3,0,1,1,0.00,65.44,33.33
10,007,00,020,0025,0289,595,15,610,998,0,1,2,3,0,1,1,0.00,61.12,33.33
10,007,00,020,0025,0290,661,11,672,956,0,1,2,3,0,1,1,0.00,70.29,33.33
10,007,00,020,0025,0291,609,10,619,951,0,1,2,3,0,1,1,0.00,65.09,33.33
10,007,00,020,0026,0000,2201,59,2260,3476,0,1,2,3,0,1,1,0.00,65.02,33.33
10,007,00,020,0026,0278,697,18,715,1088,0,1,2,3,0,1,1,0.00,65.72,33.33
10,007,00,020,0026,0279,746,31,777,1186,0,1,2,3,0,1,1,0.00,65.51,33.33
10,007,00,020,0026,0280,758,10,768,1202,0,1,2,3,0,1,1,0.00,63.89,33.33
10,007,00,020,0027,0000,1245,31,1276,2021,0,1,2,3,0,1,1,0.00,63.14,33.33
10,007,00,020,0027,0276,799,18,817,1304,0,1,2,3,0,1,1,0.00,62.65,33.33
10,007,00,020,0027,0277,446,13,459,717,0,1,2,3,0,1,1,0.00,64.02,33.33
10,007,00,020,0028,0000,1496,51,1547,2359,0,1,2,3,0,1,1,0.00,65.58,33.33
10,007,00,020,0028,0281,632,16,648,928,0,1,2,3,0,1,1,0.00,69.83,33.33
10,007,00,020,0028,0282,426,13,439,715,0,1,2,3,0,1,1,0.00,61.40,33.33
10,007,00,020,0028,0283,438,22,460,716,0,1,2,3,0,1,1,0.00,64.25,33.33
10,007,00,020,0029,0000,2644,45,2689,4289,0,1,2,3,0,1,1,0.00,62.70,33.33
10,007,00,020,0029,0264,672,17,689,1143,0,1,2,3,0,1,1,0.00,60.28,33.33
10,007,00,020,0029,0265,692,10,702,1115,0,1,2,3,0,1,1,0.00,62.96,33.33
10,007,00,020,0029,0266,655,7,662,1043,0,1,2,3,0,1,1,0.00,63.47,33.33
10,007,00,020,0029,0267,625,11,636,988,0,1,2,3,0,1,1,0.00,64.37,33.33
10,007,00,020,0030,0000,1432,33,1465,2263,0,1,2,3,0,1,1,0.00,64.74,33.33
10,007,00,020,0030,0315,720,23,743,1139,0,1,2,3,0,1,1,0.00,65.23,33.33
10,007,00,020,0030,0316,712,10,722,1124,0,1,2,3,0,1,1,0.00,64.23,33.33
10,007,00,020,0031,0000,1723,33,1756,2510,0,1,2,3,0,1,1,0.00,69.96,33.33
10,007,00,020,0031,0310,947,15,962,1435,0,1,2,3,0,1,1,0.00,67.04,33.33
10,007,00,020,0031,0311,776,18,794,1075,0,1,2,3,0,1,1,0.00,73.86,33.33
10,007,00,030,0000,0000,43895,807,44702,72790,88706,1,2,3,0,1,1,82.06,61.41,33.33
10,007,00,030,0001,0000,3232,57,3289,5908,0,1,2,3,0,1,1,0.00,55.67,33.33
10,007,00,030,0001,0389,690,11,701,1250,0,1,2,3,0,1,1,0.00,56.08,33.33
10,007,00,030,0001,0390,627,8,635,1155,0,1,2,3,0,1,1,0.00,54.98,33.33
10,007,00,030,0001,0391,686,22,708,1240,0,1,2,3,0,1,1,0.00,57.10,33.33
10,007,00,030,0001,0392,638,8,646,1164,0,1,2,3,0,1,1,0.00,55.50,33.33
10,007,00,030,0001,0393,591,8,599,1099,0,1,2,3,0,1,1,0.00,54.50,33.33
10,007,00,030,0002,0000,2408,44,2452,4219,0,1,2,3,0,1,1,0.00,58.12,33.33
10,007,00,030,0002,0394,575,13,588,1028,0,1,2,3,0,1,1,0.00,57.20,33.33
10,007,00,030,0002,0395,544,5,549,989,0,1,2,3,0,1,1,0.00,55.51,33.33
10,007,00,030,0002,0396,567,14,581,972,0,1,2,3,0,1,1,0.00,59.77,33.33
10,007,00,030,0002,0397,722,12,734,1230,0,1,2,3,0,1,1,0.00,59.67,33.33
10,007,00,030,0003,0000,260,4,264,381,0,1,2,3,0,1,1,0.00,69.29,33.33
10,007,00,030,0003,0398,260,4,264,381,0,1,2,3,0,1,1,0.00,69.29,33.33
10,007,00,030,0004,0000,999,20,1019,1778,0,1,2,3,0,1,1,0.00,57.31,33.33
10,007,00,030,0004,0399,462,7,469,834,0,1,2,3,0,1,1,0.00,56.24,33.33
10,007,00,030,0004,0400,537,13,550,944,0,1,2,3,0,1,1,0.00,58.26,33.33
10,007,00,030,0005,0000,1817,21,1838,3060,0,1,2,3,0,1,1,0.00,60.07,33.33
10,007,00,030,0005,0401,565,7,572,995,0,1,2,3,0,1,1,0.00,57.49,33.33
10,007,00,030,0005,0402,656,13,669,1073,0,1,2,3,0,1,1,0.00,62.35,33.33
10,007,00,030,0005,0403,596,1,597,992,0,1,2,3,0,1,1,0.00,60.18,33.33
10,007,00,030,0006,0000,1616,31,1647,2727,0,1,2,3,0,1,1,0.00,60.40,33.33
10,007,00,030,0006,0404,832,21,853,1398,0,1,2,3,0,1,1,0.00,61.02,33.33
10,007,00,030,0006,0405,784,10,794,1329,0,1,2,3,0,1,1,0.00,59.74,33.33
10,007,00,030,0007,0000,948,16,964,1617,0,1,2,3,0,1,1,0.00,59.62,33.33
10,007,00,030,0007,0406,470,6,476,785,0,1,2,3,0,1,1,0.00,60.64,33.33
10,007,00,030,0007,0407,478,10,488,832,0,1,2,3,0,1,1,0.00,58.65,33.33
10,007,00,030,0008,0000,584,8,592,812,0,1,2,3,0,1,1,0.00,72.91,33.33
