"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","invalid_ticket","vote_ticket","votable_population","population","cand_male_num","cand_female_num","cand_num","elected_male_num","elected_female_num","elected_num","elect_to_population","vote_to_elect","elected_to_cand"
"63","000","04","100","0036","0832","1074","15","1089","1450","0","1","4","5","0","1","1","0.0","75.1","20.0"
"63","000","04","100","0037","0833","685","13","698","1004","0","1","4","5","0","1","1","0.0","69.52","20.0"
"63","000","04","100","0038","0834","961","20","981","1275","0","1","4","5","0","1","1","0.0","76.94","20.0"
"63","000","04","100","0038","0835","842","18","860","1151","0","1","4","5","0","1","1","0.0","74.72","20.0"
"63","000","04","100","0038","0836","950","17","967","1281","0","1","4","5","0","1","1","0.0","75.49","20.0"
"63","000","04","100","0038","0837","846","14","860","1112","0","1","4","5","0","1","1","0.0","77.34","20.0"
"63","000","04","100","0039","0838","1206","17","1223","1626","0","1","4","5","0","1","1","0.0","75.22","20.0"
"63","000","04","100","0039","0839","1127","13","1140","1499","0","1","4","5","0","1","1","0.0","76.05","20.0"
"63","000","04","100","0039","0840","1118","24","1142","1550","0","1","4","5","0","1","1","0.0","73.68","20.0"
"63","000","04","100","0039","0841","1232","28","1260","1622","0","1","4","5","0","1","1","0.0","77.68","20.0"
"63","000","04","100","0039","0842","1197","18","1215","1609","0","1","4","5","0","1","1","0.0","75.51","20.0"
"63","000","04","100","0040","0843","1160","19","1179","1536","0","1","4","5","0","1","1","0.0","76.76","20.0"
"63","000","04","100","0040","0844","1104","22","1126","1470","0","1","4","5","0","1","1","0.0","76.6","20.0"
"63","000","04","100","0040","0845","1094","13","1107","1475","0","1","4","5","0","1","1","0.0","75.05","20.0"
"63","000","05","050","0011","1062","652","17","669","915","0","5","5","10","0","1","1","0.0","73.11","10.0"
"63","000","05","050","0011","1063","759","10","769","1049","0","5","5","10","0","1","1","0.0","73.31","10.0"
"63","000","05","050","0011","1064","702","11","713","948","0","5","5","10","0","1","1","0.0","75.21","10.0"
"63","000","05","050","0011","1065","746","21","767","1013","0","5","5","10","0","1","1","0.0","75.72","10.0"
"63","000","05","050","0011","1066","780","19","799","1057","0","5","5","10","0","1","1","0.0","75.59","10.0"
"63","000","05","050","0012","1067","803","18","821","1092","0","5","5","10","0","1","1","0.0","75.18","10.0"
"63","000","05","050","0012","1068","688","11","699","912","0","5","5","10","0","1","1","0.0","76.64","10.0"
"63","000","05","050","0012","1069","720","9","729","995","0","5","5","10","0","1","1","0.0","73.27","10.0"
"63","000","05","050","0012","1070","608","11","619","859","0","5","5","10","0","1","1","0.0","72.06","10.0"
"63","000","05","050","0013","1071","704","8","712","925","0","5","5","10","0","1","1","0.0","76.97","10.0"
"63","000","05","050","0013","1072","630","14","644","891","0","5","5","10","0","1","1","0.0","72.28","10.0"
"63","000","05","050","0013","1073","637","16","653","859","0","5","5","10","0","1","1","0.0","76.02","10.0"
"63","000","05","050","0014","1074","568","11","579","841","0","5","5","10","0","1","1","0.0","68.85","10.0"
"63","000","05","050","0014","1075","790","25","815","1196","0","5","5","10","0","1","1","0.0","68.14","10.0"
"63","000","05","050","0014","1076","673","16","689","964","0","5","5","10","0","1","1","0.0","71.47","10.0"
"63","000","05","050","0014","1077","736","12","748","1059","0","5","5","10","0","1","1","0.0","70.63","10.0"
"63","000","05","050","0014","1078","828","17","845","1111","0","5","5","10","0","1","1","0.0","76.06","10.0"
"63","000","05","050","0015","1079","817","17","834","1080","0","5","5","10","0","1","1","0.0","77.22","10.0"
"63","000","05","050","0015","1080","823","16","839","1125","0","5","5","10","0","1","1","0.0","74.58","10.0"
"63","000","05","050","0015","1081","800","16","816","1117","0","5","5","10","0","1","1","0.0","73.05","10.0"
"63","000","05","050","0016","1082","612","11","623","794","0","5","5","10","0","1","1","0.0","78.46","10.0"
"63","000","05","050","0016","1083","661","11","672","900","0","5","5","10","0","1","1","0.0","74.67","10.0"
"63","000","05","050","0016","1084","592","9","601","790","0","5","5","10","0","1","1","0.0","76.08","10.0"
"63","000","05","050","0017","1085","782","8","790","1038","0","5","5","10","0","1","1","0.0","76.11","10.0"
"63","000","05","050","0017","1086","737","14","751","1031","0","5","5","10","0","1","1","0.0","72.84","10.0"
"63","000","05","050","0018","1087","624","14","638","862","0","5","5","10","0","1","1","0.0","74.01","10.0"
"63","000","05","050","0018","1088","591","15","606","771","0","5","5","10","0","1","1","0.0","78.6","10.0"
"63","000","05","050","0018","1089","582","12","594","817","0","5","5","10","0","1","1","0.0","72.71","10.0"
"63","000","05","050","0019","1090","764","16","780","1024","0","5","5","10","0","1","1","0.0","76.17","10.0"
"63","000","05","050","0019","1091","830","14","844","1144","0","5","5","10","0","1","1","0.0","73.78","10.0"
"63","000","05","050","0019","1092","851","16","867","1106","0","5","5","10","0","1","1","0.0","78.39","10.0"
"63","000","05","050","0019","1093","776","10","786","1029","0","5","5","10","0","1","1","0.0","76.38","10.0"
"63","000","05","050","0019","1094","949","26","975","1237","0","5","5","10","0","1","1","0.0","78.82","10.0"
"63","000","05","050","0019","1095","749","20","769","1026","0","5","5","10","0","1","1","0.0","74.95","10.0"
"63","000","05","050","0019","1096","855","16","871","1133","0","5","5","10","0","1","1","0.0","76.88","10.0"
"63","000","05","050","0019","1097","736","12","748","958","0","5","5","10","0","1","1","0.0","78.08","10.0"
"63","000","05","050","0020","1098","773","17","790","1067","0","5","5","10","0","1","1","0.0","74.04","10.0"
"63","000","05","050","0020","1099","588","10","598","823","0","5","5","10","0","1","1","0.0","72.66","10.0"
"63","000","05","050","0020","1100","745","16","761","1002","0","5","5","10","0","1","1","0.0","75.95","10.0"
"63","000","05","050","0020","1101","771","13","784","1058","0","5","5","10","0","1","1","0.0","74.1","10.0"
"63","000","05","050","0021","1102","838","17","855","1116","0","5","5","10","0","1","1","0.0","76.61","10.0"
"63","000","05","050","0021","1103","817","7","824","1093","0","5","5","10","0","1","1","0.0","75.39","10.0"
"63","000","05","050","0021","1104","826","15","841","1105","0","5","5","10","0","1","1","0.0","76.11","10.0"
"63","000","05","050","0021","1105","794","15","809","1100","0","5","5","10","0","1","1","0.0","73.55","10.0"
"63","000","05","050","0021","1106","760","13","773","997","0","5","5","10","0","1","1","0.0","77.53","10.0"
"63","000","05","050","0021","1107","726","12","738","997","0","5","5","10","0","1","1","0.0","74.02","10.0"
"63","000","05","050","0022","1108","914","21","935","1198","0","5","5","10","0","1","1","0.0","78.05","10.0"
"63","000","05","050","0023","1109","732","8","740","1020","0","5","5","10","0","1","1","0.0","72.55","10.0"
"63","000","05","050","0023","1110","594","17","611","838","0","5","5","10","0","1","1","0.0","72.91","10.0"
"63","000","05","050","0023","1111","804","16","820","1143","0","5","5","10","0","1","1","0.0","71.74","10.0"
"63","000","05","050","0024","1112","523","9","532","799","0","5","5","10","0","1","1","0.0","66.58","10.0"
"63","000","05","050","0024","1113","601","21","622","827","0","5","5","10","0","1","1","0.0","75.21","10.0"
"63","000","05","050","0024","1114","594","17","611","901","0","5","5","10","0","1","1","0.0","67.81","10.0"
"63","000","05","050","0025","1115","616","12","628","835","0","5","5","10","0","1","1","0.0","75.21","10.0"
"63","000","05","050","0025","1116","574","8","582","824","0","5","5","10","0","1","1","0.0","70.63","10.0"
"63","000","05","050","0025","1117","684","9","693","924","0","5","5","10","0","1","1","0.0","75.0","10.0"
"63","000","05","050","0026","1118","825","18","843","1168","0","5","5","10","0","1","1","0.0","72.17","10.0"
"63","000","05","050","0026","1119","695","4","699","1707","0","5","5","10","0","1","1","0.0","40.95","10.0"
"63","000","05","050","0026","1120","714","7","721","990","0","5","5","10","0","1","1","0.0","72.83","10.0"
"63","000","05","050","0026","1121","660","13","673","919","0","5","5","10","0","1","1","0.0","73.23","10.0"
"63","000","05","050","0027","1122","625","9","634","850","0","5","5","10","0","1","1","0.0","74.59","10.0"
"63","000","05","050","0027","1123","681","15","696","986","0","5","5","10","0","1","1","0.0","70.59","10.0"
"63","000","05","050","0027","1124","713","8","721","930","0","5","5","10","0","1","1","0.0","77.53","10.0"
"63","000","05","050","0027","1125","586","15","601","844","0","5","5","10","0","1","1","0.0","71.21","10.0"
"63","000","05","050","0028","1126","731","18","749","994","0","5","5","10","0","1","1","0.0","75.35","10.0"
"63","000","05","050","0028","1127","712","10","722","937","0","5","5","10","0","1","1","0.0","77.05","10.0"
"63","000","05","050","0028","1128","722","10","732","996","0","5","5","10","0","1","1","0.0","73.49","10.0"
"63","000","05","050","0029","1129","826","22","848","1189","0","5","5","10","0","1","1","0.0","71.32","10.0"
"63","000","05","050","0029","1130","829","11","840","1135","0","5","5","10","0","1","1","0.0","74.01","10.0"
"63","000","05","050","0029","1131","684","14","698","938","0","5","5","10","0","1","1","0.0","74.41","10.0"
"63","000","05","050","0029","1132","853","16","869","1177","0","5","5","10","0","1","1","0.0","73.83","10.0"
"63","000","05","050","0030","1133","934","17","951","1301","0","5","5","10","0","1","1","0.0","73.1","10.0"
"63","000","05","050","0030","1134","885","20","905","1186","0","5","5","10","0","1","1","0.0","76.31","10.0"
"63","000","05","050","0030","1135","972","16","988","1304","0","5","5","10","0","1","1","0.0","75.77","10.0"
"63","000","05","050","0030","1136","775","14","789","1024","0","5","5","10","0","1","1","0.0","77.05","10.0"
"63","000","05","050","0030","1137","912","9","921","1210","0","5","5","10","0","1","1","0.0","76.12","10.0"
"63","000","05","050","0031","1138","757","12","769","1028","0","5","5","10","0","1","1","0.0","74.81","10.0"
"63","000","05","050","0031","1139","834","17","851","1147","0","5","5","10","0","1","1","0.0","74.19","10.0"
"63","000","05","050","0031","1140","827","17","844","1159","0","5","5","10","0","1","1","0.0","72.82","10.0"
"63","000","05","050","0031","1141","782","15","797","1030","0","5","5","10","0","1","1","0.0","77.38","10.0"
"63","000","05","050","0031","1142","791","18","809","1137","0","5","5","10","0","1","1","0.0","71.15","10.0"
"63","000","05","050","0031","1143","889","20","909","1270","0","5","5","10","0","1","1","0.0","71.57","10.0"
"63","000","05","070","0001","0925","822","18","840","1116","0","5","5","10","0","1","1","0.0","75.27","10.0"
"63","000","05","070","0001","0926","687","17","704","1048","0","5","5","10","0","1","1","0.0","67.18","10.0"
"63","000","05","070","0001","0927","796","19","815","1163","0","5","5","10","0","1","1","0.0","70.08","10.0"
"63","000","05","070","0001","0928","745","12","757","1088","0","5","5","10","0","1","1","0.0","69.58","10.0"
"63","000","05","070","0002","0929","572","14","586","870","0","5","5","10","0","1","1","0.0","67.36","10.0"
"63","000","05","070","0002","0930","603","17","620","939","0","5","5","10","0","1","1","0.0","66.03","10.0"
"63","000","05","070","0002","0931","612","14","626","928","0","5","5","10","0","1","1","0.0","67.46","10.0"
"63","000","05","070","0003","0932","727","15","742","1064","0","5","5","10","0","1","1","0.0","69.74","10.0"
"63","000","05","070","0003","0933","717","13","730","1051","0","5","5","10","0","1","1","0.0","69.46","10.0"
"63","000","05","070","0003","0934","611","9","620","915","0","5","5","10","0","1","1","0.0","67.76","10.0"
"63","000","05","070","0004","0935","804","11","815","1131","0","5","5","10","0","1","1","0.0","72.06","10.0"
"63","000","05","070","0004","0936","793","16","809","1094","0","5","5","10","0","1","1","0.0","73.95","10.0"
"63","000","05","070","0004","0937","926","15","941","1320","0","5","5","10","0","1","1","0.0","71.29","10.0"
"63","000","05","070","0004","0938","841","20","861","1168","0","5","5","10","0","1","1","0.0","73.72","10.0"
"63","000","05","070","0004","0939","873","12","885","1216","0","5","5","10","0","1","1","0.0","72.78","10.0"
"63","000","05","070","0005","0940","855","13","868","1212","0","5","5","10","0","1","1","0.0","71.62","10.0"
"63","000","05","070","0005","0941","868","16","884","1164","0","5","5","10","0","1","1","0.0","75.95","10.0"
"63","000","05","070","0005","0942","950","22","972","1327","0","5","5","10","0","1","1","0.0","73.25","10.0"
"63","000","05","070","0005","0943","1009","17","1026","1314","0","5","5","10","0","1","1","0.0","78.08","10.0"
"63","000","05","070","0006","0944","951","18","969","1321","0","5","5","10","0","1","1","0.0","73.35","10.0"
"63","000","05","070","0006","0945","965","24","989","1393","0","5","5","10","0","1","1","0.0","71.0","10.0"
"63","000","05","070","0006","0946","776","11","787","1109","0","5","5","10","0","1","1","0.0","70.96","10.0"
"63","000","05","070","0006","0947","846","23","869","1228","0","5","5","10","0","1","1","0.0","70.77","10.0"
"63","000","05","070","0007","0948","702","15","717","1039","0","5","5","10","0","1","1","0.0","69.01","10.0"
"63","000","05","070","0007","0949","855","21","876","1174","0","5","5","10","0","1","1","0.0","74.62","10.0"
"63","000","05","070","0007","0950","675","12","687","952","0","5","5","10","0","1","1","0.0","72.16","10.0"
"63","000","05","070","0007","0951","708","11","719","955","0","5","5","10","0","1","1","0.0","75.29","10.0"
"63","000","05","070","0008","0952","893","13","906","1254","0","5","5","10","0","1","1","0.0","72.25","10.0"
"63","000","05","070","0008","0953","676","14","690","927","0","5","5","10","0","1","1","0.0","74.43","10.0"
"63","000","05","070","0008","0954","784","12","796","1086","0","5","5","10","0","1","1","0.0","73.3","10.0"
"63","000","05","070","0009","0955","856","13","869","1176","0","5","5","10","0","1","1","0.0","73.89","10.0"
"63","000","05","070","0009","0956","709","10","719","950","0","5","5","10","0","1","1","0.0","75.68","10.0"
"63","000","05","070","0009","0957","700","8","708","983","0","5","5","10","0","1","1","0.0","72.02","10.0"
"63","000","05","070","0009","0958","627","4","631","848","0","5","5","10","0","1","1","0.0","74.41","10.0"
"63","000","05","070","0010","0959","880","15","895","2549","0","5","5","10","0","1","1","0.0","35.11","10.0"
"63","000","05","070","0010","0960","670","18","688","861","0","5","5","10","0","1","1","0.0","79.91","10.0"
"63","000","05","070","0010","0961","690","4","694","917","0","5","5","10","0","1","1","0.0","75.68","10.0"
"63","000","05","070","0010","0962","657","8","665","868","0","5","5","10","0","1","1","0.0","76.61","10.0"
"63","000","05","070","0011","0980","674","14","688","951","0","5","5","10","0","1","1","0.0","72.34","10.0"
"63","000","05","070","0011","0981","835","15","850","1076","0","5","5","10","0","1","1","0.0","79.0","10.0"
"63","000","05","070","0011","0982","777","8","785","1026","0","5","5","10","0","1","1","0.0","76.51","10.0"
"63","000","05","070","0011","0983","1013","21","1034","1336","0","5","5","10","0","1","1","0.0","77.4","10.0"
"63","000","05","070","0011","0984","969","16","985","1317","0","5","5","10","0","1","1","0.0","74.79","10.0"
"63","000","05","070","0012","0985","923","22","945","1269","0","5","5","10","0","1","1","0.0","74.47","10.0"
"63","000","05","070","0012","0986","1124","26","1150","1529","0","5","5","10","0","1","1","0.0","75.21","10.0"
"63","000","05","070","0012","0987","833","12","845","1109","0","5","5","10","0","1","1","0.0","76.19","10.0"
"63","000","05","070","0013","1043","598","11","609","891","0","5","5","10","0","1","1","0.0","68.35","10.0"
