"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"68","000","00","011","1107","1084","1234","287","43.42","374","56.58","23.26","N"
"68","000","00","011","1107","1085","1085","288","49.83","290","50.17","26.54","N"
"68","000","00","011","1108","0000","1385","324","47.51","358","52.49","23.39","N"
"68","000","00","011","1108","1081","1385","324","47.51","358","52.49","23.39","N"
"68","000","00","011","1109","0000","1425","283","40.72","412","59.28","19.86","N"
"68","000","00","011","1109","1080","1425","283","40.72","412","59.28","19.86","N"
"68","000","00","011","1110","0000","1986","457","43.61","591","56.39","23.01","N"
"68","000","00","011","1110","1079","1986","457","43.61","591","56.39","23.01","N"
"68","000","00","011","1111","0000","741","207","48.71","218","51.29","27.94","N"
"68","000","00","011","1111","1098","741","207","48.71","218","51.29","27.94","N"
"68","000","00","011","1112","0000","1714","392","47.17","439","52.83","22.87","N"
"68","000","00","011","1112","1100","1714","392","47.17","439","52.83","22.87","N"
"68","000","00","011","1113","0000","943","225","41.21","321","58.79","23.86","N"
"68","000","00","011","1113","1099","943","225","41.21","321","58.79","23.86","N"
"68","000","00","011","1114","0000","1340","310","42.7","416","57.3","23.13","N"
"68","000","00","011","1114","1101","1340","310","42.7","416","57.3","23.13","N"
"68","000","00","011","1115","0000","995","211","45.57","252","54.43","21.21","N"
"68","000","00","011","1115","1097","995","211","45.57","252","54.43","21.21","N"
"68","000","00","011","1116","0000","2265","594","45.73","705","54.27","26.23","N"
"68","000","00","011","1116","1095","896","234","45.09","285","54.91","26.12","N"
"68","000","00","011","1116","1096","1369","360","46.15","420","53.85","26.3","N"
"68","000","00","011","1117","0000","1050","285","45.53","341","54.47","27.14","N"
"68","000","00","011","1117","1094","1050","285","45.53","341","54.47","27.14","N"
"68","000","00","011","1118","0000","663","169","45.43","203","54.57","25.49","N"
"68","000","00","011","1118","1092","663","169","45.43","203","54.57","25.49","N"
"68","000","00","011","1119","0000","908","244","51.26","232","48.74","26.87","N"
"68","000","00","011","1119","1091","908","244","51.26","232","48.74","26.87","N"
"68","000","00","011","1120","0000","1088","281","50.91","271","49.09","25.83","N"
"68","000","00","011","1120","1093","1088","281","50.91","271","49.09","25.83","N"
"68","000","00","011","1121","0000","1106","232","37.91","380","62.09","20.98","N"
"68","000","00","011","1121","1090","1106","232","37.91","380","62.09","20.98","N"
"68","000","00","011","1122","0000","1291","298","44.48","372","55.52","23.08","N"
"68","000","00","011","1122","1088","1291","298","44.48","372","55.52","23.08","N"
"68","000","00","011","1123","0000","1401","337","48.63","356","51.37","24.05","N"
"68","000","00","011","1123","1089","1401","337","48.63","356","51.37","24.05","N"
"68","000","00","012","0000","0000","55149","12464","46.39","14403","53.61","22.6","N"
"68","000","00","012","1201","0000","2733","568","46.52","653","53.48","20.78","N"
"68","000","00","012","1201","1102","1371","298","45.71","354","54.29","21.74","N"
"68","000","00","012","1201","1103","1362","270","47.45","299","52.55","19.82","N"
"68","000","00","012","1202","0000","997","211","43.6","273","56.4","21.16","N"
"68","000","00","012","1202","1104","997","211","43.6","273","56.4","21.16","N"
"68","000","00","012","1203","0000","1407","307","46.59","352","53.41","21.82","N"
"68","000","00","012","1203","1105","1407","307","46.59","352","53.41","21.82","N"
"68","000","00","012","1204","0000","1692","434","49.6","441","50.4","25.65","N"
"68","000","00","012","1204","1106","1692","434","49.6","441","50.4","25.65","N"
"68","000","00","012","1205","0000","892","225","46.2","262","53.8","25.22","N"
"68","000","00","012","1205","1109","892","225","46.2","262","53.8","25.22","N"
"68","000","00","012","1206","0000","2070","436","41.25","621","58.75","21.06","N"
"68","000","00","012","1206","1107","1279","274","41.7","383","58.3","21.42","N"
"68","000","00","012","1206","1108","791","162","40.5","238","59.5","20.48","N"
"68","000","00","012","1207","0000","886","234","45.26","283","54.74","26.41","N"
"68","000","00","012","1207","1110","886","234","45.26","283","54.74","26.41","N"
"68","000","00","012","1208","0000","712","179","48.77","188","51.23","25.14","N"
"68","000","00","012","1208","1111","712","179","48.77","188","51.23","25.14","N"
"68","000","00","012","1209","0000","1609","361","48.01","391","51.99","22.44","N"
"68","000","00","012","1209","1112","1609","361","48.01","391","51.99","22.44","N"
"68","000","00","012","1210","0000","2625","537","43.24","705","56.76","20.46","N"
"68","000","00","012","1210","1113","1274","304","45.71","361","54.29","23.86","N"
"68","000","00","012","1210","1114","1351","233","40.38","344","59.62","17.25","N"
"68","000","00","012","1211","0000","2504","647","47.71","709","52.29","25.84","N"
"68","000","00","012","1211","1115","1262","301","43.19","396","56.81","23.85","N"
"68","000","00","012","1211","1116","1242","346","52.5","313","47.5","27.86","N"
"68","000","00","012","1212","0000","3074","707","45.52","846","54.48","23.0","N"
"68","000","00","012","1212","1117","1461","344","46.99","388","53.01","23.55","N"
"68","000","00","012","1212","1118","1613","363","44.21","458","55.79","22.5","N"
"68","000","00","012","1213","0000","1479","379","49.16","392","50.84","25.63","N"
"68","000","00","012","1213","1119","1479","379","49.16","392","50.84","25.63","N"
"68","000","00","012","1214","0000","4760","1121","48.85","1174","51.15","23.55","N"
"68","000","00","012","1214","1120","1552","382","53.06","338","46.94","24.61","N"
"68","000","00","012","1214","1121","1517","374","47.7","410","52.3","24.65","N"
"68","000","00","012","1214","1122","1691","365","46.14","426","53.86","21.58","N"
"68","000","00","012","1215","0000","3762","787","40.86","1139","59.14","20.92","N"
"68","000","00","012","1215","1123","1157","257","41.52","362","58.48","22.21","N"
"68","000","00","012","1215","1124","1455","299","42.29","408","57.71","20.55","N"
"68","000","00","012","1215","1125","1150","231","38.5","369","61.5","20.09","N"
"68","000","00","012","1216","0000","2363","515","42.67","692","57.33","21.79","N"
"68","000","00","012","1216","1126","1112","262","44.18","331","55.82","23.56","N"
"68","000","00","012","1216","1127","1251","253","41.21","361","58.79","20.22","N"
"68","000","00","012","1217","0000","2939","713","48.5","757","51.5","24.26","N"
"68","000","00","012","1217","1128","1446","341","47.03","384","52.97","23.58","N"
"68","000","00","012","1217","1129","1493","372","49.93","373","50.07","24.92","N"
"68","000","00","012","1218","0000","2476","608","46.55","698","53.45","24.56","N"
"68","000","00","012","1218","1130","1339","323","48.14","348","51.86","24.12","N"
"68","000","00","012","1218","1131","1137","285","44.88","350","55.12","25.07","N"
"68","000","00","012","1219","0000","1043","211","42.12","290","57.88","20.23","N"
"68","000","00","012","1219","1132","1043","211","42.12","290","57.88","20.23","N"
"68","000","00","012","1220","0000","1968","506","54.0","431","46.0","25.71","N"
"68","000","00","012","1220","1133","993","231","50.88","223","49.12","23.26","N"
"68","000","00","012","1220","1134","975","275","56.94","208","43.06","28.21","N"
"68","000","00","012","1221","0000","2029","478","52.99","424","47.01","23.56","N"
"68","000","00","012","1221","1135","2029","478","52.99","424","47.01","23.56","N"
"68","000","00","012","1222","0000","3802","730","50.73","709","49.27","19.2","N"
"68","000","00","012","1222","1139","1870","384","49.23","396","50.77","20.53","N"
"68","000","00","012","1222","1140","1932","346","52.5","313","47.5","17.91","N"
"68","000","00","012","1223","0000","1884","386","46.51","444","53.49","20.49","N"
"68","000","00","012","1223","1141","899","210","50.6","205","49.4","23.36","N"
"68","000","00","012","1223","1142","985","176","42.41","239","57.59","17.87","N"
"68","000","00","012","1224","0000","5443","1184","43.64","1529","56.36","21.75","N"
"68","000","00","012","1224","1136","1765","410","43.85","525","56.15","23.23","N"
"68","000","00","012","1224","1137","1809","393","43.38","513","56.62","21.72","N"
"68","000","00","012","1224","1138","1869","381","43.69","491","56.31","20.39","N"
"68","000","00","013","0000","0000","9766","1806","36.83","3097","63.17","18.49","N"
"68","000","00","013","1301","0000","1991","391","37.38","655","62.62","19.64","N"
"68","000","00","013","1301","0581","1991","391","37.38","655","62.62","19.64","N"
"68","000","00","013","1302","0000","1392","253","33.73","497","66.27","18.18","N"
"68","000","00","013","1302","0582","1392","253","33.73","497","66.27","18.18","N"
"68","000","00","013","1303","0000","716","106","30.03","247","69.97","14.8","N"
"68","000","00","013","1303","0584","716","106","30.03","247","69.97","14.8","N"
"68","000","00","013","1304","0000","564","103","36.14","182","63.86","18.26","N"
"68","000","00","013","1304","0583","564","103","36.14","182","63.86","18.26","N"
"68","000","00","013","1305","0000","669","119","42.5","161","57.5","17.79","N"
"68","000","00","013","1305","0586","669","119","42.5","161","57.5","17.79","N"
"68","000","00","013","1306","0000","683","70","29.91","164","70.09","10.25","N"
"68","000","00","013","1306","0589","683","70","29.91","164","70.09","10.25","N"
"68","000","00","013","1307","0000","760","117","33.24","235","66.76","15.39","N"
"68","000","00","013","1307","0587","760","117","33.24","235","66.76","15.39","N"
"68","000","00","013","1308","0000","1224","256","40.06","383","59.94","20.92","N"
"68","000","00","013","1308","0590","1224","256","40.06","383","59.94","20.92","N"
"68","000","00","013","1309","0000","1016","275","46.93","311","53.07","27.07","N"
"68","000","00","013","1309","0585","1016","275","46.93","311","53.07","27.07","N"
"68","000","00","013","1310","0000","751","116","30.69","262","69.31","15.45","N"
"68","000","00","013","1310","0588","751","116","30.69","262","69.31","15.45","N"
"66","000","00","000","0000","0000","2295642","554566","43.28","726864","56.72","24.16","N"
"66","000","00","001","0000","0000","14696","3924","48.83","4112","51.17","26.7","N"
"66","000","00","001","0101","0000","1531","422","50.6","412","49.4","27.56","N"
"66","000","00","001","0101","1071","1531","422","50.6","412","49.4","27.56","N"
"66","000","00","001","0102","0000","2046","574","50.17","570","49.83","28.05","N"
"66","000","00","001","0102","1075","1191","339","51.52","319","48.48","28.46","N"
"66","000","00","001","0102","1076","855","235","48.35","251","51.65","27.49","N"
"66","000","00","001","0103","0000","1652","497","50.71","483","49.29","30.08","N"
"66","000","00","001","0103","1070","1652","497","50.71","483","49.29","30.08","N"
"66","000","00","001","0104","0000","1431","388","48.68","409","51.32","27.11","N"
"66","000","00","001","0104","1072","1431","388","48.68","409","51.32","27.11","N"
"66","000","00","001","0105","0000","2042","535","47.6","589","52.4","26.2","N"
"66","000","00","001","0105","1073","1060","286","48.07","309","51.93","26.98","N"
"66","000","00","001","0105","1074","982","249","47.07","280","52.93","25.36","N"
"66","000","00","001","0106","0000","1840","441","47.52","487","52.48","23.97","N"
"66","000","00","001","0106","1077","1135","255","48.85","267","51.15","22.47","N"
"66","000","00","001","0106","1078","705","186","45.81","220","54.19","26.38","N"
"66","000","00","001","0107","0000","2313","622","47.77","680","52.23","26.89","N"
"66","000","00","001","0107","1079","1009","284","45.15","345","54.85","28.15","N"
"66","000","00","001","0107","1080","1304","338","50.22","335","49.78","25.92","N"
"66","000","00","001","0108","0000","1841","445","48.0","482","52.0","24.17","N"
"66","000","00","001","0108","1081","1841","445","48.0","482","52.0","24.17","N"
"66","000","00","002","0000","0000","64291","16941","46.38","19589","53.62","26.35","N"
"66","000","00","002","0201","0000","2999","757","49.9","760","50.1","25.24","N"
"66","000","00","002","0201","1148","1138","259","57.3","193","42.7","22.76","N"
"66","000","00","002","0201","1149","984","257","45.97","302","54.03","26.12","N"
"66","000","00","002","0201","1150","877","241","47.63","265","52.37","27.48","N"
"66","000","00","002","0202","0000","3129","973","51.45","918","48.55","31.1","N"
"66","000","00","002","0202","1151","1070","336","50.91","324","49.09","31.4","N"
"66","000","00","002","0202","1152","1106","333","49.93","334","50.07","30.11","N"
"66","000","00","002","0202","1153","953","304","53.9","260","46.1","31.9","N"
"66","000","00","002","0203","0000","3636","1055","50.07","1052","49.93","29.02","N"
"66","000","00","002","0203","1154","1195","348","48.0","377","52.0","29.12","N"
"66","000","00","002","0203","1155","1251","327","47.12","367","52.88","26.14","N"
"66","000","00","002","0203","1156","1190","380","55.23","308","44.77","31.93","N"
"66","000","00","002","0204","0000","2837","821","49.88","825","50.12","28.94","N"
"66","000","00","002","0204","1157","1394","380","49.35","390","50.65","27.26","N"
"66","000","00","002","0204","1158","1443","441","50.34","435","49.66","30.56","N"
"66","000","00","002","0205","0000","1966","592","49.25","610","50.75","30.11","N"
"66","000","00","002","0205","1161","1211","413","55.81","327","44.19","34.1","N"
"66","000","00","002","0205","1162","755","179","38.74","283","61.26","23.71","N"
"66","000","00","002","0206","0000","1902","557","49.16","576","50.84","29.28","N"
"66","000","00","002","0206","1159","762","230","53.0","204","47.0","30.18","N"
"66","000","00","002","0206","1160","1140","327","46.78","372","53.22","28.68","N"
"66","000","00","002","0207","0000","2491","658","48.56","697","51.44","26.42","N"
"66","000","00","002","0207","1163","1491","377","47.01","425","52.99","25.29","N"
"66","000","00","002","0207","1164","1000","281","50.81","272","49.19","28.1","N"
"66","000","00","002","0208","0000","2215","731","57.6","538","42.4","33.0","N"
"66","000","00","002","0208","1165","1114","328","50.85","317","49.15","29.44","N"
