prv_code,city_code,area_code,dept_code,li_code,tbox_no,valid_ticket,invalid_ticket,vote_ticket,votable_population,population,cand_male_num,cand_female_num,cand_num,elected_male_num,elected_female_num,elected_num,elect_to_population,vote_to_elect,elected_to_cand
10,007,00,030,0015,0420,750,19,769,1248,0,2,0,2,1,0,1,0.00,61.62,50.00
10,007,00,030,0015,0421,724,23,747,1214,0,2,0,2,1,0,1,0.00,61.53,50.00
10,007,00,030,0015,0422,896,28,924,1537,0,2,0,2,1,0,1,0.00,60.12,50.00
10,007,00,030,0016,0000,1190,32,1222,1842,0,2,0,2,1,0,1,0.00,66.34,50.00
10,007,00,030,0016,0425,652,19,671,969,0,2,0,2,1,0,1,0.00,69.25,50.00
10,007,00,030,0016,0426,538,13,551,873,0,2,0,2,1,0,1,0.00,63.12,50.00
10,007,00,030,0017,0000,1568,30,1598,2548,0,1,1,2,1,0,1,0.00,62.72,50.00
10,007,00,030,0017,0429,814,10,824,1271,0,1,1,2,1,0,1,0.00,64.83,50.00
10,007,00,030,0017,0430,754,20,774,1277,0,1,1,2,1,0,1,0.00,60.61,50.00
10,007,00,030,0018,0000,1102,46,1148,1942,0,1,1,2,0,1,1,0.00,59.11,50.00
10,007,00,030,0018,0427,578,28,606,969,0,1,1,2,0,1,1,0.00,62.54,50.00
10,007,00,030,0018,0428,524,18,542,973,0,1,1,2,0,1,1,0.00,55.70,50.00
10,007,00,030,0019,0000,1907,50,1957,3309,0,1,1,2,0,1,1,0.00,59.14,50.00
10,007,00,030,0019,0431,667,18,685,1090,0,1,1,2,0,1,1,0.00,62.84,50.00
10,007,00,030,0019,0432,615,18,633,1060,0,1,1,2,0,1,1,0.00,59.72,50.00
10,007,00,030,0019,0433,625,14,639,1159,0,1,1,2,0,1,1,0.00,55.13,50.00
10,007,00,030,0020,0000,701,12,713,893,0,1,1,2,0,1,1,0.00,79.84,50.00
10,007,00,030,0020,0434,701,12,713,893,0,1,1,2,0,1,1,0.00,79.84,50.00
10,007,00,030,0021,0000,1533,49,1582,2291,0,2,0,2,1,0,1,0.00,69.05,50.00
10,007,00,030,0021,0435,702,15,717,1072,0,2,0,2,1,0,1,0.00,66.88,50.00
10,007,00,030,0021,0436,831,34,865,1219,0,2,0,2,1,0,1,0.00,70.96,50.00
10,007,00,030,0022,0000,1412,38,1450,2193,0,2,0,2,1,0,1,0.00,66.12,50.00
10,007,00,030,0022,0437,649,17,666,1033,0,2,0,2,1,0,1,0.00,64.47,50.00
10,007,00,030,0022,0438,763,21,784,1160,0,2,0,2,1,0,1,0.00,67.59,50.00
10,007,00,030,0023,0000,498,125,623,1064,0,1,0,1,1,0,1,0.00,58.55,100.00
10,007,00,030,0023,0439,498,125,623,1064,0,1,0,1,1,0,1,0.00,58.55,100.00
10,007,00,030,0024,0000,1446,278,1724,2740,0,1,0,1,1,0,1,0.00,62.92,100.00
10,007,00,030,0024,0440,486,74,560,874,0,1,0,1,1,0,1,0.00,64.07,100.00
10,007,00,030,0024,0441,469,87,556,932,0,1,0,1,1,0,1,0.00,59.66,100.00
10,007,00,030,0024,0442,491,117,608,934,0,1,0,1,1,0,1,0.00,65.10,100.00
10,007,00,030,0025,0000,1875,416,2291,4201,0,1,0,1,1,0,1,0.00,54.53,100.00
10,007,00,030,0025,0443,442,88,530,931,0,1,0,1,1,0,1,0.00,56.93,100.00
10,007,00,030,0025,0444,434,129,563,1028,0,1,0,1,1,0,1,0.00,54.77,100.00
10,007,00,030,0025,0445,533,108,641,1160,0,1,0,1,1,0,1,0.00,55.26,100.00
10,007,00,030,0025,0446,466,91,557,1082,0,1,0,1,1,0,1,0.00,51.48,100.00
10,007,00,030,0026,0000,1011,81,1092,1648,0,1,0,1,1,0,1,0.00,66.26,100.00
10,007,00,030,0026,0448,498,47,545,813,0,1,0,1,1,0,1,0.00,67.04,100.00
10,007,00,030,0026,0449,513,34,547,835,0,1,0,1,1,0,1,0.00,65.51,100.00
10,007,00,030,0027,0000,473,44,517,795,0,0,1,1,0,1,1,0.00,65.03,100.00
10,007,00,030,0027,0450,473,44,517,795,0,0,1,1,0,1,1,0.00,65.03,100.00
10,007,00,030,0028,0000,786,16,802,1157,0,2,0,2,1,0,1,0.00,69.32,50.00
10,007,00,030,0028,0451,786,16,802,1157,0,2,0,2,1,0,1,0.00,69.32,50.00
10,007,00,030,0029,0000,967,216,1183,1929,0,1,0,1,1,0,1,0.00,61.33,100.00
10,007,00,030,0029,0452,514,138,652,1023,0,1,0,1,1,0,1,0.00,63.73,100.00
10,007,00,030,0029,0453,453,78,531,906,0,1,0,1,1,0,1,0.00,58.61,100.00
10,007,00,030,0030,0000,1865,56,1921,2896,0,2,0,2,1,0,1,0.00,66.33,50.00
10,007,00,030,0030,0454,643,20,663,976,0,2,0,2,1,0,1,0.00,67.93,50.00
10,007,00,030,0030,0455,616,19,635,959,0,2,0,2,1,0,1,0.00,66.21,50.00
10,007,00,030,0030,0456,606,17,623,961,0,2,0,2,1,0,1,0.00,64.83,50.00
10,007,00,030,0031,0000,790,141,931,1455,0,1,0,1,1,0,1,0.00,63.99,100.00
10,007,00,030,0031,0457,367,61,428,652,0,1,0,1,1,0,1,0.00,65.64,100.00
10,007,00,030,0031,0458,423,80,503,803,0,1,0,1,1,0,1,0.00,62.64,100.00
10,007,00,030,0032,0000,1228,271,1499,2635,0,1,0,1,1,0,1,0.00,56.89,100.00
10,007,00,030,0032,0423,619,135,754,1327,0,1,0,1,1,0,1,0.00,56.82,100.00
10,007,00,030,0032,0424,609,136,745,1308,0,1,0,1,1,0,1,0.00,56.96,100.00
10,007,00,040,0000,0000,8688,584,9272,13553,16315,8,6,14,4,4,8,83.07,68.41,57.14
10,007,00,040,0001,0000,1232,198,1430,2172,0,1,0,1,1,0,1,0.00,65.84,100.00
10,007,00,040,0001,0487,542,110,652,1009,0,1,0,1,1,0,1,0.00,64.62,100.00
10,007,00,040,0001,0488,690,88,778,1163,0,1,0,1,1,0,1,0.00,66.90,100.00
10,007,00,040,0002,0000,854,14,868,1196,0,1,1,2,1,0,1,0.00,72.58,50.00
10,007,00,040,0002,0489,854,14,868,1196,0,1,1,2,1,0,1,0.00,72.58,50.00
10,007,00,040,0003,0000,1484,54,1538,2212,0,2,0,2,1,0,1,0.00,69.53,50.00
10,007,00,040,0003,0490,729,35,764,1136,0,2,0,2,1,0,1,0.00,67.25,50.00
10,007,00,040,0003,0491,755,19,774,1076,0,2,0,2,1,0,1,0.00,71.93,50.00
10,007,00,040,0004,0000,857,20,877,1194,0,1,1,2,0,1,1,0.00,73.45,50.00
10,007,00,040,0004,0492,857,20,877,1194,0,1,1,2,0,1,1,0.00,73.45,50.00
10,007,00,040,0005,0000,784,29,813,1179,0,1,1,2,0,1,1,0.00,68.96,50.00
10,007,00,040,0005,0493,784,29,813,1179,0,1,1,2,0,1,1,0.00,68.96,50.00
10,007,00,040,0006,0000,1041,131,1172,1833,0,1,0,1,1,0,1,0.00,63.94,100.00
10,007,00,040,0006,0494,553,60,613,937,0,1,0,1,1,0,1,0.00,65.42,100.00
10,007,00,040,0006,0495,488,71,559,896,0,1,0,1,1,0,1,0.00,62.39,100.00
10,007,00,040,0007,0000,1554,94,1648,2459,0,1,1,2,0,1,1,0.00,67.02,50.00
10,007,00,040,0007,0496,782,48,830,1195,0,1,1,2,0,1,1,0.00,69.46,50.00
10,007,00,040,0007,0497,772,46,818,1264,0,1,1,2,0,1,1,0.00,64.72,50.00
10,007,00,040,0008,0000,882,44,926,1308,0,0,2,2,0,1,1,0.00,70.80,50.00
10,007,00,040,0008,0498,882,44,926,1308,0,0,2,2,0,1,1,0.00,70.80,50.00
10,007,00,050,0000,0000,18700,1739,20439,30506,37911,18,3,21,13,1,14,80.47,67.00,66.67
10,007,00,050,0001,0000,1052,75,1127,1670,0,1,0,1,1,0,1,0.00,67.49,100.00
10,007,00,050,0001,0474,525,41,566,841,0,1,0,1,1,0,1,0.00,67.30,100.00
10,007,00,050,0001,0475,527,34,561,829,0,1,0,1,1,0,1,0.00,67.67,100.00
10,007,00,050,0002,0000,616,121,737,1121,0,1,0,1,1,0,1,0.00,65.74,100.00
10,007,00,050,0002,0476,616,121,737,1121,0,1,0,1,1,0,1,0.00,65.74,100.00
10,007,00,050,0003,0000,807,114,921,1457,0,1,0,1,1,0,1,0.00,63.21,100.00
10,007,00,050,0003,0481,807,114,921,1457,0,1,0,1,1,0,1,0.00,63.21,100.00
10,007,00,050,0004,0000,1066,238,1304,2000,0,1,0,1,1,0,1,0.00,65.20,100.00
10,007,00,050,0004,0465,471,123,594,866,0,1,0,1,1,0,1,0.00,68.59,100.00
10,007,00,050,0004,0466,595,115,710,1134,0,1,0,1,1,0,1,0.00,62.61,100.00
10,007,00,050,0005,0000,1270,56,1326,1915,0,3,0,3,1,0,1,0.00,69.24,33.33
10,007,00,050,0005,0471,713,31,744,1034,0,3,0,3,1,0,1,0.00,71.95,33.33
10,007,00,050,0005,0472,557,25,582,881,0,3,0,3,1,0,1,0.00,66.06,33.33
10,007,00,050,0006,0000,864,13,877,1211,0,2,0,2,1,0,1,0.00,72.42,50.00
10,007,00,050,0006,0473,864,13,877,1211,0,2,0,2,1,0,1,0.00,72.42,50.00
10,007,00,050,0007,0000,1127,133,1260,1766,0,1,0,1,1,0,1,0.00,71.35,100.00
10,007,00,050,0007,0461,611,64,675,917,0,1,0,1,1,0,1,0.00,73.61,100.00
10,007,00,050,0007,0462,516,69,585,849,0,1,0,1,1,0,1,0.00,68.90,100.00
10,007,00,050,0008,0000,1018,194,1212,1630,0,1,0,1,1,0,1,0.00,74.36,100.00
10,007,00,050,0008,0463,482,116,598,788,0,1,0,1,1,0,1,0.00,75.89,100.00
10,007,00,050,0008,0464,536,78,614,842,0,1,0,1,1,0,1,0.00,72.92,100.00
10,007,00,050,0009,0000,1294,326,1620,2576,0,0,1,1,0,1,1,0.00,62.89,100.00
10,007,00,050,0009,0467,715,170,885,1350,0,0,1,1,0,1,1,0.00,65.56,100.00
10,007,00,050,0009,0468,579,156,735,1226,0,0,1,1,0,1,1,0.00,59.95,100.00
10,007,00,050,0010,0000,3193,91,3284,5055,0,2,0,2,1,0,1,0.00,64.97,50.00
10,007,00,050,0010,0477,891,15,906,1349,0,2,0,2,1,0,1,0.00,67.16,50.00
10,007,00,050,0010,0478,822,17,839,1281,0,2,0,2,1,0,1,0.00,65.50,50.00
10,007,00,050,0010,0479,738,22,760,1157,0,2,0,2,1,0,1,0.00,65.69,50.00
10,007,00,050,0010,0480,742,37,779,1268,0,2,0,2,1,0,1,0.00,61.44,50.00
10,007,00,050,0011,0000,1534,93,1627,2384,0,2,0,2,1,0,1,0.00,68.25,50.00
10,007,00,050,0011,0469,713,42,755,1061,0,2,0,2,1,0,1,0.00,71.16,50.00
10,007,00,050,0011,0470,821,51,872,1323,0,2,0,2,1,0,1,0.00,65.91,50.00
10,007,00,050,0012,0000,1735,32,1767,2634,0,1,1,2,1,0,1,0.00,67.08,50.00
10,007,00,050,0012,0459,756,13,769,1151,0,1,1,2,1,0,1,0.00,66.81,50.00
10,007,00,050,0012,0460,979,19,998,1483,0,1,1,2,1,0,1,0.00,67.30,50.00
10,007,00,050,0013,0000,1865,63,1928,2938,0,1,1,2,1,0,1,0.00,65.62,50.00
10,007,00,050,0013,0482,611,21,632,964,0,1,1,2,1,0,1,0.00,65.56,50.00
10,007,00,050,0013,0483,656,19,675,993,0,1,1,2,1,0,1,0.00,67.98,50.00
10,007,00,050,0013,0484,598,23,621,981,0,1,1,2,1,0,1,0.00,63.30,50.00
10,007,00,050,0014,0000,1259,190,1449,2149,0,1,0,1,1,0,1,0.00,67.43,100.00
10,007,00,050,0014,0485,604,118,722,1059,0,1,0,1,1,0,1,0.00,68.18,100.00
10,007,00,050,0014,0486,655,72,727,1090,0,1,0,1,1,0,1,0.00,66.70,100.00
10,007,00,060,0000,0000,23784,1707,25491,37950,45450,34,3,37,19,3,22,83.50,67.17,59.46
10,007,00,060,0001,0000,900,58,958,1412,0,2,0,2,1,0,1,0.00,67.85,50.00
10,007,00,060,0001,0329,900,58,958,1412,0,2,0,2,1,0,1,0.00,67.85,50.00
10,007,00,060,0002,0000,906,31,937,1387,0,2,0,2,1,0,1,0.00,67.56,50.00
10,007,00,060,0002,0328,906,31,937,1387,0,2,0,2,1,0,1,0.00,67.56,50.00
10,007,00,060,0003,0000,671,144,815,1190,0,1,0,1,1,0,1,0.00,68.49,100.00
10,007,00,060,0003,0323,671,144,815,1190,0,1,0,1,1,0,1,0.00,68.49,100.00
10,007,00,060,0004,0000,807,79,886,1451,0,1,0,1,1,0,1,0.00,61.06,100.00
10,007,00,060,0004,0321,370,36,406,688,0,1,0,1,1,0,1,0.00,59.01,100.00
10,007,00,060,0004,0322,437,43,480,763,0,1,0,1,1,0,1,0.00,62.91,100.00
10,007,00,060,0005,0000,841,12,853,1123,0,2,0,2,1,0,1,0.00,75.96,50.00
10,007,00,060,0005,0320,841,12,853,1123,0,2,0,2,1,0,1,0.00,75.96,50.00
10,007,00,060,0006,0000,662,91,753,1226,0,1,0,1,1,0,1,0.00,61.42,100.00
10,007,00,060,0006,0319,662,91,753,1226,0,1,0,1,1,0,1,0.00,61.42,100.00
10,007,00,060,0007,0000,878,19,897,1311,0,3,0,3,1,0,1,0.00,68.42,33.33
10,007,00,060,0007,0317,878,19,897,1311,0,3,0,3,1,0,1,0.00,68.42,33.33
10,007,00,060,0008,0000,548,11,559,797,0,1,1,2,0,1,1,0.00,70.14,50.00
10,007,00,060,0008,0318,548,11,559,797,0,1,1,2,0,1,1,0.00,70.14,50.00
10,007,00,060,0009,0000,1243,201,1444,2344,0,1,0,1,1,0,1,0.00,61.60,100.00
10,007,00,060,0009,0324,737,98,835,1402,0,1,0,1,1,0,1,0.00,59.56,100.00
10,007,00,060,0009,0325,506,103,609,942,0,1,0,1,1,0,1,0.00,64.65,100.00
10,007,00,060,0010,0000,1590,45,1635,2537,0,2,0,2,1,0,1,0.00,64.45,50.00
10,007,00,060,0010,0326,766,24,790,1247,0,2,0,2,1,0,1,0.00,63.35,50.00
10,007,00,060,0010,0327,824,21,845,1290,0,2,0,2,1,0,1,0.00,65.50,50.00
10,007,00,060,0011,0000,1807,42,1849,2476,0,2,0,2,1,0,1,0.00,74.68,50.00
10,007,00,060,0011,0334,771,16,787,1036,0,2,0,2,1,0,1,0.00,75.97,50.00
10,007,00,060,0011,0335,1036,26,1062,1440,0,2,0,2,1,0,1,0.00,73.75,50.00
10,007,00,060,0012,0000,792,33,825,1129,0,2,0,2,1,0,1,0.00,73.07,50.00
10,007,00,060,0012,0341,792,33,825,1129,0,2,0,2,1,0,1,0.00,73.07,50.00
10,007,00,060,0013,0000,690,45,735,994,0,1,1,2,0,1,1,0.00,73.94,50.00
10,007,00,060,0013,0342,690,45,735,994,0,1,1,2,0,1,1,0.00,73.94,50.00
10,007,00,060,0014,0000,1367,56,1423,2100,0,2,0,2,1,0,1,0.00,67.76,50.00
10,007,00,060,0014,0349,683,24,707,1014,0,2,0,2,1,0,1,0.00,69.72,50.00
10,007,00,060,0014,0350,684,32,716,1086,0,2,0,2,1,0,1,0.00,65.93,50.00
10,007,00,060,0015,0000,1236,31,1267,1796,0,2,0,2,1,0,1,0.00,70.55,50.00
10,007,00,060,0015,0347,590,16,606,856,0,2,0,2,1,0,1,0.00,70.79,50.00
10,007,00,060,0015,0348,646,15,661,940,0,2,0,2,1,0,1,0.00,70.32,50.00
10,007,00,060,0016,0000,1250,217,1467,2198,0,1,0,1,1,0,1,0.00,66.74,100.00
10,007,00,060,0016,0345,520,118,638,955,0,1,0,1,1,0,1,0.00,66.81,100.00
10,007,00,060,0016,0346,730,99,829,1243,0,1,0,1,1,0,1,0.00,66.69,100.00
10,007,00,060,0017,0000,682,104,786,1195,0,1,0,1,1,0,1,0.00,65.77,100.00
10,007,00,060,0017,0344,682,104,786,1195,0,1,0,1,1,0,1,0.00,65.77,100.00
10,007,00,060,0018,0000,910,12,922,1223,0,2,0,2,1,0,1,0.00,75.39,50.00
10,007,00,060,0018,0343,910,12,922,1223,0,2,0,2,1,0,1,0.00,75.39,50.00
10,007,00,060,0019,0000,2174,87,2261,3506,0,2,0,2,1,0,1,0.00,64.49,50.00
10,007,00,060,0019,0336,725,34,759,1211,0,2,0,2,1,0,1,0.00,62.68,50.00
10,007,00,060,0019,0337,812,28,840,1235,0,2,0,2,1,0,1,0.00,68.02,50.00
10,007,00,060,0019,0338,637,25,662,1060,0,2,0,2,1,0,1,0.00,62.45,50.00
10,007,00,060,0020,0000,1400,111,1511,2478,0,1,0,1,1,0,1,0.00,60.98,100.00
10,007,00,060,0020,0339,613,40,653,1098,0,1,0,1,1,0,1,0.00,59.47,100.00
10,007,00,060,0020,0340,787,71,858,1380,0,1,0,1,1,0,1,0.00,62.17,100.00
10,007,00,060,0021,0000,1267,230,1497,2260,0,1,0,1,1,0,1,0.00,66.24,100.00
10,007,00,060,0021,0332,571,103,674,984,0,1,0,1,1,0,1,0.00,68.50,100.00
10,007,00,060,0021,0333,696,127,823,1276,0,1,0,1,1,0,1,0.00,64.50,100.00
10,007,00,060,0022,0000,1163,48,1211,1817,0,1,1,2,0,1,1,0.00,66.65,50.00
10,007,00,060,0022,0330,554,17,571,838,0,1,1,2,0,1,1,0.00,68.14,50.00
10,007,00,060,0022,0331,609,31,640,979,0,1,1,2,0,1,1,0.00,65.37,50.00
10,007,00,070,0000,0000,18679,1411,20090,31249,38282,20,4,24,13,1,14,81.63,64.29,58.33
10,007,00,070,0001,0000,930,103,1033,1614,0,1,0,1,1,0,1,0.00,64.00,100.00
10,007,00,070,0001,0351,428,64,492,770,0,1,0,1,1,0,1,0.00,63.90,100.00
10,007,00,070,0001,0352,502,39,541,844,0,1,0,1,1,0,1,0.00,64.10,100.00
10,007,00,070,0002,0000,1330,35,1365,1985,0,2,0,2,1,0,1,0.00,68.77,50.00
10,007,00,070,0002,0353,653,13,666,985,0,2,0,2,1,0,1,0.00,67.61,50.00
10,007,00,070,0002,0354,677,22,699,1000,0,2,0,2,1,0,1,0.00,69.90,50.00
10,007,00,070,0003,0000,1647,48,1695,2567,0,2,1,3,1,0,1,0.00,66.03,33.33
10,007,00,070,0003,0355,607,20,627,941,0,2,1,3,1,0,1,0.00,66.63,33.33
10,007,00,070,0003,0356,476,14,490,787,0,2,1,3,1,0,1,0.00,62.26,33.33
10,007,00,070,0003,0357,564,14,578,839,0,2,1,3,1,0,1,0.00,68.89,33.33
10,007,00,070,0004,0000,901,184,1085,1773,0,1,0,1,1,0,1,0.00,61.20,100.00
10,007,00,070,0004,0360,473,88,561,896,0,1,0,1,1,0,1,0.00,62.61,100.00
10,007,00,070,0004,0361,428,96,524,877,0,1,0,1,1,0,1,0.00,59.75,100.00
10,007,00,070,0005,0000,889,9,898,1385,0,2,0,2,1,0,1,0.00,64.84,50.00
10,007,00,070,0005,0358,448,5,453,660,0,2,0,2,1,0,1,0.00,68.64,50.00
10,007,00,070,0005,0359,441,4,445,725,0,2,0,2,1,0,1,0.00,61.38,50.00
10,007,00,070,0006,0000,1885,330,2215,3702,0,1,0,1,1,0,1,0.00,59.83,100.00
10,007,00,070,0006,0362,412,78,490,821,0,1,0,1,1,0,1,0.00,59.68,100.00
10,007,00,070,0006,0363,389,86,475,839,0,1,0,1,1,0,1,0.00,56.62,100.00
10,007,00,070,0006,0364,492,93,585,996,0,1,0,1,1,0,1,0.00,58.73,100.00
10,007,00,070,0006,0365,592,73,665,1046,0,1,0,1,1,0,1,0.00,63.58,100.00
10,007,00,070,0007,0000,1921,67,1988,3045,0,2,1,3,1,0,1,0.00,65.29,33.33
10,007,00,070,0007,0366,438,18,456,716,0,2,1,3,1,0,1,0.00,63.69,33.33
10,007,00,070,0007,0367,616,15,631,963,0,2,1,3,1,0,1,0.00,65.52,33.33
10,007,00,070,0007,0368,466,19,485,740,0,2,1,3,1,0,1,0.00,65.54,33.33
10,007,00,070,0007,0369,401,15,416,626,0,2,1,3,1,0,1,0.00,66.45,33.33
10,007,00,070,0008,0000,1316,77,1393,2147,0,2,0,2,1,0,1,0.00,64.88,50.00
10,007,00,070,0008,0370,423,22,445,673,0,2,0,2,1,0,1,0.00,66.12,50.00
10,007,00,070,0008,0371,379,23,402,645,0,2,0,2,1,0,1,0.00,62.33,50.00
10,007,00,070,0008,0372,514,32,546,829,0,2,0,2,1,0,1,0.00,65.86,50.00
10,007,00,070,0009,0000,696,145,841,1415,0,1,0,1,1,0,1,0.00,59.43,100.00
10,007,00,070,0009,0373,331,50,381,686,0,1,0,1,1,0,1,0.00,55.54,100.00
10,007,00,070,0009,0374,365,95,460,729,0,1,0,1,1,0,1,0.00,63.10,100.00
10,007,00,070,0010,0000,2580,115,2695,4395,0,1,1,2,1,0,1,0.00,61.32,50.00
10,007,00,070,0010,0375,544,31,575,884,0,1,1,2,1,0,1,0.00,65.05,50.00
10,007,00,070,0010,0376,459,25,484,792,0,1,1,2,1,0,1,0.00,61.11,50.00
10,007,00,070,0010,0377,490,18,508,811,0,1,1,2,1,0,1,0.00,62.64,50.00
10,007,00,070,0010,0378,551,23,574,995,0,1,1,2,1,0,1,0.00,57.69,50.00
10,007,00,070,0010,0379,536,18,554,913,0,1,1,2,1,0,1,0.00,60.68,50.00
10,007,00,070,0011,0000,1217,34,1251,1873,0,2,0,2,1,0,1,0.00,66.79,50.00
10,007,00,070,0011,0380,541,13,554,816,0,2,0,2,1,0,1,0.00,67.89,50.00
10,007,00,070,0011,0381,676,21,697,1057,0,2,0,2,1,0,1,0.00,65.94,50.00
10,007,00,070,0012,0000,1156,31,1187,1601,0,2,0,2,1,0,1,0.00,74.14,50.00
10,007,00,070,0012,0382,612,12,624,847,0,2,0,2,1,0,1,0.00,73.67,50.00
10,007,00,070,0012,0383,544,19,563,754,0,2,0,2,1,0,1,0.00,74.67,50.00
10,007,00,070,0013,0000,967,120,1087,1666,0,0,1,1,0,1,1,0.00,65.25,100.00
10,007,00,070,0013,0384,468,47,515,777,0,0,1,1,0,1,1,0.00,66.28,100.00
10,007,00,070,0013,0385,499,73,572,889,0,0,1,1,0,1,1,0.00,64.34,100.00
10,007,00,070,0014,0000,1244,113,1357,2081,0,1,0,1,1,0,1,0.00,65.21,100.00
10,007,00,070,0014,0386,416,24,440,649,0,1,0,1,1,0,1,0.00,67.80,100.00
10,007,00,070,0014,0387,369,50,419,621,0,1,0,1,1,0,1,0.00,67.47,100.00
10,007,00,070,0014,0388,459,39,498,811,0,1,0,1,1,0,1,0.00,61.41,100.00
10,007,00,080,0000,0000,22361,1631,23992,37207,44299,28,7,35,14,4,18,83.99,64.48,51.43
10,007,00,080,0001,0000,1959,60,2019,3066,0,2,0,2,1,0,1,0.00,65.85,50.00
10,007,00,080,0001,0189,549,14,563,856,0,2,0,2,1,0,1,0.00,65.77,50.00
10,007,00,080,0001,0190,588,24,612,930,0,2,0,2,1,0,1,0.00,65.81,50.00
10,007,00,080,0001,0191,822,22,844,1280,0,2,0,2,1,0,1,0.00,65.94,50.00
10,007,00,080,0002,0000,1121,22,1143,1662,0,2,0,2,1,0,1,0.00,68.77,50.00
10,007,00,080,0002,0192,517,12,529,761,0,2,0,2,1,0,1,0.00,69.51,50.00
10,007,00,080,0002,0193,604,10,614,901,0,2,0,2,1,0,1,0.00,68.15,50.00
10,007,00,080,0003,0000,1531,40,1571,2250,0,2,0,2,1,0,1,0.00,69.82,50.00
10,007,00,080,0003,0194,712,20,732,1066,0,2,0,2,1,0,1,0.00,68.67,50.00
10,007,00,080,0003,0195,819,20,839,1184,0,2,0,2,1,0,1,0.00,70.86,50.00
10,007,00,080,0004,0000,761,10,771,1023,0,2,1,3,1,0,1,0.00,75.37,33.33
10,007,00,080,0004,0197,761,10,771,1023,0,2,1,3,1,0,1,0.00,75.37,33.33
10,007,00,080,0005,0000,992,22,1014,1379,0,1,1,2,0,1,1,0.00,73.53,50.00
10,007,00,080,0005,0196,992,22,1014,1379,0,1,1,2,0,1,1,0.00,73.53,50.00
10,007,00,080,0006,0000,926,211,1137,1845,0,1,0,1,1,0,1,0.00,61.63,100.00
10,007,00,080,0006,0198,422,108,530,875,0,1,0,1,1,0,1,0.00,60.57,100.00
10,007,00,080,0006,0199,504,103,607,970,0,1,0,1,1,0,1,0.00,62.58,100.00
10,007,00,080,0007,0000,552,7,559,699,0,3,0,3,1,0,1,0.00,79.97,33.33
10,007,00,080,0007,0202,552,7,559,699,0,3,0,3,1,0,1,0.00,79.97,33.33
10,007,00,080,0008,0000,1109,27,1136,1738,0,2,1,3,0,1,1,0.00,65.36,33.33
10,007,00,080,0008,0200,680,19,699,1070,0,2,1,3,0,1,1,0.00,65.33,33.33
10,007,00,080,0008,0201,429,8,437,668,0,2,1,3,0,1,1,0.00,65.42,33.33
10,007,00,080,0009,0000,2316,481,2797,4760,0,1,0,1,1,0,1,0.00,58.76,100.00
10,007,00,080,0009,0211,512,119,631,1098,0,1,0,1,1,0,1,0.00,57.47,100.00
10,007,00,080,0009,0212,582,153,735,1261,0,1,0,1,1,0,1,0.00,58.29,100.00
10,007,00,080,0009,0213,601,126,727,1229,0,1,0,1,1,0,1,0.00,59.15,100.00
10,007,00,080,0009,0214,621,83,704,1172,0,1,0,1,1,0,1,0.00,60.07,100.00
10,007,00,080,0010,0000,1893,61,1954,3009,0,1,1,2,1,0,1,0.00,64.94,50.00
10,007,00,080,0010,0203,610,22,632,965,0,1,1,2,1,0,1,0.00,65.49,50.00
10,007,00,080,0010,0204,554,24,578,929,0,1,1,2,1,0,1,0.00,62.22,50.00
10,007,00,080,0010,0205,729,15,744,1115,0,1,1,2,1,0,1,0.00,66.73,50.00
10,007,00,080,0011,0000,2550,119,2669,4423,0,2,0,2,1,0,1,0.00,60.34,50.00
10,007,00,080,0011,0206,681,17,698,1089,0,2,0,2,1,0,1,0.00,64.10,50.00
10,007,00,080,0011,0207,602,23,625,1051,0,2,0,2,1,0,1,0.00,59.47,50.00
10,007,00,080,0011,0208,743,33,776,1225,0,2,0,2,1,0,1,0.00,63.35,50.00
10,007,00,080,0011,0209,524,46,570,1058,0,2,0,2,1,0,1,0.00,53.88,50.00
10,007,00,080,0012,0000,863,18,881,1283,0,2,1,3,1,0,1,0.00,68.67,33.33
10,007,00,080,0012,0210,863,18,881,1283,0,2,1,3,1,0,1,0.00,68.67,33.33
10,007,00,080,0013,0000,1712,173,1885,3145,0,0,1,1,0,1,1,0.00,59.94,100.00
10,007,00,080,0013,0215,622,53,675,1099,0,0,1,1,0,1,1,0.00,61.42,100.00
10,007,00,080,0013,0216,514,66,580,971,0,0,1,1,0,1,1,0.00,59.73,100.00
10,007,00,080,0013,0217,576,54,630,1075,0,0,1,1,0,1,1,0.00,58.60,100.00
10,007,00,080,0014,0000,587,12,599,831,0,1,1,2,0,1,1,0.00,72.08,50.00
10,007,00,080,0014,0218,587,12,599,831,0,1,1,2,0,1,1,0.00,72.08,50.00
10,007,00,080,0015,0000,537,55,592,878,0,1,0,1,1,0,1,0.00,67.43,100.00
10,007,00,080,0015,0219,537,55,592,878,0,1,0,1,1,0,1,0.00,67.43,100.00
10,007,00,080,0016,0000,1008,169,1177,1856,0,1,0,1,1,0,1,0.00,63.42,100.00
10,007,00,080,0016,0220,534,97,631,951,0,1,0,1,1,0,1,0.00,66.35,100.00
10,007,00,080,0016,0221,474,72,546,905,0,1,0,1,1,0,1,0.00,60.33,100.00
10,007,00,080,0017,0000,968,122,1090,1815,0,1,0,1,1,0,1,0.00,60.06,100.00
10,007,00,080,0017,0222,576,50,626,949,0,1,0,1,1,0,1,0.00,65.96,100.00
10,007,00,080,0017,0223,392,72,464,866,0,1,0,1,1,0,1,0.00,53.58,100.00
