prv_code,city_code,area_code,dept_code,li_code,tbox_no,valid_ticket,invalid_ticket,vote_ticket,votable_population,population,cand_male_num,cand_female_num,cand_num,elected_male_num,elected_female_num,elected_num,elect_to_population,vote_to_elect,elected_to_cand
64,000,15,120,0064,1549,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0064,1550,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0026,1551,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0026,1552,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0026,1553,8,0,8,14,0,2,0,2,1,0,1,0.00,57.14,50.00
64,000,15,120,0026,1554,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0025,1555,11,0,11,23,0,2,0,2,1,0,1,0.00,47.83,50.00
64,000,15,120,0025,1556,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0066,1557,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0066,1558,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0068,1559,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0068,1560,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0068,1561,4,0,4,7,0,2,0,2,1,0,1,0.00,57.14,50.00
64,000,15,120,0067,1562,3,0,3,8,0,2,0,2,1,0,1,0.00,37.50,50.00
64,000,15,120,0067,1563,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0067,1564,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0033,1565,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0033,1566,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0033,1567,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0033,1568,4,0,4,13,0,2,0,2,1,0,1,0.00,30.77,50.00
64,000,15,120,0065,1569,3,0,3,6,0,2,0,2,1,0,1,0.00,50.00,50.00
64,000,15,120,0065,1570,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0065,1571,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0036,1572,5,0,5,27,0,2,0,2,1,0,1,0.00,18.52,50.00
64,000,15,120,0036,1573,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0036,1574,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0017,1575,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0017,1576,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0017,1577,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0017,1578,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0017,1579,4,0,4,13,0,2,0,2,1,0,1,0.00,30.77,50.00
64,000,15,120,0071,1580,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0071,1581,6,0,6,13,0,2,0,2,1,0,1,0.00,46.15,50.00
64,000,15,120,0071,1582,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0069,1583,2,0,2,4,0,2,0,2,1,0,1,0.00,50.00,50.00
64,000,15,120,0069,1584,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0070,1585,19,0,19,36,0,2,0,2,1,0,1,0.00,52.78,50.00
64,000,15,120,0070,1586,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0070,1587,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0040,1588,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0040,1589,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0040,1590,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0040,1591,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0040,1592,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0040,1593,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0040,1594,18,0,18,46,0,2,0,2,1,0,1,0.00,39.13,50.00
64,000,15,120,0040,1595,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0027,1596,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0027,1597,5,0,5,7,0,2,0,2,1,0,1,0.00,71.43,50.00
64,000,15,120,0027,1598,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0027,1599,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0027,1600,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0078,1601,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0078,1602,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0078,1603,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0078,1604,4,0,4,17,0,2,0,2,1,0,1,0.00,23.53,50.00
64,000,15,120,0078,1605,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0028,1606,1,0,1,5,0,2,0,2,1,0,1,0.00,20.00,50.00
64,000,15,120,0028,1607,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0028,1608,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0072,1609,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0072,1610,3,0,3,5,0,2,0,2,1,0,1,0.00,60.00,50.00
64,000,15,120,0072,1611,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0073,1612,0,0,0,2,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0073,1613,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0016,1614,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0016,1615,3,0,3,11,0,2,0,2,1,0,1,0.00,27.27,50.00
64,000,15,120,0016,1616,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0016,1617,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0054,1618,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0054,1619,0,0,0,2,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0075,1620,2,0,2,9,0,2,0,2,1,0,1,0.00,22.22,50.00
64,000,15,120,0075,1621,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0075,1622,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0075,1623,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0074,1624,1,0,1,5,0,2,0,2,1,0,1,0.00,20.00,50.00
64,000,15,120,0074,1625,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0076,1626,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0076,1627,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0055,1628,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0055,1629,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0055,1630,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0055,1631,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0055,1632,6,0,6,13,0,2,0,2,1,0,1,0.00,46.15,50.00
64,000,15,120,0055,1633,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0032,1634,4,0,4,9,0,2,0,2,1,0,1,0.00,44.44,50.00
64,000,15,120,0032,1635,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0032,1636,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0057,1637,5,0,5,9,0,2,0,2,1,0,1,0.00,55.56,50.00
64,000,15,120,0057,1638,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0057,1639,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0043,1640,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0043,1641,2,0,2,4,0,2,0,2,1,0,1,0.00,50.00,50.00
64,000,15,120,0029,1642,8,0,8,24,0,2,0,2,1,0,1,0.00,33.33,50.00
64,000,15,120,0029,1643,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0029,1644,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0029,1645,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0029,1646,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0077,1647,1,1,2,3,0,2,0,2,1,0,1,0.00,66.67,50.00
64,000,15,120,0077,1648,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0049,1649,5,0,5,10,0,2,0,2,1,0,1,0.00,50.00,50.00
64,000,15,120,0049,1650,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0049,1651,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,130,0000,0000,193,8,201,365,524,2,0,2,1,0,1,69.66,55.07,50.00
64,000,15,130,0001,0000,2,0,2,7,0,2,0,2,1,0,1,0.00,28.57,50.00
64,000,15,130,0002,0000,4,0,4,9,0,2,0,2,1,0,1,0.00,44.44,50.00
64,000,15,130,0003,0000,26,1,27,44,0,2,0,2,1,0,1,0.00,61.36,50.00
64,000,15,130,0004,0000,8,3,11,24,0,2,0,2,1,0,1,0.00,45.83,50.00
64,000,15,130,0005,0000,36,0,36,56,0,2,0,2,1,0,1,0.00,64.29,50.00
64,000,15,130,0006,0000,2,1,3,12,0,2,0,2,1,0,1,0.00,25.00,50.00
64,000,15,130,0007,0000,5,0,5,14,0,2,0,2,1,0,1,0.00,35.71,50.00
64,000,15,130,0008,0000,4,0,4,6,0,2,0,2,1,0,1,0.00,66.67,50.00
64,000,15,130,0009,0000,7,0,7,9,0,2,0,2,1,0,1,0.00,77.78,50.00
64,000,15,130,0010,0000,0,0,0,3,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,130,0011,0000,9,0,9,16,0,2,0,2,1,0,1,0.00,56.25,50.00
64,000,15,130,0012,0000,38,2,40,66,0,2,0,2,1,0,1,0.00,60.61,50.00
64,000,15,130,0013,0000,4,0,4,8,0,2,0,2,1,0,1,0.00,50.00,50.00
64,000,15,130,0014,0000,1,0,1,2,0,2,0,2,1,0,1,0.00,50.00,50.00
64,000,15,130,0015,0000,5,0,5,12,0,2,0,2,1,0,1,0.00,41.67,50.00
64,000,15,130,0016,0000,2,0,2,2,0,2,0,2,1,0,1,0.00,100.00,50.00
64,000,15,130,0017,0000,1,0,1,3,0,2,0,2,1,0,1,0.00,33.33,50.00
64,000,15,130,0018,0000,0,0,0,1,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,130,0019,0000,0,0,0,2,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,130,0020,0000,8,0,8,15,0,2,0,2,1,0,1,0.00,53.33,50.00
64,000,15,130,0021,0000,4,0,4,8,0,2,0,2,1,0,1,0.00,50.00,50.00
64,000,15,130,0022,0000,8,0,8,15,0,2,0,2,1,0,1,0.00,53.33,50.00
64,000,15,130,0023,0000,17,1,18,29,0,2,0,2,1,0,1,0.00,62.07,50.00
64,000,15,130,0024,0000,2,0,2,2,0,2,0,2,1,0,1,0.00,100.00,50.00
64,000,15,130,0001,1975,2,0,2,7,0,2,0,2,1,0,1,0.00,28.57,50.00
64,000,15,130,0001,1976,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,130,0002,1977,4,0,4,9,0,2,0,2,1,0,1,0.00,44.44,50.00
64,000,15,130,0002,1978,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,130,0002,1979,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,130,0003,1980,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,130,0003,1981,26,1,27,44,0,2,0,2,1,0,1,0.00,61.36,50.00
64,000,15,130,0003,1982,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,130,0004,1983,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,130,0004,1984,8,3,11,24,0,2,0,2,1,0,1,0.00,45.83,50.00
64,000,15,130,0005,1985,36,0,36,56,0,2,0,2,1,0,1,0.00,64.29,50.00
64,000,15,130,0005,1986,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,130,0006,1987,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,130,0006,1988,2,1,3,12,0,2,0,2,1,0,1,0.00,25.00,50.00
64,000,15,130,0007,1989,5,0,5,14,0,2,0,2,1,0,1,0.00,35.71,50.00
64,000,15,130,0007,1990,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,130,0007,1991,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,130,0007,1992,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,130,0008,1993,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,130,0008,1994,4,0,4,6,0,2,0,2,1,0,1,0.00,66.67,50.00
64,000,15,130,0009,1995,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,130,0009,1996,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,130,0009,1997,7,0,7,9,0,2,0,2,1,0,1,0.00,77.78,50.00
64,000,15,130,0010,1998,0,0,0,3,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,130,0011,1999,9,0,9,16,0,2,0,2,1,0,1,0.00,56.25,50.00
64,000,15,130,0011,2000,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,130,0012,2001,38,2,40,66,0,2,0,2,1,0,1,0.00,60.61,50.00
64,000,15,130,0012,2002,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,130,0013,2003,4,0,4,8,0,2,0,2,1,0,1,0.00,50.00,50.00
64,000,15,130,0013,2004,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,130,0013,2005,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,130,0014,2006,1,0,1,2,0,2,0,2,1,0,1,0.00,50.00,50.00
64,000,15,130,0015,2007,5,0,5,12,0,2,0,2,1,0,1,0.00,41.67,50.00
64,000,15,130,0015,2008,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,130,0016,2009,2,0,2,2,0,2,0,2,1,0,1,0.00,100.00,50.00
64,000,15,130,0016,2010,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,130,0017,2011,1,0,1,3,0,2,0,2,1,0,1,0.00,33.33,50.00
64,000,15,130,0017,2012,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,130,0018,2013,0,0,0,1,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,130,0019,2014,0,0,0,2,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,130,0020,2015,8,0,8,15,0,2,0,2,1,0,1,0.00,53.33,50.00
64,000,15,130,0020,2016,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,130,0021,2017,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,130,0021,2018,4,0,4,8,0,2,0,2,1,0,1,0.00,50.00,50.00
64,000,15,130,0022,2019,8,0,8,15,0,2,0,2,1,0,1,0.00,53.33,50.00
64,000,15,130,0022,2020,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,130,0022,2021,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,130,0023,2022,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,130,0023,2023,17,1,18,29,0,2,0,2,1,0,1,0.00,62.07,50.00
64,000,15,130,0024,2024,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,130,0024,2025,2,0,2,2,0,2,0,2,1,0,1,0.00,100.00,50.00
64,000,15,140,0000,0000,399,14,413,751,1097,2,0,2,1,0,1,68.46,54.99,50.00
64,000,15,140,0001,0000,0,0,0,3,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,140,0002,0000,22,0,22,38,0,2,0,2,1,0,1,0.00,57.89,50.00
64,000,15,140,0003,0000,32,1,33,51,0,2,0,2,1,0,1,0.00,64.71,50.00
64,000,15,140,0004,0000,2,0,2,5,0,2,0,2,1,0,1,0.00,40.00,50.00
64,000,15,140,0005,0000,13,2,15,33,0,2,0,2,1,0,1,0.00,45.45,50.00
64,000,15,140,0006,0000,6,0,6,20,0,2,0,2,1,0,1,0.00,30.00,50.00
64,000,15,140,0007,0000,4,0,4,14,0,2,0,2,1,0,1,0.00,28.57,50.00
64,000,15,140,0008,0000,4,0,4,6,0,2,0,2,1,0,1,0.00,66.67,50.00
64,000,15,140,0009,0000,51,0,51,92,0,2,0,2,1,0,1,0.00,55.43,50.00
64,000,15,140,0010,0000,32,0,32,53,0,2,0,2,1,0,1,0.00,60.38,50.00
64,000,15,140,0011,0000,11,0,11,15,0,2,0,2,1,0,1,0.00,73.33,50.00
64,000,15,140,0012,0000,3,1,4,8,0,2,0,2,1,0,1,0.00,50.00,50.00
64,000,15,140,0013,0000,7,0,7,15,0,2,0,2,1,0,1,0.00,46.67,50.00
64,000,15,140,0014,0000,0,1,1,3,0,2,0,2,1,0,1,0.00,33.33,50.00
64,000,15,140,0015,0000,11,1,12,18,0,2,0,2,1,0,1,0.00,66.67,50.00
64,000,15,140,0016,0000,27,2,29,73,0,2,0,2,1,0,1,0.00,39.73,50.00
64,000,15,140,0017,0000,44,3,47,84,0,2,0,2,1,0,1,0.00,55.95,50.00
64,000,15,140,0018,0000,6,1,7,7,0,2,0,2,1,0,1,0.00,100.00,50.00
64,000,15,140,0019,0000,24,1,25,45,0,2,0,2,1,0,1,0.00,55.56,50.00
64,000,15,140,0020,0000,10,0,10,14,0,2,0,2,1,0,1,0.00,71.43,50.00
64,000,15,140,0021,0000,10,0,10,14,0,2,0,2,1,0,1,0.00,71.43,50.00
64,000,15,140,0022,0000,8,0,8,14,0,2,0,2,1,0,1,0.00,57.14,50.00
64,000,15,140,0023,0000,9,0,9,20,0,2,0,2,1,0,1,0.00,45.00,50.00
64,000,15,140,0025,0000,63,1,64,106,0,2,0,2,1,0,1,0.00,60.38,50.00
64,000,15,140,0001,1888,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,140,0001,1889,0,0,0,3,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,140,0002,1890,22,0,22,38,0,2,0,2,1,0,1,0.00,57.89,50.00
64,000,15,140,0002,1891,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,140,0002,1892,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,140,0002,1893,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,140,0002,1894,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,140,0002,1895,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,140,0003,1896,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,140,0003,1897,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,140,0003,1898,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,140,0003,1899,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,140,0003,1900,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,140,0003,1901,32,1,33,51,0,2,0,2,1,0,1,0.00,64.71,50.00
64,000,15,140,0004,1902,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,140,0004,1903,2,0,2,5,0,2,0,2,1,0,1,0.00,40.00,50.00
64,000,15,140,0005,1904,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,140,0005,1905,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,140,0005,1906,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,140,0005,1907,13,2,15,33,0,2,0,2,1,0,1,0.00,45.45,50.00
64,000,15,140,0006,1908,6,0,6,20,0,2,0,2,1,0,1,0.00,30.00,50.00
64,000,15,140,0006,1909,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,140,0006,1910,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,140,0006,1911,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,140,0007,1912,4,0,4,14,0,2,0,2,1,0,1,0.00,28.57,50.00
64,000,15,140,0007,1913,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,140,0007,1914,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,140,0008,1915,4,0,4,6,0,2,0,2,1,0,1,0.00,66.67,50.00
64,000,15,140,0008,1916,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,140,0009,1917,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,140,0009,1918,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,140,0009,1919,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,140,0009,1920,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,140,0009,1921,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,140,0009,1922,51,0,51,92,0,2,0,2,1,0,1,0.00,55.43,50.00
64,000,15,140,0009,1923,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,140,0009,1924,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,140,0010,1925,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,140,0010,1926,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,140,0010,1927,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,140,0010,1928,32,0,32,53,0,2,0,2,1,0,1,0.00,60.38,50.00
64,000,15,140,0010,1929,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,140,0010,1930,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,140,0010,1931,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,140,0011,1932,11,0,11,15,0,2,0,2,1,0,1,0.00,73.33,50.00
64,000,15,140,0011,1933,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,140,0012,1934,3,1,4,8,0,2,0,2,1,0,1,0.00,50.00,50.00
64,000,15,140,0012,1935,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,140,0013,1936,7,0,7,15,0,2,0,2,1,0,1,0.00,46.67,50.00
64,000,15,140,0013,1937,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,140,0014,1938,0,1,1,3,0,2,0,2,1,0,1,0.00,33.33,50.00
64,000,15,140,0014,1939,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,140,0014,1940,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,140,0015,1941,11,1,12,18,0,2,0,2,1,0,1,0.00,66.67,50.00
64,000,15,140,0015,1942,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,140,0016,1943,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,140,0016,1944,27,2,29,73,0,2,0,2,1,0,1,0.00,39.73,50.00
64,000,15,140,0016,1945,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,140,0016,1946,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,140,0016,1947,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,140,0017,1948,44,3,47,84,0,2,0,2,1,0,1,0.00,55.95,50.00
64,000,15,140,0017,1949,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,140,0017,1950,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,140,0017,1951,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,140,0017,1952,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,140,0017,1953,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,140,0018,1954,6,1,7,7,0,2,0,2,1,0,1,0.00,100.00,50.00
64,000,15,140,0019,1955,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,140,0019,1956,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,140,0019,1957,24,1,25,45,0,2,0,2,1,0,1,0.00,55.56,50.00
64,000,15,140,0019,1958,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,140,0019,1959,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,140,0019,1960,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,140,0020,1961,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,140,0020,1962,10,0,10,14,0,2,0,2,1,0,1,0.00,71.43,50.00
64,000,15,140,0021,1963,10,0,10,14,0,2,0,2,1,0,1,0.00,71.43,50.00
64,000,15,140,0021,1964,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,140,0022,1965,8,0,8,14,0,2,0,2,1,0,1,0.00,57.14,50.00
64,000,15,140,0022,1966,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,140,0023,1967,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,140,0023,1968,9,0,9,20,0,2,0,2,1,0,1,0.00,45.00,50.00
64,000,15,140,0023,1969,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,140,0025,1970,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,140,0025,1971,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,140,0025,1972,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
