"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"65","000","00","003","0315","1261","682","534","148","75","757","1259","0","60.13","42.41"
"65","000","00","003","0315","1262","662","512","150","66","728","1256","0","57.96","40.76"
"65","000","00","003","0316","0000","2278","1797","481","165","2443","4502","0","54.26","39.92"
"65","000","00","003","0316","1263","750","589","161","41","791","1423","0","55.59","41.39"
"65","000","00","003","0316","1264","655","537","118","57","712","1221","0","58.31","43.98"
"65","000","00","003","0316","1265","873","671","202","67","940","1858","0","50.59","36.11"
"65","000","00","003","0317","0000","2569","2028","541","143","2712","4958","0","54.7","40.9"
"65","000","00","003","0317","1266","881","708","173","51","932","1804","0","51.66","39.25"
"65","000","00","003","0317","1267","900","691","209","44","944","1669","0","56.56","41.4"
"65","000","00","003","0317","1268","788","629","159","48","836","1485","0","56.3","42.36"
"65","000","00","003","0318","0000","1872","1472","400","170","2042","3351","0","60.94","43.93"
"65","000","00","003","0318","1269","552","428","124","53","605","1005","0","60.2","42.59"
"65","000","00","003","0318","1270","681","524","157","67","748","1175","0","63.66","44.6"
"65","000","00","003","0318","1271","639","520","119","50","689","1171","0","58.84","44.41"
"65","000","00","003","0319","0000","2153","1702","451","114","2267","4413","0","51.37","38.57"
"65","000","00","003","0319","1272","827","655","172","30","857","1746","0","49.08","37.51"
"65","000","00","003","0319","1273","738","575","163","41","779","1555","0","50.1","36.98"
"65","000","00","003","0319","1274","588","472","116","43","631","1112","0","56.74","42.45"
"65","000","00","003","0320","0000","1672","1325","347","92","1764","3286","0","53.68","40.32"
"65","000","00","003","0320","1434","746","591","155","51","797","1462","0","54.51","40.42"
"65","000","00","003","0320","1435","926","734","192","41","967","1824","0","53.02","40.24"
"65","000","00","003","0321","0000","1503","1174","329","112","1615","2823","0","57.21","41.59"
"65","000","00","003","0321","1436","709","544","165","69","778","1389","0","56.01","39.16"
"65","000","00","003","0321","1437","794","630","164","43","837","1434","0","58.37","43.93"
"65","000","00","003","0322","0000","2719","2214","505","133","2852","5350","0","53.31","41.38"
"65","000","00","003","0322","1440","911","751","160","45","956","1858","0","51.45","40.42"
"65","000","00","003","0322","1441","905","740","165","23","928","1801","0","51.53","41.09"
"65","000","00","003","0322","1442","903","723","180","65","968","1691","0","57.24","42.76"
"65","000","00","003","0323","0000","2285","1859","426","112","2397","3948","0","60.71","47.09"
"65","000","00","003","0323","1443","756","595","161","50","806","1363","0","59.13","43.65"
"65","000","00","003","0323","1444","722","599","123","30","752","1220","0","61.64","49.1"
"65","000","00","003","0323","1445","807","665","142","32","839","1365","0","61.47","48.72"
"65","000","00","003","0324","0000","1684","1354","330","122","1806","3205","0","56.35","42.25"
"65","000","00","003","0324","1446","630","515","115","33","663","1178","0","56.28","43.72"
"65","000","00","003","0324","1447","468","375","93","36","504","830","0","60.72","45.18"
"65","000","00","003","0324","1448","586","464","122","53","639","1197","0","53.38","38.76"
"65","000","00","003","0325","0000","3702","2964","738","150","3852","7168","0","53.74","41.35"
"65","000","00","003","0325","1275","1007","816","191","44","1051","1780","0","59.04","45.84"
"65","000","00","003","0325","1276","988","803","185","46","1034","1918","0","53.91","41.87"
"65","000","00","003","0325","1277","737","577","160","30","767","1689","0","45.41","34.16"
"65","000","00","003","0325","1278","970","768","202","30","1000","1781","0","56.15","43.12"
"65","000","00","003","0326","0000","2485","1950","535","152","2637","4567","0","57.74","42.7"
"65","000","00","003","0326","1279","745","583","162","49","794","1419","0","55.95","41.09"
"65","000","00","003","0326","1280","684","542","142","39","723","1344","0","53.79","40.33"
"65","000","00","003","0326","1281","1056","825","231","64","1120","1804","0","62.08","45.73"
"65","000","00","003","0327","0000","2289","1826","463","162","2451","4082","0","60.04","44.73"
"65","000","00","003","0327","1449","742","573","169","54","796","1369","0","58.14","41.86"
"65","000","00","003","0327","1450","744","599","145","51","795","1336","0","59.51","44.84"
"65","000","00","003","0327","1451","803","654","149","57","860","1377","0","62.45","47.49"
"65","000","00","003","0328","0000","1737","1386","351","115","1852","3188","0","58.09","43.48"
"65","000","00","003","0328","1452","815","637","178","67","882","1499","0","58.84","42.49"
"65","000","00","003","0328","1453","922","749","173","48","970","1689","0","57.43","44.35"
"65","000","00","003","0329","0000","2243","1735","508","174","2417","4314","0","56.03","40.22"
"65","000","00","003","0329","1456","832","647","185","67","899","1545","0","58.19","41.88"
"65","000","00","003","0329","1457","674","512","162","65","739","1326","0","55.73","38.61"
"65","000","00","003","0329","1458","737","576","161","42","779","1443","0","53.98","39.92"
"65","000","00","003","0330","0000","3129","2539","590","139","3268","5694","0","57.39","44.59"
"65","000","00","003","0330","1459","906","749","157","32","938","1712","0","54.79","43.75"
"65","000","00","003","0330","1460","985","803","182","58","1043","1916","0","54.44","41.91"
"65","000","00","003","0330","1461","505","402","103","36","541","863","0","62.69","46.58"
"65","000","00","003","0330","1462","733","585","148","13","746","1203","0","62.01","48.63"
"65","000","00","003","0331","0000","2242","1826","416","112","2354","4490","0","52.43","40.67"
"65","000","00","003","0331","1463","779","645","134","17","796","1483","0","53.67","43.49"
"65","000","00","003","0331","1464","806","666","140","31","837","1575","0","53.14","42.29"
"65","000","00","003","0331","1465","657","515","142","64","721","1432","0","50.35","35.96"
"65","000","00","003","0332","0000","2215","1795","420","153","2368","4073","0","58.14","44.07"
"65","000","00","003","0332","1466","748","614","134","59","807","1441","0","56.0","42.61"
"65","000","00","003","0332","1467","700","551","149","55","755","1269","0","59.5","43.42"
"65","000","00","003","0332","1468","767","630","137","39","806","1363","0","59.13","46.22"
"65","000","00","003","0333","0000","1569","1274","295","96","1665","2973","0","56.0","42.85"
"65","000","00","003","0333","1474","779","631","148","44","823","1526","0","53.93","41.35"
"65","000","00","003","0333","1475","790","643","147","52","842","1447","0","58.19","44.44"
"65","000","00","003","0334","0000","1517","1209","308","109","1626","2757","0","58.98","43.85"
"65","000","00","003","0334","1305","694","542","152","45","739","1319","0","56.03","41.09"
"65","000","00","003","0334","1306","823","667","156","64","887","1438","0","61.68","46.38"
"65","000","00","003","0335","0000","3161","2603","558","168","3329","6396","0","52.05","40.7"
"65","000","00","003","0335","1307","875","721","154","34","909","1808","0","50.28","39.88"
"65","000","00","003","0335","1308","586","498","88","23","609","1191","0","51.13","41.81"
"65","000","00","003","0335","1309","839","669","170","65","904","1632","0","55.39","40.99"
"65","000","00","003","0335","1310","861","715","146","46","907","1765","0","51.39","40.51"
"65","000","00","003","0336","0000","2215","1858","357","111","2326","3909","0","59.5","47.53"
"65","000","00","003","0336","1311","667","573","94","33","700","1168","0","59.93","49.06"
"65","000","00","003","0336","1312","613","503","110","24","637","1176","0","54.17","42.77"
"65","000","00","003","0336","1313","935","782","153","54","989","1565","0","63.19","49.97"
"65","000","00","003","0337","0000","2272","1882","390","120","2392","4512","0","53.01","41.71"
"65","000","00","003","0337","1314","759","620","139","48","807","1578","0","51.14","39.29"
"65","000","00","003","0337","1315","1025","859","166","38","1063","2029","0","52.39","42.34"
"65","000","00","003","0337","1316","488","403","85","34","522","905","0","57.68","44.53"
"65","000","00","003","0338","0000","2078","1640","438","202","2280","4293","0","53.11","38.2"
"65","000","00","003","0338","1317","403","327","76","41","444","839","0","52.92","38.97"
"65","000","00","003","0338","1318","406","318","88","32","438","762","0","57.48","41.73"
"65","000","00","003","0338","1319","634","485","149","69","703","1420","0","49.51","34.15"
"65","000","00","003","0338","1320","635","510","125","60","695","1272","0","54.64","40.09"
"65","000","00","003","0339","0000","1886","1533","353","128","2014","3755","0","53.64","40.83"
"65","000","00","003","0339","1321","985","784","201","76","1061","1976","0","53.69","39.68"
"65","000","00","003","0339","1322","901","749","152","52","953","1779","0","53.57","42.1"
"65","000","00","003","0340","0000","1413","1161","252","104","1517","2870","0","52.86","40.45"
"65","000","00","003","0340","1325","647","542","105","48","695","1369","0","50.77","39.59"
"65","000","00","003","0340","1326","766","619","147","56","822","1501","0","54.76","41.24"
"65","000","00","003","0341","0000","178","134","44","20","198","321","0","61.68","41.74"
"65","000","00","003","0341","1329","178","134","44","20","198","321","0","61.68","41.74"
"65","000","00","003","0342","0000","2124","1695","429","185","2309","4556","0","50.68","37.2"
"65","000","00","003","0342","1330","552","414","138","62","614","1474","0","41.66","28.09"
"65","000","00","003","0342","1331","765","630","135","71","836","1461","0","57.22","43.12"
"65","000","00","003","0342","1332","807","651","156","52","859","1621","0","52.99","40.16"
"65","000","00","003","0343","0000","1165","882","283","103","1268","2102","0","60.32","41.96"
"65","000","00","003","0343","1333","753","559","194","68","821","1327","0","61.87","42.13"
"65","000","00","003","0343","1334","412","323","89","35","447","775","0","57.68","41.68"
"65","000","00","003","0344","0000","1966","1538","428","101","2067","6749","0","30.63","22.79"
"65","000","00","003","0344","1337","714","558","156","38","752","4411","0","17.05","12.65"
"65","000","00","003","0344","1338","644","504","140","21","665","1212","0","54.87","41.58"
"65","000","00","003","0344","1339","608","476","132","42","650","1126","0","57.73","42.27"
"65","000","00","003","0345","0000","2098","1680","418","120","2218","4522","0","49.05","37.15"
"65","000","00","003","0345","1346","701","574","127","42","743","1627","0","45.67","35.28"
"65","000","00","003","0345","1347","718","567","151","45","763","1503","0","50.77","37.72"
"65","000","00","003","0345","1348","679","539","140","33","712","1392","0","51.15","38.72"
"65","000","00","003","0346","0000","2072","1658","414","131","2203","3898","0","56.52","42.53"
"65","000","00","003","0346","1349","597","495","102","39","636","1067","0","59.61","46.39"
"65","000","00","003","0346","1350","805","626","179","57","862","1623","0","53.11","38.57"
"65","000","00","003","0346","1351","670","537","133","35","705","1208","0","58.36","44.45"
"65","000","00","003","0347","0000","2269","1856","413","149","2418","4870","0","49.65","38.11"
"65","000","00","003","0347","1352","845","672","173","48","893","1991","0","44.85","33.75"
"65","000","00","003","0347","1353","844","714","130","58","902","1932","0","46.69","36.96"
"65","000","00","003","0347","1354","580","470","110","43","623","947","0","65.79","49.63"
"65","000","00","003","0348","0000","1611","1269","342","138","1749","3234","0","54.08","39.24"
"65","000","00","003","0348","1355","887","692","195","76","963","1660","0","58.01","41.69"
"65","000","00","003","0348","1356","724","577","147","62","786","1574","0","49.94","36.66"
"65","000","00","003","0349","0000","2439","1916","523","229","2668","5146","0","51.85","37.23"
"65","000","00","003","0349","1357","1013","802","211","66","1079","2136","0","50.51","37.55"
"65","000","00","003","0349","1358","701","522","179","80","781","1462","0","53.42","35.7"
"65","000","00","003","0349","1359","725","592","133","83","808","1548","0","52.2","38.24"
"65","000","00","003","0350","0000","2426","1954","472","190","2616","4228","0","61.87","46.22"
"65","000","00","003","0350","1360","434","355","79","23","457","692","0","66.04","51.3"
"65","000","00","003","0350","1361","707","592","115","63","770","1221","0","63.06","48.48"
"65","000","00","003","0350","1362","730","557","173","56","786","1331","0","59.05","41.85"
"65","000","00","003","0350","1363","555","450","105","48","603","984","0","61.28","45.73"
"65","000","00","003","0351","0000","1517","1200","317","103","1620","3150","0","51.43","38.1"
