"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"65","000","00","070","0026","1847","931","453","478","21","952","1709","0","55.71","26.51"
"65","000","00","070","0026","1848","918","446","472","27","945","1633","0","57.87","27.31"
"65","000","00","070","0026","1849","696","330","366","20","716","1313","0","54.53","25.13"
"65","000","00","070","0027","0000","459","260","199","34","493","814","0","60.57","31.94"
"65","000","00","070","0027","1808","459","260","199","34","493","814","0","60.57","31.94"
"65","000","00","070","0028","0000","1854","1006","848","110","1964","3714","0","52.88","27.09"
"65","000","00","070","0028","1782","638","343","295","50","688","1333","0","51.61","25.73"
"65","000","00","070","0028","1783","683","349","334","31","714","1284","0","55.61","27.18"
"65","000","00","070","0028","1784","533","314","219","29","562","1097","0","51.23","28.62"
"65","000","00","070","0029","0000","1589","853","736","74","1663","3093","0","53.77","27.58"
"65","000","00","070","0029","1796","462","247","215","13","475","950","0","50.00","26.00"
"65","000","00","070","0029","1797","607","331","276","29","636","1113","0","57.14","29.74"
"65","000","00","070","0029","1798","520","275","245","32","552","1030","0","53.59","26.70"
"65","000","00","070","0030","0000","1850","1023","827","82","1932","2989","0","64.64","34.23"
"65","000","00","070","0030","1791","960","537","423","36","996","1545","0","64.47","34.76"
"65","000","00","070","0030","1792","890","486","404","46","936","1444","0","64.82","33.66"
"65","000","00","070","0031","0000","1917","1074","843","78","1995","3465","0","57.58","31.00"
"65","000","00","070","0031","1763","619","355","264","18","637","1076","0","59.20","32.99"
"65","000","00","070","0031","1764","608","357","251","27","635","1199","0","52.96","29.77"
"65","000","00","070","0031","1765","690","362","328","33","723","1190","0","60.76","30.42"
"65","000","00","070","0032","0000","1831","1061","770","109","1940","3794","0","51.13","27.97"
"65","000","00","070","0032","1766","582","333","249","41","623","1178","0","52.89","28.27"
"65","000","00","070","0032","1767","605","352","253","35","640","1298","0","49.31","27.12"
"65","000","00","070","0032","1768","644","376","268","33","677","1318","0","51.37","28.53"
"65","000","00","070","0033","0000","2377","1411","966","143","2520","4939","0","51.02","28.57"
"65","000","00","070","0033","1815","518","306","212","31","549","1040","0","52.79","29.42"
"65","000","00","070","0033","1816","620","341","279","28","648","1361","0","47.61","25.06"
"65","000","00","070","0033","1817","552","326","226","32","584","1134","0","51.50","28.75"
"65","000","00","070","0033","1818","687","438","249","52","739","1404","0","52.64","31.20"
"65","000","00","070","0034","0000","2378","1285","1093","126","2504","4272","0","58.61","30.08"
"65","000","00","070","0034","1772","775","436","339","37","812","1338","0","60.69","32.59"
"65","000","00","070","0034","1773","849","434","415","55","904","1468","0","61.58","29.56"
"65","000","00","070","0034","1774","754","415","339","34","788","1466","0","53.75","28.31"
"65","000","00","070","0035","0000","2622","1479","1143","166","2788","4937","0","56.47","29.96"
"65","000","00","070","0035","1837","595","372","223","48","643","1156","0","55.62","32.18"
"65","000","00","070","0035","1838","796","481","315","51","847","1467","0","57.74","32.79"
"65","000","00","070","0035","1839","670","312","358","41","711","1293","0","54.99","24.13"
"65","000","00","070","0035","1840","561","314","247","26","587","1021","0","57.49","30.75"
"65","000","00","070","0036","0000","2274","1288","986","125","2399","4601","0","52.14","27.99"
"65","000","00","070","0036","1841","754","425","329","33","787","1490","0","52.82","28.52"
"65","000","00","070","0036","1842","714","401","313","48","762","1370","0","55.62","29.27"
"65","000","00","070","0036","1843","806","462","344","44","850","1741","0","48.82","26.54"
"65","000","00","070","0037","0000","1474","835","639","50","1524","2730","0","55.82","30.59"
"65","000","00","070","0037","1801","776","438","338","38","814","1422","0","57.24","30.80"
"65","000","00","070","0037","1802","698","397","301","12","710","1308","0","54.28","30.35"
"65","000","00","070","0038","0000","1370","737","633","71","1441","2895","0","49.78","25.46"
"65","000","00","070","0038","1824","670","372","298","33","703","1443","0","48.72","25.78"
"65","000","00","070","0038","1825","700","365","335","38","738","1452","0","50.83","25.14"
"65","000","00","070","0039","0000","1085","596","489","60","1145","2331","0","49.12","25.57"
"65","000","00","070","0039","1826","579","294","285","45","624","1214","0","51.40","24.22"
"65","000","00","070","0039","1827","506","302","204","15","521","1117","0","46.64","27.04"
"65","000","00","070","0040","0000","1225","697","528","81","1306","2445","0","53.42","28.51"
"65","000","00","070","0040","1785","640","358","282","38","678","1223","0","55.44","29.27"
"65","000","00","070","0040","1786","585","339","246","43","628","1222","0","51.39","27.74"
"65","000","00","070","0041","0000","836","475","361","42","878","1386","0","63.35","34.27"
"65","000","00","070","0041","1787","836","475","361","42","878","1386","0","63.35","34.27"
"65","000","00","070","0042","0000","952","512","440","68","1020","1787","0","57.08","28.65"
"65","000","00","070","0042","1758","341","189","152","35","376","682","0","55.13","27.71"
"65","000","00","070","0042","1759","611","323","288","33","644","1105","0","58.28","29.23"
"65","000","00","080","0000","0000","38505","20828","17677","2219","40724","72680","88251","56.03","28.66"
"65","000","00","080","0001","0000","574","321","253","25","599","905","0","66.19","35.47"
"65","000","00","080","0001","1863","574","321","253","25","599","905","0","66.19","35.47"
"65","000","00","080","0002","0000","1112","588","524","63","1175","1926","0","61.01","30.53"
"65","000","00","080","0002","1867","553","283","270","31","584","944","0","61.86","29.98"
"65","000","00","080","0002","1868","559","305","254","32","591","982","0","60.18","31.06"
"65","000","00","080","0003","0000","2606","1415","1191","127","2733","4780","0","57.18","29.60"
"65","000","00","080","0003","1870","963","538","425","32","995","1689","0","58.91","31.85"
"65","000","00","080","0003","1871","834","447","387","46","880","1542","0","57.07","28.99"
"65","000","00","080","0003","1872","809","430","379","49","858","1549","0","55.39","27.76"
"65","000","00","080","0004","0000","1896","986","910","78","1974","3706","0","53.26","26.61"
"65","000","00","080","0004","1864","545","284","261","26","571","920","0","62.07","30.87"
"65","000","00","080","0004","1865","627","330","297","17","644","1436","0","44.85","22.98"
"65","000","00","080","0004","1866","724","372","352","35","759","1350","0","56.22","27.56"
"65","000","00","080","0005","0000","511","294","217","38","549","870","0","63.10","33.79"
"65","000","00","080","0005","1869","511","294","217","38","549","870","0","63.10","33.79"
"65","000","00","080","0006","0000","299","162","137","26","325","493","0","65.92","32.86"
"65","000","00","080","0006","1862","299","162","137","26","325","493","0","65.92","32.86"
"65","000","00","080","0007","0000","796","447","349","42","838","1359","0","61.66","32.89"
"65","000","00","080","0007","1891","796","447","349","42","838","1359","0","61.66","32.89"
"65","000","00","080","0008","0000","3556","1926","1630","203","3759","7004","0","53.67","27.50"
"65","000","00","080","0008","1892","623","350","273","29","652","1218","0","53.53","28.74"
"65","000","00","080","0008","1893","668","341","327","37","705","1270","0","55.51","26.85"
"65","000","00","080","0008","1894","571","322","249","48","619","1178","0","52.55","27.33"
"65","000","00","080","0008","1895","584","285","299","23","607","1297","0","46.80","21.97"
"65","000","00","080","0008","1896","558","307","251","29","587","997","0","58.88","30.79"
"65","000","00","080","0008","1897","552","321","231","37","589","1044","0","56.42","30.75"
"65","000","00","080","0009","0000","1602","907","695","109","1711","2994","0","57.15","30.29"
"65","000","00","080","0009","1888","453","233","220","25","478","830","0","57.59","28.07"
"65","000","00","080","0009","1889","694","408","286","64","758","1251","0","60.59","32.61"
"65","000","00","080","0009","1890","455","266","189","20","475","913","0","52.03","29.13"
"65","000","00","080","0010","0000","3900","2153","1747","189","4089","7669","0","53.32","28.07"
"65","000","00","080","0010","1883","924","488","436","35","959","1676","0","57.22","29.12"
"65","000","00","080","0010","1884","878","456","422","40","918","1676","0","54.77","27.21"
"65","000","00","080","0010","1885","729","419","310","23","752","1506","0","49.93","27.82"
"65","000","00","080","0010","1886","627","339","288","48","675","1223","0","55.19","27.72"
"65","000","00","080","0010","1887","742","451","291","43","785","1588","0","49.43","28.40"
"65","000","00","080","0011","0000","3822","2059","1763","215","4037","7186","0","56.18","28.65"
"65","000","00","080","0011","1878","840","478","362","46","886","1696","0","52.24","28.18"
"65","000","00","080","0011","1879","835","393","442","30","865","1463","0","59.13","26.86"
"65","000","00","080","0011","1880","668","366","302","14","682","1267","0","53.83","28.89"
"65","000","00","080","0011","1881","622","351","271","29","651","1240","0","52.50","28.31"
"65","000","00","080","0011","1882","857","471","386","96","953","1520","0","62.70","30.99"
"65","000","00","080","0012","0000","464","273","191","49","513","830","0","61.81","32.89"
"65","000","00","080","0012","1877","464","273","191","49","513","830","0","61.81","32.89"
"65","000","00","080","0013","0000","159","85","74","14","173","240","0","72.08","35.42"
"65","000","00","080","0013","1917","159","85","74","14","173","240","0","72.08","35.42"
"65","000","00","080","0014","0000","2467","1235","1232","165","2632","4330","0","60.79","28.52"
"65","000","00","080","0014","1910","787","417","370","64","851","1421","0","59.89","29.35"
"65","000","00","080","0014","1911","953","473","480","57","1010","1627","0","62.08","29.07"
"65","000","00","080","0014","1912","727","345","382","44","771","1282","0","60.14","26.91"
"65","000","00","080","0015","0000","2602","1449","1153","140","2742","5601","0","48.96","25.87"
"65","000","00","080","0015","1904","707","399","308","49","756","1386","0","54.55","28.79"
"65","000","00","080","0015","1905","927","506","421","38","965","2060","0","46.84","24.56"
"65","000","00","080","0015","1906","968","544","424","53","1021","2155","0","47.38","25.24"
"65","000","00","080","0016","0000","2128","1156","972","104","2232","4085","0","54.64","28.30"
"65","000","00","080","0016","1907","776","396","380","42","818","1422","0","57.52","27.85"
"65","000","00","080","0016","1908","760","435","325","27","787","1413","0","55.70","30.79"
"65","000","00","080","0016","1909","592","325","267","35","627","1250","0","50.16","26.00"
"65","000","00","080","0017","0000","2335","1224","1111","169","2504","4084","0","61.31","29.97"
"65","000","00","080","0017","1898","807","439","368","51","858","1437","0","59.71","30.55"
"65","000","00","080","0017","1899","822","421","401","51","873","1449","0","60.25","29.05"
"65","000","00","080","0017","1900","706","364","342","67","773","1198","0","64.52","30.38"
"65","000","00","080","0018","0000","2601","1379","1222","184","2785","4891","0","56.94","28.19"
"65","000","00","080","0018","1913","742","395","347","64","806","1281","0","62.92","30.84"
"65","000","00","080","0018","1914","683","400","283","51","734","1221","0","60.11","32.76"
"65","000","00","080","0018","1915","670","312","358","52","722","1262","0","57.21","24.72"
"65","000","00","080","0018","1916","506","272","234","17","523","1127","0","46.41","24.13"
"65","000","00","080","0019","0000","1811","1039","772","129","1940","3750","0","51.73","27.71"
"65","000","00","080","0019","1901","745","430","315","61","806","1470","0","54.83","29.25"
"65","000","00","080","0019","1902","573","318","255","29","602","1122","0","53.65","28.34"
"65","000","00","080","0019","1903","493","291","202","39","532","1158","0","45.94","25.13"
"65","000","00","080","0020","0000","3264","1730","1534","150","3414","5977","0","57.12","28.94"
"65","000","00","080","0020","1873","848","443","405","45","893","1549","0","57.65","28.60"
"65","000","00","080","0020","1874","811","432","379","39","850","1455","0","58.42","29.69"
