"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"65","000","00","070","0021","0000","1761","483","57.91","351","42.09","27.43","N"
"65","000","00","070","0021","1844","1761","483","57.91","351","42.09","27.43","N"
"65","000","00","070","0022","0000","1440","413","60.82","266","39.18","28.68","N"
"65","000","00","070","0022","1859","1440","413","60.82","266","39.18","28.68","N"
"65","000","00","070","0023","0000","1557","529","63.28","307","36.72","33.98","N"
"65","000","00","070","0023","1850","1557","529","63.28","307","36.72","33.98","N"
"65","000","00","070","0024","0000","11883","3086","49.34","3168","50.66","25.97","N"
"65","000","00","070","0024","1851","1575","450","53.51","391","46.49","28.57","N"
"65","000","00","070","0024","1852","1561","441","52.31","402","47.69","28.25","N"
"65","000","00","070","0024","1853","1430","409","48.23","439","51.77","28.60","N"
"65","000","00","070","0024","1854","1450","358","46.61","410","53.39","24.69","N"
"65","000","00","070","0024","1855","1499","388","47.09","436","52.91","25.88","N"
"65","000","00","070","0024","1856","1337","320","47.06","360","52.94","23.93","N"
"65","000","00","070","0024","1857","1490","355","49.58","361","50.42","23.83","N"
"65","000","00","070","0024","1858","1541","365","49.73","369","50.27","23.69","N"
"65","000","00","070","0025","0000","1863","631","60.56","411","39.44","33.87","N"
"65","000","00","070","0025","1860","917","301","59.25","207","40.75","32.82","N"
"65","000","00","070","0025","1861","946","330","61.80","204","38.20","34.88","N"
"65","000","00","070","0026","0000","7812","2055","48.70","2165","51.30","26.31","N"
"65","000","00","070","0026","1845","1400","405","53.22","356","46.78","28.93","N"
"65","000","00","070","0026","1846","1757","421","46.06","493","53.94","23.96","N"
"65","000","00","070","0026","1847","1709","453","48.66","478","51.34","26.51","N"
"65","000","00","070","0026","1848","1633","446","48.58","472","51.42","27.31","N"
"65","000","00","070","0026","1849","1313","330","47.41","366","52.59","25.13","N"
"65","000","00","070","0027","0000","814","260","56.64","199","43.36","31.94","N"
"65","000","00","070","0027","1808","814","260","56.64","199","43.36","31.94","N"
"65","000","00","070","0028","0000","3714","1006","54.26","848","45.74","27.09","N"
"65","000","00","070","0028","1782","1333","343","53.76","295","46.24","25.73","N"
"65","000","00","070","0028","1783","1284","349","51.10","334","48.90","27.18","N"
"65","000","00","070","0028","1784","1097","314","58.91","219","41.09","28.62","N"
"65","000","00","070","0029","0000","3093","853","53.68","736","46.32","27.58","N"
"65","000","00","070","0029","1796","950","247","53.46","215","46.54","26.00","N"
"65","000","00","070","0029","1797","1113","331","54.53","276","45.47","29.74","N"
"65","000","00","070","0029","1798","1030","275","52.88","245","47.12","26.70","N"
"65","000","00","070","0030","0000","2989","1023","55.30","827","44.70","34.23","N"
"65","000","00","070","0030","1791","1545","537","55.94","423","44.06","34.76","N"
"65","000","00","070","0030","1792","1444","486","54.61","404","45.39","33.66","N"
"65","000","00","070","0031","0000","3465","1074","56.03","843","43.97","31.00","N"
"65","000","00","070","0031","1763","1076","355","57.35","264","42.65","32.99","N"
"65","000","00","070","0031","1764","1199","357","58.72","251","41.28","29.77","N"
"65","000","00","070","0031","1765","1190","362","52.46","328","47.54","30.42","N"
"65","000","00","070","0032","0000","3794","1061","57.95","770","42.05","27.97","N"
"65","000","00","070","0032","1766","1178","333","57.22","249","42.78","28.27","N"
"65","000","00","070","0032","1767","1298","352","58.18","253","41.82","27.12","N"
"65","000","00","070","0032","1768","1318","376","58.39","268","41.61","28.53","N"
"65","000","00","070","0033","0000","4939","1411","59.36","966","40.64","28.57","N"
"65","000","00","070","0033","1815","1040","306","59.07","212","40.93","29.42","N"
"65","000","00","070","0033","1816","1361","341","55.00","279","45.00","25.06","N"
"65","000","00","070","0033","1817","1134","326","59.06","226","40.94","28.75","N"
"65","000","00","070","0033","1818","1404","438","63.76","249","36.24","31.20","N"
"65","000","00","070","0034","0000","4272","1285","54.04","1093","45.96","30.08","N"
"65","000","00","070","0034","1772","1338","436","56.26","339","43.74","32.59","N"
"65","000","00","070","0034","1773","1468","434","51.12","415","48.88","29.56","N"
"65","000","00","070","0034","1774","1466","415","55.04","339","44.96","28.31","N"
"65","000","00","070","0035","0000","4937","1479","56.41","1143","43.59","29.96","N"
"65","000","00","070","0035","1837","1156","372","62.52","223","37.48","32.18","N"
"65","000","00","070","0035","1838","1467","481","60.43","315","39.57","32.79","N"
"65","000","00","070","0035","1839","1293","312","46.57","358","53.43","24.13","N"
"65","000","00","070","0035","1840","1021","314","55.97","247","44.03","30.75","N"
"65","000","00","070","0036","0000","4601","1288","56.64","986","43.36","27.99","N"
"65","000","00","070","0036","1841","1490","425","56.37","329","43.63","28.52","N"
"65","000","00","070","0036","1842","1370","401","56.16","313","43.84","29.27","N"
"65","000","00","070","0036","1843","1741","462","57.32","344","42.68","26.54","N"
"65","000","00","070","0037","0000","2730","835","56.65","639","43.35","30.59","N"
"65","000","00","070","0037","1801","1422","438","56.44","338","43.56","30.80","N"
"65","000","00","070","0037","1802","1308","397","56.88","301","43.12","30.35","N"
"65","000","00","070","0038","0000","2895","737","53.80","633","46.20","25.46","N"
"65","000","00","070","0038","1824","1443","372","55.52","298","44.48","25.78","N"
"65","000","00","070","0038","1825","1452","365","52.14","335","47.86","25.14","N"
"65","000","00","070","0039","0000","2331","596","54.93","489","45.07","25.57","N"
"65","000","00","070","0039","1826","1214","294","50.78","285","49.22","24.22","N"
"65","000","00","070","0039","1827","1117","302","59.68","204","40.32","27.04","N"
"65","000","00","070","0040","0000","2445","697","56.90","528","43.10","28.51","N"
"65","000","00","070","0040","1785","1223","358","55.94","282","44.06","29.27","N"
"65","000","00","070","0040","1786","1222","339","57.95","246","42.05","27.74","N"
"65","000","00","070","0041","0000","1386","475","56.82","361","43.18","34.27","N"
"65","000","00","070","0041","1787","1386","475","56.82","361","43.18","34.27","N"
"65","000","00","070","0042","0000","1787","512","53.78","440","46.22","28.65","N"
"65","000","00","070","0042","1758","682","189","55.43","152","44.57","27.71","N"
"65","000","00","070","0042","1759","1105","323","52.86","288","47.14","29.23","N"
"65","000","00","080","0000","0000","72680","20828","54.09","17677","45.91","28.66","N"
"65","000","00","080","0001","0000","905","321","55.92","253","44.08","35.47","N"
"65","000","00","080","0001","1863","905","321","55.92","253","44.08","35.47","N"
"65","000","00","080","0002","0000","1926","588","52.88","524","47.12","30.53","N"
"65","000","00","080","0002","1867","944","283","51.18","270","48.82","29.98","N"
"65","000","00","080","0002","1868","982","305","54.56","254","45.44","31.06","N"
"65","000","00","080","0003","0000","4780","1415","54.30","1191","45.70","29.60","N"
"65","000","00","080","0003","1870","1689","538","55.87","425","44.13","31.85","N"
"65","000","00","080","0003","1871","1542","447","53.60","387","46.40","28.99","N"
"65","000","00","080","0003","1872","1549","430","53.15","379","46.85","27.76","N"
"65","000","00","080","0004","0000","3706","986","52.00","910","48.00","26.61","N"
"65","000","00","080","0004","1864","920","284","52.11","261","47.89","30.87","N"
"65","000","00","080","0004","1865","1436","330","52.63","297","47.37","22.98","N"
"65","000","00","080","0004","1866","1350","372","51.38","352","48.62","27.56","N"
"65","000","00","080","0005","0000","870","294","57.53","217","42.47","33.79","N"
"65","000","00","080","0005","1869","870","294","57.53","217","42.47","33.79","N"
"65","000","00","080","0006","0000","493","162","54.18","137","45.82","32.86","N"
"65","000","00","080","0006","1862","493","162","54.18","137","45.82","32.86","N"
"65","000","00","080","0007","0000","1359","447","56.16","349","43.84","32.89","N"
"65","000","00","080","0007","1891","1359","447","56.16","349","43.84","32.89","N"
"65","000","00","080","0008","0000","7004","1926","54.16","1630","45.84","27.50","N"
"65","000","00","080","0008","1892","1218","350","56.18","273","43.82","28.74","N"
"65","000","00","080","0008","1893","1270","341","51.05","327","48.95","26.85","N"
"65","000","00","080","0008","1894","1178","322","56.39","249","43.61","27.33","N"
"65","000","00","080","0008","1895","1297","285","48.80","299","51.20","21.97","N"
"65","000","00","080","0008","1896","997","307","55.02","251","44.98","30.79","N"
"65","000","00","080","0008","1897","1044","321","58.15","231","41.85","30.75","N"
"65","000","00","080","0009","0000","2994","907","56.62","695","43.38","30.29","N"
"65","000","00","080","0009","1888","830","233","51.43","220","48.57","28.07","N"
"65","000","00","080","0009","1889","1251","408","58.79","286","41.21","32.61","N"
"65","000","00","080","0009","1890","913","266","58.46","189","41.54","29.13","N"
"65","000","00","080","0010","0000","7669","2153","55.21","1747","44.79","28.07","N"
"65","000","00","080","0010","1883","1676","488","52.81","436","47.19","29.12","N"
"65","000","00","080","0010","1884","1676","456","51.94","422","48.06","27.21","N"
"65","000","00","080","0010","1885","1506","419","57.48","310","42.52","27.82","N"
"65","000","00","080","0010","1886","1223","339","54.07","288","45.93","27.72","N"
"65","000","00","080","0010","1887","1588","451","60.78","291","39.22","28.40","N"
"65","000","00","080","0011","0000","7186","2059","53.87","1763","46.13","28.65","N"
"65","000","00","080","0011","1878","1696","478","56.90","362","43.10","28.18","N"
"65","000","00","080","0011","1879","1463","393","47.07","442","52.93","26.86","N"
"65","000","00","080","0011","1880","1267","366","54.79","302","45.21","28.89","N"
"65","000","00","080","0011","1881","1240","351","56.43","271","43.57","28.31","N"
"65","000","00","080","0011","1882","1520","471","54.96","386","45.04","30.99","N"
"65","000","00","080","0012","0000","830","273","58.84","191","41.16","32.89","N"
"65","000","00","080","0012","1877","830","273","58.84","191","41.16","32.89","N"
"65","000","00","080","0013","0000","240","85","53.46","74","46.54","35.42","N"
"65","000","00","080","0013","1917","240","85","53.46","74","46.54","35.42","N"
"65","000","00","080","0014","0000","4330","1235","50.06","1232","49.94","28.52","N"
"65","000","00","080","0014","1910","1421","417","52.99","370","47.01","29.35","N"
"65","000","00","080","0014","1911","1627","473","49.63","480","50.37","29.07","N"
"65","000","00","080","0014","1912","1282","345","47.46","382","52.54","26.91","N"
"65","000","00","080","0015","0000","5601","1449","55.69","1153","44.31","25.87","N"
"65","000","00","080","0015","1904","1386","399","56.44","308","43.56","28.79","N"
"65","000","00","080","0015","1905","2060","506","54.58","421","45.42","24.56","N"
"65","000","00","080","0015","1906","2155","544","56.20","424","43.80","25.24","N"
"65","000","00","080","0016","0000","4085","1156","54.32","972","45.68","28.30","N"
"65","000","00","080","0016","1907","1422","396","51.03","380","48.97","27.85","N"
"65","000","00","080","0016","1908","1413","435","57.24","325","42.76","30.79","N"
"65","000","00","080","0016","1909","1250","325","54.90","267","45.10","26.00","N"
"65","000","00","080","0017","0000","4084","1224","52.42","1111","47.58","29.97","N"
"65","000","00","080","0017","1898","1437","439","54.40","368","45.60","30.55","N"
"65","000","00","080","0017","1899","1449","421","51.22","401","48.78","29.05","N"
"65","000","00","080","0017","1900","1198","364","51.56","342","48.44","30.38","N"
"65","000","00","080","0018","0000","4891","1379","53.02","1222","46.98","28.19","N"
"65","000","00","080","0018","1913","1281","395","53.23","347","46.77","30.84","N"
"65","000","00","080","0018","1914","1221","400","58.57","283","41.43","32.76","N"
"65","000","00","080","0018","1915","1262","312","46.57","358","53.43","24.72","N"
"65","000","00","080","0018","1916","1127","272","53.75","234","46.25","24.13","N"
"65","000","00","080","0019","0000","3750","1039","57.37","772","42.63","27.71","N"
"65","000","00","080","0019","1901","1470","430","57.72","315","42.28","29.25","N"
"65","000","00","080","0019","1902","1122","318","55.50","255","44.50","28.34","N"
"65","000","00","080","0019","1903","1158","291","59.03","202","40.97","25.13","N"
"65","000","00","080","0020","0000","5977","1730","53.00","1534","47.00","28.94","N"
"65","000","00","080","0020","1873","1549","443","52.24","405","47.76","28.60","N"
"65","000","00","080","0020","1874","1455","432","53.27","379","46.73","29.69","N"
"65","000","00","080","0020","1875","1443","419","56.17","327","43.83","29.04","N"
"65","000","00","080","0020","1876","1530","436","50.76","423","49.24","28.50","N"
"65","000","00","090","0000","0000","93306","24318","52.62","21892","47.38","26.06","N"
"65","000","00","090","0001","0000","259","102","59.65","69","40.35","39.38","N"
"65","000","00","090","0001","2065","259","102","59.65","69","40.35","39.38","N"
"65","000","00","090","0002","0000","535","182","59.67","123","40.33","34.02","N"
"65","000","00","090","0002","2066","535","182","59.67","123","40.33","34.02","N"
"65","000","00","090","0003","0000","3439","926","55.75","735","44.25","26.93","N"
"65","000","00","090","0003","2067","960","271","55.19","220","44.81","28.23","N"
"65","000","00","090","0003","2068","1184","309","53.93","264","46.07","26.10","N"
"65","000","00","090","0003","2069","1295","346","57.96","251","42.04","26.72","N"
"65","000","00","090","0004","0000","2952","775","49.30","797","50.70","26.25","N"
