prv_code,city_code,area_code,dept_code,li_code,tbox_no,cand_no,ticket_num,ticket_percent,is_victor
10,004,00,010,0028,0043,3,57,10.54, 
10,004,00,010,0028,0043,4,148,27.36, 
10,004,00,010,0029,0000,1,673,36.16,*
10,004,00,010,0029,0000,2,406,21.82, 
10,004,00,010,0029,0000,3,139,7.47, 
10,004,00,010,0029,0000,4,643,34.55, 
10,004,00,010,0029,0050,1,234,37.80,*
10,004,00,010,0029,0050,2,132,21.32, 
10,004,00,010,0029,0050,3,39,6.30, 
10,004,00,010,0029,0050,4,214,34.57, 
10,004,00,010,0029,0051,1,224,37.71,*
10,004,00,010,0029,0051,2,120,20.20, 
10,004,00,010,0029,0051,3,49,8.25, 
10,004,00,010,0029,0051,4,201,33.84, 
10,004,00,010,0029,0052,1,215,33.18,*
10,004,00,010,0029,0052,2,154,23.77, 
10,004,00,010,0029,0052,3,51,7.87, 
10,004,00,010,0029,0052,4,228,35.19, 
10,004,00,010,0030,0000,1,661,37.73,*
10,004,00,010,0030,0000,2,362,20.66, 
10,004,00,010,0030,0000,3,119,6.79, 
10,004,00,010,0030,0000,4,610,34.82, 
10,004,00,010,0030,0053,1,200,34.42,*
10,004,00,010,0030,0053,2,131,22.55, 
10,004,00,010,0030,0053,3,42,7.23, 
10,004,00,010,0030,0053,4,208,35.80, 
10,004,00,010,0030,0054,1,211,35.95,*
10,004,00,010,0030,0054,2,128,21.81, 
10,004,00,010,0030,0054,3,33,5.62, 
10,004,00,010,0030,0054,4,215,36.63, 
10,004,00,010,0030,0055,1,250,42.81,*
10,004,00,010,0030,0055,2,103,17.64, 
10,004,00,010,0030,0055,3,44,7.53, 
10,004,00,010,0030,0055,4,187,32.02, 
10,004,00,010,0031,0000,1,1411,39.84,*
10,004,00,010,0031,0000,2,615,17.36, 
10,004,00,010,0031,0000,3,246,6.95, 
10,004,00,010,0031,0000,4,1270,35.86, 
10,004,00,010,0031,0062,1,286,35.27,*
10,004,00,010,0031,0062,2,189,23.30, 
10,004,00,010,0031,0062,3,40,4.93, 
10,004,00,010,0031,0062,4,296,36.50, 
10,004,00,010,0031,0063,1,313,44.15,*
10,004,00,010,0031,0063,2,116,16.36, 
10,004,00,010,0031,0063,3,41,5.78, 
10,004,00,010,0031,0063,4,239,33.71, 
10,004,00,010,0031,0064,1,297,45.62,*
10,004,00,010,0031,0064,2,89,13.67, 
10,004,00,010,0031,0064,3,55,8.45, 
10,004,00,010,0031,0064,4,210,32.26, 
10,004,00,010,0031,0065,1,233,34.72,*
10,004,00,010,0031,0065,2,140,20.86, 
10,004,00,010,0031,0065,3,44,6.56, 
10,004,00,010,0031,0065,4,254,37.85, 
10,004,00,010,0031,0066,1,282,40.29,*
10,004,00,010,0031,0066,2,81,11.57, 
10,004,00,010,0031,0066,3,66,9.43, 
10,004,00,010,0031,0066,4,271,38.71, 
10,004,00,020,0000,0000,1,21081,50.81,*
10,004,00,020,0000,0000,2,20405,49.19, 
10,004,00,020,0001,0000,1,65,34.39,*
10,004,00,020,0001,0000,2,124,65.61, 
10,004,00,020,0001,0135,1,65,34.39,*
10,004,00,020,0001,0135,2,124,65.61, 
10,004,00,020,0002,0000,1,83,40.29,*
10,004,00,020,0002,0000,2,123,59.71, 
10,004,00,020,0002,0136,1,83,40.29,*
10,004,00,020,0002,0136,2,123,59.71, 
10,004,00,020,0003,0000,1,91,44.39,*
10,004,00,020,0003,0000,2,114,55.61, 
10,004,00,020,0003,0137,1,91,44.39,*
10,004,00,020,0003,0137,2,114,55.61, 
10,004,00,020,0004,0000,1,500,46.08,*
10,004,00,020,0004,0000,2,585,53.92, 
10,004,00,020,0004,0138,1,230,45.54,*
10,004,00,020,0004,0138,2,275,54.46, 
10,004,00,020,0004,0139,1,270,46.55,*
10,004,00,020,0004,0139,2,310,53.45, 
10,004,00,020,0005,0000,1,843,51.81,*
10,004,00,020,0005,0000,2,784,48.19, 
10,004,00,020,0005,0148,1,257,51.71,*
10,004,00,020,0005,0148,2,240,48.29, 
10,004,00,020,0005,0149,1,306,52.13,*
10,004,00,020,0005,0149,2,281,47.87, 
10,004,00,020,0005,0150,1,280,51.57,*
10,004,00,020,0005,0150,2,263,48.43, 
10,004,00,020,0006,0000,1,2500,53.49,*
10,004,00,020,0006,0000,2,2174,46.51, 
10,004,00,020,0006,0140,1,271,44.50,*
10,004,00,020,0006,0140,2,338,55.50, 
10,004,00,020,0006,0141,1,362,55.10,*
10,004,00,020,0006,0141,2,295,44.90, 
10,004,00,020,0006,0142,1,347,55.17,*
10,004,00,020,0006,0142,2,282,44.83, 
10,004,00,020,0006,0143,1,270,49.45,*
10,004,00,020,0006,0143,2,276,50.55, 
10,004,00,020,0006,0144,1,355,58.20,*
10,004,00,020,0006,0144,2,255,41.80, 
10,004,00,020,0006,0145,1,310,59.62,*
10,004,00,020,0006,0145,2,210,40.38, 
10,004,00,020,0006,0146,1,284,53.99,*
10,004,00,020,0006,0146,2,242,46.01, 
10,004,00,020,0006,0147,1,301,52.17,*
10,004,00,020,0006,0147,2,276,47.83, 
10,004,00,020,0007,0000,1,1164,50.30,*
10,004,00,020,0007,0000,2,1150,49.70, 
10,004,00,020,0007,0153,1,248,44.52,*
10,004,00,020,0007,0153,2,309,55.48, 
10,004,00,020,0007,0154,1,246,47.49,*
10,004,00,020,0007,0154,2,272,52.51, 
10,004,00,020,0007,0155,1,302,48.79,*
10,004,00,020,0007,0155,2,317,51.21, 
10,004,00,020,0007,0156,1,368,59.35,*
10,004,00,020,0007,0156,2,252,40.65, 
10,004,00,020,0008,0000,1,213,52.21,*
10,004,00,020,0008,0000,2,195,47.79, 
10,004,00,020,0008,0160,1,213,52.21,*
10,004,00,020,0008,0160,2,195,47.79, 
10,004,00,020,0009,0000,1,659,49.47,*
10,004,00,020,0009,0000,2,673,50.53, 
10,004,00,020,0009,0161,1,164,44.69,*
10,004,00,020,0009,0161,2,203,55.31, 
10,004,00,020,0009,0162,1,274,51.02,*
10,004,00,020,0009,0162,2,263,48.98, 
10,004,00,020,0009,0163,1,221,51.64,*
10,004,00,020,0009,0163,2,207,48.36, 
10,004,00,020,0010,0000,1,335,49.34,*
10,004,00,020,0010,0000,2,344,50.66, 
10,004,00,020,0010,0164,1,138,47.42,*
10,004,00,020,0010,0164,2,153,52.58, 
10,004,00,020,0010,0165,1,197,50.77,*
10,004,00,020,0010,0165,2,191,49.23, 
10,004,00,020,0011,0000,1,388,51.94,*
10,004,00,020,0011,0000,2,359,48.06, 
10,004,00,020,0011,0175,1,192,51.20,*
10,004,00,020,0011,0175,2,183,48.80, 
10,004,00,020,0011,0176,1,196,52.69,*
10,004,00,020,0011,0176,2,176,47.31, 
10,004,00,020,0012,0000,1,1037,54.67,*
10,004,00,020,0012,0000,2,860,45.33, 
10,004,00,020,0012,0168,1,246,53.48,*
10,004,00,020,0012,0168,2,214,46.52, 
10,004,00,020,0012,0169,1,254,55.95,*
10,004,00,020,0012,0169,2,200,44.05, 
10,004,00,020,0012,0170,1,244,54.71,*
10,004,00,020,0012,0170,2,202,45.29, 
10,004,00,020,0012,0171,1,293,54.56,*
10,004,00,020,0012,0171,2,244,45.44, 
10,004,00,020,0013,0000,1,1026,57.84,*
10,004,00,020,0013,0000,2,748,42.16, 
10,004,00,020,0013,0172,1,278,56.16,*
10,004,00,020,0013,0172,2,217,43.84, 
10,004,00,020,0013,0173,1,351,57.17,*
10,004,00,020,0013,0173,2,263,42.83, 
10,004,00,020,0013,0174,1,397,59.70,*
10,004,00,020,0013,0174,2,268,40.30, 
10,004,00,020,0014,0000,1,1811,51.23,*
10,004,00,020,0014,0000,2,1724,48.77, 
10,004,00,020,0014,0183,1,287,50.26,*
10,004,00,020,0014,0183,2,284,49.74, 
10,004,00,020,0014,0184,1,203,58.67,*
10,004,00,020,0014,0184,2,143,41.33, 
10,004,00,020,0014,0185,1,313,50.73,*
10,004,00,020,0014,0185,2,304,49.27, 
10,004,00,020,0014,0186,1,249,51.23,*
10,004,00,020,0014,0186,2,237,48.77, 
10,004,00,020,0014,0187,1,210,52.63,*
10,004,00,020,0014,0187,2,189,47.37, 
10,004,00,020,0014,0188,1,296,57.93,*
10,004,00,020,0014,0188,2,215,42.07, 
10,004,00,020,0014,0189,1,253,41.82,*
10,004,00,020,0014,0189,2,352,58.18, 
10,004,00,020,0015,0000,1,1464,43.83,*
10,004,00,020,0015,0000,2,1876,56.17, 
10,004,00,020,0015,0191,1,281,49.38,*
10,004,00,020,0015,0191,2,288,50.62, 
10,004,00,020,0015,0192,1,238,46.12,*
10,004,00,020,0015,0192,2,278,53.88, 
10,004,00,020,0015,0193,1,234,48.55,*
10,004,00,020,0015,0193,2,248,51.45, 
10,004,00,020,0015,0194,1,244,41.22,*
10,004,00,020,0015,0194,2,348,58.78, 
10,004,00,020,0015,0195,1,220,36.91,*
10,004,00,020,0015,0195,2,376,63.09, 
10,004,00,020,0015,0196,1,247,42.22,*
10,004,00,020,0015,0196,2,338,57.78, 
10,004,00,020,0016,0000,1,1076,45.36,*
10,004,00,020,0016,0000,2,1296,54.64, 
10,004,00,020,0016,0207,1,253,43.70,*
10,004,00,020,0016,0207,2,326,56.30, 
10,004,00,020,0016,0208,1,279,46.89,*
10,004,00,020,0016,0208,2,316,53.11, 
10,004,00,020,0016,0209,1,283,47.09,*
10,004,00,020,0016,0209,2,318,52.91, 
10,004,00,020,0016,0210,1,261,43.72,*
10,004,00,020,0016,0210,2,336,56.28, 
10,004,00,020,0017,0000,1,547,46.91,*
10,004,00,020,0017,0000,2,619,53.09, 
10,004,00,020,0017,0211,1,247,48.62,*
10,004,00,020,0017,0211,2,261,51.38, 
10,004,00,020,0017,0212,1,300,45.59,*
10,004,00,020,0017,0212,2,358,54.41, 
10,004,00,020,0018,0000,1,127,37.69,*
10,004,00,020,0018,0000,2,210,62.31, 
10,004,00,020,0018,0213,1,127,37.69,*
10,004,00,020,0018,0213,2,210,62.31, 
10,004,00,020,0019,0000,1,3265,55.03,*
10,004,00,020,0019,0000,2,2668,44.97, 
10,004,00,020,0019,0197,1,318,48.18,*
10,004,00,020,0019,0197,2,342,51.82, 
10,004,00,020,0019,0198,1,210,41.18,*
10,004,00,020,0019,0198,2,300,58.82, 
10,004,00,020,0019,0199,1,480,57.55,*
10,004,00,020,0019,0199,2,354,42.45, 
10,004,00,020,0019,0200,1,308,70.00,*
10,004,00,020,0019,0200,2,132,30.00, 
10,004,00,020,0019,0201,1,396,81.48,*
10,004,00,020,0019,0201,2,90,18.52, 
10,004,00,020,0019,0202,1,473,72.21,*
10,004,00,020,0019,0202,2,182,27.79, 
10,004,00,020,0019,0203,1,268,44.44,*
10,004,00,020,0019,0203,2,335,55.56, 
10,004,00,020,0019,0204,1,222,46.93,*
10,004,00,020,0019,0204,2,251,53.07, 
10,004,00,020,0019,0205,1,305,48.18,*
10,004,00,020,0019,0205,2,328,51.82, 
10,004,00,020,0019,0206,1,285,44.60,*
10,004,00,020,0019,0206,2,354,55.40, 
10,004,00,020,0020,0000,1,384,44.44,*
10,004,00,020,0020,0000,2,480,55.56, 
10,004,00,020,0020,0157,1,177,42.34,*
10,004,00,020,0020,0157,2,241,57.66, 
10,004,00,020,0020,0158,1,207,46.41,*
10,004,00,020,0020,0158,2,239,53.59, 
10,004,00,020,0021,0000,1,699,51.25,*
10,004,00,020,0021,0000,2,665,48.75, 
10,004,00,020,0021,0151,1,277,45.86,*
10,004,00,020,0021,0151,2,327,54.14, 
10,004,00,020,0021,0152,1,422,55.53,*
10,004,00,020,0021,0152,2,338,44.47, 
10,004,00,020,0022,0000,1,328,51.90,*
10,004,00,020,0022,0000,2,304,48.10, 
10,004,00,020,0022,0159,1,328,51.90,*
10,004,00,020,0022,0159,2,304,48.10, 
10,004,00,020,0023,0000,1,1967,52.79,*
10,004,00,020,0023,0000,2,1759,47.21, 
10,004,00,020,0023,0177,1,303,52.33,*
10,004,00,020,0023,0177,2,276,47.67, 
10,004,00,020,0023,0178,1,332,53.90,*
10,004,00,020,0023,0178,2,284,46.10, 
10,004,00,020,0023,0179,1,323,51.35,*
10,004,00,020,0023,0179,2,306,48.65, 
10,004,00,020,0023,0180,1,374,56.93,*
10,004,00,020,0023,0180,2,283,43.07, 
10,004,00,020,0023,0181,1,322,49.46,*
10,004,00,020,0023,0181,2,329,50.54, 
10,004,00,020,0023,0182,1,313,52.69,*
10,004,00,020,0023,0182,2,281,47.31, 
10,004,00,020,0024,0000,1,387,52.80,*
10,004,00,020,0024,0000,2,346,47.20, 
10,004,00,020,0024,0166,1,194,52.86,*
10,004,00,020,0024,0166,2,173,47.14, 
10,004,00,020,0024,0167,1,193,52.73,*
10,004,00,020,0024,0167,2,173,47.27, 
10,004,00,020,0025,0000,1,122,35.16,*
10,004,00,020,0025,0000,2,225,64.84, 
10,004,00,020,0025,0190,1,122,35.16,*
10,004,00,020,0025,0190,2,225,64.84, 
10,004,00,030,0000,0000,1,3881,22.02, 
10,004,00,030,0000,0000,2,7122,40.40,*
10,004,00,030,0000,0000,3,6625,37.58, 
10,004,00,030,0001,0000,1,161,24.10, 
10,004,00,030,0001,0000,2,320,47.90,*
10,004,00,030,0001,0000,3,187,27.99, 
10,004,00,030,0001,0234,1,161,24.10, 
10,004,00,030,0001,0234,2,320,47.90,*
10,004,00,030,0001,0234,3,187,27.99, 
10,004,00,030,0002,0000,1,135,26.26, 
10,004,00,030,0002,0000,2,199,38.72,*
10,004,00,030,0002,0000,3,180,35.02, 
10,004,00,030,0002,0235,1,135,26.26, 
10,004,00,030,0002,0235,2,199,38.72,*
10,004,00,030,0002,0235,3,180,35.02, 
10,004,00,030,0003,0000,1,550,22.92, 
10,004,00,030,0003,0000,2,942,39.25,*
10,004,00,030,0003,0000,3,908,37.83, 
10,004,00,030,0003,0236,1,94,15.59, 
10,004,00,030,0003,0236,2,253,41.96,*
10,004,00,030,0003,0236,3,256,42.45, 
10,004,00,030,0003,0237,1,146,25.48, 
10,004,00,030,0003,0237,2,226,39.44,*
10,004,00,030,0003,0237,3,201,35.08, 
10,004,00,030,0003,0238,1,72,19.67, 
10,004,00,030,0003,0238,2,166,45.36,*
10,004,00,030,0003,0238,3,128,34.97, 
10,004,00,030,0003,0239,1,118,26.58, 
10,004,00,030,0003,0239,2,173,38.96,*
10,004,00,030,0003,0239,3,153,34.46, 
10,004,00,030,0003,0240,1,120,28.99, 
10,004,00,030,0003,0240,2,124,29.95,*
10,004,00,030,0003,0240,3,170,41.06, 
10,004,00,030,0004,0000,1,315,27.34, 
10,004,00,030,0004,0000,2,428,37.15,*
10,004,00,030,0004,0000,3,409,35.50, 
10,004,00,030,0004,0223,1,143,25.18, 
10,004,00,030,0004,0223,2,226,39.79,*
10,004,00,030,0004,0223,3,199,35.04, 
10,004,00,030,0004,0224,1,172,29.45, 
10,004,00,030,0004,0224,2,202,34.59,*
10,004,00,030,0004,0224,3,210,35.96, 
10,004,00,030,0005,0000,1,626,30.69, 
10,004,00,030,0005,0000,2,694,34.02,*
10,004,00,030,0005,0000,3,720,35.29, 
10,004,00,030,0005,0225,1,216,29.03, 
10,004,00,030,0005,0225,2,252,33.87,*
10,004,00,030,0005,0225,3,276,37.10, 
10,004,00,030,0005,0226,1,193,27.73, 
10,004,00,030,0005,0226,2,264,37.93,*
10,004,00,030,0005,0226,3,239,34.34, 
10,004,00,030,0005,0227,1,217,36.17, 
10,004,00,030,0005,0227,2,178,29.67,*
10,004,00,030,0005,0227,3,205,34.17, 
10,004,00,030,0006,0000,1,229,23.32, 
10,004,00,030,0006,0000,2,354,36.05,*
10,004,00,030,0006,0000,3,399,40.63, 
10,004,00,030,0006,0221,1,93,18.53, 
10,004,00,030,0006,0221,2,176,35.06,*
10,004,00,030,0006,0221,3,233,46.41, 
10,004,00,030,0006,0222,1,136,28.33, 
10,004,00,030,0006,0222,2,178,37.08,*
10,004,00,030,0006,0222,3,166,34.58, 
10,004,00,030,0007,0000,1,439,21.05, 
10,004,00,030,0007,0000,2,830,39.79,*
10,004,00,030,0007,0000,3,817,39.17, 
10,004,00,030,0007,0217,1,127,21.20, 
10,004,00,030,0007,0217,2,258,43.07,*
10,004,00,030,0007,0217,3,214,35.73, 
10,004,00,030,0007,0218,1,72,16.25, 
10,004,00,030,0007,0218,2,233,52.60,*
10,004,00,030,0007,0218,3,138,31.15, 
10,004,00,030,0007,0219,1,125,24.95, 
10,004,00,030,0007,0219,2,167,33.33,*
10,004,00,030,0007,0219,3,209,41.72, 
10,004,00,030,0007,0220,1,115,21.18, 
10,004,00,030,0007,0220,2,172,31.68,*
10,004,00,030,0007,0220,3,256,47.15, 
10,004,00,030,0008,0000,1,97,17.48, 
10,004,00,030,0008,0000,2,285,51.35,*
10,004,00,030,0008,0000,3,173,31.17, 
10,004,00,030,0008,0214,1,97,17.48, 
10,004,00,030,0008,0214,2,285,51.35,*
10,004,00,030,0008,0214,3,173,31.17, 
10,004,00,030,0009,0000,1,85,23.35, 
10,004,00,030,0009,0000,2,180,49.45,*
10,004,00,030,0009,0000,3,99,27.20, 
10,004,00,030,0009,0215,1,85,23.35, 
10,004,00,030,0009,0215,2,180,49.45,*
10,004,00,030,0009,0215,3,99,27.20, 
10,004,00,030,0010,0000,1,116,19.43, 
10,004,00,030,0010,0000,2,316,52.93,*
10,004,00,030,0010,0000,3,165,27.64, 
10,004,00,030,0010,0216,1,116,19.43, 
10,004,00,030,0010,0216,2,316,52.93,*
10,004,00,030,0010,0216,3,165,27.64, 
10,004,00,030,0011,0000,1,230,22.77, 
10,004,00,030,0011,0000,2,364,36.04,*
10,004,00,030,0011,0000,3,416,41.19, 
10,004,00,030,0011,0241,1,131,23.60, 
10,004,00,030,0011,0241,2,185,33.33,*
10,004,00,030,0011,0241,3,239,43.06, 
10,004,00,030,0011,0242,1,99,21.76, 
10,004,00,030,0011,0242,2,179,39.34,*
10,004,00,030,0011,0242,3,177,38.90, 
10,004,00,030,0012,0000,1,306,20.73, 
10,004,00,030,0012,0000,2,609,41.26,*
10,004,00,030,0012,0000,3,561,38.01, 
10,004,00,030,0012,0243,1,115,23.09, 
10,004,00,030,0012,0243,2,197,39.56,*
10,004,00,030,0012,0243,3,186,37.35, 
10,004,00,030,0012,0244,1,81,16.04, 
10,004,00,030,0012,0244,2,215,42.57,*
10,004,00,030,0012,0244,3,209,41.39, 
10,004,00,030,0012,0245,1,110,23.26, 
10,004,00,030,0012,0245,2,197,41.65,*
10,004,00,030,0012,0245,3,166,35.10, 
10,004,00,030,0013,0000,1,150,25.00, 
10,004,00,030,0013,0000,2,223,37.17,*
10,004,00,030,0013,0000,3,227,37.83, 
10,004,00,030,0013,0246,1,150,25.00, 
10,004,00,030,0013,0246,2,223,37.17,*
10,004,00,030,0013,0246,3,227,37.83, 
10,004,00,030,0014,0000,1,89,18.62, 
10,004,00,030,0014,0000,2,251,52.51,*
10,004,00,030,0014,0000,3,138,28.87, 
10,004,00,030,0014,0247,1,89,18.62, 
10,004,00,030,0014,0247,2,251,52.51,*
10,004,00,030,0014,0247,3,138,28.87, 
10,004,00,030,0015,0000,1,104,14.13, 
10,004,00,030,0015,0000,2,249,33.83,*
10,004,00,030,0015,0000,3,383,52.04, 
10,004,00,030,0015,0233,1,104,14.13, 
10,004,00,030,0015,0233,2,249,33.83,*
10,004,00,030,0015,0233,3,383,52.04, 
10,004,00,030,0016,0000,1,117,13.53, 
10,004,00,030,0016,0000,2,292,33.76,*
10,004,00,030,0016,0000,3,456,52.72, 
10,004,00,030,0016,0228,1,71,14.20, 
10,004,00,030,0016,0228,2,127,25.40,*
10,004,00,030,0016,0228,3,302,60.40, 
10,004,00,030,0016,0229,1,46,12.60, 
10,004,00,030,0016,0229,2,165,45.21,*
10,004,00,030,0016,0229,3,154,42.19, 
10,004,00,030,0017,0000,1,59,22.78, 
10,004,00,030,0017,0000,2,116,44.79,*
10,004,00,030,0017,0000,3,84,32.43, 
10,004,00,030,0017,0230,1,59,22.78, 
10,004,00,030,0017,0230,2,116,44.79,*
10,004,00,030,0017,0230,3,84,32.43, 
10,004,00,030,0018,0000,1,40,8.75, 
10,004,00,030,0018,0000,2,246,53.83,*
10,004,00,030,0018,0000,3,171,37.42, 
10,004,00,030,0018,0231,1,40,8.75, 
10,004,00,030,0018,0231,2,246,53.83,*
10,004,00,030,0018,0231,3,171,37.42, 
10,004,00,030,0019,0000,1,33,8.48, 
10,004,00,030,0019,0000,2,224,57.58,*
10,004,00,030,0019,0000,3,132,33.93, 
10,004,00,030,0019,0232,1,33,8.48, 
10,004,00,030,0019,0232,2,224,57.58,*
10,004,00,030,0019,0232,3,132,33.93, 
10,004,00,040,0000,0000,1,2894,18.64, 
10,004,00,040,0000,0000,2,6772,43.63,*
10,004,00,040,0000,0000,3,385,2.48, 
10,004,00,040,0000,0000,4,5471,35.25, 
10,004,00,040,0001,0000,1,36,12.12, 
10,004,00,040,0001,0000,2,135,45.45,*
10,004,00,040,0001,0000,3,8,2.69, 
10,004,00,040,0001,0000,4,118,39.73, 
10,004,00,040,0001,0248,1,36,12.12, 
10,004,00,040,0001,0248,2,135,45.45,*
10,004,00,040,0001,0248,3,8,2.69, 
10,004,00,040,0001,0248,4,118,39.73, 
10,004,00,040,0002,0000,1,247,21.74, 
10,004,00,040,0002,0000,2,456,40.14,*
10,004,00,040,0002,0000,3,24,2.11, 
10,004,00,040,0002,0000,4,409,36.00, 
10,004,00,040,0002,0249,1,110,20.45, 
10,004,00,040,0002,0249,2,217,40.33,*
10,004,00,040,0002,0249,3,15,2.79, 
10,004,00,040,0002,0249,4,196,36.43, 
10,004,00,040,0002,0250,1,137,22.91, 
10,004,00,040,0002,0250,2,239,39.97,*
10,004,00,040,0002,0250,3,9,1.51, 
10,004,00,040,0002,0250,4,213,35.62, 
10,004,00,040,0003,0000,1,109,23.70, 
10,004,00,040,0003,0000,2,225,48.91,*
10,004,00,040,0003,0000,3,10,2.17, 
10,004,00,040,0003,0000,4,116,25.22, 
10,004,00,040,0003,0251,1,109,23.70, 
10,004,00,040,0003,0251,2,225,48.91,*
10,004,00,040,0003,0251,3,10,2.17, 
10,004,00,040,0003,0251,4,116,25.22, 
10,004,00,040,0004,0000,1,466,21.49, 
10,004,00,040,0004,0000,2,940,43.36,*
10,004,00,040,0004,0000,3,48,2.21, 
10,004,00,040,0004,0000,4,714,32.93, 
10,004,00,040,0004,0252,1,164,22.47, 
10,004,00,040,0004,0252,2,317,43.42,*
10,004,00,040,0004,0252,3,20,2.74, 
10,004,00,040,0004,0252,4,229,31.37, 
10,004,00,040,0004,0253,1,158,21.47, 
10,004,00,040,0004,0253,2,331,44.97,*
10,004,00,040,0004,0253,3,10,1.36, 
10,004,00,040,0004,0253,4,237,32.20, 
10,004,00,040,0004,0254,1,144,20.51, 
10,004,00,040,0004,0254,2,292,41.60,*
10,004,00,040,0004,0254,3,18,2.56, 
10,004,00,040,0004,0254,4,248,35.33, 
10,004,00,040,0005,0000,1,120,20.94, 
10,004,00,040,0005,0000,2,270,47.12,*
10,004,00,040,0005,0000,3,6,1.05, 
10,004,00,040,0005,0000,4,177,30.89, 
10,004,00,040,0005,0256,1,120,20.94, 
10,004,00,040,0005,0256,2,270,47.12,*
10,004,00,040,0005,0256,3,6,1.05, 
10,004,00,040,0005,0256,4,177,30.89, 
10,004,00,040,0006,0000,1,83,16.24, 
10,004,00,040,0006,0000,2,176,34.44,*
10,004,00,040,0006,0000,3,6,1.17, 
10,004,00,040,0006,0000,4,246,48.14, 
10,004,00,040,0006,0255,1,83,16.24, 
10,004,00,040,0006,0255,2,176,34.44,*
10,004,00,040,0006,0255,3,6,1.17, 
10,004,00,040,0006,0255,4,246,48.14, 
10,004,00,040,0007,0000,1,135,19.18, 
10,004,00,040,0007,0000,2,290,41.19,*
10,004,00,040,0007,0000,3,17,2.41, 
10,004,00,040,0007,0000,4,262,37.22, 
10,004,00,040,0007,0257,1,135,19.18, 
10,004,00,040,0007,0257,2,290,41.19,*
10,004,00,040,0007,0257,3,17,2.41, 
10,004,00,040,0007,0257,4,262,37.22, 
10,004,00,040,0008,0000,1,434,19.11, 
10,004,00,040,0008,0000,2,1242,54.69,*
10,004,00,040,0008,0000,3,50,2.20, 
10,004,00,040,0008,0000,4,545,24.00, 
10,004,00,040,0008,0258,1,127,18.04, 
10,004,00,040,0008,0258,2,350,49.72,*
10,004,00,040,0008,0258,3,16,2.27, 
10,004,00,040,0008,0258,4,211,29.97, 
10,004,00,040,0008,0259,1,137,17.00, 
10,004,00,040,0008,0259,2,484,60.05,*
10,004,00,040,0008,0259,3,14,1.74, 
10,004,00,040,0008,0259,4,171,21.22, 
10,004,00,040,0008,0260,1,170,22.34, 
10,004,00,040,0008,0260,2,408,53.61,*
10,004,00,040,0008,0260,3,20,2.63, 
10,004,00,040,0008,0260,4,163,21.42, 
10,004,00,040,0009,0000,1,158,21.61, 
10,004,00,040,0009,0000,2,316,43.23,*
10,004,00,040,0009,0000,3,21,2.87, 
10,004,00,040,0009,0000,4,236,32.28, 
10,004,00,040,0009,0262,1,158,21.61, 
10,004,00,040,0009,0262,2,316,43.23,*
10,004,00,040,0009,0262,3,21,2.87, 
10,004,00,040,0009,0262,4,236,32.28, 
10,004,00,040,0010,0000,1,55,17.46, 
10,004,00,040,0010,0000,2,122,38.73,*
10,004,00,040,0010,0000,3,13,4.13, 
10,004,00,040,0010,0000,4,125,39.68, 
10,004,00,040,0010,0264,1,55,17.46, 
10,004,00,040,0010,0264,2,122,38.73,*
10,004,00,040,0010,0264,3,13,4.13, 
10,004,00,040,0010,0264,4,125,39.68, 
10,004,00,040,0011,0000,1,47,12.88, 
10,004,00,040,0011,0000,2,201,55.07,*
10,004,00,040,0011,0000,3,11,3.01, 
10,004,00,040,0011,0000,4,106,29.04, 
10,004,00,040,0011,0266,1,47,12.88, 
10,004,00,040,0011,0266,2,201,55.07,*
10,004,00,040,0011,0266,3,11,3.01, 
10,004,00,040,0011,0266,4,106,29.04, 
10,004,00,040,0012,0000,1,79,13.67, 
10,004,00,040,0012,0000,2,299,51.73,*
10,004,00,040,0012,0000,3,28,4.84, 
10,004,00,040,0012,0000,4,172,29.76, 
10,004,00,040,0012,0267,1,79,13.67, 
10,004,00,040,0012,0267,2,299,51.73,*
10,004,00,040,0012,0267,3,28,4.84, 
10,004,00,040,0012,0267,4,172,29.76, 
10,004,00,040,0013,0000,1,61,20.20, 
10,004,00,040,0013,0000,2,134,44.37,*
10,004,00,040,0013,0000,3,8,2.65, 
10,004,00,040,0013,0000,4,99,32.78, 
10,004,00,040,0013,0265,1,61,20.20, 
10,004,00,040,0013,0265,2,134,44.37,*
10,004,00,040,0013,0265,3,8,2.65, 
10,004,00,040,0013,0265,4,99,32.78, 
10,004,00,040,0014,0000,1,87,16.11, 
10,004,00,040,0014,0000,2,195,36.11,*
10,004,00,040,0014,0000,3,8,1.48, 
10,004,00,040,0014,0000,4,250,46.30, 
10,004,00,040,0014,0268,1,87,16.11, 
10,004,00,040,0014,0268,2,195,36.11,*
10,004,00,040,0014,0268,3,8,1.48, 
10,004,00,040,0014,0268,4,250,46.30, 
10,004,00,040,0015,0000,1,233,19.21, 
10,004,00,040,0015,0000,2,420,34.62,*
10,004,00,040,0015,0000,3,40,3.30, 
10,004,00,040,0015,0000,4,520,42.87, 
10,004,00,040,0015,0269,1,107,17.63, 
10,004,00,040,0015,0269,2,214,35.26,*
10,004,00,040,0015,0269,3,21,3.46, 
10,004,00,040,0015,0269,4,265,43.66, 
10,004,00,040,0015,0270,1,126,20.79, 
10,004,00,040,0015,0270,2,206,33.99,*
10,004,00,040,0015,0270,3,19,3.14, 
10,004,00,040,0015,0270,4,255,42.08, 
10,004,00,040,0016,0000,1,106,18.96, 
10,004,00,040,0016,0000,2,189,33.81,*
