"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"65","000","00","001","01A1","0000","2270","841","64.74","458","35.26","37.05","Y"
"65","000","00","001","01A1","0913","1026","394","63.86","223","36.14","38.4","Y"
"65","000","00","001","01A1","0914","1244","447","65.54","235","34.46","35.93","Y"
"65","000","00","001","01A2","0000","3821","1492","64.84","809","35.16","39.05","Y"
"65","000","00","001","01A2","0933","1238","485","69.58","212","30.42","39.18","Y"
"65","000","00","001","01A2","0934","1389","540","64.67","295","35.33","38.88","Y"
"65","000","00","001","01A2","0935","1194","467","60.73","302","39.27","39.11","Y"
"65","000","00","001","01A3","0000","2740","1047","66.39","530","33.61","38.21","Y"
"65","000","00","001","01A3","0962","1515","554","65.1","297","34.9","36.57","Y"
"65","000","00","001","01A3","0963","1225","493","67.91","233","32.09","40.24","Y"
"65","000","00","001","01A4","0000","2949","1025","63.04","601","36.96","34.76","Y"
"65","000","00","001","01A4","0991","1245","476","65.47","251","34.53","38.23","Y"
"65","000","00","001","01A4","0992","1704","549","61.07","350","38.93","32.22","Y"
"65","000","00","001","01A5","0000","3134","1186","66.74","591","33.26","37.84","Y"
"65","000","00","001","01A5","1012","1076","363","62.26","220","37.74","33.74","Y"
"65","000","00","001","01A5","1013","979","352","68.09","165","31.91","35.96","Y"
"65","000","00","001","01A5","1014","1079","471","69.57","206","30.43","43.65","Y"
"65","000","00","001","01A6","0000","2493","939","65.94","485","34.06","37.67","Y"
"65","000","00","001","01A6","1033","1315","502","65.71","262","34.29","38.17","Y"
"65","000","00","001","01A6","1034","1178","437","66.21","223","33.79","37.1","Y"
"65","000","00","001","01A7","0000","2026","802","65.1","430","34.9","39.59","Y"
"65","000","00","001","01A7","1069","992","370","65.03","199","34.97","37.3","Y"
"65","000","00","001","01A7","1070","1034","432","65.16","231","34.84","41.78","Y"
"65","000","00","001","01A8","0000","2697","1016","65.85","527","34.15","37.67","Y"
"65","000","00","001","01A8","1084","1515","500","62.5","300","37.5","33.0","Y"
"65","000","00","001","01A8","1085","1182","516","69.45","227","30.55","43.65","Y"
"65","000","00","001","01A9","0000","1966","752","65.85","390","34.15","38.25","Y"
"65","000","00","001","01A9","1114","972","371","65.9","192","34.1","38.17","Y"
"65","000","00","001","01A9","1115","994","381","65.8","198","34.2","38.33","Y"
"65","000","00","001","01B0","0000","3337","1247","60.92","800","39.08","37.37","Y"
"65","000","00","001","01B0","1131","1625","630","64.88","341","35.12","38.77","Y"
"65","000","00","001","01B0","1132","1712","617","57.34","459","42.66","36.04","Y"
"65","000","00","001","01B1","0000","1860","797","66.09","409","33.91","42.85","Y"
"65","000","00","001","01B1","1168","998","438","67.38","212","32.62","43.89","Y"
"65","000","00","001","01B1","1169","862","359","64.57","197","35.43","41.65","Y"
"65","000","00","001","01B2","0000","3778","1238","63.16","722","36.84","32.77","Y"
"65","000","00","001","01B2","1230","1885","627","63.53","360","36.47","33.26","Y"
"65","000","00","001","01B2","1231","1893","611","62.8","362","37.2","32.28","Y"
"65","000","00","001","01B3","0000","5613","1734","66.72","865","33.28","30.89","Y"
"65","000","00","001","01B3","1215","2201","623","65.17","333","34.83","28.31","Y"
"65","000","00","001","01B3","1216","1626","569","67.42","275","32.58","34.99","Y"
"65","000","00","001","01B3","1217","1786","542","67.83","257","32.17","30.35","Y"
"65","000","00","001","01B4","0000","2314","805","65.24","429","34.76","34.79","Y"
"65","000","00","001","01B4","0926","1215","398","63.58","228","36.42","32.76","Y"
"65","000","00","001","01B4","0927","1099","407","66.94","201","33.06","37.03","Y"
"65","000","00","001","01B5","0000","1793","712","66.42","360","33.58","39.71","Y"
"65","000","00","001","01B5","0945","796","327","68.7","149","31.3","41.08","Y"
"65","000","00","001","01B5","0946","997","385","64.6","211","35.4","38.62","Y"
"65","000","00","001","01B6","0000","2487","963","66.97","475","33.03","38.72","Y"
"65","000","00","001","01B6","0967","1283","512","67.72","244","32.28","39.91","Y"
"65","000","00","001","01B6","0968","1204","451","66.13","231","33.87","37.46","Y"
"65","000","00","001","01B7","0000","3024","1200","68.14","561","31.86","39.68","Y"
"65","000","00","001","01B7","1002","1133","419","66.61","210","33.39","36.98","Y"
"65","000","00","001","01B7","1003","841","349","69.94","150","30.06","41.5","Y"
"65","000","00","001","01B7","1004","1050","432","68.25","201","31.75","41.14","Y"
"65","000","00","001","01B8","0000","2059","819","67.13","401","32.87","39.78","Y"
"65","000","00","001","01B8","1029","1096","429","65.9","222","34.1","39.14","Y"
"65","000","00","001","01B8","1030","963","390","68.54","179","31.46","40.5","Y"
"65","000","00","001","01B9","0000","3428","1156","66.51","582","33.49","33.72","Y"
"65","000","00","001","01B9","1042","1678","530","64.87","287","35.13","31.59","Y"
"65","000","00","001","01B9","1043","1750","626","67.97","295","32.03","35.77","Y"
"65","000","00","001","01C0","0000","2942","1067","64.63","584","35.37","36.27","Y"
"65","000","00","001","01C0","1075","1349","531","63.98","299","36.02","39.36","Y"
"65","000","00","001","01C0","1076","1593","536","65.29","285","34.71","33.65","Y"
"65","000","00","001","01C1","0000","3428","1130","63.55","648","36.45","32.96","Y"
"65","000","00","001","01C1","1093","1954","625","63.91","353","36.09","31.99","Y"
"65","000","00","001","01C1","1094","1474","505","63.13","295","36.88","34.26","Y"
"65","000","00","001","01C2","0000","2061","766","69.01","344","30.99","37.17","Y"
"65","000","00","001","01C2","1119","1021","378","68.23","176","31.77","37.02","Y"
"65","000","00","001","01C2","1120","1040","388","69.78","168","30.22","37.31","Y"
"65","000","00","001","01C3","0000","3645","1401","67.36","679","32.64","38.44","Y"
"65","000","00","001","01C3","1161","1289","483","66.26","246","33.74","37.47","Y"
"65","000","00","001","01C3","1162","1182","463","68.9","209","31.1","39.17","Y"
"65","000","00","001","01C3","1163","1174","455","67.01","224","32.99","38.76","Y"
"65","000","00","001","01C4","0000","12065","4083","65.98","2105","34.02","33.84","Y"
"65","000","00","001","01C4","1221","1861","604","65.72","315","34.28","32.46","Y"
"65","000","00","001","01C4","1222","1596","496","66.4","251","33.6","31.08","Y"
"65","000","00","001","01C4","1223","1871","627","65.18","335","34.82","33.51","Y"
"65","000","00","001","01C4","1224","1938","673","66.31","342","33.69","34.73","Y"
"65","000","00","001","01C4","1225","1827","641","65.34","340","34.66","35.08","Y"
"65","000","00","001","01C4","1226","1359","471","66.71","235","33.29","34.66","Y"
"65","000","00","001","01C4","1227","1613","571","66.55","287","33.45","35.4","Y"
"65","000","00","001","01C5","0000","3241","1070","66.09","549","33.91","33.01","Y"
"65","000","00","001","01C5","1189","1630","533","66.88","264","33.12","32.7","Y"
"65","000","00","001","01C5","1190","1611","537","65.33","285","34.67","33.33","Y"
"65","000","00","001","01C6","0000","1139","407","67.38","197","32.62","35.73","Y"
"65","000","00","001","01C6","1191","1139","407","67.38","197","32.62","35.73","Y"
"65","000","00","002","0000","0000","329846","112720","64.27","62661","35.73","34.17","Y"
"65","000","00","002","0201","0000","4753","1619","63.24","941","36.76","34.06","Y"
"65","000","00","002","0201","0659","1509","479","61.33","302","38.67","31.74","Y"
"65","000","00","002","0201","0660","1591","572","65.3","304","34.7","35.95","Y"
"65","000","00","002","0201","0661","1653","568","62.9","335","37.1","34.36","Y"
"65","000","00","002","0202","0000","1459","513","63.33","297","36.67","35.16","Y"
"65","000","00","002","0202","0665","1459","513","63.33","297","36.67","35.16","Y"
"65","000","00","002","0203","0000","2090","778","65.1","417","34.9","37.22","Y"
"65","000","00","002","0203","0666","1024","381","64.36","211","35.64","37.21","Y"
"65","000","00","002","0203","0667","1066","397","65.84","206","34.16","37.24","Y"
"65","000","00","002","0204","0000","856","341","64.71","186","35.29","39.84","Y"
"65","000","00","002","0204","0668","856","341","64.71","186","35.29","39.84","Y"
"65","000","00","002","0205","0000","3533","1119","62.03","685","37.97","31.67","Y"
"65","000","00","002","0205","0671","1887","579","61.01","370","38.99","30.68","Y"
"65","000","00","002","0205","0672","1646","540","63.16","315","36.84","32.81","Y"
"65","000","00","002","0206","0000","358","135","62.79","80","37.21","37.71","Y"
"65","000","00","002","0206","0673","358","135","62.79","80","37.21","37.71","Y"
"65","000","00","002","0207","0000","5443","1912","63.06","1120","36.94","35.13","Y"
"65","000","00","002","0207","0674","1039","366","62.56","219","37.44","35.23","Y"
"65","000","00","002","0207","0675","1114","388","59.42","265","40.58","34.83","Y"
"65","000","00","002","0207","0676","1588","568","62.21","345","37.79","35.77","Y"
"65","000","00","002","0207","0677","1702","590","66.97","291","33.03","34.67","Y"
"65","000","00","002","0208","0000","4778","1833","65.6","961","34.4","38.36","Y"
"65","000","00","002","0208","0678","1288","573","67.33","278","32.67","44.49","Y"
"65","000","00","002","0208","0679","1629","608","64.2","339","35.8","37.32","Y"
"65","000","00","002","0208","0680","1861","652","65.46","344","34.54","35.03","Y"
"65","000","00","002","0209","0000","3108","1115","65.7","582","34.3","35.88","Y"
"65","000","00","002","0209","0683","1595","560","66.19","286","33.81","35.11","Y"
"65","000","00","002","0209","0684","1513","555","65.22","296","34.78","36.68","Y"
"65","000","00","002","0210","0000","8503","2028","64.81","1101","35.19","23.85","Y"
"65","000","00","002","0210","0685","4433","483","61.06","308","38.94","10.9","Y"
"65","000","00","002","0210","0686","1283","490","68.34","227","31.66","38.19","Y"
"65","000","00","002","0210","0687","1430","546","65.63","286","34.38","38.18","Y"
"65","000","00","002","0210","0688","1357","509","64.51","280","35.49","37.51","Y"
"65","000","00","002","0211","0000","1846","650","62.32","393","37.68","35.21","Y"
"65","000","00","002","0211","0689","963","357","64.91","193","35.09","37.07","Y"
"65","000","00","002","0211","0690","883","293","59.43","200","40.57","33.18","Y"
"65","000","00","002","0212","0000","3110","1113","66.17","569","33.83","35.79","Y"
"65","000","00","002","0212","0691","1494","544","67.75","259","32.25","36.41","Y"
"65","000","00","002","0212","0692","1616","569","64.73","310","35.27","35.21","Y"
"65","000","00","002","0213","0000","3998","1434","63.23","834","36.77","35.87","Y"
"65","000","00","002","0213","0693","1329","455","61.99","279","38.01","34.24","Y"
"65","000","00","002","0213","0694","1289","483","62.73","287","37.27","37.47","Y"
"65","000","00","002","0213","0695","1380","496","64.92","268","35.08","35.94","Y"
"65","000","00","002","0214","0000","5679","2095","64.28","1164","35.72","36.89","Y"
"65","000","00","002","0214","0696","1668","574","61.52","359","38.48","34.41","Y"
"65","000","00","002","0214","0697","1226","475","65.43","251","34.57","38.74","Y"
"65","000","00","002","0214","0698","1421","531","64.76","289","35.24","37.37","Y"
"65","000","00","002","0214","0699","1364","515","66.03","265","33.97","37.76","Y"
"65","000","00","002","0215","0000","3736","1342","59.3","921","40.7","35.92","Y"
"65","000","00","002","0215","0700","1232","452","65.51","238","34.49","36.69","Y"
"65","000","00","002","0215","0701","1248","445","60.14","295","39.86","35.66","Y"
"65","000","00","002","0215","0702","1256","445","53.42","388","46.58","35.43","Y"
"65","000","00","002","0216","0000","3175","1186","63.49","682","36.51","37.35","Y"
"65","000","00","002","0216","0703","1506","573","63.38","331","36.62","38.05","Y"
"65","000","00","002","0216","0704","1669","613","63.59","351","36.41","36.73","Y"
"65","000","00","002","0217","0000","5489","2026","65.1","1086","34.9","36.91","Y"
"65","000","00","002","0217","0705","1308","479","67.66","229","32.34","36.62","Y"
"65","000","00","002","0217","0706","1263","535","66.46","270","33.54","42.36","Y"
"65","000","00","002","0217","0707","1471","486","62.63","290","37.37","33.04","Y"
"65","000","00","002","0217","0708","1447","526","63.91","297","36.09","36.35","Y"
"65","000","00","002","0218","0000","5520","1733","62.93","1021","37.07","31.39","Y"
"65","000","00","002","0218","0709","1693","462","58.56","327","41.44","27.29","Y"
"65","000","00","002","0218","0710","2015","644","60.75","416","39.25","31.96","Y"
"65","000","00","002","0218","0711","1812","627","69.28","278","30.72","34.6","Y"
"65","000","00","002","0219","0000","2948","969","62.16","590","37.84","32.87","Y"
"65","000","00","002","0219","0712","1509","479","61.41","301","38.59","31.74","Y"
"65","000","00","002","0219","0713","1439","490","62.9","289","37.1","34.05","Y"
"65","000","00","002","0220","0000","6530","2192","62.59","1310","37.41","33.57","Y"
"65","000","00","002","0220","0714","1437","500","63.61","286","36.39","34.79","Y"
"65","000","00","002","0220","0715","1697","506","58.63","357","41.37","29.82","Y"
"65","000","00","002","0220","0716","1793","583","64.56","320","35.44","32.52","Y"
"65","000","00","002","0220","0717","1603","603","63.47","347","36.53","37.62","Y"
"65","000","00","002","0221","0000","2292","811","64.67","443","35.33","35.38","Y"
"65","000","00","002","0221","0718","1166","401","64.78","218","35.22","34.39","Y"
"65","000","00","002","0221","0719","1126","410","64.57","225","35.43","36.41","Y"
"65","000","00","002","0222","0000","1291","408","66.45","206","33.55","31.6","Y"
"65","000","00","002","0222","0720","1291","408","66.45","206","33.55","31.6","Y"
"65","000","00","002","0223","0000","1597","518","61.23","328","38.77","32.44","Y"
"65","000","00","002","0223","0721","1597","518","61.23","328","38.77","32.44","Y"
"65","000","00","002","0224","0000","1992","746","63.87","422","36.13","37.45","Y"
"65","000","00","002","0224","0722","1081","392","63.84","222","36.16","36.26","Y"
"65","000","00","002","0224","0723","911","354","63.9","200","36.1","38.86","Y"
"65","000","00","002","0225","0000","1719","518","62.41","312","37.59","30.13","Y"
"65","000","00","002","0225","0724","1719","518","62.41","312","37.59","30.13","Y"
"65","000","00","002","0226","0000","1289","436","64.31","242","35.69","33.82","Y"
"65","000","00","002","0226","0725","1289","436","64.31","242","35.69","33.82","Y"
"65","000","00","002","0227","0000","1318","501","66.98","247","33.02","38.01","Y"
"65","000","00","002","0227","0726","1318","501","66.98","247","33.02","38.01","Y"
"65","000","00","002","0228","0000","1822","592","64.77","322","35.23","32.49","Y"
"65","000","00","002","0228","0727","1822","592","64.77","322","35.23","32.49","Y"
"65","000","00","002","0229","0000","1185","419","66.72","209","33.28","35.36","Y"
"65","000","00","002","0229","0728","1185","419","66.72","209","33.28","35.36","Y"
