"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"68","000","00","001","0164","0055","834","551","283","27","861","1626","0","52.95","33.89"
"68","000","00","001","0164","0056","679","395","284","16","695","1239","0","56.09","31.88"
"68","000","00","001","0165","0000","2581","1674","907","92","2673","4555","0","58.68","36.75"
"68","000","00","001","0165","0066","840","551","289","34","874","1524","0","57.35","36.15"
"68","000","00","001","0165","0067","846","545","301","27","873","1425","0","61.26","38.25"
"68","000","00","001","0165","0068","895","578","317","31","926","1606","0","57.66","35.99"
"68","000","00","001","0166","0000","2227","1477","750","49","2276","4066","0","55.98","36.33"
"68","000","00","001","0166","0069","1143","773","370","23","1166","2056","0","56.71","37.6"
"68","000","00","001","0166","0070","1084","704","380","26","1110","2010","0","55.22","35.02"
"68","000","00","001","0167","0000","2310","1503","807","95","2405","4702","0","51.15","31.97"
"68","000","00","001","0167","0143","807","533","274","35","842","1566","0","53.77","34.04"
"68","000","00","001","0167","0144","778","499","279","34","812","1517","0","53.53","32.89"
"68","000","00","001","0167","0145","725","471","254","26","751","1619","0","46.39","29.09"
"68","000","00","001","0168","0000","2947","1876","1071","63","3010","5893","0","51.08","31.83"
"68","000","00","001","0168","0168","1207","771","436","28","1235","2204","0","56.03","34.98"
"68","000","00","001","0168","0169","914","535","379","18","932","2033","0","45.84","26.32"
"68","000","00","001","0168","0170","826","570","256","17","843","1656","0","50.91","34.42"
"68","000","00","001","0169","0000","2247","1428","819","64","2311","4541","0","50.89","31.45"
"68","000","00","001","0169","0110","686","436","250","19","705","1524","0","46.26","28.61"
"68","000","00","001","0169","0111","792","500","292","17","809","1528","0","52.95","32.72"
"68","000","00","001","0169","0112","769","492","277","28","797","1489","0","53.53","33.04"
"68","000","00","001","0170","0000","2783","1789","994","84","2867","5371","0","53.38","33.31"
"68","000","00","001","0170","0071","1076","713","363","33","1109","2245","0","49.4","31.76"
"68","000","00","001","0170","0072","812","479","333","32","844","1590","0","53.08","30.13"
"68","000","00","001","0170","0073","895","597","298","19","914","1536","0","59.51","38.87"
"68","000","00","001","0171","0000","2795","1867","928","86","2881","5717","0","50.39","32.66"
"68","000","00","001","0171","0098","961","657","304","43","1004","1834","0","54.74","35.82"
"68","000","00","001","0171","0099","954","613","341","29","983","2055","0","47.83","29.83"
"68","000","00","001","0171","0100","880","597","283","14","894","1828","0","48.91","32.66"
"68","000","00","001","0172","0000","2868","1881","987","94","2962","5843","0","50.69","32.19"
"68","000","00","001","0172","0120","908","624","284","41","949","1917","0","49.5","32.55"
"68","000","00","001","0172","0121","954","608","346","28","982","1997","0","49.17","30.45"
"68","000","00","001","0172","0122","1006","649","357","25","1031","1929","0","53.45","33.64"
"68","000","00","001","0173","0000","1631","1035","596","44","1675","3158","0","53.04","32.77"
"68","000","00","001","0173","0129","702","463","239","29","731","1412","0","51.77","32.79"
"68","000","00","001","0173","0130","929","572","357","15","944","1746","0","54.07","32.76"
"68","000","00","001","0174","0000","3731","2471","1260","105","3836","7902","0","48.54","31.27"
"68","000","00","001","0174","0164","994","683","311","20","1014","2103","0","48.22","32.48"
"68","000","00","001","0174","0165","945","612","333","20","965","1943","0","49.67","31.5"
"68","000","00","001","0174","0166","945","612","333","33","978","1927","0","50.75","31.76"
"68","000","00","001","0174","0167","847","564","283","32","879","1929","0","45.57","29.24"
"68","000","00","001","0175","0000","2744","1787","957","103","2847","5729","0","49.69","31.19"
"68","000","00","001","0175","0160","580","394","186","24","604","1303","0","46.35","30.24"
"68","000","00","001","0175","0161","724","463","261","34","758","1416","0","53.53","32.7"
"68","000","00","001","0175","0162","645","419","226","23","668","1351","0","49.44","31.01"
"68","000","00","001","0175","0163","795","511","284","22","817","1659","0","49.25","30.8"
"68","000","00","001","0176","0000","1672","1067","605","73","1745","3450","0","50.58","30.93"
"68","000","00","001","0176","0171","824","529","295","44","868","1712","0","50.7","30.9"
"68","000","00","001","0176","0172","848","538","310","29","877","1738","0","50.46","30.96"
"68","000","00","001","0177","0000","1728","1128","600","90","1818","3856","0","47.15","29.25"
"68","000","00","001","0177","0005","919","586","333","34","953","1974","0","48.28","29.69"
"68","000","00","001","0177","0006","809","542","267","56","865","1882","0","45.96","28.8"
"68","000","00","001","0178","0000","2462","1595","867","79","2541","4835","0","52.55","32.99"
"68","000","00","001","0178","0179","898","563","335","28","926","1702","0","54.41","33.08"
"68","000","00","001","0178","0180","793","504","289","26","819","1589","0","51.54","31.72"
"68","000","00","001","0178","0181","771","528","243","25","796","1544","0","51.55","34.2"
"68","000","00","001","0179","0000","2123","1380","743","57","2180","4217","0","51.7","32.72"
"68","000","00","001","0179","0210","709","445","264","15","724","1363","0","53.12","32.65"
"68","000","00","001","0179","0211","776","521","255","18","794","1546","0","51.36","33.7"
"68","000","00","001","0179","0212","638","414","224","24","662","1308","0","50.61","31.65"
"68","000","00","002","0000","0000","170880","115927","54953","6498","177378","334402","411135","53.04","34.67"
"68","000","00","002","0201","0000","1361","988","373","92","1453","2916","0","49.83","33.88"
"68","000","00","002","0201","0617","625","470","155","33","658","1329","0","49.51","35.36"
"68","000","00","002","0201","0618","736","518","218","59","795","1587","0","50.09","32.64"
"68","000","00","002","0202","0000","2808","1971","837","88","2896","5418","0","53.45","36.38"
"68","000","00","002","0202","0614","1005","699","306","31","1036","1818","0","56.99","38.45"
"68","000","00","002","0202","0615","971","681","290","27","998","1991","0","50.13","34.2"
"68","000","00","002","0202","0616","832","591","241","30","862","1609","0","53.57","36.73"
"68","000","00","002","0203","0000","1552","1102","450","91","1643","3033","0","54.17","36.33"
"68","000","00","002","0203","0654","817","568","249","41","858","1588","0","54.03","35.77"
"68","000","00","002","0203","0655","735","534","201","50","785","1445","0","54.33","36.96"
"68","000","00","002","0204","0000","477","319","158","29","506","943","0","53.66","33.83"
"68","000","00","002","0204","0763","477","319","158","29","506","943","0","53.66","33.83"
"68","000","00","002","0205","0000","1090","766","324","58","1148","2152","0","53.35","35.59"
"68","000","00","002","0205","0689","526","382","144","18","544","1087","0","50.05","35.14"
"68","000","00","002","0205","0690","564","384","180","40","604","1065","0","56.71","36.06"
"68","000","00","002","0206","0000","2137","1416","721","102","2239","4283","0","52.28","33.06"
"68","000","00","002","0206","0691","944","643","301","49","993","1844","0","53.85","34.87"
"68","000","00","002","0206","0692","560","375","185","28","588","1220","0","48.2","30.74"
"68","000","00","002","0206","0693","633","398","235","25","658","1219","0","53.98","32.65"
"68","000","00","002","0207","0000","2588","1729","859","95","2683","5415","0","49.55","31.93"
"68","000","00","002","0207","0771","986","665","321","44","1030","2156","0","47.77","30.84"
"68","000","00","002","0207","0772","684","459","225","24","708","1479","0","47.87","31.03"
"68","000","00","002","0207","0773","918","605","313","27","945","1780","0","53.09","33.99"
"68","000","00","002","0208","0000","2488","1849","639","102","2590","5136","0","50.43","36.0"
"68","000","00","002","0208","0679","794","572","222","25","819","1659","0","49.37","34.48"
"68","000","00","002","0208","0680","913","673","240","56","969","1874","0","51.71","35.91"
"68","000","00","002","0208","0681","781","604","177","21","802","1603","0","50.03","37.68"
"68","000","00","002","0209","0000","1795","1077","718","61","1856","3474","0","53.43","31.0"
"68","000","00","002","0209","0675","820","446","374","45","865","1659","0","52.14","26.88"
"68","000","00","002","0209","0676","975","631","344","16","991","1815","0","54.6","34.77"
"68","000","00","002","0210","0000","1909","1354","555","78","1987","3758","0","52.87","36.03"
"68","000","00","002","0210","0662","751","541","210","27","778","1489","0","52.25","36.33"
"68","000","00","002","0210","0663","438","302","136","24","462","827","0","55.86","36.52"
"68","000","00","002","0210","0664","720","511","209","27","747","1442","0","51.8","35.44"
"68","000","00","002","0211","0000","2323","1784","539","80","2403","4303","0","55.84","41.46"
"68","000","00","002","0211","0602","727","534","193","30","757","1281","0","59.09","41.69"
"68","000","00","002","0211","0603","811","557","254","19","830","1462","0","56.77","38.1"
"68","000","00","002","0211","0604","785","693","92","31","816","1560","0","52.31","44.42"
"68","000","00","002","0212","0000","2678","1865","813","91","2769","5378","0","51.49","34.68"
"68","000","00","002","0212","0619","985","685","300","14","999","1955","0","51.1","35.04"
"68","000","00","002","0212","0620","841","582","259","49","890","1711","0","52.02","34.02"
"68","000","00","002","0212","0621","852","598","254","28","880","1712","0","51.4","34.93"
"68","000","00","002","0213","0000","1759","1160","599","56","1815","3009","0","60.32","38.55"
"68","000","00","002","0213","0652","928","614","314","28","956","1625","0","58.83","37.78"
"68","000","00","002","0213","0653","831","546","285","28","859","1384","0","62.07","39.45"
"68","000","00","002","0214","0000","1081","686","395","53","1134","2061","0","55.02","33.28"
"68","000","00","002","0214","0754","442","292","150","24","466","852","0","54.69","34.27"
"68","000","00","002","0214","0755","639","394","245","29","668","1209","0","55.25","32.59"
"68","000","00","002","0215","0000","2019","1330","689","73","2092","3498","0","59.81","38.02"
"68","000","00","002","0215","0721","833","551","282","22","855","1384","0","61.78","39.81"
"68","000","00","002","0215","0722","615","403","212","20","635","1122","0","56.6","35.92"
"68","000","00","002","0215","0723","571","376","195","31","602","992","0","60.69","37.9"
"68","000","00","002","0216","0000","2146","1454","692","50","2196","4141","0","53.03","35.11"
"68","000","00","002","0216","0627","654","450","204","19","673","1201","0","56.04","37.47"
"68","000","00","002","0216","0628","707","468","239","18","725","1353","0","53.58","34.59"
"68","000","00","002","0216","0629","785","536","249","13","798","1587","0","50.28","33.77"
"68","000","00","002","0217","0000","1791","1183","608","61","1852","5573","0","33.23","21.23"
"68","000","00","002","0217","0642","694","458","236","24","718","3474","0","20.67","13.18"
"68","000","00","002","0217","0643","1097","725","372","37","1134","2099","0","54.03","34.54"
"68","000","00","002","0218","0000","1655","1109","546","43","1698","3540","0","47.97","31.33"
"68","000","00","002","0218","0648","947","636","311","26","973","1900","0","51.21","33.47"
"68","000","00","002","0218","0649","708","473","235","17","725","1640","0","44.21","28.84"
"68","000","00","002","0219","0000","2418","1681","737","78","2496","4845","0","51.52","34.7"
"68","000","00","002","0219","0667","781","534","247","37","818","1764","0","46.37","30.27"
"68","000","00","002","0219","0668","816","592","224","12","828","1488","0","55.65","39.78"
"68","000","00","002","0219","0669","821","555","266","29","850","1593","0","53.36","34.84"
"68","000","00","002","0220","0000","1583","1083","500","49","1632","3362","0","48.54","32.21"
"68","000","00","002","0220","0665","869","591","278","24","893","1842","0","48.48","32.08"
"68","000","00","002","0220","0666","714","492","222","25","739","1520","0","48.62","32.37"
"68","000","00","002","0221","0000","1690","1126","564","64","1754","3334","0","52.61","33.77"
"68","000","00","002","0221","0732","948","645","303","33","981","1951","0","50.28","33.06"
"68","000","00","002","0221","0733","742","481","261","31","773","1383","0","55.89","34.78"
"68","000","00","002","0222","0000","2347","1458","889","111","2458","4872","0","50.45","29.93"
"68","000","00","002","0222","0787","512","338","174","50","562","1097","0","51.23","30.81"
