"'10","'010","'01","'040","'0014","178","582","8","590","779","0","2","1","2","0","1","0","0","75.74","50"
"'10","'010","'01","'040","'0015","179","1093","30","1123","1524","0","5","1","5","0","1","0","0","73.69","20"
"'10","'010","'01","'040","'0016","180","1337","49","1386","1975","0","2","1","2","0","1","0","0","70.18","50"
"'10","'010","'01","'040","'0017","181","492","125","617","935","0","1","1","1","0","1","0","0","65.99","100"
"'10","'010","'01","'040","'0018","182","423","88","511","705","0","1","1","1","0","1","0","0","72.48","100"
"'10","'010","'01","'040","'0019","183","408","113","521","710","0","1","1","1","0","1","0","0","73.38","100"
"'10","'010","'01","'040","'0020","184","604","9","613","819","0","2","1","2","0","1","0","0","74.85","50"
"'10","'010","'01","'040","'0021","185","638","13","651","817","0","3","1","3","0","1","0","0","79.68","33.33"
"'10","'010","'01","'060","'0001","186","1035","38","1073","1315","0","2","1","2","0","1","0","0","81.6","50"
"'10","'010","'01","'060","'0002","187","557","3","560","692","0","2","1","1","1","1","0","0","80.92","50"
"'10","'010","'01","'060","'0003","188","322","3","325","379","0","2","1","2","0","1","0","0","85.75","50"
"'10","'010","'01","'060","'0003","189","226","3","229","289","0","2","1","2","0","1","0","0","79.24","50"
"'10","'010","'01","'060","'0011","190","608","114","722","901","0","1","1","1","0","1","0","0","80.13","100"
"'10","'010","'01","'060","'0011","191","267","39","306","386","0","1","1","1","0","1","0","0","79.27","100"
"'10","'010","'01","'060","'0012","192","777","34","811","1006","0","3","1","3","0","1","0","0","80.62","33.33"
"'10","'010","'01","'060","'0013","193","590","5","595","715","0","2","1","2","0","1","0","0","83.22","50"
"'10","'010","'01","'060","'0014","194","714","9","723","858","0","2","1","1","1","1","0","0","84.27","50"
"'10","'010","'01","'060","'0006","195","631","9","640","818","0","2","1","2","0","1","0","0","78.24","50"
"'10","'010","'01","'060","'0007","196","579","67","646","870","0","1","1","0","1","0","1","0","74.25","100"
"'10","'010","'01","'060","'0008","197","868","10","878","1139","0","2","1","2","0","1","0","0","77.09","50"
"'10","'010","'01","'060","'0009","198","571","121","692","949","0","1","1","1","0","1","0","0","72.92","100"
"'10","'010","'01","'060","'0010","199","427","19","446","569","0","2","1","1","1","1","0","0","78.38","50"
"'10","'010","'01","'060","'0010","200","299","6","305","380","0","2","1","1","1","1","0","0","80.26","50"
"'10","'010","'01","'060","'0004","201","769","16","785","1008","0","3","1","3","0","1","0","0","77.88","33.33"
"'10","'010","'01","'060","'0005","202","500","23","523","728","0","2","1","1","1","1","0","0","71.84","50"
"'10","'010","'01","'150","'0001","203","770","22","792","1041","0","2","1","1","1","1","0","0","76.08","50"
"'10","'010","'01","'150","'0001","204","942","38","980","1220","0","2","1","1","1","1","0","0","80.33","50"
"'10","'010","'01","'150","'0002","205","752","22","774","954","0","3","1","3","0","1","0","0","81.13","33.33"
"'10","'010","'01","'150","'0004","206","795","88","883","1186","0","3","1","3","0","1","0","0","74.45","33.33"
"'10","'010","'01","'150","'0004","207","925","91","1016","1363","0","3","1","3","0","1","0","0","74.54","33.33"
"'10","'010","'01","'150","'0004","208","1151","105","1256","1691","0","3","1","3","0","1","0","0","74.28","33.33"
"'10","'010","'01","'150","'0003","209","480","11","491","561","0","3","1","3","0","1","0","0","87.52","33.33"
"'10","'010","'01","'150","'0005","210","298","22","320","428","0","1","1","1","0","1","0","0","74.77","100"
"'10","'010","'01","'150","'0008","211","405","82","487","642","0","1","1","1","0","1","0","0","75.86","100"
"'10","'010","'01","'150","'0010","212","435","15","450","584","0","1","1","1","0","1","0","0","77.05","100"
"'10","'010","'01","'150","'0009","213","1248","48","1296","1653","0","2","1","2","0","1","0","0","78.4","50"
"'10","'010","'01","'150","'0011","214","652","17","669","878","0","2","1","2","0","1","0","0","76.2","50"
"'10","'010","'01","'150","'0006","215","410","16","426","525","0","2","1","2","0","1","0","0","81.14","50"
"'10","'010","'01","'150","'0007","216","256","30","286","399","0","1","1","1","0","1","0","0","71.68","100"
"'10","'010","'01","'150","'0012","217","285","60","345","501","0","1","1","1","0","1","0","0","68.86","100"
"'10","'010","'01","'150","'0014","218","361","5","366","411","0","3","1","2","1","1","0","0","89.05","33.33"
"'10","'010","'01","'150","'0018","219","340","5","345","431","0","2","1","2","0","1","0","0","80.05","50"
"'10","'010","'01","'150","'0013","220","220","3","223","272","0","2","1","2","0","1","0","0","81.99","50"
"'10","'010","'01","'150","'0015","221","513","14","527","729","0","2","1","2","0","1","0","0","72.29","50"
"'10","'010","'01","'150","'0016","222","397","25","422","603","0","1","1","1","0","1","0","0","69.98","100"
"'10","'010","'01","'150","'0017","223","287","18","305","486","0","1","1","1","0","1","0","0","62.76","100"
"'10","'010","'01","'150","'0017","224","231","12","243","408","0","1","1","1","0","1","0","0","59.56","100"
"'10","'010","'01","'020","'0001","225","556","91","647","1099","0","1","1","1","0","1","0","0","58.87","100"
"'10","'010","'01","'020","'0001","226","451","48","499","783","0","1","1","1","0","1","0","0","63.73","100"
"'10","'010","'01","'020","'0002","227","646","31","677","1080","0","2","1","1","1","0","1","0","62.69","50"
"'10","'010","'01","'020","'0002","228","664","24","688","1015","0","2","1","1","1","0","1","0","67.78","50"
"'10","'010","'01","'020","'0003","229","738","18","756","1004","0","3","1","3","0","1","0","0","75.3","33.33"
"'10","'010","'01","'020","'0004","230","321","7","328","425","0","3","1","3","0","1","0","0","77.18","33.33"
"'10","'010","'01","'020","'0005","231","391","39","430","627","0","1","1","1","0","1","0","0","68.58","100"
"'10","'010","'01","'020","'0006","232","408","45","453","694","0","1","1","1","0","1","0","0","65.27","100"
"'10","'010","'01","'020","'0007","233","403","78","481","745","0","1","1","0","1","0","1","0","64.56","100"
"'10","'010","'01","'020","'0008","234","408","70","478","778","0","1","1","1","0","1","0","0","61.44","100"
"'10","'010","'01","'020","'0008","235","547","46","593","917","0","1","1","1","0","1","0","0","64.67","100"
"'10","'010","'01","'020","'0009","236","577","15","592","892","0","3","1","2","1","1","0","0","66.37","33.33"
"'10","'010","'01","'020","'0009","237","902","25","927","1545","0","3","1","2","1","1","0","0","60","33.33"
"'10","'010","'01","'020","'0010","238","850","25","875","1373","0","2","1","2","0","1","0","0","63.73","50"
"'10","'010","'01","'020","'0010","239","791","25","816","1167","0","2","1","2","0","1","0","0","69.92","50"
"'10","'010","'01","'020","'0010","240","947","22","969","1420","0","2","1","2","0","1","0","0","68.24","50"
"'10","'010","'01","'020","'0011","241","579","9","588","703","0","3","1","2","1","1","0","0","83.64","33.33"
"'10","'010","'01","'020","'0012","242","536","7","543","639","0","2","1","2","0","1","0","0","84.98","50"
"'10","'010","'01","'020","'0013","243","622","19","641","804","0","2","1","2","0","1","0","0","79.73","50"
"'10","'010","'01","'020","'0014","244","695","72","767","1062","0","1","1","1","0","1","0","0","72.22","100"
"'10","'010","'01","'020","'0015","245","828","23","851","1368","0","2","1","1","1","0","1","0","62.21","50"
"'10","'010","'01","'020","'0016","246","1140","42","1182","1594","0","2","1","2","0","1","0","0","74.15","50"
"'10","'010","'01","'020","'0016","247","966","21","987","1342","0","2","1","2","0","1","0","0","73.55","50"
"'10","'010","'01","'020","'0017","248","982","149","1131","1595","0","1","1","1","0","1","0","0","70.91","100"
"'10","'010","'01","'020","'0017","249","523","113","636","1030","0","1","1","1","0","1","0","0","61.75","100"
"'10","'010","'01","'020","'0018","250","434","73","507","693","0","1","1","1","0","1","0","0","73.16","100"
"'10","'010","'01","'020","'0019","251","692","23","715","995","0","2","1","2","0","1","0","0","71.86","50"
"'10","'010","'01","'020","'0020","252","534","83","617","918","0","1","1","1","0","1","0","0","67.21","100"
"'10","'010","'01","'020","'0022","253","399","93","492","747","0","1","1","1","0","1","0","0","65.86","100"
"'10","'010","'01","'020","'0021","254","124","31","155","249","0","1","1","1","0","1","0","0","62.25","100"
"'10","'010","'01","'020","'0023","255","576","13","589","765","0","2","1","2","0","1","0","0","76.99","50"
"'10","'010","'01","'020","'0024","256","376","78","454","689","0","1","1","1","0","1","0","0","65.89","100"
"'10","'010","'01","'020","'0025","257","806","8","814","1026","0","2","1","2","0","1","0","0","79.34","50"
"'10","'010","'01","'020","'0026","258","605","165","770","1254","0","1","1","1","0","1","0","0","61.4","100"
"'10","'010","'01","'020","'0027","259","290","41","331","523","0","1","1","1","0","1","0","0","63.29","100"
"'10","'010","'01","'080","'0001","260","717","209","926","1175","0","1","1","1","0","1","0","0","78.81","100"
"'10","'010","'01","'080","'0002","261","659","13","672","852","0","2","1","2","0","1","0","0","78.87","50"
"'10","'010","'01","'080","'0003","262","638","36","674","857","0","2","1","2","0","1","0","0","78.65","50"
"'10","'010","'01","'080","'0004","263","187","2","189","234","0","2","1","2","0","1","0","0","80.77","50"
"'10","'010","'01","'080","'0005","264","956","26","982","1187","0","3","1","3","0","1","0","0","82.73","33.33"
"'10","'010","'01","'080","'0006","265","971","26","997","1200","0","2","1","2","0","1","0","0","83.08","50"
"'10","'010","'01","'080","'0007","266","554","139","693","868","0","1","1","1","0","1","0","0","79.84","100"
"'10","'010","'01","'080","'0008","267","481","14","495","654","0","2","1","2","0","1","0","0","75.69","50"
"'10","'010","'01","'080","'0009","268","403","73","476","586","0","1","1","1","0","1","0","0","81.23","100"
"'10","'010","'01","'080","'0009","269","122","8","130","168","0","1","1","1","0","1","0","0","77.38","100"
"'10","'010","'01","'080","'0019","270","123","46","169","219","0","1","1","0","1","0","1","0","77.17","100"
"'10","'010","'01","'080","'0019","271","128","41","169","229","0","1","1","0","1","0","1","0","73.8","100"
"'10","'010","'01","'080","'0019","272","216","50","266","354","0","1","1","0","1","0","1","0","75.14","100"
"'10","'010","'01","'080","'0019","273","387","86","473","586","0","1","1","0","1","0","1","0","80.72","100"
"'10","'010","'01","'080","'0020","274","529","14","543","653","0","2","1","2","0","1","0","0","83.15","50"
"'10","'010","'01","'080","'0010","275","415","101","516","763","0","1","1","1","0","1","0","0","67.63","100"
"'10","'010","'01","'080","'0011","276","903","19","922","1095","0","2","1","2","0","1","0","0","84.2","50"
"'10","'010","'01","'080","'0012","277","559","84","643","922","0","1","1","1","0","1","0","0","69.74","100"
"'10","'010","'01","'080","'0013","278","779","22","801","1031","0","2","1","2","0","1","0","0","77.69","50"
"'10","'010","'01","'080","'0014","279","1006","84","1090","1435","0","1","1","1","0","1","0","0","75.96","100"
"'10","'010","'01","'080","'0015","280","374","64","438","650","0","1","1","1","0","1","0","0","67.38","100"
"'10","'010","'01","'080","'0016","281","346","9","355","515","0","2","1","1","1","1","0","0","68.93","50"
"'10","'010","'01","'080","'0017","282","529","14","543","674","0","2","1","2","0","1","0","0","80.56","50"
"'10","'010","'01","'080","'0018","283","732","9","741","914","0","2","1","2","0","1","0","0","81.07","50"
"'10","'010","'01","'080","'0021","284","598","10","608","814","0","2","1","2","0","1","0","0","74.69","50"
"'10","'010","'01","'080","'0022","285","271","114","385","565","0","1","1","1","0","1","0","0","68.14","100"
"'10","'010","'01","'080","'0023","286","390","43","433","674","0","1","1","1","0","1","0","0","64.24","100"
"'10","'010","'01","'080","'0024","287","586","9","595","745","0","2","1","1","1","1","0","0","79.87","50"
"'10","'010","'01","'080","'0025","288","406","9","415","460","0","2","1","2","0","1","0","0","90.22","50"
"'10","'010","'01","'080","'0025","289","123","1","124","143","0","2","1","2","0","1","0","0","86.71","50"
"'10","'010","'01","'090","'0001","290","1366","92","1458","1799","0","2","1","2","0","1","0","0","81.05","50"
"'10","'010","'01","'090","'0002","291","637","100","737","968","0","1","1","0","1","0","1","0","76.14","100"
"'10","'010","'01","'090","'0003","292","1099","22","1121","1376","0","2","1","2","0","1","0","0","81.47","50"
"'10","'010","'01","'090","'0004","293","1477","24","1501","1648","0","2","1","2","0","1","0","0","91.08","50"
"'10","'010","'01","'090","'0005","294","787","166","953","1216","0","1","1","1","0","1","0","0","78.37","100"
"'10","'010","'01","'090","'0006","295","495","68","563","707","0","1","1","1","0","1","0","0","79.63","100"
"'10","'010","'01","'090","'0007","296","314","13","327","413","0","2","1","2","0","1","0","0","79.18","50"
"'10","'010","'01","'090","'0008","297","672","44","716","899","0","1","1","1","0","1","0","0","79.64","100"
"'10","'010","'01","'090","'0009","298","794","10","804","969","0","2","1","2","0","1","0","0","82.97","50"
"'10","'010","'01","'090","'0010","299","320","226","546","772","0","1","1","1","0","1","0","0","70.73","100"
"'10","'010","'01","'090","'0011","300","148","10","158","191","0","1","1","1","0","1","0","0","82.72","100"
"'10","'010","'01","'090","'0011","301","71","75","146","221","0","1","1","1","0","1","0","0","66.06","100"
"'10","'010","'01","'090","'0012","302","613","108","721","1021","0","1","1","1","0","1","0","0","70.62","100"
"'10","'010","'01","'090","'0022","303","236","2","238","323","0","3","1","3","0","1","0","0","73.68","33.33"
"'10","'010","'01","'090","'0023","304","917","15","932","1067","0","2","1","2","0","1","0","0","87.35","50"
"'10","'010","'01","'090","'0023","305","193","3","196","250","0","2","1","2","0","1","0","0","78.4","50"
"'10","'010","'01","'090","'0013","306","968","45","1013","1223","0","2","1","2","0","1","0","0","82.83","50"
"'10","'010","'01","'090","'0014","307","718","12","730","887","0","2","1","2","0","1","0","0","82.3","50"
"'10","'010","'01","'090","'0015","308","614","8","622","722","0","2","1","2","0","1","0","0","86.15","50"
"'10","'010","'01","'090","'0016","309","585","94","679","848","0","1","1","1","0","1","0","0","80.07","100"
"'10","'010","'01","'090","'0017","310","306","21","327","386","0","1","1","1","0","1","0","0","84.72","100"
"'10","'010","'01","'090","'0017","311","166","67","233","354","0","1","1","1","0","1","0","0","65.82","100"
"'10","'010","'01","'090","'0018","312","704","164","868","1093","0","1","1","1","0","1","0","0","79.41","100"
"'10","'010","'01","'090","'0019","313","703","15","718","919","0","2","1","2","0","1","0","0","78.13","50"
"'10","'010","'01","'090","'0020","314","899","24","923","1230","0","2","1","2","0","1","0","0","75.04","50"
"'10","'010","'01","'090","'0021","315","373","2","375","439","0","2","1","2","0","1","0","0","85.42","50"
"'10","'010","'01","'090","'0021","316","315","1","316","345","0","2","1","2","0","1","0","0","91.59","50"
"'10","'010","'01","'030","'0001","317","497","13","510","622","0","2","1","2","0","1","0","0","81.99","50"
"'10","'010","'01","'030","'0002","318","205","94","299","391","0","1","1","1","0","1","0","0","76.47","100"
