"'10","'009","'01","'010","'0031","470","1","298","38.45"," "
"'10","'009","'01","'010","'0031","470","2","477","61.54","*"
"'10","'009","'01","'080","'0001","471","1","425","100","*"
"'10","'009","'01","'080","'0009","472","1","367","100","*"
"'10","'009","'01","'080","'0010","473","1","261","60.55","*"
"'10","'009","'01","'080","'0010","473","2","170","39.44"," "
"'10","'009","'01","'080","'0011","474","1","258","32.86"," "
"'10","'009","'01","'080","'0011","474","2","527","67.13","*"
"'10","'009","'01","'080","'0002","475","1","563","52.71","*"
"'10","'009","'01","'080","'0002","475","2","505","47.28"," "
"'10","'009","'01","'080","'0002","476","1","260","58.95","*"
"'10","'009","'01","'080","'0002","476","2","181","41.04"," "
"'10","'009","'01","'080","'0003","477","1","408","51.45","*"
"'10","'009","'01","'080","'0003","477","2","385","48.54"," "
"'10","'009","'01","'080","'0004","478","1","414","58.55","*"
"'10","'009","'01","'080","'0004","478","2","293","41.44"," "
"'10","'009","'01","'080","'0007","479","1","603","55.83","*"
"'10","'009","'01","'080","'0007","479","2","477","44.16"," "
"'10","'009","'01","'080","'0005","480","1","266","26.97"," "
"'10","'009","'01","'080","'0005","480","2","323","32.75","*"
"'10","'009","'01","'080","'0005","480","3","129","13.08"," "
"'10","'009","'01","'080","'0005","480","4","268","27.18"," "
"'10","'009","'01","'080","'0005","481","1","78","23.85"," "
"'10","'009","'01","'080","'0005","481","2","117","35.77","*"
"'10","'009","'01","'080","'0005","481","3","80","24.46"," "
"'10","'009","'01","'080","'0005","481","4","52","15.9"," "
"'10","'009","'01","'080","'0006","482","1","438","45.1","*"
"'10","'009","'01","'080","'0006","482","2","310","31.92"," "
"'10","'009","'01","'080","'0006","482","3","223","22.96"," "
"'10","'009","'01","'080","'0006","483","1","137","39.59","*"
"'10","'009","'01","'080","'0006","483","2","115","33.23"," "
"'10","'009","'01","'080","'0006","483","3","94","27.16"," "
"'10","'009","'01","'080","'0008","484","1","842","100","*"
"'10","'009","'01","'080","'0012","485","1","197","34.8"," "
"'10","'009","'01","'080","'0012","485","2","369","65.19","*"
"'10","'009","'01","'080","'0013","486","1","306","58.62","*"
"'10","'009","'01","'080","'0013","486","2","216","41.37"," "
"'10","'009","'01","'080","'0014","487","1","514","100","*"
"'10","'009","'01","'080","'0015","488","1","518","100","*"
"'10","'009","'01","'020","'0001","489","1","334","41.8"," "
"'10","'009","'01","'020","'0001","489","2","465","58.19","*"
"'10","'009","'01","'020","'0002","490","1","597","58.3"," "
"'10","'009","'01","'020","'0002","490","2","427","41.69","*"
"'10","'009","'01","'020","'0002","491","1","427","39.39"," "
"'10","'009","'01","'020","'0002","491","2","657","60.6","*"
"'10","'009","'01","'020","'0002","492","1","500","50.05"," "
"'10","'009","'01","'020","'0002","492","2","499","49.94","*"
"'10","'009","'01","'020","'0003","493","1","402","50.88","*"
"'10","'009","'01","'020","'0003","493","2","266","33.67"," "
"'10","'009","'01","'020","'0003","493","3","122","15.44"," "
"'10","'009","'01","'020","'0003","494","1","266","46.34","*"
"'10","'009","'01","'020","'0003","494","2","201","35.01"," "
"'10","'009","'01","'020","'0003","494","3","107","18.64"," "
"'10","'009","'01","'020","'0004","495","1","462","46.15"," "
"'10","'009","'01","'020","'0004","495","2","539","53.84","*"
"'10","'009","'01","'020","'0005","496","1","68","8.55"," "
"'10","'009","'01","'020","'0005","496","2","299","37.61"," "
"'10","'009","'01","'020","'0005","496","3","428","53.83","*"
"'10","'009","'01","'020","'0007","497","1","352","41.21"," "
"'10","'009","'01","'020","'0007","497","2","502","58.78","*"
"'10","'009","'01","'020","'0008","498","1","101","16.66"," "
"'10","'009","'01","'020","'0008","498","2","179","29.53","*"
"'10","'009","'01","'020","'0008","498","3","176","29.04"," "
"'10","'009","'01","'020","'0008","498","4","150","24.75"," "
"'10","'009","'01","'020","'0022","499","1","236","34.96"," "
"'10","'009","'01","'020","'0022","499","2","439","65.03","*"
"'10","'009","'01","'020","'0009","500","1","555","100","*"
"'10","'009","'01","'020","'0010","501","1","435","100","*"
"'10","'009","'01","'020","'0011","502","1","451","50.61","*"
"'10","'009","'01","'020","'0011","502","2","440","49.38"," "
"'10","'009","'01","'020","'0012","503","1","530","46.04"," "
"'10","'009","'01","'020","'0012","503","2","621","53.95","*"
"'10","'009","'01","'020","'0006","504","1","473","67.76","*"
"'10","'009","'01","'020","'0006","504","2","225","32.23"," "
"'10","'009","'01","'020","'0006","505","1","639","68.19","*"
"'10","'009","'01","'020","'0006","505","2","298","31.8"," "
"'10","'009","'01","'020","'0016","506","1","786","100","*"
"'10","'009","'01","'020","'0016","507","1","920","100","*"
"'10","'009","'01","'020","'0016","508","1","979","100","*"
"'10","'009","'01","'020","'0017","509","1","245","35.87","*"
"'10","'009","'01","'020","'0017","509","2","211","30.89"," "
"'10","'009","'01","'020","'0017","509","3","227","33.23"," "
"'10","'009","'01","'020","'0018","510","1","287","48.97"," "
"'10","'009","'01","'020","'0018","510","2","299","51.02","*"
"'10","'009","'01","'020","'0019","511","1","426","69.6","*"
"'10","'009","'01","'020","'0019","511","2","186","30.39"," "
"'10","'009","'01","'020","'0020","512","1","331","55.35","*"
"'10","'009","'01","'020","'0020","512","2","267","44.64"," "
"'10","'009","'01","'020","'0020","513","1","333","66.33","*"
"'10","'009","'01","'020","'0020","513","2","169","33.66"," "
"'10","'009","'01","'020","'0013","514","1","72","10.76"," "
"'10","'009","'01","'020","'0013","514","2","278","41.55"," "
"'10","'009","'01","'020","'0013","514","3","319","47.68","*"
"'10","'009","'01","'020","'0014","515","1","152","20.05"," "
"'10","'009","'01","'020","'0014","515","2","297","39.18"," "
"'10","'009","'01","'020","'0014","515","3","309","40.76","*"
"'10","'009","'01","'020","'0014","516","1","347","33.01"," "
"'10","'009","'01","'020","'0014","516","2","240","22.83"," "
"'10","'009","'01","'020","'0014","516","3","464","44.14","*"
"'10","'009","'01","'020","'0015","517","1","344","41.59"," "
"'10","'009","'01","'020","'0015","517","2","483","58.4","*"
"'10","'009","'01","'020","'0015","518","1","351","57.16"," "
"'10","'009","'01","'020","'0015","518","2","263","42.83","*"
"'10","'009","'01","'020","'0021","519","1","460","42.31","*"
"'10","'009","'01","'020","'0021","519","2","238","21.89"," "
"'10","'009","'01","'020","'0021","519","3","389","35.78"," "
"'10","'009","'01","'070","'0007","520","1","655","100","*"
"'10","'009","'01","'070","'0007","521","1","577","100","*"
"'10","'009","'01","'070","'0006","522","1","511","47.22"," "
"'10","'009","'01","'070","'0006","522","2","571","52.77","*"
"'10","'009","'01","'070","'0005","523","1","259","27.81"," "
"'10","'009","'01","'070","'0005","523","2","227","24.38"," "
"'10","'009","'01","'070","'0005","523","3","445","47.79","*"
"'10","'009","'01","'070","'0005","524","1","338","29.28"," "
"'10","'009","'01","'070","'0005","524","2","236","20.45"," "
"'10","'009","'01","'070","'0005","524","3","580","50.25","*"
"'10","'009","'01","'070","'0004","525","1","417","50.36"," "
"'10","'009","'01","'070","'0004","525","2","411","49.63","*"
"'10","'009","'01","'070","'0004","526","1","61","26.4"," "
"'10","'009","'01","'070","'0004","526","2","170","73.59","*"
"'10","'009","'01","'070","'0003","527","1","430","47.14"," "
"'10","'009","'01","'070","'0003","527","2","482","52.85","*"
"'10","'009","'01","'070","'0001","528","1","830","100","*"
"'10","'009","'01","'070","'0002","529","1","423","55.8","*"
"'10","'009","'01","'070","'0002","529","2","206","27.17"," "
"'10","'009","'01","'070","'0002","529","3","129","17.01"," "
"'10","'009","'01","'070","'0017","530","1","305","45.05","*"
"'10","'009","'01","'070","'0017","530","2","98","14.47"," "
"'10","'009","'01","'070","'0017","530","3","274","40.47"," "
"'10","'009","'01","'070","'0017","531","1","412","46.29","*"
"'10","'009","'01","'070","'0017","531","2","120","13.48"," "
"'10","'009","'01","'070","'0017","531","3","358","40.22"," "
"'10","'009","'01","'070","'0018","532","1","405","56.32","*"
"'10","'009","'01","'070","'0018","532","2","138","19.19"," "
"'10","'009","'01","'070","'0018","532","3","22","3.05"," "
"'10","'009","'01","'070","'0018","532","4","154","21.41"," "
"'10","'009","'01","'070","'0018","533","1","388","49.93","*"
"'10","'009","'01","'070","'0018","533","2","167","21.49"," "
"'10","'009","'01","'070","'0018","533","3","18","2.31"," "
"'10","'009","'01","'070","'0018","533","4","204","26.25"," "
"'10","'009","'01","'070","'0019","534","1","466","45.5"," "
"'10","'009","'01","'070","'0019","534","2","558","54.49","*"
"'10","'009","'01","'070","'0020","535","1","475","100","*"
"'10","'009","'01","'070","'0010","536","1","231","33.18"," "
"'10","'009","'01","'070","'0010","536","2","151","21.69"," "
"'10","'009","'01","'070","'0010","536","3","314","45.11","*"
"'10","'009","'01","'070","'0010","537","1","165","23.84"," "
"'10","'009","'01","'070","'0010","537","2","153","22.1"," "
"'10","'009","'01","'070","'0010","537","3","374","54.04","*"
"'10","'009","'01","'070","'0015","538","1","379","53.45","*"
"'10","'009","'01","'070","'0015","538","2","272","38.36"," "
"'10","'009","'01","'070","'0015","538","3","58","8.18"," "
"'10","'009","'01","'070","'0015","539","1","364","50.34","*"
"'10","'009","'01","'070","'0015","539","2","291","40.24"," "
"'10","'009","'01","'070","'0015","539","3","68","9.4"," "
"'10","'009","'01","'070","'0016","540","1","370","100","*"
"'10","'009","'01","'070","'0012","541","1","449","49.28"," "
"'10","'009","'01","'070","'0012","541","2","462","50.71","*"
"'10","'009","'01","'070","'0009","542","1","162","100","*"
"'10","'009","'01","'070","'0008","543","1","293","56.89","*"
"'10","'009","'01","'070","'0008","543","2","222","43.1"," "
"'10","'009","'01","'070","'0011","544","1","371","45.13"," "
"'10","'009","'01","'070","'0011","544","2","55","6.69"," "
"'10","'009","'01","'070","'0011","544","3","396","48.17","*"
"'10","'009","'01","'070","'0013","545","1","291","100","*"
"'10","'009","'01","'070","'0014","546","1","212","46.69"," "
"'10","'009","'01","'070","'0014","546","2","237","52.2","*"
"'10","'009","'01","'070","'0014","546","3","5","1.1"," "
"'10","'010","'01","'010","'0001","1","1","110","15.34"," "
"'10","'010","'01","'010","'0001","1","2","313","43.65"," "
"'10","'010","'01","'010","'0001","1","3","294","41","*"
"'10","'010","'01","'010","'0001","2","1","238","28.29"," "
"'10","'010","'01","'010","'0001","2","2","287","34.12"," "
"'10","'010","'01","'010","'0001","2","3","316","37.57","*"
"'10","'010","'01","'010","'0002","3","1","226","52.68","*"
"'10","'010","'01","'010","'0002","3","2","173","40.32"," "
"'10","'010","'01","'010","'0002","3","3","30","6.99"," "
"'10","'010","'01","'010","'0003","4","1","399","34.66"," "
"'10","'010","'01","'010","'0003","4","2","52","4.51"," "
"'10","'010","'01","'010","'0003","4","3","700","60.81","*"
"'10","'010","'01","'010","'0004","5","1","907","75.52","*"
"'10","'010","'01","'010","'0004","5","2","294","24.47"," "
"'10","'010","'01","'010","'0005","6","1","243","40.56"," "
"'10","'010","'01","'010","'0005","6","2","165","27.54"," "
"'10","'010","'01","'010","'0005","6","3","191","31.88","*"
"'10","'010","'01","'010","'0005","7","1","81","25.23"," "
"'10","'010","'01","'010","'0005","7","2","69","21.49"," "
"'10","'010","'01","'010","'0005","7","3","171","53.27","*"
"'10","'010","'01","'010","'0006","8","1","277","40.91"," "
"'10","'010","'01","'010","'0006","8","2","400","59.08","*"
"'10","'010","'01","'010","'0007","9","1","340","49.78"," "
"'10","'010","'01","'010","'0007","9","2","343","50.21","*"
"'10","'010","'01","'010","'0018","10","1","142","84.52","*"
"'10","'010","'01","'010","'0018","10","2","26","15.47"," "
"'10","'010","'01","'010","'0018","11","1","362","82.27","*"
"'10","'010","'01","'010","'0018","11","2","78","17.72"," "
"'10","'010","'01","'010","'0018","12","1","603","69.23","*"
"'10","'010","'01","'010","'0018","12","2","268","30.76"," "
"'10","'010","'01","'010","'0008","13","1","882","100","*"
"'10","'010","'01","'010","'0009","14","1","746","100","*"
"'10","'010","'01","'010","'0010","15","1","356","59.63","*"
"'10","'010","'01","'010","'0010","15","2","241","40.36"," "
"'10","'010","'01","'010","'0010","16","1","647","78.23","*"
"'10","'010","'01","'010","'0010","16","2","180","21.76"," "
"'10","'010","'01","'010","'0011","17","1","172","42.26"," "
"'10","'010","'01","'010","'0011","17","2","235","57.73","*"
"'10","'010","'01","'010","'0011","18","1","88","44.67"," "
"'10","'010","'01","'010","'0011","18","2","109","55.32","*"
"'10","'010","'01","'010","'0012","19","1","205","100","*"
"'10","'010","'01","'010","'0012","20","1","168","100","*"
"'10","'010","'01","'010","'0013","21","1","271","62.01","*"
"'10","'010","'01","'010","'0013","21","2","166","37.98"," "
"'10","'010","'01","'010","'0013","22","1","586","63.21","*"
"'10","'010","'01","'010","'0013","22","2","341","36.78"," "
"'10","'010","'01","'010","'0013","23","1","426","67.19","*"
"'10","'010","'01","'010","'0013","23","2","208","32.8"," "
"'10","'010","'01","'010","'0014","24","1","408","32.74"," "
"'10","'010","'01","'010","'0014","24","2","838","67.25","*"
"'10","'010","'01","'010","'0014","25","1","528","38.51"," "
"'10","'010","'01","'010","'0014","25","2","843","61.48","*"
"'10","'010","'01","'010","'0015","26","1","779","61.62","*"
"'10","'010","'01","'010","'0015","26","2","485","38.37"," "
"'10","'010","'01","'010","'0016","27","1","378","45.37"," "
"'10","'010","'01","'010","'0016","27","2","455","54.62","*"
"'10","'010","'01","'010","'0016","28","1","475","38.21"," "
"'10","'010","'01","'010","'0016","28","2","768","61.78","*"
"'10","'010","'01","'010","'0017","29","1","523","100","*"
"'10","'010","'01","'110","'0001","30","1","154","38.02"," "
"'10","'010","'01","'110","'0001","30","2","251","61.97","*"
"'10","'010","'01","'110","'0002","31","1","357","100","*"
"'10","'010","'01","'110","'0003","32","1","460","49.94"," "
"'10","'010","'01","'110","'0003","32","2","461","50.05","*"
"'10","'010","'01","'110","'0004","33","1","768","100","*"
"'10","'010","'01","'110","'0005","34","1","136","44.88"," "
"'10","'010","'01","'110","'0005","34","2","167","55.11","*"
"'10","'010","'01","'110","'0005","35","1","54","32.53"," "
"'10","'010","'01","'110","'0005","35","2","112","67.46","*"
"'10","'010","'01","'110","'0006","36","1","589","69.95","*"
"'10","'010","'01","'110","'0006","36","2","253","30.04"," "
"'10","'010","'01","'110","'0007","37","1","269","100","*"
"'10","'010","'01","'110","'0008","38","1","346","53.56","*"
"'10","'010","'01","'110","'0008","38","2","300","46.43"," "
"'10","'010","'01","'110","'0009","39","1","564","65.12","*"
"'10","'010","'01","'110","'0009","39","2","302","34.87"," "
"'10","'010","'01","'110","'0010","40","1","264","35.24"," "
"'10","'010","'01","'110","'0010","40","2","485","64.75","*"
"'10","'010","'01","'110","'0011","41","1","641","100","*"
"'10","'010","'01","'110","'0012","42","1","458","100","*"
"'10","'010","'01","'110","'0012","43","1","164","100","*"
"'10","'010","'01","'110","'0013","44","1","602","100","*"
"'10","'010","'01","'110","'0013","45","1","216","100","*"
"'10","'010","'01","'110","'0014","46","1","651","100","*"
"'10","'010","'01","'110","'0014","47","1","256","100","*"
"'10","'010","'01","'110","'0015","48","1","138","50.73","*"
"'10","'010","'01","'110","'0015","48","2","54","19.85"," "
"'10","'010","'01","'110","'0015","48","3","80","29.41"," "
"'10","'010","'01","'110","'0015","49","1","60","26.66","*"
"'10","'010","'01","'110","'0015","49","2","124","55.11"," "
"'10","'010","'01","'110","'0015","49","3","41","18.22"," "
"'10","'010","'01","'120","'0001","50","1","487","100","*"
"'10","'010","'01","'120","'0001","51","1","504","100","*"
"'10","'010","'01","'120","'0001","52","1","1033","100","*"
"'10","'010","'01","'120","'0002","53","1","650","100","*"
