"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"65","000","00","140","0002","0639","567","184","383","5","572","1342","0","42.62","13.71"
"65","000","00","140","0002","0640","454","171","283","1","455","1240","0","36.69","13.79"
"65","000","00","140","0002","0641","462","201","261","6","468","1265","0","37.00","15.89"
"65","000","00","140","0003","0000","1450","565","885","17","1467","3615","0","40.58","15.63"
"65","000","00","140","0003","0625","486","182","304","6","492","1311","0","37.53","13.88"
"65","000","00","140","0003","0626","598","233","365","8","606","1490","0","40.67","15.64"
"65","000","00","140","0003","0627","366","150","216","3","369","814","0","45.33","18.43"
"65","000","00","140","0004","0000","1916","715","1201","17","1933","4716","0","40.99","15.16"
"65","000","00","140","0004","0619","694","247","447","5","699","1591","0","43.93","15.52"
"65","000","00","140","0004","0620","612","231","381","7","619","1492","0","41.49","15.48"
"65","000","00","140","0004","0621","610","237","373","5","615","1633","0","37.66","14.51"
"65","000","00","140","0005","0000","1278","531","747","13","1291","3348","0","38.56","15.86"
"65","000","00","140","0005","0725","613","254","359","6","619","1636","0","37.84","15.53"
"65","000","00","140","0005","0726","665","277","388","7","672","1712","0","39.25","16.18"
"65","000","00","140","0006","0000","3648","1437","2211","33","3681","9167","0","40.15","15.68"
"65","000","00","140","0006","0715","767","320","447","10","777","1811","0","42.90","17.67"
"65","000","00","140","0006","0716","661","260","401","6","667","1803","0","36.99","14.42"
"65","000","00","140","0006","0717","761","273","488","6","767","1882","0","40.75","14.51"
"65","000","00","140","0006","0718","683","264","419","6","689","1805","0","38.17","14.63"
"65","000","00","140","0006","0719","776","320","456","5","781","1866","0","41.85","17.15"
"65","000","00","140","0007","0000","2460","1044","1416","19","2479","5872","0","42.22","17.78"
"65","000","00","140","0007","0671","664","318","346","7","671","1522","0","44.09","20.89"
"65","000","00","140","0007","0672","741","308","433","6","747","1714","0","43.58","17.97"
"65","000","00","140","0007","0673","437","162","275","0","437","1073","0","40.73","15.10"
"65","000","00","140","0007","0674","618","256","362","6","624","1563","0","39.92","16.38"
"65","000","00","140","0008","0000","1938","754","1184","17","1955","4812","0","40.63","15.67"
"65","000","00","140","0008","0685","710","274","436","7","717","1735","0","41.33","15.79"
"65","000","00","140","0008","0686","631","269","362","7","638","1573","0","40.56","17.10"
"65","000","00","140","0008","0687","597","211","386","3","600","1504","0","39.89","14.03"
"65","000","00","140","0009","0000","2235","968","1267","24","2259","5571","0","40.55","17.38"
"65","000","00","140","0009","0688","512","216","296","7","519","1321","0","39.29","16.35"
"65","000","00","140","0009","0689","536","222","314","5","541","1380","0","39.20","16.09"
"65","000","00","140","0009","0690","507","214","293","4","511","1378","0","37.08","15.53"
"65","000","00","140","0009","0691","680","316","364","8","688","1492","0","46.11","21.18"
"65","000","00","140","0010","0000","1233","442","791","10","1243","2798","0","44.42","15.80"
"65","000","00","140","0010","0692","555","183","372","3","558","1306","0","42.73","14.01"
"65","000","00","140","0010","0693","678","259","419","7","685","1492","0","45.91","17.36"
"65","000","00","140","0011","0000","1296","502","794","15","1311","2888","0","45.39","17.38"
"65","000","00","140","0011","0706","695","276","419","7","702","1549","0","45.32","17.82"
"65","000","00","140","0011","0707","601","226","375","8","609","1339","0","45.48","16.88"
"65","000","00","140","0012","0000","942","374","568","10","952","2322","0","41.00","16.11"
"65","000","00","140","0012","0704","454","177","277","7","461","1151","0","40.05","15.38"
"65","000","00","140","0012","0705","488","197","291","3","491","1171","0","41.93","16.82"
"65","000","00","140","0013","0000","734","283","451","5","739","1885","0","39.20","15.01"
"65","000","00","140","0013","0694","734","283","451","5","739","1885","0","39.20","15.01"
"65","000","00","140","0014","0000","1180","458","722","9","1189","2972","0","40.01","15.41"
"65","000","00","140","0014","0700","542","231","311","1","543","1321","0","41.11","17.49"
"65","000","00","140","0014","0701","638","227","411","8","646","1651","0","39.13","13.75"
"65","000","00","140","0015","0000","1916","709","1207","22","1938","5162","0","37.54","13.73"
"65","000","00","140","0015","0654","580","212","368","6","586","1648","0","35.56","12.86"
"65","000","00","140","0015","0655","665","252","413","6","671","1726","0","38.88","14.60"
"65","000","00","140","0015","0656","671","245","426","10","681","1788","0","38.09","13.70"
"65","000","00","140","0016","0000","2142","852","1290","14","2156","5439","0","39.64","15.66"
"65","000","00","140","0016","0657","734","285","449","3","737","1869","0","39.43","15.25"
"65","000","00","140","0016","0658","683","275","408","5","688","1773","0","38.80","15.51"
"65","000","00","140","0016","0659","725","292","433","6","731","1797","0","40.68","16.25"
"65","000","00","140","0017","0000","2253","841","1412","19","2272","5948","0","38.20","14.14"
"65","000","00","140","0017","0664","505","184","321","2","507","1370","0","37.01","13.43"
"65","000","00","140","0017","0665","537","177","360","0","537","1452","0","36.98","12.19"
"65","000","00","140","0017","0666","580","224","356","11","591","1547","0","38.20","14.48"
"65","000","00","140","0017","0667","631","256","375","6","637","1579","0","40.34","16.21"
"65","000","00","140","0018","0000","1398","501","897","13","1411","3564","0","39.59","14.06"
"65","000","00","140","0018","0675","730","278","452","8","738","1798","0","41.05","15.46"
"65","000","00","140","0018","0676","668","223","445","5","673","1766","0","38.11","12.63"
"65","000","00","140","0019","0000","2203","932","1271","13","2216","5243","0","42.27","17.78"
"65","000","00","140","0019","0677","587","219","368","6","593","1439","0","41.21","15.22"
"65","000","00","140","0019","0678","559","237","322","2","561","1396","0","40.19","16.98"
"65","000","00","140","0019","0679","605","268","337","3","608","1362","0","44.64","19.68"
"65","000","00","140","0019","0680","452","208","244","2","454","1046","0","43.40","19.89"
"65","000","00","140","0020","0000","1353","455","898","17","1370","3166","0","43.27","14.37"
"65","000","00","140","0020","0681","675","224","451","7","682","1558","0","43.77","14.38"
"65","000","00","140","0020","0682","678","231","447","10","688","1608","0","42.79","14.37"
"65","000","00","140","0021","0000","3221","1190","2031","33","3254","8441","0","38.55","14.10"
"65","000","00","140","0021","0710","681","283","398","7","688","1706","0","40.33","16.59"
"65","000","00","140","0021","0711","586","206","380","4","590","1564","0","37.72","13.17"
"65","000","00","140","0021","0712","674","223","451","12","686","1798","0","38.15","12.40"
"65","000","00","140","0021","0713","655","223","432","7","662","1759","0","37.64","12.68"
"65","000","00","140","0021","0714","625","255","370","3","628","1614","0","38.91","15.80"
"65","000","00","140","0022","0000","1883","702","1181","22","1905","4663","0","40.85","15.05"
"65","000","00","140","0022","0720","654","236","418","7","661","1503","0","43.98","15.70"
"65","000","00","140","0022","0721","646","216","430","11","657","1644","0","39.96","13.14"
"65","000","00","140","0022","0722","583","250","333","4","587","1516","0","38.72","16.49"
"65","000","00","140","0023","0000","1018","377","641","15","1033","2855","0","36.18","13.20"
"65","000","00","140","0023","0645","457","181","276","6","463","1338","0","34.60","13.53"
"65","000","00","140","0023","0646","561","196","365","9","570","1517","0","37.57","12.92"
"65","000","00","140","0024","0000","1857","744","1113","15","1872","4834","0","38.73","15.39"
"65","000","00","140","0024","0631","615","227","388","7","622","1559","0","39.90","14.56"
"65","000","00","140","0024","0632","604","228","376","5","609","1595","0","38.18","14.29"
"65","000","00","140","0024","0633","638","289","349","3","641","1680","0","38.15","17.20"
"65","000","00","140","0025","0000","1259","458","801","7","1266","2975","0","42.55","15.39"
"65","000","00","140","0025","0636","640","194","446","2","642","1539","0","41.72","12.61"
"65","000","00","140","0025","0637","619","264","355","5","624","1436","0","43.45","18.38"
"65","000","00","140","0026","0000","1234","466","768","16","1250","2688","0","46.50","17.34"
"65","000","00","140","0026","0702","643","254","389","10","653","1327","0","49.21","19.14"
"65","000","00","140","0026","0703","591","212","379","6","597","1361","0","43.86","15.58"
"65","000","00","140","0027","0000","1962","720","1242","21","1983","4838","0","40.99","14.88"
"65","000","00","140","0027","0695","675","246","429","6","681","1714","0","39.73","14.35"
"65","000","00","140","0027","0696","667","251","416","9","676","1566","0","43.17","16.03"
"65","000","00","140","0027","0697","620","223","397","6","626","1558","0","40.18","14.31"
"65","000","00","140","0028","0000","1589","628","961","17","1606","4916","0","32.67","12.77"
"65","000","00","140","0028","0698","829","366","463","8","837","3136","0","26.69","11.67"
"65","000","00","140","0028","0699","760","262","498","9","769","1780","0","43.20","14.72"
"65","000","00","140","0029","0000","1705","633","1072","19","1724","4262","0","40.45","14.85"
"65","000","00","140","0029","0622","511","186","325","7","518","1319","0","39.27","14.10"
"65","000","00","140","0029","0623","564","173","391","4","568","1381","0","41.13","12.53"
"65","000","00","140","0029","0624","630","274","356","8","638","1562","0","40.85","17.54"
"65","000","00","140","0030","0000","1326","514","812","12","1338","3431","0","39.00","14.98"
"65","000","00","140","0030","0727","597","229","368","6","603","1560","0","38.65","14.68"
"65","000","00","140","0030","0728","729","285","444","6","735","1871","0","39.28","15.23"
"65","000","00","140","0031","0000","1620","542","1078","15","1635","4622","0","35.37","11.73"
"65","000","00","140","0031","0642","493","177","316","5","498","1537","0","32.40","11.52"
"65","000","00","140","0031","0643","575","177","398","4","579","1498","0","38.65","11.82"
"65","000","00","140","0031","0644","552","188","364","6","558","1587","0","35.16","11.85"
"65","000","00","140","0032","0000","1009","403","606","11","1020","2400","0","42.50","16.79"
"65","000","00","140","0032","0708","608","252","356","7","615","1483","0","41.47","16.99"
"65","000","00","140","0032","0709","401","151","250","4","405","917","0","44.17","16.47"
"65","000","00","140","0033","0000","878","287","591","3","881","2171","0","40.58","13.22"
"65","000","00","140","0033","0723","442","154","288","3","445","1183","0","37.62","13.02"
"65","000","00","140","0033","0724","436","133","303","0","436","988","0","44.13","13.46"
"65","000","00","140","0034","0000","1209","460","749","15","1224","2886","0","42.41","15.94"
"65","000","00","140","0034","0683","676","249","427","6","682","1655","0","41.21","15.05"
"65","000","00","140","0034","0684","533","211","322","9","542","1231","0","44.03","17.14"
"65","000","00","140","0035","0000","1829","652","1177","26","1855","4625","0","40.11","14.10"
"65","000","00","140","0035","0628","563","186","377","5","568","1367","0","41.55","13.61"
"65","000","00","140","0035","0629","689","276","413","17","706","1659","0","42.56","16.64"
"65","000","00","140","0035","0630","577","190","387","4","581","1599","0","36.34","11.88"
"65","000","00","140","0036","0000","1472","550","922","22","1494","3685","0","40.54","14.93"
"65","000","00","140","0036","0634","775","303","472","11","786","1897","0","41.43","15.97"
"65","000","00","140","0036","0635","697","247","450","11","708","1788","0","39.60","13.81"
"65","000","00","140","0037","0000","2587","967","1620","26","2613","6695","0","39.03","14.44"
"65","000","00","140","0037","0660","617","245","372","6","623","1637","0","38.06","14.97"
"65","000","00","140","0037","0661","658","257","401","9","667","1729","0","38.58","14.86"
"65","000","00","140","0037","0662","679","256","423","6","685","1761","0","38.90","14.54"
"65","000","00","140","0037","0663","633","209","424","5","638","1568","0","40.69","13.33"
"65","000","00","140","0038","0000","1409","528","881","17","1426","4010","0","35.56","13.17"
"65","000","00","140","0038","0668","433","176","257","7","440","1382","0","31.84","12.74"
"65","000","00","140","0038","0669","516","186","330","3","519","1316","0","39.44","14.13"
"65","000","00","140","0038","0670","460","166","294","7","467","1312","0","35.59","12.65"
"65","000","00","150","0000","0000","30080","12700","17380","274","30354","76657","90027","39.60","16.57"
