"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"65","000","00","008","0806","1725","283","80","203","15","298","515","0","57.86","15.53"
"65","000","00","008","0807","0000","800","278","522","42","842","1440","0","58.47","19.31"
"65","000","00","008","0807","1750","800","278","522","42","842","1440","0","58.47","19.31"
"65","000","00","008","0808","0000","3929","1327","2602","209","4138","7315","0","56.57","18.14"
"65","000","00","008","0808","1751","938","318","620","56","994","1809","0","54.95","17.58"
"65","000","00","008","0808","1752","937","328","609","54","991","1758","0","56.37","18.66"
"65","000","00","008","0808","1753","832","268","564","36","868","1589","0","54.63","16.87"
"65","000","00","008","0808","1754","610","211","399","29","639","1067","0","59.89","19.78"
"65","000","00","008","0808","1755","612","202","410","34","646","1092","0","59.16","18.5"
"65","000","00","008","0809","0000","1586","555","1031","101","1687","3208","0","52.59","17.3"
"65","000","00","008","0809","1747","472","175","297","35","507","942","0","53.82","18.58"
"65","000","00","008","0809","1748","653","233","420","48","701","1317","0","53.23","17.69"
"65","000","00","008","0809","1749","461","147","314","18","479","949","0","50.47","15.49"
"65","000","00","008","0810","0000","3142","1073","2069","171","3313","6702","0","49.43","16.01"
"65","000","00","008","0810","1743","856","277","579","34","890","1737","0","51.24","15.95"
"65","000","00","008","0810","1744","793","269","524","52","845","1669","0","50.63","16.12"
"65","000","00","008","0810","1745","801","295","506","36","837","1842","0","45.44","16.02"
"65","000","00","008","0810","1746","692","232","460","49","741","1454","0","50.96","15.96"
"65","000","00","008","0811","0000","3364","1150","2214","167","3531","7102","0","49.72","16.19"
"65","000","00","008","0811","1739","871","273","598","44","915","1782","0","51.35","15.32"
"65","000","00","008","0811","1740","754","279","475","44","798","1496","0","53.34","18.65"
"65","000","00","008","0811","1741","990","316","674","35","1025","2071","0","49.49","15.26"
"65","000","00","008","0811","1742","749","282","467","44","793","1753","0","45.24","16.09"
"65","000","00","008","0812","0000","390","126","264","19","409","850","0","48.12","14.82"
"65","000","00","008","0812","1738","390","126","264","19","409","850","0","48.12","14.82"
"65","000","00","008","0813","0000","126","42","84","2","128","227","0","56.39","18.5"
"65","000","00","008","0813","1774","126","42","84","2","128","227","0","56.39","18.5"
"65","000","00","008","0814","0000","2274","759","1515","153","2427","4604","0","52.72","16.49"
"65","000","00","008","0814","1768","666","201","465","48","714","1479","0","48.28","13.59"
"65","000","00","008","0814","1769","849","296","553","51","900","1736","0","51.84","17.05"
"65","000","00","008","0814","1770","759","262","497","54","813","1389","0","58.53","18.86"
"65","000","00","008","0815","0000","1924","646","1278","131","2055","4064","0","50.57","15.9"
"65","000","00","008","0815","1762","485","158","327","21","506","1026","0","49.32","15.4"
"65","000","00","008","0815","1763","815","279","536","44","859","1721","0","49.91","16.21"
"65","000","00","008","0815","1764","624","209","415","66","690","1317","0","52.39","15.87"
"65","000","00","008","0816","0000","1863","631","1232","139","2002","3526","0","56.78","17.9"
"65","000","00","008","0816","1765","586","190","396","41","627","1046","0","59.94","18.16"
"65","000","00","008","0816","1766","637","231","406","53","690","1144","0","60.31","20.19"
"65","000","00","008","0816","1767","640","210","430","45","685","1336","0","51.27","15.72"
"65","000","00","008","0817","0000","2335","729","1606","112","2447","4249","0","57.59","17.16"
"65","000","00","008","0817","1756","924","297","627","42","966","1730","0","55.84","17.17"
"65","000","00","008","0817","1757","686","208","478","29","715","1281","0","55.82","16.24"
"65","000","00","008","0817","1758","725","224","501","41","766","1238","0","61.87","18.09"
"65","000","00","008","0818","0000","2461","755","1706","127","2588","5137","0","50.38","14.7"
"65","000","00","008","0818","1771","1053","287","766","61","1114","1956","0","56.95","14.67"
"65","000","00","008","0818","1772","717","241","476","39","756","1371","0","55.14","17.58"
"65","000","00","008","0818","1773","691","227","464","27","718","1810","0","39.67","12.54"
"65","000","00","008","0819","0000","1948","640","1308","130","2078","4022","0","51.67","15.91"
"65","000","00","008","0819","1759","816","253","563","53","869","1568","0","55.42","16.14"
"65","000","00","008","0819","1760","642","216","426","44","686","1271","0","53.97","16.99"
"65","000","00","008","0819","1761","490","171","319","33","523","1183","0","44.21","14.45"
"65","000","00","008","0820","0000","3022","1132","1890","99","3121","5986","0","52.14","18.91"
"65","000","00","008","0820","1735","1074","392","682","53","1127","2052","0","54.92","19.1"
"65","000","00","008","0820","1736","914","346","568","27","941","1977","0","47.6","17.5"
"65","000","00","008","0820","1737","1034","394","640","19","1053","1957","0","53.81","20.13"
"65","000","00","009","0000","0000","47418","15839","31579","2464","49882","94291","115712","52.9","16.8"
"65","000","00","009","0901","0000","165","57","108","22","187","274","0","68.25","20.8"
"65","000","00","009","0901","1917","165","57","108","22","187","274","0","68.25","20.8"
"65","000","00","009","0902","0000","297","105","192","25","322","583","0","55.23","18.01"
"65","000","00","009","0902","1918","297","105","192","25","322","583","0","55.23","18.01"
"65","000","00","009","0903","0000","1650","594","1056","70","1720","3479","0","49.44","17.07"
"65","000","00","009","0903","1919","790","289","501","22","812","1765","0","46.01","16.37"
"65","000","00","009","0903","1920","860","305","555","48","908","1714","0","52.98","17.79"
"65","000","00","009","0904","0000","1399","480","919","55","1454","2684","0","54.17","17.88"
"65","000","00","009","0904","1921","676","219","457","23","699","1355","0","51.59","16.16"
"65","000","00","009","0904","1922","723","261","462","32","755","1329","0","56.81","19.64"
"65","000","00","009","0905","0000","527","180","347","40","567","1059","0","53.54","17.0"
"65","000","00","009","0905","1923","527","180","347","40","567","1059","0","53.54","17.0"
"65","000","00","009","0906","0000","3413","1249","2164","217","3630","6529","0","55.6","19.13"
"65","000","00","009","0906","1924","736","261","475","50","786","1364","0","57.62","19.13"
"65","000","00","009","0906","1925","599","229","370","47","646","1098","0","58.83","20.86"
"65","000","00","009","0906","1926","669","227","442","45","714","1296","0","55.09","17.52"
"65","000","00","009","0906","1927","636","231","405","34","670","1240","0","54.03","18.63"
"65","000","00","009","0906","1928","773","301","472","41","814","1531","0","53.17","19.66"
"65","000","00","009","0907","0000","2514","840","1674","123","2637","5025","0","52.48","16.72"
"65","000","00","009","0907","1952","795","270","525","38","833","1634","0","50.98","16.52"
"65","000","00","009","0907","1953","893","298","595","39","932","1716","0","54.31","17.37"
"65","000","00","009","0907","1954","826","272","554","46","872","1675","0","52.06","16.24"
"65","000","00","009","0908","0000","4174","1433","2741","236","4410","8724","0","50.55","16.43"
"65","000","00","009","0908","1929","687","221","466","25","712","1444","0","49.31","15.3"
"65","000","00","009","0908","1930","664","253","411","69","733","1347","0","54.42","18.78"
"65","000","00","009","0908","1931","743","240","503","45","788","1455","0","54.16","16.49"
"65","000","00","009","0908","1932","706","239","467","31","737","1556","0","47.37","15.36"
"65","000","00","009","0908","1933","593","213","380","27","620","1390","0","44.6","15.32"
"65","000","00","009","0908","1934","781","267","514","39","820","1532","0","53.52","17.43"
"65","000","00","009","0909","0000","4083","1359","2724","170","4253","8053","0","52.81","16.88"
"65","000","00","009","0909","1935","625","187","438","48","673","1377","0","48.87","13.58"
"65","000","00","009","0909","1936","855","279","576","43","898","1731","0","51.88","16.12"
"65","000","00","009","0909","1937","829","285","544","34","863","1705","0","50.62","16.72"
"65","000","00","009","0909","1938","854","318","536","23","877","1590","0","55.16","20.0"
"65","000","00","009","0909","1939","920","290","630","22","942","1650","0","57.09","17.58"
"65","000","00","009","0910","0000","1737","528","1209","132","1869","3638","0","51.37","14.51"
"65","000","00","009","0910","1966","588","187","401","45","633","1389","0","45.57","13.46"
"65","000","00","009","0910","1967","609","203","406","58","667","1315","0","50.72","15.44"
"65","000","00","009","0910","1968","540","138","402","29","569","934","0","60.92","14.78"
"65","000","00","009","0911","0000","1005","311","694","68","1073","2199","0","48.79","14.14"
"65","000","00","009","0911","1969","583","189","394","32","615","1270","0","48.43","14.88"
"65","000","00","009","0911","1970","422","122","300","36","458","929","0","49.3","13.13"
"65","000","00","009","0912","0000","521","168","353","15","536","1035","0","51.79","16.23"
"65","000","00","009","0912","1971","521","168","353","15","536","1035","0","51.79","16.23"
"65","000","00","009","0913","0000","235","78","157","8","243","502","0","48.41","15.54"
"65","000","00","009","0913","1972","235","78","157","8","243","502","0","48.41","15.54"
"65","000","00","009","0914","0000","367","97","270","46","413","836","0","49.4","11.6"
"65","000","00","009","0914","1973","367","97","270","46","413","836","0","49.4","11.6"
"65","000","00","009","0915","0000","281","81","200","48","329","669","0","49.18","12.11"
"65","000","00","009","0915","1974","281","81","200","48","329","669","0","49.18","12.11"
"65","000","00","009","0916","0000","388","112","276","53","441","733","0","60.16","15.28"
"65","000","00","009","0916","1975","388","112","276","53","441","733","0","60.16","15.28"
"65","000","00","009","0917","0000","1087","355","732","58","1145","2138","0","53.55","16.6"
"65","000","00","009","0917","1979","412","140","272","34","446","771","0","57.85","18.16"
"65","000","00","009","0917","1980","675","215","460","24","699","1367","0","51.13","15.73"
"65","000","00","009","0918","0000","693","186","507","28","721","1394","0","51.72","13.34"
"65","000","00","009","0918","1978","693","186","507","28","721","1394","0","51.72","13.34"
"65","000","00","009","0919","0000","1312","407","905","74","1386","2761","0","50.2","14.74"
"65","000","00","009","0919","1981","603","180","423","44","647","1241","0","52.14","14.5"
"65","000","00","009","0919","1982","709","227","482","30","739","1520","0","48.62","14.93"
"65","000","00","009","0920","0000","523","134","389","34","557","873","0","63.8","15.35"
"65","000","00","009","0920","1983","523","134","389","34","557","873","0","63.8","15.35"
"65","000","00","009","0921","0000","531","164","367","55","586","1322","0","44.33","12.41"
"65","000","00","009","0921","1986","531","164","367","55","586","1322","0","44.33","12.41"
"65","000","00","009","0922","0000","810","243","567","83","893","1865","0","47.88","13.03"
"65","000","00","009","0922","1984","320","104","216","53","373","768","0","48.57","13.54"
"65","000","00","009","0922","1985","490","139","351","30","520","1097","0","47.4","12.67"
"65","000","00","009","0923","0000","2882","1016","1866","134","3016","5947","0","50.71","17.08"
"65","000","00","009","0923","1959","685","229","456","47","732","1363","0","53.71","16.8"
"65","000","00","009","0923","1960","841","298","543","35","876","1624","0","53.94","18.35"
"65","000","00","009","0923","1961","723","269","454","35","758","1352","0","56.07","19.9"
"65","000","00","009","0923","1962","633","220","413","17","650","1608","0","40.42","13.68"
"65","000","00","009","0924","0000","3181","1167","2014","146","3327","6635","0","50.14","17.59"
"65","000","00","009","0924","1955","709","241","468","37","746","1649","0","45.24","14.61"
"65","000","00","009","0924","1956","744","257","487","45","789","1489","0","52.99","17.26"
"65","000","00","009","0924","1957","802","302","500","39","841","1771","0","47.49","17.05"
"65","000","00","009","0924","1958","926","367","559","25","951","1726","0","55.1","21.26"
"65","000","00","009","0925","0000","2240","781","1459","155","2395","4629","0","51.74","16.87"
"65","000","00","009","0925","1963","738","248","490","45","783","1458","0","53.7","17.01"
"65","000","00","009","0925","1964","766","275","491","34","800","1641","0","48.75","16.76"
"65","000","00","009","0925","1965","736","258","478","76","812","1530","0","53.07","16.86"
