地區,姓名,號次,得票數,得票率
臺北市大安區古風里第1114投開票所,馬英九,2,847,65.60%
臺北市大安區古風里第1115投開票所,謝長廷,1,456,33.11%
臺北市大安區古風里第1115投開票所,馬英九,2,921,66.88%
臺北市大安區古莊里第1116投開票所,謝長廷,1,358,33.05%
臺北市大安區古莊里第1116投開票所,馬英九,2,725,66.94%
臺北市大安區古莊里第1117投開票所,謝長廷,1,325,28.68%
臺北市大安區古莊里第1117投開票所,馬英九,2,808,71.31%
臺北市大安區古莊里第1118投開票所,謝長廷,1,304,34.08%
臺北市大安區古莊里第1118投開票所,馬英九,2,588,65.91%
臺北市大安區古莊里第1119投開票所,謝長廷,1,458,38.55%
臺北市大安區古莊里第1119投開票所,馬英九,2,730,61.44%
臺北市大安區龍安里第1120投開票所,謝長廷,1,203,33.11%
臺北市大安區龍安里第1120投開票所,馬英九,2,410,66.88%
臺北市大安區龍安里第1121投開票所,謝長廷,1,342,34.96%
臺北市大安區龍安里第1121投開票所,馬英九,2,636,65.03%
臺北市大安區龍安里第1122投開票所,謝長廷,1,372,36.32%
臺北市大安區龍安里第1122投開票所,馬英九,2,652,63.67%
臺北市大安區龍安里第1123投開票所,謝長廷,1,333,30.60%
臺北市大安區龍安里第1123投開票所,馬英九,2,755,69.39%
臺北市大安區錦安里第1124投開票所,謝長廷,1,387,31.23%
臺北市大安區錦安里第1124投開票所,馬英九,2,852,68.76%
臺北市大安區錦安里第1125投開票所,謝長廷,1,368,30.79%
臺北市大安區錦安里第1125投開票所,馬英九,2,827,69.20%
臺北市大安區錦安里第1126投開票所,謝長廷,1,310,29.98%
臺北市大安區錦安里第1126投開票所,馬英九,2,724,70.01%
臺北市大安區福住里第1127投開票所,謝長廷,1,346,33.49%
臺北市大安區福住里第1127投開票所,馬英九,2,687,66.50%
臺北市大安區福住里第1128投開票所,謝長廷,1,388,30.69%
臺北市大安區福住里第1128投開票所,馬英九,2,876,69.30%
臺北市大安區福住里第1129投開票所,謝長廷,1,442,32.93%
臺北市大安區福住里第1129投開票所,馬英九,2,900,67.06%
臺北市大安區永康里第1130投開票所,謝長廷,1,386,32.62%
臺北市大安區永康里第1130投開票所,馬英九,2,797,67.37%
臺北市大安區永康里第1131投開票所,謝長廷,1,339,32.75%
臺北市大安區永康里第1131投開票所,馬英九,2,696,67.24%
臺北市大安區光明里第1132投開票所,謝長廷,1,364,30.28%
臺北市大安區光明里第1132投開票所,馬英九,2,838,69.71%
臺北市大安區光明里第1133投開票所,謝長廷,1,373,31.55%
臺北市大安區光明里第1133投開票所,馬英九,2,809,68.44%
臺北市大安區錦泰里第1134投開票所,謝長廷,1,176,18.14%
臺北市大安區錦泰里第1134投開票所,馬英九,2,794,81.85%
臺北市大安區錦泰里第1135投開票所,謝長廷,1,311,27.71%
臺北市大安區錦泰里第1135投開票所,馬英九,2,811,72.28%
臺北市大安區錦泰里第1136投開票所,謝長廷,1,365,33.06%
臺北市大安區錦泰里第1136投開票所,馬英九,2,739,66.93%
臺北市大安區錦華里第1137投開票所,謝長廷,1,362,31.09%
臺北市大安區錦華里第1137投開票所,馬英九,2,802,68.90%
臺北市大安區錦華里第1138投開票所,謝長廷,1,400,35.49%
臺北市大安區錦華里第1138投開票所,馬英九,2,727,64.50%
臺北市大安區錦華里第1139投開票所,謝長廷,1,303,29.38%
臺北市大安區錦華里第1139投開票所,馬英九,2,728,70.61%
臺北市大安區龍圖里第1140投開票所,謝長廷,1,264,26.40%
臺北市大安區龍圖里第1140投開票所,馬英九,2,736,73.60%
臺北市大安區龍圖里第1141投開票所,謝長廷,1,362,34.60%
臺北市大安區龍圖里第1141投開票所,馬英九,2,684,65.39%
臺北市大安區龍圖里第1142投開票所,謝長廷,1,317,30.83%
臺北市大安區龍圖里第1142投開票所,馬英九,2,711,69.16%
臺北市大安區龍圖里第1143投開票所,謝長廷,1,324,28.19%
臺北市大安區龍圖里第1143投開票所,馬英九,2,825,71.80%
臺北市大安區新龍里第1144投開票所,謝長廷,1,386,27.04%
臺北市大安區新龍里第1144投開票所,馬英九,2,1041,72.95%
臺北市大安區新龍里第1145投開票所,謝長廷,1,219,15.10%
臺北市大安區新龍里第1145投開票所,馬英九,2,1231,84.89%
臺北市大安區新龍里第1146投開票所,謝長廷,1,308,22.33%
臺北市大安區新龍里第1146投開票所,馬英九,2,1071,77.66%
臺北市大安區龍陣里第1147投開票所,謝長廷,1,366,32.82%
臺北市大安區龍陣里第1147投開票所,馬英九,2,749,67.17%
臺北市大安區龍陣里第1148投開票所,謝長廷,1,358,30.33%
臺北市大安區龍陣里第1148投開票所,馬英九,2,822,69.66%
臺北市大安區龍雲里第1149投開票所,謝長廷,1,336,32.55%
臺北市大安區龍雲里第1149投開票所,馬英九,2,696,67.44%
臺北市大安區龍雲里第1150投開票所,謝長廷,1,419,36.69%
臺北市大安區龍雲里第1150投開票所,馬英九,2,723,63.30%
臺北市大安區龍雲里第1151投開票所,謝長廷,1,328,31.00%
臺北市大安區龍雲里第1151投開票所,馬英九,2,730,68.99%
臺北市大安區龍生里第1152投開票所,謝長廷,1,412,31.71%
臺北市大安區龍生里第1152投開票所,馬英九,2,887,68.28%
臺北市大安區龍生里第1153投開票所,謝長廷,1,373,26.66%
臺北市大安區龍生里第1153投開票所,馬英九,2,1026,73.33%
臺北市大安區龍生里第1154投開票所,謝長廷,1,375,26.80%
臺北市大安區龍生里第1154投開票所,馬英九,2,1024,73.19%
臺北市大安區住安里第1155投開票所,謝長廷,1,408,34.25%
臺北市大安區住安里第1155投開票所,馬英九,2,783,65.74%
臺北市大安區住安里第1156投開票所,謝長廷,1,302,30.38%
臺北市大安區住安里第1156投開票所,馬英九,2,692,69.61%
臺北市大安區住安里第1157投開票所,謝長廷,1,359,29.89%
臺北市大安區住安里第1157投開票所,馬英九,2,842,70.10%
臺北市大安區義安里第1158投開票所,謝長廷,1,381,29.67%
臺北市大安區義安里第1158投開票所,馬英九,2,903,70.32%
臺北市大安區義安里第1159投開票所,謝長廷,1,339,28.15%
臺北市大安區義安里第1159投開票所,馬英九,2,865,71.84%
臺北市大安區義安里第1160投開票所,謝長廷,1,329,29.06%
臺北市大安區義安里第1160投開票所,馬英九,2,803,70.93%
臺北市大安區通化里第1161投開票所,謝長廷,1,433,43.47%
臺北市大安區通化里第1161投開票所,馬英九,2,563,56.52%
臺北市大安區通化里第1162投開票所,謝長廷,1,478,44.96%
臺北市大安區通化里第1162投開票所,馬英九,2,585,55.03%
臺北市大安區通化里第1163投開票所,謝長廷,1,425,44.83%
臺北市大安區通化里第1163投開票所,馬英九,2,523,55.16%
臺北市大安區通化里第1164投開票所,謝長廷,1,364,37.75%
臺北市大安區通化里第1164投開票所,馬英九,2,600,62.24%
臺北市大安區通安里第1165投開票所,謝長廷,1,443,33.53%
臺北市大安區通安里第1165投開票所,馬英九,2,878,66.46%
臺北市大安區通安里第1166投開票所,謝長廷,1,410,35.40%
臺北市大安區通安里第1166投開票所,馬英九,2,748,64.59%
臺北市大安區通安里第1167投開票所,謝長廷,1,426,34.97%
臺北市大安區通安里第1167投開票所,馬英九,2,792,65.02%
臺北市大安區臨江里第1168投開票所,謝長廷,1,485,35.81%
臺北市大安區臨江里第1168投開票所,馬英九,2,869,64.18%
臺北市大安區臨江里第1169投開票所,謝長廷,1,499,34.06%
臺北市大安區臨江里第1169投開票所,馬英九,2,966,65.93%
臺北市大安區法治里第1170投開票所,謝長廷,1,273,26.71%
臺北市大安區法治里第1170投開票所,馬英九,2,749,73.28%
臺北市大安區法治里第1171投開票所,謝長廷,1,233,25.10%
臺北市大安區法治里第1171投開票所,馬英九,2,695,74.89%
臺北市大安區法治里第1172投開票所,謝長廷,1,320,32.32%
臺北市大安區法治里第1172投開票所,馬英九,2,670,67.67%
臺北市大安區全安里第1173投開票所,謝長廷,1,315,30.34%
臺北市大安區全安里第1173投開票所,馬英九,2,723,69.65%
臺北市大安區全安里第1174投開票所,謝長廷,1,296,31.35%
臺北市大安區全安里第1174投開票所,馬英九,2,648,68.64%
臺北市大安區全安里第1175投開票所,謝長廷,1,263,28.37%
臺北市大安區全安里第1175投開票所,馬英九,2,664,71.62%
臺北市大安區群賢里第1176投開票所,謝長廷,1,394,32.08%
臺北市大安區群賢里第1176投開票所,馬英九,2,834,67.91%
臺北市大安區群賢里第1177投開票所,謝長廷,1,371,25.49%
臺北市大安區群賢里第1177投開票所,馬英九,2,1084,74.50%
臺北市大安區群賢里第1178投開票所,謝長廷,1,334,25.24%
臺北市大安區群賢里第1178投開票所,馬英九,2,989,74.75%
臺北市大安區群英里第1179投開票所,謝長廷,1,115,9.31%
臺北市大安區群英里第1179投開票所,馬英九,2,1119,90.68%
臺北市大安區群英里第1180投開票所,謝長廷,1,164,14.84%
臺北市大安區群英里第1180投開票所,馬英九,2,941,85.15%
臺北市大安區群英里第1181投開票所,謝長廷,1,245,21.81%
臺北市大安區群英里第1181投開票所,馬英九,2,878,78.18%
臺北市大安區群英里第1182投開票所,謝長廷,1,254,18.81%
臺北市大安區群英里第1182投開票所,馬英九,2,1096,81.18%
臺北市大安區虎嘯里第1183投開票所,謝長廷,1,316,25.62%
臺北市大安區虎嘯里第1183投開票所,馬英九,2,917,74.37%
臺北市大安區虎嘯里第1184投開票所,謝長廷,1,327,29.59%
臺北市大安區虎嘯里第1184投開票所,馬英九,2,778,70.40%
臺北市大安區臥龍里第1185投開票所,謝長廷,1,336,24.92%
臺北市大安區臥龍里第1185投開票所,馬英九,2,1012,75.07%
臺北市大安區龍淵里第1186投開票所,謝長廷,1,348,30.05%
臺北市大安區龍淵里第1186投開票所,馬英九,2,810,69.94%
臺北市大安區龍淵里第1187投開票所,謝長廷,1,377,30.60%
臺北市大安區龍淵里第1187投開票所,馬英九,2,855,69.39%
臺北市大安區龍淵里第1188投開票所,謝長廷,1,354,31.57%
臺北市大安區龍淵里第1188投開票所,馬英九,2,767,68.42%
臺北市大安區龍淵里第1189投開票所,謝長廷,1,314,30.33%
臺北市大安區龍淵里第1189投開票所,馬英九,2,721,69.66%
臺北市大安區龍淵里第1190投開票所,謝長廷,1,368,32.88%
臺北市大安區龍淵里第1190投開票所,馬英九,2,751,67.11%
臺北市大安區龍門里第1191投開票所,謝長廷,1,429,31.89%
臺北市大安區龍門里第1191投開票所,馬英九,2,916,68.10%
臺北市大安區龍門里第1192投開票所,謝長廷,1,441,32.73%
臺北市大安區龍門里第1192投開票所,馬英九,2,906,67.26%
臺北市大安區大學里第1193投開票所,謝長廷,1,412,31.74%
臺北市大安區大學里第1193投開票所,馬英九,2,886,68.25%
臺北市大安區大學里第1194投開票所,謝長廷,1,401,30.42%
臺北市大安區大學里第1194投開票所,馬英九,2,917,69.57%
臺北市大安區大學里第1195投開票所,謝長廷,1,431,33.99%
臺北市大安區大學里第1195投開票所,馬英九,2,837,66.00%
臺北市大安區大學里第1196投開票所,謝長廷,1,409,31.24%
臺北市大安區大學里第1196投開票所,馬英九,2,900,68.75%
臺北市大安區芳和里第1197投開票所,謝長廷,1,470,32.52%
臺北市大安區芳和里第1197投開票所,馬英九,2,975,67.47%
臺北市大安區芳和里第1198投開票所,謝長廷,1,486,35.92%
臺北市大安區芳和里第1198投開票所,馬英九,2,867,64.07%
臺北市大安區芳和里第1199投開票所,謝長廷,1,345,25.93%
臺北市大安區芳和里第1199投開票所,馬英九,2,985,74.06%
臺北市大安區黎元里第1200投開票所,謝長廷,1,389,30.36%
臺北市大安區黎元里第1200投開票所,馬英九,2,892,69.63%
臺北市大安區黎元里第1201投開票所,謝長廷,1,454,36.40%
臺北市大安區黎元里第1201投開票所,馬英九,2,793,63.59%
臺北市大安區黎元里第1202投開票所,謝長廷,1,394,35.11%
臺北市大安區黎元里第1202投開票所,馬英九,2,728,64.88%
臺北市大安區黎孝里第1203投開票所,謝長廷,1,426,33.49%
臺北市大安區黎孝里第1203投開票所,馬英九,2,846,66.50%
臺北市大安區黎孝里第1204投開票所,謝長廷,1,401,34.39%
臺北市大安區黎孝里第1204投開票所,馬英九,2,765,65.60%
臺北市大安區黎孝里第1205投開票所,謝長廷,1,324,23.94%
臺北市大安區黎孝里第1205投開票所,馬英九,2,1029,76.05%
臺北市大安區黎孝里第1206投開票所,謝長廷,1,460,32.62%
臺北市大安區黎孝里第1206投開票所,馬英九,2,950,67.37%
臺北市大安區黎和里第1207投開票所,謝長廷,1,313,28.14%
臺北市大安區黎和里第1207投開票所,馬英九,2,799,71.85%
臺北市大安區黎和里第1208投開票所,謝長廷,1,208,23.71%
臺北市大安區黎和里第1208投開票所,馬英九,2,669,76.28%
臺北市大安區黎和里第1209投開票所,謝長廷,1,299,29.48%
臺北市大安區黎和里第1209投開票所,馬英九,2,715,70.51%
臺北市大安區建安里第1210投開票所,謝長廷,1,394,32.21%
臺北市大安區建安里第1210投開票所,馬英九,2,829,67.78%
臺北市大安區建安里第1211投開票所,謝長廷,1,322,30.17%
臺北市大安區建安里第1211投開票所,馬英九,2,745,69.82%
臺北市大安區建安里第1212投開票所,謝長廷,1,278,29.51%
臺北市大安區建安里第1212投開票所,馬英九,2,664,70.48%
臺北市大安區建倫里第1213投開票所,謝長廷,1,441,33.51%
臺北市大安區建倫里第1213投開票所,馬英九,2,875,66.48%
臺北市大安區建倫里第1214投開票所,謝長廷,1,387,29.20%
臺北市大安區建倫里第1214投開票所,馬英九,2,938,70.79%
臺北市大安區建倫里第1215投開票所,謝長廷,1,428,35.40%
臺北市大安區建倫里第1215投開票所,馬英九,2,781,64.59%
臺北市大安區敦安里第1216投開票所,謝長廷,1,439,34.37%
臺北市大安區敦安里第1216投開票所,馬英九,2,838,65.62%
臺北市大安區敦安里第1217投開票所,謝長廷,1,463,38.35%
臺北市大安區敦安里第1217投開票所,馬英九,2,744,61.64%
臺北市大安區敦安里第1218投開票所,謝長廷,1,430,31.54%
臺北市大安區敦安里第1218投開票所,馬英九,2,933,68.45%
臺北市大安區正聲里第1219投開票所,謝長廷,1,265,29.12%
臺北市大安區正聲里第1219投開票所,馬英九,2,645,70.87%
臺北市大安區正聲里第1220投開票所,謝長廷,1,327,30.67%
臺北市大安區正聲里第1220投開票所,馬英九,2,739,69.32%
臺北市大安區正聲里第1221投開票所,謝長廷,1,362,31.23%
臺北市大安區正聲里第1221投開票所,馬英九,2,797,68.76%
臺北市大安區敦煌里第1222投開票所,謝長廷,1,463,34.16%
臺北市大安區敦煌里第1222投開票所,馬英九,2,892,65.83%
臺北市大安區敦煌里第1223投開票所,謝長廷,1,403,32.42%
臺北市大安區敦煌里第1223投開票所,馬英九,2,840,67.57%
臺北市大安區敦煌里第1224投開票所,謝長廷,1,450,36.02%
臺北市大安區敦煌里第1224投開票所,馬英九,2,799,63.97%
臺北市大安區華聲里第1225投開票所,謝長廷,1,457,32.41%
臺北市大安區華聲里第1225投開票所,馬英九,2,953,67.58%
臺北市大安區華聲里第1226投開票所,謝長廷,1,437,30.79%
臺北市大安區華聲里第1226投開票所,馬英九,2,982,69.20%
臺北市大安區車層里第1227投開票所,謝長廷,1,461,33.99%
臺北市大安區車層里第1227投開票所,馬英九,2,895,66.00%
臺北市大安區車層里第1228投開票所,謝長廷,1,512,35.21%
臺北市大安區車層里第1228投開票所,馬英九,2,942,64.78%
臺北市大安區車層里第1229投開票所,謝長廷,1,493,36.01%
