"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"68","000","00","006","0605","0486","612","211","401","35","647","1326","0","48.79","15.91"
"68","000","00","006","0605","0487","761","241","520","57","818","1455","0","56.22","16.56"
"68","000","00","006","0605","0488","789","260","529","51","840","1562","0","53.78","16.65"
"68","000","00","006","0605","0489","696","231","465","31","727","1284","0","56.62","17.99"
"68","000","00","006","0605","0490","676","258","418","17","693","1454","0","47.66","17.74"
"68","000","00","006","0605","0491","739","285","454","20","759","1490","0","50.94","19.13"
"68","000","00","006","0606","0000","2257","713","1544","164","2421","4861","0","49.8","14.67"
"68","000","00","006","0606","0492","716","234","482","33","749","1617","0","46.32","14.47"
"68","000","00","006","0606","0493","755","250","505","73","828","1594","0","51.94","15.68"
"68","000","00","006","0606","0494","786","229","557","58","844","1650","0","51.15","13.88"
"68","000","00","006","0607","0000","2795","900","1895","121","2916","5896","0","49.46","15.26"
"68","000","00","006","0607","0495","675","208","467","20","695","1467","0","47.38","14.18"
"68","000","00","006","0607","0496","721","232","489","29","750","1494","0","50.2","15.53"
"68","000","00","006","0607","0497","726","246","480","48","774","1538","0","50.33","15.99"
"68","000","00","006","0607","0498","673","214","459","24","697","1397","0","49.89","15.32"
"68","000","00","006","0608","0000","755","243","512","28","783","1637","0","47.83","14.84"
"68","000","00","006","0608","0499","755","243","512","28","783","1637","0","47.83","14.84"
"68","000","00","006","0610","0000","1450","446","1004","89","1539","2866","0","53.7","15.56"
"68","000","00","006","0610","0500","654","206","448","44","698","1452","0","48.07","14.19"
"68","000","00","006","0610","0501","796","240","556","45","841","1414","0","59.48","16.97"
"68","000","00","006","0611","0000","3103","996","2107","118","3221","6871","0","46.88","14.5"
"68","000","00","006","0611","0502","818","245","573","34","852","1670","0","51.02","14.67"
"68","000","00","006","0611","0503","766","269","497","18","784","1701","0","46.09","15.81"
"68","000","00","006","0611","0504","748","230","518","31","779","1813","0","42.97","12.69"
"68","000","00","006","0611","0505","771","252","519","35","806","1687","0","47.78","14.94"
"68","000","00","006","0612","0000","1684","597","1087","49","1733","3206","0","54.05","18.62"
"68","000","00","006","0612","0506","838","284","554","10","848","1650","0","51.39","17.21"
"68","000","00","006","0612","0507","846","313","533","39","885","1556","0","56.88","20.12"
"68","000","00","006","0613","0000","795","273","522","30","825","1844","0","44.74","14.8"
"68","000","00","006","0613","0508","795","273","522","30","825","1844","0","44.74","14.8"
"68","000","00","006","0614","0000","1321","423","898","117","1438","2750","0","52.29","15.38"
"68","000","00","006","0614","0509","594","191","403","59","653","1336","0","48.88","14.3"
"68","000","00","006","0614","0510","727","232","495","58","785","1414","0","55.52","16.41"
"68","000","00","006","0615","0000","1409","339","1070","77","1486","2465","0","60.28","13.75"
"68","000","00","006","0615","0511","695","221","474","47","742","1238","0","59.94","17.85"
"68","000","00","006","0615","0512","714","118","596","30","744","1227","0","60.64","9.62"
"68","000","00","006","0616","0000","1176","381","795","56","1232","2548","0","48.35","14.95"
"68","000","00","006","0616","0513","580","207","373","24","604","1199","0","50.38","17.26"
"68","000","00","006","0616","0514","596","174","422","32","628","1349","0","46.55","12.9"
"68","000","00","006","0617","0000","1087","357","730","56","1143","2200","0","51.95","16.23"
"68","000","00","006","0617","0515","546","184","362","29","575","1120","0","51.34","16.43"
"68","000","00","006","0617","0516","541","173","368","27","568","1080","0","52.59","16.02"
"68","000","00","006","0618","0000","1309","417","892","60","1369","2686","0","50.97","15.52"
"68","000","00","006","0618","0517","627","194","433","32","659","1341","0","49.14","14.47"
"68","000","00","006","0618","0518","682","223","459","28","710","1345","0","52.79","16.58"
"68","000","00","006","0619","0000","2234","688","1546","114","2348","5214","0","45.03","13.2"
"68","000","00","006","0619","0519","664","203","461","45","709","1565","0","45.3","12.97"
"68","000","00","006","0619","0520","639","215","424","20","659","1519","0","43.38","14.15"
"68","000","00","006","0619","0521","931","270","661","49","980","2130","0","46.01","12.68"
"68","000","00","007","0000","0000","61862","22419","39443","3057","64919","131702","160182","49.29","17.02"
"68","000","00","007","0701","0000","1890","676","1214","79","1969","3735","0","52.72","18.1"
"68","000","00","007","0701","0270","725","266","459","21","746","1455","0","51.27","18.28"
"68","000","00","007","0701","0271","1165","410","755","58","1223","2280","0","53.64","17.98"
"68","000","00","007","0702","0000","3177","982","2195","194","3371","6706","0","50.27","14.64"
"68","000","00","007","0702","0231","1067","336","731","61","1128","2178","0","51.79","15.43"
"68","000","00","007","0702","0232","842","299","543","64","906","1672","0","54.19","17.88"
"68","000","00","007","0702","0233","556","102","454","28","584","1376","0","42.44","7.41"
"68","000","00","007","0702","0234","712","245","467","41","753","1480","0","50.88","16.55"
"68","000","00","007","0703","0000","2017","749","1268","124","2141","4353","0","49.18","17.21"
"68","000","00","007","0703","0261","419","145","274","25","444","841","0","52.79","17.24"
"68","000","00","007","0703","0262","991","404","587","55","1046","2284","0","45.8","17.69"
"68","000","00","007","0703","0263","607","200","407","44","651","1228","0","53.01","16.29"
"68","000","00","007","0704","0000","2842","1044","1798","154","2996","5735","0","52.24","18.2"
"68","000","00","007","0704","0235","660","250","410","36","696","1258","0","55.33","19.87"
"68","000","00","007","0704","0236","725","248","477","24","749","1464","0","51.16","16.94"
"68","000","00","007","0704","0237","868","318","550","73","941","1844","0","51.03","17.25"
"68","000","00","007","0704","0238","589","228","361","21","610","1169","0","52.18","19.5"
"68","000","00","007","0705","0000","1539","514","1025","87","1626","3253","0","49.98","15.8"
"68","000","00","007","0705","0245","882","306","576","41","923","1788","0","51.62","17.11"
"68","000","00","007","0705","0246","657","208","449","46","703","1465","0","47.99","14.2"
"68","000","00","007","0706","0000","2445","836","1609","122","2567","5386","0","47.66","15.52"
"68","000","00","007","0706","0239","730","240","490","40","770","1921","0","40.08","12.49"
"68","000","00","007","0706","0240","780","261","519","34","814","1694","0","48.05","15.41"
"68","000","00","007","0706","0241","935","335","600","48","983","1771","0","55.51","18.92"
"68","000","00","007","0707","0000","1859","467","1392","103","1962","3629","0","54.06","12.87"
"68","000","00","007","0707","0220","902","216","686","43","945","1744","0","54.19","12.39"
"68","000","00","007","0707","0221","957","251","706","60","1017","1885","0","53.95","13.32"
"68","000","00","007","0708","0000","2497","799","1698","112","2609","5033","0","51.84","15.88"
"68","000","00","007","0708","0217","460","131","329","25","485","874","0","55.49","14.99"
"68","000","00","007","0708","0218","1009","275","734","65","1074","2014","0","53.33","13.65"
"68","000","00","007","0708","0219","1028","393","635","22","1050","2145","0","48.95","18.32"
"68","000","00","007","0709","0000","583","208","375","38","621","1156","0","53.72","17.99"
"68","000","00","007","0709","0276","583","208","375","38","621","1156","0","53.72","17.99"
"68","000","00","007","0710","0000","1768","668","1100","79","1847","3553","0","51.98","18.8"
"68","000","00","007","0710","0272","881","347","534","38","919","1668","0","55.1","20.8"
"68","000","00","007","0710","0273","887","321","566","41","928","1885","0","49.23","17.03"
"68","000","00","007","0711","0000","894","721","173","84","978","1840","0","53.15","39.18"
"68","000","00","007","0711","0289","894","721","173","84","978","1840","0","53.15","39.18"
"68","000","00","007","0712","0000","865","290","575","54","919","1917","0","47.94","15.13"
"68","000","00","007","0712","0267","865","290","575","54","919","1917","0","47.94","15.13"
"68","000","00","007","0713","0000","2120","676","1444","141","2261","4707","0","48.03","14.36"
"68","000","00","007","0713","0222","705","248","457","46","751","1546","0","48.58","16.04"
"68","000","00","007","0713","0223","778","300","478","55","833","1684","0","49.47","17.81"
"68","000","00","007","0713","0224","637","128","509","40","677","1477","0","45.84","8.67"
"68","000","00","007","0714","0000","2164","745","1419","160","2324","4832","0","48.1","15.42"
"68","000","00","007","0714","0242","743","258","485","49","792","1665","0","47.57","15.5"
"68","000","00","007","0714","0243","685","251","434","52","737","1439","0","51.22","17.44"
"68","000","00","007","0714","0244","736","236","500","59","795","1728","0","46.01","13.66"
"68","000","00","007","0715","0000","2750","944","1806","172","2922","5448","0","53.63","17.33"
"68","000","00","007","0715","0227","753","246","507","47","800","1525","0","52.46","16.13"
"68","000","00","007","0715","0228","564","201","363","45","609","1041","0","58.5","19.31"
"68","000","00","007","0715","0229","661","239","422","35","696","1404","0","49.57","17.02"
"68","000","00","007","0715","0230","772","258","514","45","817","1478","0","55.28","17.46"
"68","000","00","007","0716","0000","1874","667","1207","152","2026","3952","0","51.27","16.88"
"68","000","00","007","0716","0256","476","165","311","56","532","1005","0","52.94","16.42"
"68","000","00","007","0716","0257","729","256","473","39","768","1449","0","53.0","17.67"
"68","000","00","007","0716","0258","669","246","423","57","726","1498","0","48.46","16.42"
"68","000","00","007","0717","0000","828","272","556","62","890","1752","0","50.8","15.53"
"68","000","00","007","0717","0250","828","272","556","62","890","1752","0","50.8","15.53"
"68","000","00","007","0718","0000","1090","336","754","86","1176","2439","0","48.22","13.78"
"68","000","00","007","0718","0265","606","173","433","38","644","1378","0","46.73","12.55"
"68","000","00","007","0718","0266","484","163","321","48","532","1061","0","50.14","15.36"
"68","000","00","007","0719","0000","1626","611","1015","90","1716","4057","0","42.3","15.06"
"68","000","00","007","0719","0277","830","298","532","48","878","2114","0","41.53","14.1"
"68","000","00","007","0719","0278","796","313","483","42","838","1943","0","43.13","16.11"
"68","000","00","007","0720","0000","2833","1101","1732","101","2934","6056","0","48.45","18.18"
"68","000","00","007","0720","0286","1070","423","647","37","1107","2187","0","50.62","19.34"
"68","000","00","007","0720","0287","907","340","567","42","949","1959","0","48.44","17.36"
"68","000","00","007","0720","0288","856","338","518","22","878","1910","0","45.97","17.7"
"68","000","00","007","0721","0000","1095","352","743","37","1132","2266","0","49.96","15.53"
"68","000","00","007","0721","0290","1095","352","743","37","1132","2266","0","49.96","15.53"
"68","000","00","007","0722","0000","2147","852","1295","93","2240","5170","0","43.33","16.48"
"68","000","00","007","0722","0247","753","311","442","46","799","1659","0","48.16","18.75"
"68","000","00","007","0722","0248","708","278","430","27","735","1693","0","43.41","16.42"
"68","000","00","007","0722","0249","686","263","423","20","706","1818","0","38.83","14.47"
"68","000","00","007","0723","0000","869","268","601","48","917","1979","0","46.34","13.54"
"68","000","00","007","0723","0264","869","268","601","48","917","1979","0","46.34","13.54"
"68","000","00","007","0724","0000","1601","598","1003","40","1641","3317","0","49.47","18.03"
"68","000","00","007","0724","0251","872","341","531","17","889","1818","0","48.9","18.76"
"68","000","00","007","0724","0252","729","257","472","23","752","1499","0","50.17","17.14"
"68","000","00","007","0725","0000","2795","1052","1743","113","2908","5847","0","49.73","17.99"
"68","000","00","007","0725","0253","920","350","570","50","970","1916","0","50.63","18.27"
"68","000","00","007","0725","0254","890","327","563","36","926","1804","0","51.33","18.13"
"68","000","00","007","0725","0255","985","375","610","27","1012","2127","0","47.58","17.63"
"68","000","00","007","0726","0000","1545","546","999","93","1638","3920","0","41.79","13.93"
"68","000","00","007","0726","0259","899","305","594","51","950","2149","0","44.21","14.19"
"68","000","00","007","0726","0260","646","241","405","42","688","1771","0","38.85","13.61"
