"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"66","000","00","008","0823","0982","1496","254","32.44","529","67.56","16.98","N"
"66","000","00","008","0824","0000","4576","828","31.91","1767","68.09","18.09","N"
"66","000","00","008","0824","0971","1372","227","31.22","500","68.78","16.55","N"
"66","000","00","008","0824","0972","1415","255","31.95","543","68.05","18.02","N"
"66","000","00","008","0824","0973","1789","346","32.34","724","67.66","19.34","N"
"66","000","00","008","0825","0000","4210","732","33.94","1425","66.06","17.39","N"
"66","000","00","008","0825","0968","1782","345","38.59","549","61.41","19.36","N"
"66","000","00","008","0825","0969","1357","222","31.81","476","68.19","16.36","N"
"66","000","00","008","0825","0970","1071","165","29.2","400","70.8","15.41","N"
"66","000","00","008","0826","0000","5209","961","33.95","1870","66.05","18.45","N"
"66","000","00","008","0826","0930","1889","349","32.71","718","67.29","18.48","N"
"66","000","00","008","0826","0931","1728","324","35.26","595","64.74","18.75","N"
"66","000","00","008","0826","0932","1592","288","34.08","557","65.92","18.09","N"
"66","000","00","008","0827","0000","3180","593","35.51","1077","64.49","18.65","N"
"66","000","00","008","0827","0933","1656","313","36.02","556","63.98","18.9","N"
"66","000","00","008","0827","0934","1524","280","34.96","521","65.04","18.37","N"
"66","000","00","008","0828","0000","6168","1137","34.83","2127","65.17","18.43","N"
"66","000","00","008","0828","0940","2033","341","33.17","687","66.83","16.77","N"
"66","000","00","008","0828","0941","1947","368","35.87","658","64.13","18.9","N"
"66","000","00","008","0828","0942","2188","428","35.37","782","64.63","19.56","N"
"66","000","00","008","0829","0000","4803","860","33.2","1730","66.8","17.91","N"
"66","000","00","008","0829","0908","1601","333","35.58","603","64.42","20.8","N"
"66","000","00","008","0829","0909","1527","249","31.01","554","68.99","16.31","N"
"66","000","00","008","0829","0910","1675","278","32.67","573","67.33","16.6","N"
"66","000","00","008","0830","0000","5216","925","32.32","1937","67.68","17.73","N"
"66","000","00","008","0830","0898","1866","322","31.32","706","68.68","17.26","N"
"66","000","00","008","0830","0899","1667","281","32.71","578","67.29","16.86","N"
"66","000","00","008","0830","0900","1683","322","33.03","653","66.97","19.13","N"
"66","000","00","008","0831","0000","4895","855","31.11","1893","68.89","17.47","N"
"66","000","00","008","0831","0976","1541","262","31.23","577","68.77","17.0","N"
"66","000","00","008","0831","0977","1669","308","32.08","652","67.92","18.45","N"
"66","000","00","008","0831","0978","1685","285","30.03","664","69.97","16.91","N"
"66","000","00","008","0832","0000","6364","1243","34.46","2364","65.54","19.53","N"
"66","000","00","008","0832","0901","1642","333","36.92","569","63.08","20.28","N"
"66","000","00","008","0832","0902","1475","297","34.34","568","65.66","20.14","N"
"66","000","00","008","0832","0903","1644","284","31.91","606","68.09","17.27","N"
"66","000","00","008","0832","0904","1603","329","34.63","621","65.37","20.52","N"
"66","000","00","008","0833","0000","5179","1033","34.27","1981","65.73","19.95","N"
"66","000","00","008","0833","0905","1949","372","33.88","726","66.12","19.09","N"
"66","000","00","008","0833","0906","1790","349","31.93","744","68.07","19.5","N"
"66","000","00","008","0833","0907","1440","312","37.91","511","62.09","21.67","N"
"66","000","00","008","0834","0000","3159","628","35.5","1141","64.5","19.88","N"
"66","000","00","008","0834","0848","1507","292","35.14","539","64.86","19.38","N"
"66","000","00","008","0834","0849","1652","336","35.82","602","64.18","20.34","N"
"66","000","00","008","0835","0000","4735","910","34.17","1753","65.83","19.22","N"
"66","000","00","008","0835","0935","1502","295","34.3","565","65.7","19.64","N"
"66","000","00","008","0835","0936","1772","305","31.8","654","68.2","17.21","N"
"66","000","00","008","0835","0937","1461","310","36.73","534","63.27","21.22","N"
"66","000","00","008","0836","0000","3663","725","36.45","1264","63.55","19.79","N"
"66","000","00","008","0836","0938","1769","298","32.75","612","67.25","16.85","N"
"66","000","00","008","0836","0939","1894","427","39.57","652","60.43","22.54","N"
"66","000","00","008","0837","0000","6379","1097","32.75","2253","67.25","17.2","N"
"66","000","00","008","0837","0911","1579","251","32.6","519","67.4","15.9","N"
"66","000","00","008","0837","0912","1524","245","29.7","580","70.3","16.08","N"
"66","000","00","008","0837","0913","1677","286","32.21","602","67.79","17.05","N"
"66","000","00","008","0837","0914","1599","315","36.33","552","63.67","19.7","N"
"66","000","00","008","0838","0000","4844","959","34.85","1793","65.15","19.8","N"
"66","000","00","008","0838","0946","1688","287","31.61","621","68.39","17.0","N"
"66","000","00","008","0838","0947","1475","301","36.48","524","63.52","20.41","N"
"66","000","00","008","0838","0948","1681","371","36.41","648","63.59","22.07","N"
"66","000","00","008","0839","0000","6576","1315","34.95","2447","65.05","20.0","N"
"66","000","00","008","0839","0920","1760","304","32.07","644","67.93","17.27","N"
"66","000","00","008","0839","0921","1699","327","34.79","613","65.21","19.25","N"
"66","000","00","008","0839","0922","1626","355","36.04","630","63.96","21.83","N"
"66","000","00","008","0839","0923","1491","329","37.01","560","62.99","22.07","N"
"66","000","00","008","0840","0000","4436","851","34.31","1629","65.69","19.18","N"
"66","000","00","008","0840","0927","1559","284","33.26","570","66.74","18.22","N"
"66","000","00","008","0840","0928","1480","293","35.22","539","64.78","19.8","N"
"66","000","00","008","0840","0929","1397","274","34.51","520","65.49","19.61","N"
"66","000","00","008","0841","0000","5762","1041","32.66","2146","67.34","18.07","N"
"66","000","00","008","0841","0856","1923","322","32.99","654","67.01","16.74","N"
"66","000","00","008","0841","0857","1641","260","30.48","593","69.52","15.84","N"
"66","000","00","008","0841","0858","1157","249","34.58","471","65.42","21.52","N"
"66","000","00","008","0841","0859","1041","210","32.92","428","67.08","20.17","N"
"66","000","00","008","0842","0000","3915","576","25.34","1697","74.66","14.71","N"
"66","000","00","008","0842","0974","1907","228","20.23","899","79.77","11.96","N"
"66","000","00","008","0842","0975","2008","348","30.37","798","69.63","17.33","N"
"66","000","00","009","0000","0000","136658","25365","32.6","52434","67.4","18.56","N"
"66","000","00","009","0901","0000","2292","399","31.49","868","68.51","17.41","N"
"66","000","00","009","0901","0394","983","168","32.68","346","67.32","17.09","N"
"66","000","00","009","0901","0395","1309","231","30.68","522","69.32","17.65","N"
"66","000","00","009","0902","0000","945","188","33.39","375","66.61","19.89","N"
"66","000","00","009","0902","0397","945","188","33.39","375","66.61","19.89","N"
"66","000","00","009","0903","0000","850","192","38.25","310","61.75","22.59","N"
"66","000","00","009","0903","0398","850","192","38.25","310","61.75","22.59","N"
"66","000","00","009","0904","0000","1116","264","40.8","383","59.2","23.66","N"
"66","000","00","009","0904","0396","1116","264","40.8","383","59.2","23.66","N"
"66","000","00","009","0905","0000","760","165","36.03","293","63.97","21.71","N"
"66","000","00","009","0905","0399","760","165","36.03","293","63.97","21.71","N"
"66","000","00","009","0906","0000","759","179","35.24","329","64.76","23.58","N"
"66","000","00","009","0906","0419","759","179","35.24","329","64.76","23.58","N"
"66","000","00","009","0907","0000","642","141","36.34","247","63.66","21.96","N"
"66","000","00","009","0907","0420","642","141","36.34","247","63.66","21.96","N"
"66","000","00","009","0908","0000","1647","329","36.11","582","63.89","19.98","N"
"66","000","00","009","0908","0415","1647","329","36.11","582","63.89","19.98","N"
"66","000","00","009","0909","0000","4979","995","33.06","2015","66.94","19.98","N"
"66","000","00","009","0909","0421","1528","318","34.68","599","65.32","20.81","N"
"66","000","00","009","0909","0422","1788","329","30.66","744","69.34","18.4","N"
"66","000","00","009","0909","0423","1663","348","34.12","672","65.88","20.93","N"
"66","000","00","009","0910","0000","2162","432","32.55","895","67.45","19.98","N"
"66","000","00","009","0910","0424","1260","256","31.18","565","68.82","20.32","N"
"66","000","00","009","0910","0425","902","176","34.78","330","65.22","19.51","N"
"66","000","00","009","0911","0000","1457","310","35.55","562","64.45","21.28","N"
"66","000","00","009","0911","0437","1457","310","35.55","562","64.45","21.28","N"
"66","000","00","009","0912","0000","1184","233","33.19","469","66.81","19.68","N"
"66","000","00","009","0912","0438","1184","233","33.19","469","66.81","19.68","N"
"66","000","00","009","0913","0000","2507","439","32.14","927","67.86","17.51","N"
"66","000","00","009","0913","0403","1145","181","29.53","432","70.47","15.81","N"
"66","000","00","009","0913","0404","1362","258","34.26","495","65.74","18.94","N"
"66","000","00","009","0914","0000","2919","505","29.64","1199","70.36","17.3","N"
"66","000","00","009","0914","0405","1389","248","30.58","563","69.42","17.85","N"
"66","000","00","009","0914","0406","1530","257","28.78","636","71.22","16.8","N"
"66","000","00","009","0915","0000","4043","690","31.07","1531","68.93","17.07","N"
"66","000","00","009","0915","0407","1471","263","33.0","534","67.0","17.88","N"
"66","000","00","009","0915","0408","1410","245","31.29","538","68.71","17.38","N"
"66","000","00","009","0915","0409","1162","182","28.39","459","71.61","15.66","N"
"66","000","00","009","0916","0000","8802","1524","30.52","3469","69.48","17.31","N"
"66","000","00","009","0916","0410","1656","275","29.99","642","70.01","16.61","N"
"66","000","00","009","0916","0411","1838","276","27.54","726","72.46","15.02","N"
"66","000","00","009","0916","0412","1666","290","31.97","617","68.03","17.41","N"
"66","000","00","009","0916","0413","1821","331","32.42","690","67.58","18.18","N"
"66","000","00","009","0916","0414","1821","352","30.72","794","69.28","19.33","N"
"66","000","00","009","0917","0000","1256","271","35.1","501","64.9","21.58","N"
"66","000","00","009","0917","0416","1256","271","35.1","501","64.9","21.58","N"
"66","000","00","009","0918","0000","3345","627","32.32","1313","67.68","18.74","N"
"66","000","00","009","0918","0417","1552","298","31.87","637","68.13","19.2","N"
"66","000","00","009","0918","0418","1793","329","32.74","676","67.26","18.35","N"
"66","000","00","009","0919","0000","9838","1723","31.64","3722","68.36","17.51","N"
"66","000","00","009","0919","0428","1873","305","28.94","749","71.06","16.28","N"
"66","000","00","009","0919","0429","1867","317","30.33","728","69.67","16.98","N"
"66","000","00","009","0919","0430","1823","295","29.83","694","70.17","16.18","N"
"66","000","00","009","0919","0431","1962","338","33.87","660","66.13","17.23","N"
"66","000","00","009","0919","0432","2313","468","34.44","891","65.56","20.23","N"
"66","000","00","009","0920","0000","6232","1140","31.42","2488","68.58","18.29","N"
"66","000","00","009","0920","0433","1510","281","31.97","598","68.03","18.61","N"
"66","000","00","009","0920","0434","1824","321","30.92","717","69.08","17.6","N"
"66","000","00","009","0920","0435","1363","247","31.35","541","68.65","18.12","N"
"66","000","00","009","0920","0436","1535","291","31.53","632","68.47","18.96","N"
"66","000","00","009","0921","0000","2949","506","30.37","1160","69.63","17.16","N"
"66","000","00","009","0921","0426","1357","231","31.34","506","68.66","17.02","N"
"66","000","00","009","0921","0427","1592","275","29.6","654","70.4","17.27","N"
"66","000","00","009","0922","0000","6306","1098","33.8","2151","66.2","17.41","N"
"66","000","00","009","0922","0439","2299","388","36.4","678","63.6","16.88","N"
"66","000","00","009","0922","0440","1940","328","30.65","742","69.35","16.91","N"
"66","000","00","009","0922","0441","2067","382","34.32","731","65.68","18.48","N"
"66","000","00","009","0923","0000","10123","1778","32.37","3715","67.63","17.56","N"
"66","000","00","009","0923","0442","2038","360","32.7","741","67.3","17.66","N"
"66","000","00","009","0923","0443","1835","354","34.81","663","65.19","19.29","N"
"66","000","00","009","0923","0444","1979","331","31.02","736","68.98","16.73","N"
"66","000","00","009","0923","0445","2014","340","31.69","733","68.31","16.88","N"
"66","000","00","009","0923","0446","2257","393","31.82","842","68.18","17.41","N"
"66","000","00","009","0924","0000","4596","838","30.88","1876","69.12","18.23","N"
"66","000","00","009","0924","0447","1406","245","29.59","583","70.41","17.43","N"
"66","000","00","009","0924","0448","1418","280","34.15","540","65.85","19.75","N"
"66","000","00","009","0924","0449","1772","313","29.36","753","70.64","17.66","N"
"66","000","00","009","0925","0000","10381","1897","31.35","4155","68.65","18.27","N"
"66","000","00","009","0925","0452","1758","319","31.52","693","68.48","18.15","N"
"66","000","00","009","0925","0453","1546","300","31.98","638","68.02","19.4","N"
"66","000","00","009","0925","0454","1815","288","26.57","796","73.43","15.87","N"
"66","000","00","009","0925","0455","1932","392","35.28","719","64.72","20.29","N"
"66","000","00","009","0925","0456","1770","358","33.84","700","66.16","20.23","N"
"66","000","00","009","0925","0457","1560","240","28.27","609","71.73","15.38","N"
"66","000","00","009","0926","0000","2649","514","31.87","1099","68.13","19.4","N"
"66","000","00","009","0926","0450","1202","257","34.13","496","65.87","21.38","N"
"66","000","00","009","0926","0451","1447","257","29.88","603","70.12","17.76","N"
"66","000","00","009","0927","0000","13032","2744","37.36","4601","62.64","21.06","N"
"66","000","00","009","0927","0458","1810","323","31.79","693","68.21","17.85","N"
"66","000","00","009","0927","0459","1653","365","36.32","640","63.68","22.08","N"
"66","000","00","009","0927","0460","1444","572","70.27","242","29.73","39.61","N"
"66","000","00","009","0927","0461","1318","267","33.17","538","66.83","20.26","N"
