"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"65","000","00","011","1140","0000","1181","912","269","74","1255","2429","0","51.67","37.55"
"65","000","00","011","1140","2409","615","469","146","39","654","1264","0","51.74","37.1"
"65","000","00","011","1140","2410","566","443","123","35","601","1165","0","51.59","38.03"
"65","000","00","011","1141","0000","1258","1013","245","96","1354","2510","0","53.94","40.36"
"65","000","00","011","1141","2341","538","444","94","59","597","1143","0","52.23","38.85"
"65","000","00","011","1141","2342","720","569","151","37","757","1367","0","55.38","41.62"
"65","000","00","011","1142","0000","2141","1687","454","97","2238","4378","0","51.12","38.53"
"65","000","00","011","1142","2368","729","578","151","37","766","1554","0","49.29","37.19"
"65","000","00","011","1142","2369","808","628","180","36","844","1700","0","49.65","36.94"
"65","000","00","011","1142","2370","604","481","123","24","628","1124","0","55.87","42.79"
"65","000","00","011","1143","0000","3055","2457","598","170","3225","5763","0","55.96","42.63"
"65","000","00","011","1143","2427","809","661","148","42","851","1548","0","54.97","42.7"
"65","000","00","011","1143","2428","744","595","149","29","773","1350","0","57.26","44.07"
"65","000","00","011","1143","2429","780","616","164","34","814","1499","0","54.3","41.09"
"65","000","00","011","1143","2430","722","585","137","65","787","1366","0","57.61","42.83"
"65","000","00","011","1144","0000","485","357","128","20","505","923","0","54.71","38.68"
"65","000","00","011","1144","2394","485","357","128","20","505","923","0","54.71","38.68"
"65","000","00","011","1145","0000","2573","2083","490","166","2739","4938","0","55.47","42.18"
"65","000","00","011","1145","2347","846","671","175","53","899","1590","0","56.54","42.2"
"65","000","00","011","1145","2348","810","647","163","61","871","1599","0","54.47","40.46"
"65","000","00","011","1145","2349","917","765","152","52","969","1749","0","55.4","43.74"
"65","000","00","011","1146","0000","2006","1525","481","156","2162","3853","0","56.11","39.58"
"65","000","00","011","1146","2353","913","691","222","85","998","1779","0","56.1","38.84"
"65","000","00","011","1146","2354","1093","834","259","71","1164","2074","0","56.12","40.21"
"65","000","00","011","1147","0000","2424","1942","482","139","2563","4541","0","56.44","42.77"
"65","000","00","011","1147","2375","788","608","180","45","833","1473","0","56.55","41.28"
"65","000","00","011","1147","2376","934","764","170","56","990","1802","0","54.94","42.4"
"65","000","00","011","1147","2377","702","570","132","38","740","1266","0","58.45","45.02"
"65","000","00","011","1148","0000","2045","1614","431","129","2174","3950","0","55.04","40.86"
"65","000","00","011","1148","2371","1015","785","230","67","1082","1900","0","56.95","41.32"
"65","000","00","011","1148","2372","1030","829","201","62","1092","2050","0","53.27","40.44"
"65","000","00","011","1149","0000","1396","1127","269","48","1444","2373","0","60.85","47.49"
"65","000","00","011","1149","2425","602","482","120","20","622","1061","0","58.62","45.43"
"65","000","00","011","1149","2426","794","645","149","28","822","1312","0","62.65","49.16"
"65","000","00","011","1150","0000","1243","975","268","89","1332","2623","0","50.78","37.17"
"65","000","00","011","1150","2383","899","714","185","45","944","1927","0","48.99","37.05"
"65","000","00","011","1150","2384","344","261","83","44","388","696","0","55.75","37.5"
"65","000","00","012","0000","0000","15388","11889","3499","1389","16777","35036","40022","47.89","33.93"
"65","000","00","012","1201","0000","385","311","74","35","420","725","0","57.93","42.9"
"65","000","00","012","1201","2220","385","311","74","35","420","725","0","57.93","42.9"
"65","000","00","012","1202","0000","947","754","193","74","1021","1899","0","53.77","39.71"
"65","000","00","012","1202","2221","552","440","112","52","604","1074","0","56.24","40.97"
"65","000","00","012","1202","2222","395","314","81","22","417","825","0","50.55","38.06"
"65","000","00","012","1203","0000","643","502","141","32","675","1242","0","54.35","40.42"
"65","000","00","012","1203","2223","643","502","141","32","675","1242","0","54.35","40.42"
"65","000","00","012","1204","0000","752","568","184","81","833","1632","0","51.04","34.8"
"65","000","00","012","1204","2225","428","330","98","39","467","872","0","53.56","37.84"
"65","000","00","012","1204","2226","324","238","86","42","366","760","0","48.16","31.32"
"65","000","00","012","1205","0000","589","459","130","37","626","1330","0","47.07","34.51"
"65","000","00","012","1205","2227","589","459","130","37","626","1330","0","47.07","34.51"
"65","000","00","012","1206","0000","299","225","74","25","324","598","0","54.18","37.63"
"65","000","00","012","1206","2224","299","225","74","25","324","598","0","54.18","37.63"
"65","000","00","012","1207","0000","1653","1299","354","158","1811","3609","0","50.18","35.99"
"65","000","00","012","1207","2228","718","561","157","67","785","1683","0","46.64","33.33"
"65","000","00","012","1207","2229","476","386","90","50","526","980","0","53.67","39.39"
"65","000","00","012","1207","2230","459","352","107","41","500","946","0","52.85","37.21"
"65","000","00","012","1208","0000","494","358","136","63","557","1089","0","51.15","32.87"
"65","000","00","012","1208","2235","494","358","136","63","557","1089","0","51.15","32.87"
"65","000","00","012","1209","0000","681","514","167","53","734","1623","0","45.22","31.67"
"65","000","00","012","1209","2233","396","308","88","24","420","978","0","42.94","31.49"
"65","000","00","012","1209","2234","285","206","79","29","314","645","0","48.68","31.94"
"65","000","00","012","1210","0000","537","425","112","57","594","1291","0","46.01","32.92"
"65","000","00","012","1210","2245","317","258","59","46","363","673","0","53.94","38.34"
"65","000","00","012","1210","2246","220","167","53","11","231","618","0","37.38","27.02"
"65","000","00","012","1211","0000","799","612","187","109","908","1701","0","53.38","35.98"
"65","000","00","012","1211","2240","407","319","88","41","448","817","0","54.83","39.05"
"65","000","00","012","1211","2241","392","293","99","68","460","884","0","52.04","33.14"
"65","000","00","012","1212","0000","1293","1018","275","93","1386","2985","0","46.43","34.1"
"65","000","00","012","1212","2242","572","442","130","42","614","1333","0","46.06","33.16"
"65","000","00","012","1212","2243","226","191","35","7","233","607","0","38.39","31.47"
"65","000","00","012","1212","2244","495","385","110","44","539","1045","0","51.58","36.84"
"65","000","00","012","1213","0000","884","692","192","73","957","1923","0","49.77","35.99"
"65","000","00","012","1213","2247","461","371","90","31","492","1063","0","46.28","34.9"
"65","000","00","012","1213","2248","423","321","102","42","465","860","0","54.07","37.33"
"65","000","00","012","1214","0000","197","134","63","33","230","461","0","49.89","29.07"
"65","000","00","012","1214","2237","197","134","63","33","230","461","0","49.89","29.07"
"65","000","00","012","1215","0000","119","86","33","18","137","274","0","50.0","31.39"
"65","000","00","012","1215","2238","119","86","33","18","137","274","0","50.0","31.39"
"65","000","00","012","1216","0000","110","87","23","11","121","286","0","42.31","30.42"
"65","000","00","012","1216","2236","110","87","23","11","121","286","0","42.31","30.42"
"65","000","00","012","1217","0000","80","59","21","13","93","155","0","60.0","38.06"
"65","000","00","012","1217","2239","80","59","21","13","93","155","0","60.0","38.06"
"65","000","00","012","1218","0000","125","93","32","2","127","432","0","29.4","21.53"
"65","000","00","012","1218","2249","125","93","32","2","127","432","0","29.4","21.53"
"65","000","00","012","1219","0000","162","121","41","8","170","445","0","38.2","27.19"
"65","000","00","012","1219","2250","162","121","41","8","170","445","0","38.2","27.19"
"65","000","00","012","1220","0000","120","104","16","12","132","318","0","41.51","32.7"
"65","000","00","012","1220","2251","120","104","16","12","132","318","0","41.51","32.7"
"65","000","00","012","1221","0000","65","48","17","12","77","159","0","48.43","30.19"
"65","000","00","012","1221","2252","65","48","17","12","77","159","0","48.43","30.19"
"65","000","00","012","1222","0000","131","93","38","14","145","337","0","43.03","27.6"
"65","000","00","012","1222","2253","131","93","38","14","145","337","0","43.03","27.6"
"65","000","00","012","1223","0000","171","132","39","20","191","369","0","51.76","35.77"
"65","000","00","012","1223","2256","171","132","39","20","191","369","0","51.76","35.77"
"65","000","00","012","1224","0000","90","70","20","8","98","180","0","54.44","38.89"
"65","000","00","012","1224","2254","90","70","20","8","98","180","0","54.44","38.89"
"65","000","00","012","1225","0000","68","50","18","14","82","187","0","43.85","26.74"
"65","000","00","012","1225","2255","68","50","18","14","82","187","0","43.85","26.74"
"65","000","00","012","1226","0000","165","114","51","22","187","335","0","55.82","34.03"
"65","000","00","012","1226","2257","165","114","51","22","187","335","0","55.82","34.03"
"65","000","00","012","1227","0000","109","85","24","6","115","297","0","38.72","28.62"
"65","000","00","012","1227","2259","109","85","24","6","115","297","0","38.72","28.62"
"65","000","00","012","1228","0000","182","141","41","18","200","470","0","42.55","30.0"
"65","000","00","012","1228","2258","182","141","41","18","200","470","0","42.55","30.0"
"65","000","00","012","1229","0000","426","332","94","26","452","1241","0","36.42","26.75"
"65","000","00","012","1229","2262","426","332","94","26","452","1241","0","36.42","26.75"
"65","000","00","012","1230","0000","888","646","242","142","1030","1946","0","52.93","33.2"
"65","000","00","012","1230","2263","451","321","130","81","532","998","0","53.31","32.16"
"65","000","00","012","1230","2264","437","325","112","61","498","948","0","52.53","34.28"
"65","000","00","012","1231","0000","478","380","98","32","510","1308","0","38.99","29.05"
"65","000","00","012","1231","2265","478","380","98","32","510","1308","0","38.99","29.05"
"65","000","00","012","1232","0000","156","132","24","8","164","267","0","61.42","49.44"
"65","000","00","012","1232","2260","156","132","24","8","164","267","0","61.42","49.44"
"65","000","00","012","1233","0000","219","167","52","6","225","876","0","25.68","19.06"
"65","000","00","012","1233","2261","219","167","52","6","225","876","0","25.68","19.06"
"65","000","00","012","1234","0000","1371","1078","293","74","1445","3046","0","47.44","35.39"
"65","000","00","012","1234","2231","603","483","120","20","623","1375","0","45.31","35.13"
"65","000","00","012","1234","2232","768","595","173","54","822","1671","0","49.19","35.61"
"65","000","00","013","0000","0000","101496","78444","23052","8032","109528","200783","236964","54.55","39.07"
"65","000","00","013","1301","0000","1701","1325","376","158","1859","4869","0","38.18","27.21"
"65","000","00","013","1301","1799","498","378","120","51","549","2518","0","21.8","15.01"
"65","000","00","013","1301","1800","619","478","141","43","662","1218","0","54.35","39.24"
"65","000","00","013","1301","1801","584","469","115","64","648","1133","0","57.19","41.39"
"65","000","00","013","1302","0000","945","691","254","97","1042","1825","0","57.1","37.86"
"65","000","00","013","1302","1802","455","336","119","39","494","894","0","55.26","37.58"
"65","000","00","013","1302","1803","490","355","135","58","548","931","0","58.86","38.13"
"65","000","00","013","1303","0000","2813","2186","627","193","3006","5283","0","56.9","41.38"
"65","000","00","013","1303","1808","726","564","162","54","780","1378","0","56.6","40.93"
"65","000","00","013","1303","1809","767","571","196","60","827","1421","0","58.2","40.18"
"65","000","00","013","1303","1810","684","567","117","37","721","1340","0","53.81","42.31"
"65","000","00","013","1303","1811","636","484","152","42","678","1144","0","59.27","42.31"
"65","000","00","013","1304","0000","2424","1884","540","187","2611","4954","0","52.7","38.03"
"65","000","00","013","1304","1795","662","509","153","35","697","1292","0","53.95","39.4"
"65","000","00","013","1304","1796","614","486","128","32","646","1324","0","48.79","36.71"
"65","000","00","013","1304","1797","552","420","132","61","613","1155","0","53.07","36.36"
"65","000","00","013","1304","1798","596","469","127","59","655","1183","0","55.37","39.64"
"65","000","00","013","1305","0000","1111","937","174","41","1152","1820","0","63.3","51.48"
"65","000","00","013","1305","1804","1111","937","174","41","1152","1820","0","63.3","51.48"
