"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"65","000","00","008","0810","1746","1454","508","74.71","172","25.29","34.94","Y"
"65","000","00","008","0811","0000","7102","2542","77.55","736","22.45","35.79","Y"
"65","000","00","008","0811","1739","1782","673","78.35","186","21.65","37.77","Y"
"65","000","00","008","0811","1740","1496","591","79.22","155","20.78","39.51","Y"
"65","000","00","008","0811","1741","2071","719","76.08","226","23.92","34.72","Y"
"65","000","00","008","0811","1742","1753","559","76.79","169","23.21","31.89","Y"
"65","000","00","008","0812","0000","850","272","77.71","78","22.29","32.0","Y"
"65","000","00","008","0812","1738","850","272","77.71","78","22.29","32.0","Y"
"65","000","00","008","0813","0000","227","76","78.35","21","21.65","33.48","Y"
"65","000","00","008","0813","1774","227","76","78.35","21","21.65","33.48","Y"
"65","000","00","008","0814","0000","4604","1699","77.47","494","22.53","36.9","Y"
"65","000","00","008","0814","1768","1479","481","78.59","131","21.41","32.52","Y"
"65","000","00","008","0814","1769","1736","642","77.16","190","22.84","36.98","Y"
"65","000","00","008","0814","1770","1389","576","76.9","173","23.1","41.47","Y"
"65","000","00","008","0815","0000","4064","1467","78.41","404","21.59","36.1","Y"
"65","000","00","008","0815","1762","1026","364","80.0","91","20.0","35.48","Y"
"65","000","00","008","0815","1763","1721","634","79.45","164","20.55","36.84","Y"
"65","000","00","008","0815","1764","1317","469","75.89","149","24.11","35.61","Y"
"65","000","00","008","0816","0000","3526","1361","74.58","464","25.42","38.6","Y"
"65","000","00","008","0816","1765","1046","445","77.53","129","22.47","42.54","Y"
"65","000","00","008","0816","1766","1144","457","72.42","174","27.58","39.95","Y"
"65","000","00","008","0816","1767","1336","459","74.03","161","25.97","34.36","Y"
"65","000","00","008","0817","0000","4249","1825","80.26","449","19.74","42.95","Y"
"65","000","00","008","0817","1756","1730","739","82.11","161","17.89","42.72","Y"
"65","000","00","008","0817","1757","1281","533","80.76","127","19.24","41.61","Y"
"65","000","00","008","0817","1758","1238","553","77.45","161","22.55","44.67","Y"
"65","000","00","008","0818","0000","5137","1800","80.75","429","19.25","35.04","Y"
"65","000","00","008","0818","1771","1956","765","90.21","83","9.79","39.11","Y"
"65","000","00","008","0818","1772","1371","492","70.79","203","29.21","35.89","Y"
"65","000","00","008","0818","1773","1810","543","79.15","143","20.85","30.0","Y"
"65","000","00","008","0819","0000","4022","1450","76.8","438","23.2","36.05","Y"
"65","000","00","008","0819","1759","1568","604","75.88","192","24.12","38.52","Y"
"65","000","00","008","0819","1760","1271","504","79.75","128","20.25","39.65","Y"
"65","000","00","008","0819","1761","1183","342","74.35","118","25.65","28.91","Y"
"65","000","00","008","0820","0000","5986","2221","77.25","654","22.75","37.1","Y"
"65","000","00","008","0820","1735","2052","783","76.76","237","23.24","38.16","Y"
"65","000","00","008","0820","1736","1977","679","78.41","187","21.59","34.34","Y"
"65","000","00","008","0820","1737","1957","759","76.74","230","23.26","38.78","Y"
"65","000","00","009","0000","0000","94291","35620","77.73","10204","22.27","37.78","Y"
"65","000","00","009","0901","0000","274","115","70.12","49","29.88","41.97","Y"
"65","000","00","009","0901","1917","274","115","70.12","49","29.88","41.97","Y"
"65","000","00","009","0902","0000","583","213","73.45","77","26.55","36.54","Y"
"65","000","00","009","0902","1918","583","213","73.45","77","26.55","36.54","Y"
"65","000","00","009","0903","0000","3479","1177","74.12","411","25.88","33.83","Y"
"65","000","00","009","0903","1919","1765","547","73.92","193","26.08","30.99","Y"
"65","000","00","009","0903","1920","1714","630","74.29","218","25.71","36.76","Y"
"65","000","00","009","0904","0000","2684","1074","79.85","271","20.15","40.01","Y"
"65","000","00","009","0904","1921","1355","517","80.28","127","19.72","38.15","Y"
"65","000","00","009","0904","1922","1329","557","79.46","144","20.54","41.91","Y"
"65","000","00","009","0905","0000","1059","372","73.66","133","26.34","35.13","Y"
"65","000","00","009","0905","1923","1059","372","73.66","133","26.34","35.13","Y"
"65","000","00","009","0906","0000","6529","2504","75.26","823","24.74","38.35","Y"
"65","000","00","009","0906","1924","1364","536","74.14","187","25.86","39.3","Y"
"65","000","00","009","0906","1925","1098","416","70.15","177","29.85","37.89","Y"
"65","000","00","009","0906","1926","1296","526","80.55","127","19.45","40.59","Y"
"65","000","00","009","0906","1927","1240","450","75.13","149","24.87","36.29","Y"
"65","000","00","009","0906","1928","1531","576","75.89","183","24.11","37.62","Y"
"65","000","00","009","0907","0000","5025","1890","78.26","525","21.74","37.61","Y"
"65","000","00","009","0907","1952","1634","604","79.27","158","20.73","36.96","Y"
"65","000","00","009","0907","1953","1716","656","76.91","197","23.09","38.23","Y"
"65","000","00","009","0907","1954","1675","630","78.75","170","21.25","37.61","Y"
"65","000","00","009","0908","0000","8724","3087","76.64","941","23.36","35.39","Y"
"65","000","00","009","0908","1929","1444","525","80.52","127","19.48","36.36","Y"
"65","000","00","009","0908","1930","1347","509","77.0","152","23.0","37.79","Y"
"65","000","00","009","0908","1931","1455","525","72.41","200","27.59","36.08","Y"
"65","000","00","009","0908","1932","1556","523","78.41","144","21.59","33.61","Y"
"65","000","00","009","0908","1933","1390","407","73.07","150","26.93","29.28","Y"
"65","000","00","009","0908","1934","1532","598","78.07","168","21.93","39.03","Y"
"65","000","00","009","0909","0000","8053","3159","79.19","830","20.81","39.23","Y"
"65","000","00","009","0909","1935","1377","466","76.39","144","23.61","33.84","Y"
"65","000","00","009","0909","1936","1731","663","79.4","172","20.6","38.3","Y"
"65","000","00","009","0909","1937","1705","635","77.63","183","22.37","37.24","Y"
"65","000","00","009","0909","1938","1590","666","80.43","162","19.57","41.89","Y"
"65","000","00","009","0909","1939","1650","729","81.18","169","18.82","44.18","Y"
"65","000","00","009","0910","0000","3638","1315","78.18","367","21.82","36.15","Y"
"65","000","00","009","0910","1966","1389","424","76.26","132","23.74","30.53","Y"
"65","000","00","009","0910","1967","1315","447","75.51","145","24.49","33.99","Y"
"65","000","00","009","0910","1968","934","444","83.15","90","16.85","47.54","Y"
"65","000","00","009","0911","0000","2199","719","74.28","249","25.72","32.7","Y"
"65","000","00","009","0911","1969","1270","423","75.67","136","24.33","33.31","Y"
"65","000","00","009","0911","1970","929","296","72.37","113","27.63","31.86","Y"
"65","000","00","009","0912","0000","1035","372","76.86","112","23.14","35.94","Y"
"65","000","00","009","0912","1971","1035","372","76.86","112","23.14","35.94","Y"
"65","000","00","009","0913","0000","502","158","80.61","38","19.39","31.47","Y"
"65","000","00","009","0913","1972","502","158","80.61","38","19.39","31.47","Y"
"65","000","00","009","0914","0000","836","263","74.72","89","25.28","31.46","Y"
"65","000","00","009","0914","1973","836","263","74.72","89","25.28","31.46","Y"
"65","000","00","009","0915","0000","669","204","75.0","68","25.0","30.49","Y"
"65","000","00","009","0915","1974","669","204","75.0","68","25.0","30.49","Y"
"65","000","00","009","0916","0000","733","260","72.22","100","27.78","35.47","Y"
"65","000","00","009","0916","1975","733","260","72.22","100","27.78","35.47","Y"
"65","000","00","009","0917","0000","2138","760","73.64","272","26.36","35.55","Y"
"65","000","00","009","0917","1979","771","293","73.07","108","26.93","38.0","Y"
"65","000","00","009","0917","1980","1367","467","74.01","164","25.99","34.16","Y"
"65","000","00","009","0918","0000","1394","469","76.76","142","23.24","33.64","Y"
"65","000","00","009","0918","1978","1394","469","76.76","142","23.24","33.64","Y"
"65","000","00","009","0919","0000","2761","974","77.3","286","22.7","35.28","Y"
"65","000","00","009","0919","1981","1241","449","76.75","136","23.25","36.18","Y"
"65","000","00","009","0919","1982","1520","525","77.78","150","22.22","34.54","Y"
"65","000","00","009","0920","0000","873","387","76.63","118","23.37","44.33","Y"
"65","000","00","009","0920","1983","873","387","76.63","118","23.37","44.33","Y"
"65","000","00","009","0921","0000","1322","390","77.23","115","22.77","29.5","Y"
"65","000","00","009","0921","1986","1322","390","77.23","115","22.77","29.5","Y"
"65","000","00","009","0922","0000","1865","567","73.73","202","26.27","30.4","Y"
"65","000","00","009","0922","1984","768","207","69.93","89","30.07","26.95","Y"
"65","000","00","009","0922","1985","1097","360","76.11","113","23.89","32.82","Y"
"65","000","00","009","0923","0000","5947","2106","76.92","632","23.08","35.41","Y"
"65","000","00","009","0923","1959","1363","509","77.36","149","22.64","37.34","Y"
"65","000","00","009","0923","1960","1624","630","79.25","165","20.75","38.79","Y"
"65","000","00","009","0923","1961","1352","541","76.96","162","23.04","40.01","Y"
"65","000","00","009","0923","1962","1608","426","73.2","156","26.8","26.49","Y"
"65","000","00","009","0924","0000","6635","2379","77.22","702","22.78","35.86","Y"
"65","000","00","009","0924","1955","1649","513","76.8","155","23.2","31.11","Y"
"65","000","00","009","0924","1956","1489","537","75.32","176","24.68","36.06","Y"
"65","000","00","009","0924","1957","1771","650","79.85","164","20.15","36.7","Y"
"65","000","00","009","0924","1958","1726","679","76.64","207","23.36","39.34","Y"
"65","000","00","009","0925","0000","4629","1662","76.87","500","23.13","35.9","Y"
"65","000","00","009","0925","1963","1458","561","78.46","154","21.54","38.48","Y"
"65","000","00","009","0925","1964","1641","578","77.79","165","22.21","35.22","Y"
"65","000","00","009","0925","1965","1530","523","74.29","181","25.71","34.18","Y"
"65","000","00","009","0926","0000","3198","1300","77.75","372","22.25","40.65","Y"
"65","000","00","009","0926","1976","1560","677","77.64","195","22.36","43.4","Y"
"65","000","00","009","0926","1977","1638","623","77.88","177","22.13","38.03","Y"
"65","000","00","009","0927","0000","12019","5426","82.03","1189","17.97","45.15","Y"
"65","000","00","009","0927","1944","1579","678","81.39","155","18.61","42.94","Y"
"65","000","00","009","0927","1945","1435","601","81.11","140","18.89","41.88","Y"
"65","000","00","009","0927","1946","1659","769","82.07","168","17.93","46.35","Y"
"65","000","00","009","0927","1947","1512","723","82.07","158","17.93","47.82","Y"
"65","000","00","009","0927","1948","1463","654","81.24","151","18.76","44.7","Y"
"65","000","00","009","0927","1949","1465","669","82.59","141","17.41","45.67","Y"
"65","000","00","009","0927","1950","1463","679","83.42","135","16.58","46.41","Y"
"65","000","00","009","0927","1951","1443","653","82.24","141","17.76","45.25","Y"
"65","000","00","009","0928","0000","5488","2318","79.68","591","20.32","42.24","Y"
"65","000","00","009","0928","1940","1441","601","79.81","152","20.19","41.71","Y"
"65","000","00","009","0928","1941","1404","629","79.32","164","20.68","44.8","Y"
"65","000","00","009","0928","1942","1295","592","80.33","145","19.67","45.71","Y"
"65","000","00","009","0928","1943","1348","496","79.23","130","20.77","36.8","Y"
"65","000","00","010","0000","0000","147272","56884","78.32","15744","21.68","38.63","Y"
"65","000","00","010","1001","0000","544","173","68.92","78","31.08","31.8","Y"
"65","000","00","010","1001","0029","544","173","68.92","78","31.08","31.8","Y"
"65","000","00","010","1002","0000","1044","376","72.59","142","27.41","36.02","Y"
"65","000","00","010","1002","0030","1044","376","72.59","142","27.41","36.02","Y"
"65","000","00","010","1003","0000","1462","513","74.78","173","25.22","35.09","Y"
"65","000","00","010","1003","0031","1462","513","74.78","173","25.22","35.09","Y"
"65","000","00","010","1004","0000","1525","535","74.2","186","25.8","35.08","Y"
"65","000","00","010","1004","0032","1525","535","74.2","186","25.8","35.08","Y"
"65","000","00","010","1005","0000","986","324","76.96","97","23.04","32.86","Y"
"65","000","00","010","1005","0033","986","324","76.96","97","23.04","32.86","Y"
"65","000","00","010","1006","0000","2516","907","78.26","252","21.74","36.05","Y"
"65","000","00","010","1006","0035","1173","447","76.67","136","23.33","38.11","Y"
"65","000","00","010","1006","0036","1343","460","79.86","116","20.14","34.25","Y"
"65","000","00","010","1007","0000","806","332","80.19","82","19.81","41.19","Y"
"65","000","00","010","1007","0034","806","332","80.19","82","19.81","41.19","Y"
"65","000","00","010","1008","0000","12236","4433","81.22","1025","18.78","36.23","Y"
"65","000","00","010","1008","0065","1837","774","83.05","158","16.95","42.13","Y"
"65","000","00","010","1008","0066","1924","501","79.65","128","20.35","26.04","Y"
"65","000","00","010","1008","0067","2340","904","80.57","218","19.43","38.63","Y"
"65","000","00","010","1008","0068","1704","596","80.76","142","19.24","34.98","Y"
"65","000","00","010","1008","0069","1363","536","78.59","146","21.41","39.33","Y"
"65","000","00","010","1008","0070","3068","1122","82.8","233","17.2","36.57","Y"
"65","000","00","010","1009","0000","1528","560","79.66","143","20.34","36.65","Y"
"65","000","00","010","1009","0071","1528","560","79.66","143","20.34","36.65","Y"
"65","000","00","010","1010","0000","6351","2447","79.27","640","20.73","38.53","Y"
"65","000","00","010","1010","0079","1373","566","79.72","144","20.28","41.22","Y"
"65","000","00","010","1010","0080","1732","735","83.05","150","16.95","42.44","Y"
"65","000","00","010","1010","0081","1519","548","77.07","163","22.93","36.08","Y"
"65","000","00","010","1010","0082","1727","598","76.57","183","23.43","34.63","Y"
"65","000","00","010","1011","0000","5041","1968","78.81","529","21.19","39.04","Y"
"65","000","00","010","1011","0072","1600","568","76.45","175","23.55","35.5","Y"
"65","000","00","010","1011","0073","1874","787","79.9","198","20.1","42.0","Y"
"65","000","00","010","1011","0074","1567","613","79.71","156","20.29","39.12","Y"
"65","000","00","010","1012","0000","8417","3443","78.99","916","21.01","40.91","Y"
"65","000","00","010","1012","0093","1804","753","82.03","165","17.97","41.74","Y"
"65","000","00","010","1012","0094","1322","500","75.76","160","24.24","37.82","Y"
"65","000","00","010","1012","0095","2019","798","79.72","203","20.28","39.52","Y"
"65","000","00","010","1012","0096","1696","737","78.91","197","21.09","43.46","Y"
"65","000","00","010","1012","0097","1576","655","77.42","191","22.58","41.56","Y"
"65","000","00","010","1013","0000","2027","605","72.11","234","27.89","29.85","Y"
"65","000","00","010","1013","0037","1153","342","74.84","115","25.16","29.66","Y"
