"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","invalid_ticket","vote_ticket","votable_population","population","cand_male_num","cand_female_num","cand_num","elected_male_num","elected_female_num","elected_num","elect_to_population","vote_to_elect","elected_to_cand"
"66","000","01","270","0033","1510","967","1","968","1384","0","3","0","3","1","0","1","0.0","69.94","33.33"
"66","000","01","270","0034","1513","1117","6","1123","1555","0","3","0","3","1","0","1","0.0","72.22","33.33"
"66","000","01","270","0034","1514","1011","5","1016","1382","0","3","0","3","1","0","1","0.0","73.52","33.33"
"66","000","01","270","0034","1515","959","8","967","1276","0","3","0","3","1","0","1","0.0","75.78","33.33"
"66","000","01","270","0035","1500","1005","7","1012","1461","0","3","0","3","1","0","1","0.0","69.27","33.33"
"66","000","01","270","0035","1501","710","3","713","1022","0","3","0","3","1","0","1","0.0","69.77","33.33"
"66","000","01","270","0036","1502","730","1","731","1040","0","3","0","3","1","0","1","0.0","70.29","33.33"
"66","000","01","270","0036","1503","769","5","774","1066","0","3","0","3","1","0","1","0.0","72.61","33.33"
"66","000","01","270","0037","1563","1049","8","1057","1503","0","3","0","3","1","0","1","0.0","70.33","33.33"
"66","000","01","270","0038","1567","894","6","900","1262","0","3","0","3","1","0","1","0.0","71.32","33.33"
"66","000","01","270","0038","1568","1055","9","1064","1475","0","3","0","3","1","0","1","0.0","72.14","33.33"
"66","000","01","270","0038","1569","567","3","570","807","0","3","0","3","1","0","1","0.0","70.63","33.33"
"66","000","01","270","0039","1573","889","8","897","1228","0","3","0","3","1","0","1","0.0","73.05","33.33"
"66","000","01","270","0039","1574","880","10","890","1206","0","3","0","3","1","0","1","0.0","73.8","33.33"
"66","000","01","280","0001","1588","898","8","906","1261","0","3","0","3","1","0","1","0.0","71.85","33.33"
"66","000","01","280","0001","1589","907","5","912","1192","0","3","0","3","1","0","1","0.0","76.51","33.33"
"66","000","01","280","0001","1590","873","1","874","1256","0","3","0","3","1","0","1","0.0","69.59","33.33"
"66","000","01","280","0002","1591","945","8","953","1355","0","3","0","3","1","0","1","0.0","70.33","33.33"
"66","000","01","280","0002","1592","936","5","941","2088","0","3","0","3","1","0","1","0.0","45.07","33.33"
"66","000","01","280","0002","1593","1020","7","1027","1317","0","3","0","3","1","0","1","0.0","77.98","33.33"
"66","000","01","280","0002","1594","1090","4","1094","1505","0","3","0","3","1","0","1","0.0","72.69","33.33"
"66","000","01","280","0002","1595","1040","6","1046","1343","0","3","0","3","1","0","1","0.0","77.89","33.33"
"66","000","01","280","0002","1596","881","10","891","1125","0","3","0","3","1","0","1","0.0","79.2","33.33"
"66","000","01","280","0002","1597","1322","6","1328","1710","0","3","0","3","1","0","1","0.0","77.66","33.33"
"66","000","01","280","0003","1602","856","2","858","1127","0","3","0","3","1","0","1","0.0","76.13","33.33"
"66","000","01","280","0003","1603","969","5","974","1334","0","3","0","3","1","0","1","0.0","73.01","33.33"
"66","000","01","280","0003","1604","837","11","848","1103","0","3","0","3","1","0","1","0.0","76.88","33.33"
"66","000","01","280","0004","1646","1014","5","1019","1360","0","3","0","3","1","0","1","0.0","74.93","33.33"
"66","000","01","280","0004","1647","989","9","998","1333","0","3","0","3","1","0","1","0.0","74.87","33.33"
"66","000","01","280","0004","1648","988","8","996","1307","0","3","0","3","1","0","1","0.0","76.21","33.33"
"66","000","01","280","0004","1649","935","6","941","1252","0","3","0","3","1","0","1","0.0","75.16","33.33"
"66","000","01","280","0004","1650","1046","9","1055","1423","0","3","0","3","1","0","1","0.0","74.14","33.33"
"66","000","01","280","0005","1605","1275","4","1279","1720","0","3","0","3","1","0","1","0.0","74.36","33.33"
"66","000","01","280","0005","1606","959","4","963","1344","0","3","0","3","1","0","1","0.0","71.65","33.33"
"66","000","01","280","0005","1607","1108","6","1114","1567","0","3","0","3","1","0","1","0.0","71.09","33.33"
"66","000","01","280","0005","1608","1122","13","1135","1592","0","3","0","3","1","0","1","0.0","71.29","33.33"
"66","000","01","280","0005","1609","804","5","809","1085","0","3","0","3","1","0","1","0.0","74.56","33.33"
"66","000","01","280","0006","1660","1101","8","1109","1434","0","3","0","3","1","0","1","0.0","77.34","33.33"
"66","000","01","280","0006","1661","917","11","928","1212","0","3","0","3","1","0","1","0.0","76.57","33.33"
"66","000","01","280","0006","1662","1178","6","1184","1593","0","3","0","3","1","0","1","0.0","74.33","33.33"
"66","000","01","280","0007","1663","970","10","980","1412","0","3","0","3","1","0","1","0.0","69.41","33.33"
"66","000","01","280","0007","1664","914","7","921","1310","0","3","0","3","1","0","1","0.0","70.31","33.33"
"66","000","01","280","0007","1665","947","6","953","1324","0","3","0","3","1","0","1","0.0","71.98","33.33"
"66","000","01","280","0007","1666","979","12","991","1310","0","3","0","3","1","0","1","0.0","75.65","33.33"
"66","000","01","280","0008","1610","1006","3","1009","1405","0","3","0","3","1","0","1","0.0","71.81","33.33"
"66","000","01","280","0008","1611","1072","13","1085","1486","0","3","0","3","1","0","1","0.0","73.01","33.33"
"66","000","01","280","0008","1612","979","7","986","1339","0","3","0","3","1","0","1","0.0","73.64","33.33"
"66","000","01","280","0008","1613","997","5","1002","1377","0","3","0","3","1","0","1","0.0","72.77","33.33"
"66","000","01","280","0008","1614","983","3","986","1323","0","3","0","3","1","0","1","0.0","74.53","33.33"
"66","000","01","280","0008","1615","955","5","960","1272","0","3","0","3","1","0","1","0.0","75.47","33.33"
"66","000","01","280","0009","1620","1143","7","1150","1601","0","3","0","3","1","0","1","0.0","71.83","33.33"
"66","000","01","280","0009","1621","1236","5","1241","1677","0","3","0","3","1","0","1","0.0","74.0","33.33"
"66","000","01","280","0010","1679","1079","9","1088","1428","0","3","0","3","1","0","1","0.0","76.19","33.33"
"66","000","01","280","0010","1680","820","3","823","1221","0","3","0","3","1","0","1","0.0","67.4","33.33"
"66","000","01","280","0010","1681","946","5","951","1385","0","3","0","3","1","0","1","0.0","68.66","33.33"
"66","000","01","280","0010","1682","879","6","885","1230","0","3","0","3","1","0","1","0.0","71.95","33.33"
"66","000","01","280","0011","1688","980","13","993","1376","0","3","0","3","1","0","1","0.0","72.17","33.33"
"66","000","01","280","0011","1689","1228","13","1241","1611","0","3","0","3","1","0","1","0.0","77.03","33.33"
"66","000","01","280","0011","1690","1292","12","1304","1816","0","3","0","3","1","0","1","0.0","71.81","33.33"
"66","000","01","280","0011","1691","1087","9","1096","1471","0","3","0","3","1","0","1","0.0","74.51","33.33"
"66","000","01","280","0011","1692","1014","7","1021","1435","0","3","0","3","1","0","1","0.0","71.15","33.33"
"66","000","01","280","0012","1622","840","5","845","1129","0","3","0","3","1","0","1","0.0","74.84","33.33"
"66","000","01","280","0012","1623","1057","9","1066","1419","0","3","0","3","1","0","1","0.0","75.12","33.33"
"66","000","01","280","0012","1624","1030","8","1038","1406","0","3","0","3","1","0","1","0.0","73.83","33.33"
"66","000","01","280","0013","1625","693","9","702","912","0","3","0","3","1","0","1","0.0","76.97","33.33"
"66","000","01","280","0014","1626","1024","13","1037","1426","0","3","0","3","1","0","1","0.0","72.72","33.33"
"66","000","01","280","0014","1627","910","6","916","1263","0","3","0","3","1","0","1","0.0","72.53","33.33"
"66","000","01","280","0014","1628","895","2","897","1233","0","3","0","3","1","0","1","0.0","72.75","33.33"
"66","000","01","280","0014","1629","1045","8","1053","1464","0","3","0","3","1","0","1","0.0","71.93","33.33"
"66","000","01","280","0014","1630","977","7","984","1339","0","3","0","3","1","0","1","0.0","73.49","33.33"
"66","000","01","280","0014","1631","1028","5","1033","1378","0","3","0","3","1","0","1","0.0","74.96","33.33"
"66","000","01","280","0015","1636","997","9","1006","1429","0","3","0","3","1","0","1","0.0","70.4","33.33"
"66","000","01","280","0015","1637","907","9","916","1238","0","3","0","3","1","0","1","0.0","73.99","33.33"
"66","000","01","280","0015","1638","795","10","805","1165","0","3","0","3","1","0","1","0.0","69.1","33.33"
"66","000","01","280","0015","1639","957","14","971","1277","0","3","0","3","1","0","1","0.0","76.04","33.33"
"66","000","01","280","0016","1640","1005","6","1011","1463","0","3","0","3","1","0","1","0.0","69.1","33.33"
"66","000","01","280","0016","1641","961","11","972","1344","0","3","0","3","1","0","1","0.0","72.32","33.33"
"66","000","01","280","0016","1642","968","12","980","1366","0","3","0","3","1","0","1","0.0","71.74","33.33"
"66","000","01","280","0016","1643","908","13","921","1251","0","3","0","3","1","0","1","0.0","73.62","33.33"
"66","000","01","280","0016","1644","896","5","901","1261","0","3","0","3","1","0","1","0.0","71.45","33.33"
"66","000","01","280","0016","1645","1051","6","1057","1423","0","3","0","3","1","0","1","0.0","74.28","33.33"
"66","000","01","280","0017","1693","1104","2","1106","1521","0","3","0","3","1","0","1","0.0","72.72","33.33"
"66","000","01","280","0017","1694","1130","9","1139","1512","0","3","0","3","1","0","1","0.0","75.33","33.33"
"66","000","01","280","0017","1695","956","8","964","1335","0","3","0","3","1","0","1","0.0","72.21","33.33"
"66","000","01","280","0017","1696","947","1","948","1308","0","3","0","3","1","0","1","0.0","72.48","33.33"
"66","000","01","280","0017","1697","1132","6","1138","1504","0","3","0","3","1","0","1","0.0","75.66","33.33"
"66","000","01","280","0017","1698","1024","12","1036","1346","0","3","0","3","1","0","1","0.0","76.97","33.33"
"66","000","01","280","0017","1699","1154","9","1163","1600","0","3","0","3","1","0","1","0.0","72.69","33.33"
"66","000","01","280","0017","1700","1017","10","1027","1429","0","3","0","3","1","0","1","0.0","71.87","33.33"
"66","000","01","280","0018","1673","1149","8","1157","1663","0","3","0","3","1","0","1","0.0","69.57","33.33"
"66","000","01","280","0018","1674","1079","9","1088","1568","0","3","0","3","1","0","1","0.0","69.39","33.33"
"66","000","01","280","0018","1675","1050","2","1052","1373","0","3","0","3","1","0","1","0.0","76.62","33.33"
"66","000","01","280","0018","1676","1135","9","1144","1568","0","3","0","3","1","0","1","0.0","72.96","33.33"
"66","000","01","280","0018","1677","1136","9","1145","1643","0","3","0","3","1","0","1","0.0","69.69","33.33"
"66","000","01","280","0018","1678","984","7","991","1397","0","3","0","3","1","0","1","0.0","70.94","33.33"
"66","000","01","280","0019","1579","1296","7","1303","1852","0","3","0","3","1","0","1","0.0","70.36","33.33"
"66","000","01","280","0019","1580","1103","8","1111","1608","0","3","0","3","1","0","1","0.0","69.09","33.33"
"66","000","01","280","0019","1581","1089","9","1098","1615","0","3","0","3","1","0","1","0.0","67.99","33.33"
"66","000","01","280","0019","1582","952","6","958","1303","0","3","0","3","1","0","1","0.0","73.52","33.33"
"66","000","01","280","0019","1583","989","7","996","1407","0","3","0","3","1","0","1","0.0","70.79","33.33"
"66","000","01","280","0019","1584","840","7","847","1154","0","3","0","3","1","0","1","0.0","73.4","33.33"
"66","000","01","280","0019","1585","1158","8","1166","1575","0","3","0","3","1","0","1","0.0","74.03","33.33"
"66","000","01","280","0020","1586","1048","9","1057","1421","0","3","0","3","1","0","1","0.0","74.38","33.33"
"66","000","01","280","0020","1587","940","4","944","1307","0","3","0","3","1","0","1","0.0","72.23","33.33"
"66","000","01","280","0021","1598","1046","4","1050","1395","0","3","0","3","1","0","1","0.0","75.27","33.33"
"66","000","01","280","0021","1599","1013","6","1019","1359","0","3","0","3","1","0","1","0.0","74.98","33.33"
"66","000","01","280","0021","1600","1141","7","1148","1517","0","3","0","3","1","0","1","0.0","75.68","33.33"
"66","000","01","280","0021","1601","990","6","996","1278","0","3","0","3","1","0","1","0.0","77.93","33.33"
"66","000","01","280","0022","1651","1026","10","1036","1443","0","3","0","3","1","0","1","0.0","71.79","33.33"
"66","000","01","280","0022","1652","942","3","945","1290","0","3","0","3","1","0","1","0.0","73.26","33.33"
"66","000","01","280","0022","1653","993","5","998","1378","0","3","0","3","1","0","1","0.0","72.42","33.33"
"66","000","01","280","0023","1654","1247","8","1255","1630","0","3","0","3","1","0","1","0.0","76.99","33.33"
"66","000","01","280","0023","1655","1262","9","1271","1592","0","3","0","3","1","0","1","0.0","79.84","33.33"
"66","000","01","280","0023","1656","1305","7","1312","1599","0","3","0","3","1","0","1","0.0","82.05","33.33"
"66","000","01","280","0023","1657","1274","6","1280","1615","0","3","0","3","1","0","1","0.0","79.26","33.33"
"66","000","01","280","0023","1658","1249","9","1258","1626","0","3","0","3","1","0","1","0.0","77.37","33.33"
"66","000","01","280","0023","1659","1287","8","1295","1691","0","3","0","3","1","0","1","0.0","76.58","33.33"
"66","000","01","280","0024","1667","1101","11","1112","1480","0","3","0","3","1","0","1","0.0","75.14","33.33"
"66","000","01","280","0024","1668","1010","9","1019","1300","0","3","0","3","1","0","1","0.0","78.38","33.33"
"66","000","01","280","0024","1669","1007","9","1016","1340","0","3","0","3","1","0","1","0.0","75.82","33.33"
"66","000","01","280","0024","1670","1079","6","1085","1435","0","3","0","3","1","0","1","0.0","75.61","33.33"
"66","000","01","280","0024","1671","1046","12","1058","1431","0","3","0","3","1","0","1","0.0","73.93","33.33"
"66","000","01","280","0024","1672","1020","5","1025","1400","0","3","0","3","1","0","1","0.0","73.21","33.33"
"66","000","01","280","0025","1616","923","4","927","1319","0","3","0","3","1","0","1","0.0","70.28","33.33"
"66","000","01","280","0025","1617","930","9","939","1279","0","3","0","3","1","0","1","0.0","73.42","33.33"
"66","000","01","280","0025","1618","1034","6","1040","1457","0","3","0","3","1","0","1","0.0","71.38","33.33"
"66","000","01","280","0025","1619","937","3","940","1253","0","3","0","3","1","0","1","0.0","75.02","33.33"
"66","000","01","280","0026","1683","1130","9","1139","1560","0","3","0","3","1","0","1","0.0","73.01","33.33"
"66","000","01","280","0026","1684","1081","13","1094","1522","0","3","0","3","1","0","1","0.0","71.88","33.33"
"66","000","01","280","0026","1685","1043","6","1049","1470","0","3","0","3","1","0","1","0.0","71.36","33.33"
"66","000","01","280","0026","1686","1313","12","1325","1708","0","3","0","3","1","0","1","0.0","77.58","33.33"
"66","000","01","280","0026","1687","1123","6","1129","1437","0","3","0","3","1","0","1","0.0","78.57","33.33"
"66","000","01","280","0027","1632","1147","10","1157","1578","0","3","0","3","1","0","1","0.0","73.32","33.33"
"66","000","01","280","0027","1633","990","8","998","1381","0","3","0","3","1","0","1","0.0","72.27","33.33"
"66","000","01","280","0027","1634","1046","11","1057","1430","0","3","0","3","1","0","1","0.0","73.92","33.33"
"66","000","01","280","0027","1635","989","1","990","1309","0","3","0","3","1","0","1","0.0","75.63","33.33"
"66","000","01","290","0001","1886","635","10","645","922","0","3","0","3","1","0","1","0.0","69.96","33.33"
"66","000","01","290","0001","1887","667","2","669","942","0","3","0","3","1","0","1","0.0","71.02","33.33"
"66","000","01","290","0002","1888","326","0","326","444","0","3","0","3","1","0","1","0.0","73.42","33.33"
"66","000","01","290","0003","1889","651","3","654","951","0","3","0","3","1","0","1","0.0","68.77","33.33"
"66","000","01","290","0003","1890","417","0","417","615","0","3","0","3","1","0","1","0.0","67.8","33.33"
"66","000","01","290","0004","1896","342","2","344","448","0","3","0","3","1","0","1","0.0","76.79","33.33"
